id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810508297,734,1,2,88,53,uqspd1bx7f6mq8ohj50u1k1k,1,28.8,79.9,2025-05-04T16:48:05.897Z,2025-05-04T17:04:44Z,dn00381nbniepgi4qj7yjkv84,A. Guessand,,,5703734221,56,Back,5703734227,141,61.1,5703734231,212,23.7,5703734223,140,9.8,5703734233,213,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508303,735,1,2,88,54,uqspd1bx7f6mq8ohj50u1k1k,0,3.3,59.3,2025-05-04T16:48:06.339Z,2025-05-04T17:04:54Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703734927,140,53.8,5703734925,56,Center,5703734931,212,54.1,5703734937,213,6.08,5703734943,1,,5703734923,157,,5703734929,141,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508463,951,1,2,89,0,ew0hpuiweoltpsg5f51r2w64t,0,34.9,26.4,2025-05-04T16:48:12.262Z,2025-05-04T16:48:15Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703658521,212,52.1,5703658515,56,Left,5703658523,213,0.88,5703658519,141,85.3,5703658525,1,,5703658513,155,,5703658517,140,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508523,736,12,2,89,2,uqspd1bx7f6mq8ohj50u1k1k,1,23.3,15.3,2025-05-04T16:48:14.874Z,2025-05-04T17:06:26Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703658891,15,,5703658855,212,11.9,5703658977,167,,5703658849,56,Back,5703658853,141,0.0,5703658851,140,27.0,5703658857,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508599,952,5,2,89,3,ew0hpuiweoltpsg5f51r2w64t,1,72.8,101.4,2025-05-04T16:48:15.790Z,2025-05-04T16:48:21Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703659251,347,,5703659329,233,737,5703659249,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508535,737,5,2,89,5,uqspd1bx7f6mq8ohj50u1k1k,0,27.4,-1.4,2025-05-04T16:48:17.459Z,2025-05-04T16:48:21Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703658941,347,,5703658937,56,Back,5703659377,233,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508625,953,1,2,89,8,ew0hpuiweoltpsg5f51r2w64t,1,75.8,100.0,2025-05-04T16:48:20.262Z,2025-05-04T16:48:22Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703659445,141,91.5,5703659441,56,Left,5703659447,212,13.5,5703659443,140,64.8,5703659439,107,,5703659449,213,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508689,954,1,2,89,9,ew0hpuiweoltpsg5f51r2w64t,1,61.6,90.9,2025-05-04T16:48:21.862Z,2025-05-04T16:48:25Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703659815,213,4.28,5703659805,141,66.3,5703659799,56,Center,5703659803,140,54.3,5703659809,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508771,955,1,2,89,12,ew0hpuiweoltpsg5f51r2w64t,1,53.8,66.9,2025-05-04T16:48:24.926Z,2025-05-04T16:48:28Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703660335,140,61.4,5703660341,213,1.11,5703660337,141,90.5,5703660339,212,17.9,5703660333,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508817,956,1,2,89,16,ew0hpuiweoltpsg5f51r2w64t,0,61.9,89.0,2025-05-04T16:48:28.470Z,2025-05-04T16:48:31Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703660581,1,,5703660573,140,90.9,5703660579,213,5.51,5703660569,155,,5703660571,56,Center,5703660575,141,45.7,5703660577,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508829,738,12,2,89,19,uqspd1bx7f6mq8ohj50u1k1k,1,8.3,57.6,2025-05-04T16:48:31.769Z,2025-05-04T16:48:44Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703660623,56,Back,5703660635,212,24.9,5703660627,140,18.5,5703660637,213,1.13,5703660631,141,90.6,5703660651,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508967,957,1,2,89,23,ew0hpuiweoltpsg5f51r2w64t,1,84.4,8.9,2025-05-04T16:48:35.902Z,2025-05-04T16:48:39Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703661395,56,Right,5703661401,212,7.2,5703661403,213,1.91,5703661397,140,82.1,5703661399,141,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508993,958,1,2,89,27,ew0hpuiweoltpsg5f51r2w64t,1,78.2,20.9,2025-05-04T16:48:39.525Z,2025-05-04T16:48:41Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703661511,212,10.8,5703661507,140,82.6,5703661509,141,6.5,5703661513,213,5.15,5703661505,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509049,959,1,2,89,29,ew0hpuiweoltpsg5f51r2w64t,1,82.6,6.5,2025-05-04T16:48:41.206Z,2025-05-04T16:48:53Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,1.0,,5703661845,212,32.6,5703661835,155,,5703662935,210,13,5703661841,140,93.4,5703661847,213,1.22,5703662937,154,,5703661839,56,Center,5703661843,141,51.5,5703661849,1,,5703661833,2,,,,,,,,,,,,,,,,,,,,,,,,
2810509069,960,44,2,89,31,ew0hpuiweoltpsg5f51r2w64t,1,92.8,45.8,2025-05-04T16:48:43.702Z,2025-05-04T16:48:51Z,5362zl678ibx1md2kk6t4r47o,N. Möller,,,5703661959,286,,5703662073,233,739,5703661953,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509061,739,44,2,89,31,uqspd1bx7f6mq8ohj50u1k1k,0,7.2,54.2,2025-05-04T16:48:43.703Z,2025-05-04T16:48:53Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703661909,56,Back,5703662101,233,960,5703661911,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509083,961,13,2,89,32,ew0hpuiweoltpsg5f51r2w64t,1,93.4,51.5,2025-05-04T16:48:44.126Z,2025-05-04T22:11:01Z,5362zl678ibx1md2kk6t4r47o,N. Möller,,,5703663011,230,99.0,5703662015,17,,5703663001,154,,5703662013,22,,5703662997,87,,5703662017,56,Center,5703662999,29,,5704850131,15,,5703663013,231,51.6,5703663003,55,5703663009,103,43.1,5703663007,102,5704850135,328,,959,,,,,,,,,,,42.5,,,,
2810509215,740,5,2,89,32,uqspd1bx7f6mq8ohj50u1k1k,1,-1.8,55.9,2025-05-04T16:48:44.819Z,2025-05-04T16:48:54Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703662887,233,962,5703662727,56,Back,5703662729,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509229,962,5,2,89,33,ew0hpuiweoltpsg5f51r2w64t,0,101.8,43.0,2025-05-04T16:48:45.502Z,2025-05-04T16:48:53Z,5362zl678ibx1md2kk6t4r47o,N. Möller,,,5703662789,346,,5703662787,56,Center,5703662969,233,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810514549,1013,70,2,89,59,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:49:11.047Z,2025-05-04T16:54:28Z,,,,,5703691979,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509717,741,17,2,90,0,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:49:12.698Z,2025-05-04T16:49:20Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703665809,31,,5703665811,37,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509937,742,1,2,90,10,uqspd1bx7f6mq8ohj50u1k1k,0,2.7,54.5,2025-05-04T16:49:22.251Z,2025-05-04T16:49:28Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703666447,213,6.12,5703666437,140,69.2,5703666443,141,37.3,5703666453,74,,5703666449,1,,5703666433,56,Center,5703666445,212,70.8,5703666429,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509943,963,44,2,90,15,ew0hpuiweoltpsg5f51r2w64t,1,29.3,62.1,2025-05-04T16:49:27.439Z,2025-05-04T17:16:55Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703666467,56,Back,5703666469,285,,5703666679,233,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810509953,743,44,2,90,15,uqspd1bx7f6mq8ohj50u1k1k,0,70.7,37.9,2025-05-04T16:49:27.440Z,2025-05-04T17:16:55Z,evp0uxt65iugdfwf403qqub6c,L. Alvheim,,,5703666533,286,,5703666719,233,963,5703666527,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510019,964,1,2,90,15,ew0hpuiweoltpsg5f51r2w64t,0,26.8,61.1,2025-05-04T16:49:27.759Z,2025-05-04T16:49:31Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703666895,1,,5703666891,212,34.7,5703666889,141,84.2,5703666883,3,,5703666893,213,0.47,5703666887,140,56.3,5703666885,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510061,744,1,2,90,19,uqspd1bx7f6mq8ohj50u1k1k,0,42.6,14.9,2025-05-04T16:49:31.371Z,2025-05-04T16:49:34Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703667119,212,40.0,5703667113,56,Right,5703667117,141,0.0,5703667111,3,,5703667121,213,6.00,5703667123,1,,5703667115,140,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510097,965,5,2,90,21,ew0hpuiweoltpsg5f51r2w64t,1,22.8,101.5,2025-05-04T16:49:33.391Z,2025-05-04T16:49:37Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703667351,347,,5703667383,233,745,5703667349,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510069,745,5,2,90,22,uqspd1bx7f6mq8ohj50u1k1k,0,75.3,-1.6,2025-05-04T16:49:34.077Z,2025-05-04T16:49:36Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703667157,347,,5703667439,233,965,5703667155,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510159,966,1,2,90,23,ew0hpuiweoltpsg5f51r2w64t,1,28.1,100.0,2025-05-04T16:49:35.751Z,2025-05-04T16:49:39Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703667651,212,15.5,5703667647,140,23.8,5703667643,107,,5703667653,213,4.42,5703667649,141,80.2,5703667645,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510245,967,1,2,90,27,ew0hpuiweoltpsg5f51r2w64t,1,14.4,68.4,2025-05-04T16:49:39.135Z,2025-05-04T16:49:44Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703668051,212,19.4,5703668047,141,41.2,5703668057,213,4.40,5703668043,140,8.8,5703668039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510305,968,1,2,90,31,ew0hpuiweoltpsg5f51r2w64t,0,19.2,20.4,2025-05-04T16:49:43.951Z,2025-05-04T16:49:47Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703668393,56,Center,5703668389,157,,5703668397,140,69.6,5703668405,212,53.2,5703668409,1,,5703668401,141,27.9,5703668407,213,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510347,746,1,2,90,35,uqspd1bx7f6mq8ohj50u1k1k,1,24.3,72.9,2025-05-04T16:49:47.994Z,2025-05-04T16:49:49Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703668627,140,39.9,5703668629,141,80.9,5703668623,3,,5703668637,213,0.32,5703668625,56,Back,5703668633,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510417,747,1,2,90,37,uqspd1bx7f6mq8ohj50u1k1k,1,39.9,80.9,2025-05-04T16:49:49.730Z,2025-05-04T16:49:53Z,6hzeyz7yomlqkb0aukl4ms6j8,M. Rakneberg,,,5703669025,140,42.0,5703669027,141,60.8,5703669021,3,,5703669031,213,4.87,5703669023,56,Back,5703669029,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510457,749,1,2,90,41,uqspd1bx7f6mq8ohj50u1k1k,1,41.9,60.8,2025-05-04T16:49:53.803Z,2025-05-04T16:49:56Z,7fsqcwqftmk6lms6f6u8lpdlg,S. Kilen,,,5703669287,140,40.5,5703669285,56,Back,5703669293,213,4.64,5703669291,212,21.4,5703669289,141,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510467,750,3,2,90,43,uqspd1bx7f6mq8ohj50u1k1k,0,41.6,25.6,2025-05-04T16:49:55.818Z,2025-05-04T16:50:03Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703669585,233,969,5703669329,286,,5703669327,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510501,969,7,2,90,43,ew0hpuiweoltpsg5f51r2w64t,1,58.4,74.4,2025-05-04T16:49:55.819Z,2025-05-04T16:50:02Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703669499,285,,5703669535,233,750,5703669495,167,,5703669497,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510663,751,5,2,90,45,uqspd1bx7f6mq8ohj50u1k1k,1,34.2,-2.0,2025-05-04T16:49:57.306Z,2025-05-04T16:50:09Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703670451,56,Back,5703670467,233,970,5703670453,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510581,970,5,2,90,46,ew0hpuiweoltpsg5f51r2w64t,0,68.9,102.0,2025-05-04T16:49:58.327Z,2025-05-04T16:50:09Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703669919,56,Left,5703669921,347,,5703670535,233,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510753,752,1,2,90,56,uqspd1bx7f6mq8ohj50u1k1k,1,26.7,0.0,2025-05-04T16:50:08.354Z,2025-05-04T16:50:13Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703670875,107,,5703670885,213,0.35,5703670877,56,Back,5703670883,212,24.9,5703670887,1,,5703670881,141,10.6,5703670879,140,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510761,753,61,2,91,1,uqspd1bx7f6mq8ohj50u1k1k,0,48.1,10.3,2025-05-04T16:50:13.203Z,2025-05-04T16:50:13Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703670933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510781,972,1,2,91,2,ew0hpuiweoltpsg5f51r2w64t,1,54.0,96.9,2025-05-04T16:50:14.255Z,2025-05-04T16:50:15Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703671061,140,66.2,5703671065,212,13.7,5703671067,213,5.93,5703671059,56,Left,5703671063,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510793,973,1,2,91,2,ew0hpuiweoltpsg5f51r2w64t,1,66.2,89.9,2025-05-04T16:50:14.952Z,2025-05-04T16:50:16Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703671131,56,Left,5703671137,212,4.2,5703671135,141,85.9,5703671205,156,,5703671133,140,63.2,5703671139,213,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510821,974,61,2,91,5,ew0hpuiweoltpsg5f51r2w64t,0,63.2,83.8,2025-05-04T16:50:17.776Z,2025-05-04T16:50:18Z,ap46gkx1wxiog02327an06jv8,S. Silalahi,,,5703671329,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510851,754,61,2,91,8,uqspd1bx7f6mq8ohj50u1k1k,0,30.4,25.3,2025-05-04T16:50:20.123Z,2025-05-04T16:50:20Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703671549,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510979,975,1,2,91,8,ew0hpuiweoltpsg5f51r2w64t,1,63.7,81.7,2025-05-04T16:50:20.719Z,2025-05-04T16:50:26Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703672289,212,10.8,5703672283,56,Left,5703672293,213,0.52,5703672287,141,89.6,5703672285,140,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810510991,976,50,2,91,14,ew0hpuiweoltpsg5f51r2w64t,1,81.8,84.5,2025-05-04T16:50:26.057Z,2025-05-04T17:05:43Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703672353,56,Left,5703672355,286,,5703672861,233,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511065,755,7,2,91,14,uqspd1bx7f6mq8ohj50u1k1k,1,18.2,15.5,2025-05-04T16:50:26.058Z,2025-05-04T17:05:43Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703672709,285,,5703672809,233,976,5703672707,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511219,757,1,2,91,20,uqspd1bx7f6mq8ohj50u1k1k,1,29.4,20.1,2025-05-04T16:50:32.812Z,2025-05-04T16:50:38Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703673435,155,,5703673445,141,56.1,5703673451,1,,5703673441,56,Center,5703673447,212,43.3,5703673449,213,0.60,5703673443,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511249,758,3,2,91,26,uqspd1bx7f6mq8ohj50u1k1k,0,77.3,54.6,2025-05-04T16:50:38.243Z,2025-05-04T16:50:39Z,33upoxyyqkh71m6d0b2nsn95g,M. Ubandoma,,,5703673575,56,Center,5703673579,286,,5703673617,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511297,977,61,2,91,29,ew0hpuiweoltpsg5f51r2w64t,1,15.2,49.6,2025-05-04T16:50:41.704Z,2025-05-04T16:50:41Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703673835,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511395,979,1,2,91,31,ew0hpuiweoltpsg5f51r2w64t,1,12.9,49.9,2025-05-04T16:50:43.704Z,2025-05-04T16:50:47Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703674357,157,,5703674365,140,65.2,5703674375,212,56.0,5703674381,1,,5703674379,213,0.20,5703674369,141,66.0,5703674361,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511411,980,44,2,91,35,ew0hpuiweoltpsg5f51r2w64t,1,62.2,70.2,2025-05-04T16:50:47.623Z,2025-05-04T16:50:52Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703674449,286,,5703674491,233,759,5703674447,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511407,759,44,2,91,35,uqspd1bx7f6mq8ohj50u1k1k,0,37.8,29.8,2025-05-04T16:50:47.624Z,2025-05-04T16:50:51Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703674425,285,,5703674423,56,Back,5703674535,233,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511485,981,1,2,91,36,ew0hpuiweoltpsg5f51r2w64t,0,65.1,65.8,2025-05-04T16:50:48.049Z,2025-05-04T16:50:52Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703674827,168,,5703674841,212,7.0,5703674837,140,71.2,5703674831,56,Center,5703674819,3,,5703674839,141,69.9,5703674843,213,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511531,760,61,2,91,39,uqspd1bx7f6mq8ohj50u1k1k,0,24.6,18.2,2025-05-04T16:50:51.739Z,2025-05-04T16:51:01Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703675069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511491,982,4,2,91,40,ew0hpuiweoltpsg5f51r2w64t,1,74.8,83.0,2025-05-04T16:50:52.667Z,2025-05-04T17:05:20Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703674921,265,,5703674907,13,,5703674917,152,,5703675221,233,761,5703674925,286,,5703674913,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511541,761,4,2,91,40,uqspd1bx7f6mq8ohj50u1k1k,0,25.2,17.0,2025-05-04T16:50:52.668Z,2025-05-04T17:05:21Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703675175,56,Back,5703675179,265,,5703675173,13,,5703675181,285,,5703676579,55,762,5703675177,152,,5703675287,233,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810511651,762,17,2,91,42,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:50:54.451Z,2025-05-04T16:51:10Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703676079,13,243,5703676075,31,,5703676077,392,,5703676509,55,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512341,983,2,2,92,34,ew0hpuiweoltpsg5f51r2w64t,1,73.8,85.7,2025-05-04T16:51:47.046Z,2025-05-04T17:05:31Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703679627,56,Center,5703679625,152,,5703679621,5,,5703679631,141,44.2,5703697963,7,4hmj5l79xbxxkyuxdx47lj8wl,5703679629,140,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512349,984,43,2,92,36,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:51:48.305Z,2025-05-04T16:55:47Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703679681,286,0,5703679679,56,Center,5703698021,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512339,763,43,2,92,36,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:51:48.306Z,2025-05-04T16:55:43Z,evp0uxt65iugdfwf403qqub6c,L. Alvheim,,,5703679615,56,Back,5703679617,285,0,5703679707,233,984,5703697777,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512395,985,43,2,92,37,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:51:49.393Z,2025-05-04T16:55:48Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703679961,140,90.5,5703679969,212,11.0,5703679973,213,1.55,5703679959,56,Center,5703698101,144,1,5703679965,141,54.8,5703679957,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512761,764,43,2,92,38,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:51:50.835Z,2025-05-04T16:55:46Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703682015,213,0.36,5703682007,56,Center,5703682011,141,71.1,5703698011,144,12,5703682009,140,59.9,5703682013,212,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512403,986,43,2,92,40,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:51:52.121Z,2025-05-04T16:55:50Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703680005,64,0,5703698191,144,39,5703680013,251,0,5703680003,22,0,5703680007,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512839,765,1,2,93,7,uqspd1bx7f6mq8ohj50u1k1k,0,18.0,46.6,2025-05-04T16:52:19.507Z,2025-05-04T16:55:49Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703698185,152,,5703682403,1,,5703682401,213,6.08,5703682395,140,76.9,5703682399,212,63.2,5703682393,56,Center,5703698183,5,,5703682391,157,,5703682397,141,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512853,987,44,2,93,13,ew0hpuiweoltpsg5f51r2w64t,1,26.2,73.5,2025-05-04T16:52:25.818Z,2025-05-04T17:16:56Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703682461,56,Back,5703682463,285,,5703682571,233,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512851,766,44,2,93,13,uqspd1bx7f6mq8ohj50u1k1k,0,73.8,26.5,2025-05-04T16:52:25.819Z,2025-05-04T17:16:56Z,evp0uxt65iugdfwf403qqub6c,L. Alvheim,,,5703682457,56,Center,5703682581,233,987,5703682459,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810512891,988,1,2,93,14,ew0hpuiweoltpsg5f51r2w64t,1,26.7,72.9,2025-05-04T16:52:26.377Z,2025-05-04T16:56:04Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703682645,213,0.43,5703682635,140,32.7,5703682641,212,6.9,5703682631,3,,5703682637,141,77.2,5703682633,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
