id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813693865,593,1,2,83,34,8q6cv8g4bd3xdl7m88kll16na,1,33.6,40.6,2025-05-11T16:42:02.735Z,2025-05-11T16:42:06Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721244517,1,,5721244511,141,38.0,5721244507,56,Center,5721244515,213,6.22,5721244509,140,60.4,5721244513,212,28.2,5721244505,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693831,771,43,2,83,35,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:42:03.158Z,2025-05-11T16:42:14Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721244257,285,0,5721245411,144,44,5721244255,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693871,772,4,2,83,38,btaf9fuj3xctycyjeqwereaow,1,38.0,67.2,2025-05-11T16:42:06.229Z,2025-05-11T16:42:13Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721244781,294,,5721244787,286,,5721244783,56,Back,5721244785,152,,5721244779,13,,5721244869,233,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693875,594,4,2,83,38,8q6cv8g4bd3xdl7m88kll16na,0,62.0,32.8,2025-05-11T16:42:06.230Z,2025-05-11T16:42:14Z,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,5721244925,233,772,5721244697,285,,5721244691,294,,5721244695,152,,5721244689,13,,5721244693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694231,773,1,2,83,56,btaf9fuj3xctycyjeqwereaow,1,37.5,71.5,2025-05-11T16:42:23.981Z,2025-05-11T16:42:26Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721246619,213,0.99,5721246615,212,5.1,5721246611,141,77.8,5721246607,140,40.2,5721246587,5,,5721246599,56,Back,5721246593,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694301,774,1,2,83,58,btaf9fuj3xctycyjeqwereaow,1,43.2,78.4,2025-05-11T16:42:26.237Z,2025-05-11T16:42:31Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721246975,56,Left,5721246979,141,93.2,5721246983,213,0.47,5721246977,140,62.0,5721246981,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694347,775,1,2,84,3,btaf9fuj3xctycyjeqwereaow,1,62.0,93.2,2025-05-11T16:42:30.829Z,2025-05-11T16:42:33Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721247307,141,68.2,5721247311,213,3.89,5721247303,56,Back,5721247305,140,44.4,5721247309,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694357,776,1,2,84,5,btaf9fuj3xctycyjeqwereaow,1,44.4,68.2,2025-05-11T16:42:33.565Z,2025-05-11T16:42:34Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721247341,140,49.3,5721247339,56,Back,5721247347,213,5.23,5721247343,141,54.8,5721247345,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694411,777,1,2,84,6,btaf9fuj3xctycyjeqwereaow,1,49.3,54.8,2025-05-11T16:42:34.221Z,2025-05-11T16:42:38Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721247651,56,Back,5721247657,212,10.2,5721247653,140,46.3,5721247659,213,1.88,5721247655,141,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694453,778,1,2,84,10,btaf9fuj3xctycyjeqwereaow,0,35.7,75.7,2025-05-11T16:42:37.894Z,2025-05-11T16:42:41Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721247925,1,,5721247907,56,Left,5721247911,140,71.1,5721247921,213,0.44,5721247919,212,41.1,5721247903,157,,5721247915,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694517,595,5,2,84,12,8q6cv8g4bd3xdl7m88kll16na,1,30.4,-1.6,2025-05-11T16:42:40.617Z,2025-05-11T17:07:44Z,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,5721248271,233,779,5721248237,347,,5721248235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694461,779,5,2,84,12,btaf9fuj3xctycyjeqwereaow,0,69.6,101.6,2025-05-11T16:42:40.617Z,2025-05-11T17:07:44Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721247947,347,,5721247945,56,Left,5721248307,233,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694563,596,1,2,84,16,8q6cv8g4bd3xdl7m88kll16na,1,32.9,0.0,2025-05-11T16:42:44.408Z,2025-05-11T16:42:47Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721248547,107,,5721248555,212,13.1,5721248553,141,12.2,5721248557,213,2.36,5721248551,140,24.1,5721248549,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694659,597,1,2,84,19,8q6cv8g4bd3xdl7m88kll16na,1,24.5,9.7,2025-05-11T16:42:47.135Z,2025-05-11T16:42:53Z,3ga4zm8ifo0ohz7xe03jxswkp,S. Jarl,,,5721249175,213,2.17,5721249173,212,26.5,5721249167,56,Back,5721249171,141,41.8,5721249169,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694703,598,1,2,84,25,8q6cv8g4bd3xdl7m88kll16na,1,8.8,47.5,2025-05-11T16:42:53.425Z,2025-05-11T16:42:56Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5721249383,140,31.3,5721249385,141,92.3,5721249379,155,,5721249391,213,0.91,5721249393,1,,5721249381,56,Back,5721249387,212,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694717,599,1,2,84,28,8q6cv8g4bd3xdl7m88kll16na,0,30.2,92.3,2025-05-11T16:42:56.496Z,2025-05-11T16:42:57Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721249461,213,5.73,5721249455,140,47.2,5721249459,212,21.0,5721249453,56,Back,5721249457,141,76.1,5721249451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694755,600,43,2,84,31,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:42:59.351Z,2025-05-11T16:43:34Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721249715,56,Back,5721252677,144,45,5721250323,233,780,5721249717,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694823,780,43,2,84,31,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:42:59.351Z,2025-05-11T16:43:57Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721254889,144,3,5721250129,286,0,5721250127,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694827,781,4,2,84,36,btaf9fuj3xctycyjeqwereaow,1,61.5,15.2,2025-05-11T16:43:04.390Z,2025-05-11T17:03:32Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721250187,286,,5721250181,56,Right,5721250179,13,,5721250185,265,,5721250459,233,601,5721250183,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813694815,601,4,2,84,36,8q6cv8g4bd3xdl7m88kll16na,0,38.5,84.8,2025-05-11T16:43:04.391Z,2025-05-11T17:03:32Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721250225,13,,5721250239,285,,5721250229,56,Back,5721250233,152,,5721250485,233,781,5721250237,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813695337,602,27,2,85,10,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:43:38.584Z,2025-05-11T17:07:12Z,,,,,5721356573,233,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813695597,783,27,2,85,10,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:43:38.584Z,2025-05-11T17:07:11Z,,,,,5721254529,53,7hevgs3yo3fnxvingc7zzgpw4,5721254527,41,Injury,5721356539,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813695343,603,28,2,85,12,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:43:40.320Z,2025-05-11T17:07:12Z,,,,,5721356649,233,784,5721253143,55,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813695625,784,28,2,85,12,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:43:40.320Z,2025-05-11T17:07:12Z,,,,,5721254643,55,783,5721356627,233,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696151,785,1,2,85,50,btaf9fuj3xctycyjeqwereaow,1,57.2,6.5,2025-05-11T16:44:18.261Z,2025-05-11T16:44:20Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721257513,152,,5721257509,5,,5721257519,141,24.6,5721257515,56,Back,5721257521,212,26.5,5721257517,140,34.8,5721257523,213,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696181,786,1,2,85,52,btaf9fuj3xctycyjeqwereaow,0,34.8,24.6,2025-05-11T16:44:20.213Z,2025-05-11T16:44:23Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721257717,155,,5721257725,212,33.9,5721257729,1,,5721257723,141,15.9,5721257719,56,Right,5721257727,213,6.11,5721257721,140,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696243,604,12,2,85,55,8q6cv8g4bd3xdl7m88kll16na,1,23.7,66.6,2025-05-11T16:44:23.520Z,2025-05-11T16:44:26Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5721258083,213,0.84,5721258075,56,Back,5721258079,141,84.8,5721258081,212,16.6,5721258077,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696251,787,1,2,85,58,btaf9fuj3xctycyjeqwereaow,1,66.4,17.0,2025-05-11T16:44:26.045Z,2025-05-11T16:44:27Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721258117,140,65.8,5721258123,212,3.7,5721258115,56,Center,5721258119,141,22.4,5721258127,213,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696247,605,83,2,85,58,8q6cv8g4bd3xdl7m88kll16na,0,29.5,65.2,2025-05-11T16:44:26.288Z,2025-05-11T16:46:10Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721258391,399,3g0xd9rds9relghxanr1f5vc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696293,788,1,2,85,59,btaf9fuj3xctycyjeqwereaow,1,65.8,22.4,2025-05-11T16:44:26.964Z,2025-05-11T16:44:29Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721258315,56,Right,5721258319,141,14.3,5721258321,212,5.5,5721258317,140,65.9,5721258323,213,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696353,606,83,2,86,5,8q6cv8g4bd3xdl7m88kll16na,0,20.0,84.8,2025-05-11T16:44:33.408Z,2025-05-11T16:44:38Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721259103,399,8g5ms6uacdkgfcbxt4crlr4ve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696399,789,1,2,86,9,btaf9fuj3xctycyjeqwereaow,0,97.4,14.1,2025-05-11T16:44:36.789Z,2025-05-11T17:02:16Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721258931,56,Right,5721336327,212,3.1,5721336329,213,1.92,5721336325,141,18.4,5721336323,140,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696687,607,61,2,86,10,8q6cv8g4bd3xdl7m88kll16na,0,4.9,76.1,2025-05-11T16:44:38.216Z,2025-05-11T17:55:33Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721260509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696689,608,6,2,86,10,8q6cv8g4bd3xdl7m88kll16na,0,1.7,79.0,2025-05-11T16:44:38.646Z,2025-05-11T17:00:25Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721329791,233,790,5721260581,73,,5721260579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696431,790,6,2,86,10,btaf9fuj3xctycyjeqwereaow,1,98.3,21.0,2025-05-11T16:44:38.646Z,2025-05-11T17:00:24Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721259997,73,,5721329755,233,608,5721259117,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696897,791,1,2,86,32,btaf9fuj3xctycyjeqwereaow,1,99.7,0.2,2025-05-11T16:45:00.334Z,2025-05-11T16:45:14Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721261591,140,92.6,5721261597,213,1.76,5721261583,6,,5721261585,155,,5721261589,56,Center,5721261581,2,,5721261587,223,,5721261593,141,57.9,5721261595,212,5721261599,1,,,,,,,,,,39.9,,,,,,,,,,,,,,,,
2813696915,792,1,2,86,33,btaf9fuj3xctycyjeqwereaow,0,92.6,57.9,2025-05-11T16:45:01.157Z,2025-05-11T17:01:01Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721261701,3,,5721261711,213,3.73,5721261707,141,54.3,5721261703,56,Center,5721261709,212,4.4,5721261705,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696855,609,12,2,86,36,8q6cv8g4bd3xdl7m88kll16na,1,7.3,40.3,2025-05-11T16:45:04.472Z,2025-05-11T16:45:07Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721261381,213,5.95,5721261369,56,Back,5721261377,212,19.5,5721261371,140,24.9,5721261373,141,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697049,610,12,2,86,39,8q6cv8g4bd3xdl7m88kll16na,1,16.3,33.4,2025-05-11T16:45:07.480Z,2025-05-11T16:45:18Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721262439,212,35.3,5721262435,140,48.8,5721262441,213,0.25,5721262437,141,46.4,5721262431,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696927,793,1,2,86,40,btaf9fuj3xctycyjeqwereaow,0,78.9,64.0,2025-05-11T16:45:08.244Z,2025-05-11T17:00:59Z,c57cmqsy5y46vndbsqq3pyu7e,R. Dzabic,,,5721331201,140,85.2,5721331199,56,Center,5721331207,213,5.85,5721331203,141,59.5,5721331197,3,,5721331205,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696947,795,1,2,86,44,btaf9fuj3xctycyjeqwereaow,1,57.0,42.5,2025-05-11T16:45:11.798Z,2025-05-11T17:01:15Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721332605,56,Center,5721332609,141,43.6,5721332615,213,3.02,5721332607,140,51.0,5721332611,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696963,796,1,2,86,45,btaf9fuj3xctycyjeqwereaow,0,48.3,48.7,2025-05-11T16:45:13.518Z,2025-05-11T16:45:14Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721261947,157,,5721261961,213,6.14,5721261959,212,41.1,5721261953,140,87.0,5721261957,141,40.0,5721261949,56,Center,5721261963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697083,612,1,2,86,51,8q6cv8g4bd3xdl7m88kll16na,1,11.9,57.0,2025-05-11T16:45:19.168Z,2025-05-11T16:45:20Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5721262673,287,,5721262633,56,Back,5721262641,213,5.36,5721262639,212,21.5,5721262635,140,24.3,5721262629,123,,5721262637,141,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697135,613,3,2,86,54,8q6cv8g4bd3xdl7m88kll16na,1,42.0,25.1,2025-05-11T16:45:22.200Z,2025-05-11T17:03:41Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721262989,286,,5721263279,233,797,5721262987,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697177,797,45,2,86,54,btaf9fuj3xctycyjeqwereaow,0,58.0,74.9,2025-05-11T16:45:22.200Z,2025-05-11T17:03:42Z,3e1tqerfmnsaqicofczjljo8a,S. Mørk,,,5721263229,56,Center,5721263327,233,613,5721263231,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697215,614,1,2,86,56,8q6cv8g4bd3xdl7m88kll16na,1,61.1,31.6,2025-05-11T16:45:24.008Z,2025-05-11T16:45:27Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721263377,56,Right,5721263389,212,17.5,5721263385,141,17.1,5721263393,213,5.69,5721263383,140,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697239,615,1,2,86,58,8q6cv8g4bd3xdl7m88kll16na,0,80.2,5.9,2025-05-11T16:45:26.610Z,2025-05-11T16:45:29Z,769pk71w97o3z1x34npz8quh,C. Borchgrevink,,,5721263567,140,90.9,5721263561,2,,5721263573,213,1.20,5721263565,56,Center,5721263569,141,48.1,5721263563,155,,5721263571,212,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697247,798,44,2,87,2,btaf9fuj3xctycyjeqwereaow,1,13.8,52.4,2025-05-11T16:45:29.765Z,2025-05-11T17:08:11Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721263615,56,Back,5721263947,233,616,5721263617,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697305,616,44,2,87,2,8q6cv8g4bd3xdl7m88kll16na,0,86.2,47.6,2025-05-11T16:45:29.766Z,2025-05-11T17:08:12Z,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,5721263905,286,,5721264013,233,798,5721263901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697261,799,12,2,87,2,btaf9fuj3xctycyjeqwereaow,1,14.3,49.4,2025-05-11T16:45:30.004Z,2025-05-11T16:45:34Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721263739,15,,5721263687,140,24.6,5721263685,56,Back,5721263689,141,37.4,5721263691,212,13.5,5721263697,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697355,617,1,2,87,5,8q6cv8g4bd3xdl7m88kll16na,1,88.4,70.2,2025-05-11T16:45:33.424Z,2025-05-11T16:45:35Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721264211,140,71.3,5721264217,213,2.50,5721264209,56,Left,5721264213,141,90.0,5721264215,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697409,618,1,2,87,7,8q6cv8g4bd3xdl7m88kll16na,0,71.2,89.6,2025-05-11T16:45:34.937Z,2025-05-11T16:45:37Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721264469,155,,5721264487,213,5.46,5721264477,140,95.7,5721264491,1,,5721264467,2,,5721264483,212,37.9,5721264473,56,Center,5721264479,141,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697733,801,1,2,87,26,btaf9fuj3xctycyjeqwereaow,1,11.4,54.8,2025-05-11T16:45:54.667Z,2025-05-11T16:45:57Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721266203,213,0.89,5721266197,140,21.3,5721266193,123,,5721266199,141,73.8,5721266201,212,16.6,5721266195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697765,802,1,2,87,29,btaf9fuj3xctycyjeqwereaow,1,21.3,73.8,2025-05-11T16:45:56.964Z,2025-05-11T16:45:58Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721266427,212,18.2,5721266431,213,3.99,5721266421,141,53.7,5721266413,56,Back,5721266417,140,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697843,803,1,2,87,30,btaf9fuj3xctycyjeqwereaow,1,9.8,53.7,2025-05-11T16:45:58.542Z,2025-05-11T16:46:03Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721266891,140,61.2,5721266897,213,0.36,5721266889,56,Left,5721266887,157,,5721266893,141,83.6,5721266895,212,57.7,5721266899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697887,804,1,2,87,35,btaf9fuj3xctycyjeqwereaow,1,61.2,83.6,2025-05-11T16:46:03.283Z,2025-05-11T16:46:05Z,di12pteex60qy5bdmm4lxt8no,E. Jemal,,,5721267123,140,60.7,5721267125,141,69.7,5721267129,213,4.66,5721267121,56,Center,5721267127,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697905,805,1,2,87,37,btaf9fuj3xctycyjeqwereaow,1,60.7,69.7,2025-05-11T16:46:05.372Z,2025-05-11T16:46:06Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721267253,140,60.9,5721267255,141,78.4,5721267259,213,1.54,5721267251,56,Center,5721267257,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697945,806,1,2,87,38,btaf9fuj3xctycyjeqwereaow,1,61.0,78.5,2025-05-11T16:46:06.187Z,2025-05-11T16:51:31Z,3e1tqerfmnsaqicofczjljo8a,S. Mørk,,,5721267473,140,49.3,5721267483,212,13.9,5721267477,141,88.1,5721267469,56,Back,5721267487,213,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697989,807,1,2,87,41,btaf9fuj3xctycyjeqwereaow,1,49.2,88.1,2025-05-11T16:46:09.060Z,2025-05-11T16:46:11Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721267707,140,42.8,5721267711,141,80.3,5721267717,212,8.6,5721267721,213,3.81,5721267703,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698051,808,1,2,87,43,btaf9fuj3xctycyjeqwereaow,1,42.8,80.3,2025-05-11T16:46:11.412Z,2025-05-11T16:46:15Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721268033,212,31.9,5721268025,56,Back,5721268035,213,4.57,5721268029,140,38.5,5721268031,141,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698085,809,1,2,87,47,btaf9fuj3xctycyjeqwereaow,1,38.5,33.9,2025-05-11T16:46:15.484Z,2025-05-11T16:46:18Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721268243,213,1.88,5721268237,140,34.6,5721268241,212,13.6,5721268235,56,Back,5721268239,141,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698115,810,1,2,87,50,btaf9fuj3xctycyjeqwereaow,1,34.4,53.1,2025-05-11T16:46:18.107Z,2025-05-11T16:46:20Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721268401,56,Back,5721268407,212,14.0,5721268403,140,32.6,5721268409,213,1.71,5721268405,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698181,811,1,2,87,52,btaf9fuj3xctycyjeqwereaow,1,32.6,73.5,2025-05-11T16:46:19.939Z,2025-05-11T16:46:24Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721268859,56,Center,5721268869,213,0.08,5721268865,141,76.0,5721268863,140,51.7,5721268867,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698209,812,1,2,87,56,btaf9fuj3xctycyjeqwereaow,1,45.1,74.8,2025-05-11T16:46:24.636Z,2025-05-11T16:46:26Z,di12pteex60qy5bdmm4lxt8no,E. Jemal,,,5721268975,140,36.1,5721268979,212,9.5,5721268973,56,Back,5721268977,141,76.0,5721268981,213,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698249,813,1,2,87,57,btaf9fuj3xctycyjeqwereaow,1,36.1,76.0,2025-05-11T16:46:25.684Z,2025-05-11T16:46:27Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721269281,213,5.92,5721269277,141,61.8,5721269271,155,,5721269275,140,60.4,5721269279,212,27.3,5721269273,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698287,814,1,2,87,59,btaf9fuj3xctycyjeqwereaow,1,60.4,61.8,2025-05-11T16:46:27.548Z,2025-05-11T16:53:39Z,3e1tqerfmnsaqicofczjljo8a,S. Mørk,,,5721269487,212,13.1,5721269481,56,Center,5721269489,213,0.18,5721269485,141,65.2,5721269483,140,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689813,744,1,2,88,1,btaf9fuj3xctycyjeqwereaow,1,75.5,58.7,2025-05-11T16:46:29.262Z,2025-05-11T21:37:49Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,1.0,,5722447241,213,3.26,5722447239,212,10.0,5722447235,140,66.0,5721221295,56,Center,5722450271,210,15,5722450273,154,,5722447509,156,,5722447237,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
