id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819980515,758,43,2,64,43,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:28:03.648Z,2025-05-29T17:28:09Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756177331,144,61,5756177113,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980549,759,3,2,64,46,6oxoag5c6zbnn09wx08vz4iak,0,95.0,10.2,2025-05-29T17:28:06.594Z,2025-05-29T18:08:52Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756177257,56,Right,5756177379,233,504,5756177259,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980561,504,7,2,64,46,45v50owpvshpijizwwlcw4lni,1,5.0,89.8,2025-05-29T17:28:06.595Z,2025-05-29T18:08:51Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756177303,56,Back,5756177305,285,,5756177395,233,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980583,506,1,2,64,50,45v50owpvshpijizwwlcw4lni,0,11.0,93.3,2025-05-29T17:28:11.092Z,2025-05-29T17:28:12Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756177421,1,,5756177417,212,36.0,5756177413,140,44.4,5756177415,141,81.5,5756177411,56,Back,5756177419,213,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980605,760,1,2,64,54,6oxoag5c6zbnn09wx08vz4iak,1,53.6,11.4,2025-05-29T17:28:14.152Z,2025-05-29T17:28:15Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756177553,212,13.0,5756177549,140,64.0,5756177547,56,Right,5756177551,141,1.1,5756177555,213,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980609,761,61,2,64,54,6oxoag5c6zbnn09wx08vz4iak,0,64.0,1.3,2025-05-29T17:28:14.359Z,2025-05-29T17:44:55Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756177575,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980683,507,5,2,64,54,45v50owpvshpijizwwlcw4lni,1,34.1,101.5,2025-05-29T17:28:14.868Z,2025-05-29T18:10:02Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756177969,347,,5756177967,56,Back,5756178003,233,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980613,762,5,2,64,54,6oxoag5c6zbnn09wx08vz4iak,0,65.9,-1.5,2025-05-29T17:28:14.868Z,2025-05-29T18:10:02Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756177599,56,Right,5756177601,347,,5756178013,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980703,508,1,2,65,8,45v50owpvshpijizwwlcw4lni,0,33.6,100.0,2025-05-29T17:28:28.411Z,2025-05-29T17:28:30Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756178049,107,,5756178059,213,5.98,5756178051,56,Left,5756178055,141,90.5,5756178053,140,55.5,5756178057,212,24.1,5756178061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980733,764,1,2,65,12,6oxoag5c6zbnn09wx08vz4iak,0,46.5,19.1,2025-05-29T17:28:32.752Z,2025-05-29T17:35:47Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756178201,56,Right,5756178205,141,20.6,5756178199,3,,5756178209,213,0.06,5756178203,140,63.7,5756178207,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980719,509,50,2,65,12,45v50owpvshpijizwwlcw4lni,1,36.2,79.6,2025-05-29T17:28:32.956Z,2025-05-29T18:08:05Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756178159,286,,5756178391,233,765,5756178157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980757,765,7,2,65,12,6oxoag5c6zbnn09wx08vz4iak,0,63.8,20.4,2025-05-29T17:28:32.957Z,2025-05-29T17:28:39Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756178315,56,Right,5756178317,285,,5756178355,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980763,510,1,2,65,13,45v50owpvshpijizwwlcw4lni,1,32.2,88.9,2025-05-29T17:28:33.963Z,2025-05-29T17:28:36Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756178339,56,Back,5756178347,213,3.75,5756178343,141,67.3,5756178341,140,12.3,5756178345,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980791,511,1,2,65,16,45v50owpvshpijizwwlcw4lni,1,12.3,67.3,2025-05-29T17:28:36.363Z,2025-05-29T17:28:40Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756178515,56,Back,5756178519,141,45.2,5756178523,213,4.19,5756178521,212,17.3,5756178517,140,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980815,512,1,2,65,20,45v50owpvshpijizwwlcw4lni,0,4.4,41.3,2025-05-29T17:28:40.588Z,2025-05-29T17:28:43Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756178651,1,,5756178649,213,6.22,5756178641,141,36.3,5756178645,212,54.5,5756178629,157,,5756178633,56,Center,5756178637,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980839,766,1,2,65,24,6oxoag5c6zbnn09wx08vz4iak,0,44.8,63.4,2025-05-29T17:28:44.280Z,2025-05-29T17:28:45Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756178785,56,Center,5756178789,141,48.8,5756178791,212,23.6,5756178795,1,,5756178793,213,5.85,5756178783,157,,5756178787,140,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980849,513,1,2,65,25,45v50owpvshpijizwwlcw4lni,1,35.6,47.8,2025-05-29T17:28:45.787Z,2025-05-29T17:28:47Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756178863,213,0.54,5756178857,140,40.4,5756178853,3,,5756178859,141,52.2,5756178855,56,Back,5756178861,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980851,514,3,2,65,26,45v50owpvshpijizwwlcw4lni,0,39.2,54.2,2025-05-29T17:28:46.923Z,2025-05-29T18:08:52Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756178949,233,767,5756178869,286,,5756178867,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980863,767,7,2,65,26,6oxoag5c6zbnn09wx08vz4iak,1,60.8,45.8,2025-05-29T17:28:46.924Z,2025-05-29T18:08:52Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756178905,56,Center,5756178907,285,,5756178919,233,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980871,768,1,2,65,28,6oxoag5c6zbnn09wx08vz4iak,1,60.6,36.9,2025-05-29T17:28:48.391Z,2025-05-29T17:28:50Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756178967,141,29.5,5756178963,56,Back,5756178971,213,3.46,5756178969,212,16.2,5756178965,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980907,770,1,2,65,32,6oxoag5c6zbnn09wx08vz4iak,1,52.1,25.3,2025-05-29T17:28:53.007Z,2025-05-29T17:28:55Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756179135,140,43.8,5756179139,212,12.3,5756179137,141,38.0,5756179133,56,Back,5756179141,213,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980919,771,1,2,65,34,6oxoag5c6zbnn09wx08vz4iak,1,43.6,38.0,2025-05-29T17:28:55.078Z,2025-05-29T17:28:58Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756179237,213,1.28,5756179233,141,72.6,5756179231,140,50.4,5756179229,56,Center,5756179235,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980957,772,1,2,65,37,6oxoag5c6zbnn09wx08vz4iak,1,52.6,73.0,2025-05-29T17:28:57.935Z,2025-05-29T17:29:02Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756179399,212,18.8,5756179395,140,63.1,5756179393,56,Left,5756179397,141,95.4,5756179401,213,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980993,773,1,2,65,41,6oxoag5c6zbnn09wx08vz4iak,1,62.0,90.6,2025-05-29T17:29:01.887Z,2025-05-29T17:29:08Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756179615,212,26.2,5756179611,140,47.9,5756179613,141,58.8,5756179617,213,4.11,5756179609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981027,774,1,2,65,48,6oxoag5c6zbnn09wx08vz4iak,1,53.1,59.0,2025-05-29T17:29:08.342Z,2025-05-29T17:29:13Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756179819,140,70.0,5756179821,141,62.9,5756179825,213,0.15,5756179823,212,17.9,5756179817,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981013,515,83,2,65,51,45v50owpvshpijizwwlcw4lni,0,30.3,26.1,2025-05-29T17:29:12.003Z,2025-05-29T17:29:15Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756179859,399,d4ye48utus6dfrp5jxhipjo8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981029,775,50,2,65,53,6oxoag5c6zbnn09wx08vz4iak,1,69.6,58.7,2025-05-29T17:29:13.400Z,2025-05-29T18:08:53Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756179831,56,Center,5756179833,286,,5756179975,233,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981055,516,7,2,65,53,45v50owpvshpijizwwlcw4lni,1,30.4,41.3,2025-05-29T17:29:13.401Z,2025-05-29T18:08:53Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756179959,233,775,5756179945,56,Back,5756179947,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981069,518,4,2,65,57,45v50owpvshpijizwwlcw4lni,1,33.2,37.4,2025-05-29T17:29:18.011Z,2025-05-29T17:29:23Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756180083,285,,5756180001,56,Back,5756180025,233,776,5756180005,265,,5756180003,152,,5756179999,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981063,776,4,2,65,57,6oxoag5c6zbnn09wx08vz4iak,0,66.8,62.6,2025-05-29T17:29:18.012Z,2025-05-29T17:29:25Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756180053,286,,5756179993,152,,5756180033,233,518,5756179989,13,,5756179991,56,Center,5756179995,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981123,519,1,2,66,11,45v50owpvshpijizwwlcw4lni,1,35.4,33.3,2025-05-29T17:29:31.970Z,2025-05-29T17:29:33Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756180359,212,8.9,5756180351,152,,5756180355,140,26.9,5756180361,213,3.13,5756180349,5,,5756180353,56,Back,5756180357,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981143,520,1,2,66,13,45v50owpvshpijizwwlcw4lni,1,26.1,35.2,2025-05-29T17:29:33.674Z,2025-05-29T17:29:37Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756180449,140,14.0,5756180453,212,20.1,5756180455,213,2.26,5756180451,141,58.1,5756180447,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981159,521,1,2,66,17,45v50owpvshpijizwwlcw4lni,1,13.8,56.4,2025-05-29T17:29:37.291Z,2025-05-29T17:29:40Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756180517,141,31.0,5756180513,56,Back,5756180515,140,17.0,5756180519,212,17.6,5756180521,213,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981177,522,1,2,66,19,45v50owpvshpijizwwlcw4lni,1,17.9,30.1,2025-05-29T17:29:39.860Z,2025-05-29T17:29:42Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756180599,56,Back,5756180605,212,18.1,5756180601,140,24.5,5756180603,141,5.5,5756180607,213,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981201,523,1,2,66,22,45v50owpvshpijizwwlcw4lni,1,26.3,6.4,2025-05-29T17:29:42.259Z,2025-05-29T17:29:45Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756180731,140,45.5,5756180729,56,Back,5756180735,212,24.6,5756180733,141,27.1,5756180737,213,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981203,524,3,2,66,23,45v50owpvshpijizwwlcw4lni,0,46.6,27.0,2025-05-29T17:29:44.118Z,2025-05-29T18:07:22Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756250963,286,,5756251113,233,1025,5756180745,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819993785,1025,7,2,66,24,6oxoag5c6zbnn09wx08vz4iak,1,53.4,73.0,2025-05-29T17:29:44.119Z,2025-05-29T18:07:21Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756251095,233,524,5756251085,285,,5756251083,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981251,778,1,2,66,28,6oxoag5c6zbnn09wx08vz4iak,1,51.8,68.4,2025-05-29T17:29:48.510Z,2025-05-29T17:29:51Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756180983,213,3.45,5756180979,141,59.6,5756180975,56,Back,5756180977,140,34.1,5756180981,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981263,779,1,2,66,30,6oxoag5c6zbnn09wx08vz4iak,1,35.0,68.7,2025-05-29T17:29:50.949Z,2025-05-29T17:29:52Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756181043,212,16.8,5756181039,140,39.8,5756181037,56,Back,5756181045,213,1.27,5756181041,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981287,780,1,2,66,32,6oxoag5c6zbnn09wx08vz4iak,1,39.8,92.3,2025-05-29T17:29:52.742Z,2025-05-29T17:29:55Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756181133,56,Left,5756181137,141,82.7,5756181141,213,5.82,5756181139,212,14.7,5756181135,140,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981301,781,1,2,66,34,6oxoag5c6zbnn09wx08vz4iak,1,52.0,82.1,2025-05-29T17:29:54.910Z,2025-05-29T17:29:58Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756181219,56,Center,5756181227,213,4.67,5756181223,141,62.4,5756181221,140,51.4,5756181225,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981317,782,1,2,66,37,6oxoag5c6zbnn09wx08vz4iak,1,51.7,60.8,2025-05-29T17:29:57.814Z,2025-05-29T17:30:01Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756181323,140,63.0,5756181327,212,29.0,5756181325,141,21.9,5756181321,56,Center,5756181329,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981327,783,1,2,66,41,6oxoag5c6zbnn09wx08vz4iak,0,80.9,19.2,2025-05-29T17:30:01.533Z,2025-05-29T17:30:03Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756181353,56,Center,5756181357,141,30.0,5756181361,213,0.67,5756181359,212,11.9,5756181355,140,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981333,525,61,2,66,43,45v50owpvshpijizwwlcw4lni,0,9.1,81.2,2025-05-29T17:30:03.779Z,2025-05-29T17:30:28Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756181367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981357,784,1,2,66,46,6oxoag5c6zbnn09wx08vz4iak,0,97.6,13.3,2025-05-29T17:30:06.781Z,2025-05-29T17:30:16Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756181513,140,97.7,5756181517,212,1.7,5756181507,2,,5756181509,155,,5756181515,141,15.8,5756181511,56,Right,5756181519,213,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981353,526,61,2,66,48,45v50owpvshpijizwwlcw4lni,1,5.9,80.9,2025-05-29T17:30:08.539Z,2025-05-29T17:30:25Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756181487,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981363,527,43,2,66,50,45v50owpvshpijizwwlcw4lni,1,0.0,0.0,2025-05-29T17:30:10.195Z,2025-05-29T17:30:19Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756181725,144,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981385,528,6,2,66,54,45v50owpvshpijizwwlcw4lni,0,5.2,71.6,2025-05-29T17:30:14.234Z,2025-05-29T17:30:28Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756181675,56,Back,5756181925,233,785,5756181677,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981399,785,6,2,66,54,6oxoag5c6zbnn09wx08vz4iak,1,94.8,28.4,2025-05-29T17:30:14.234Z,2025-05-29T18:08:34Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756181797,233,528,5756181771,75,,5756181767,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981557,786,1,2,67,16,6oxoag5c6zbnn09wx08vz4iak,1,99.5,0.5,2025-05-29T17:30:36.128Z,2025-05-29T18:04:17Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,1.0,,5756182573,155,,5756182953,210,15,5756182569,2,,5756182583,212,49.0,5756182579,140,91.7,5756182577,56,Center,5756182581,141,71.5,5756182585,213,1.74,5756182587,1,,5756182955,154,,5756182571,6,,5756182575,223,,,,,,,,,,,,,,,,,,,,,,
2819981561,787,15,2,67,22,6oxoag5c6zbnn09wx08vz4iak,1,91.3,69.1,2025-05-29T17:30:42.398Z,2025-05-29T18:37:36Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756182959,25,,5756182973,103,19,5756182693,20,,5756182979,147,61.6,5756182963,29,,5756182983,231,55.1,5756182981,230,97.6,5756182605,64,,5756182697,82,,5756182977,146,94.7,5756182965,154,,5756182961,78,5756182971,102,5756182967,55,5756182975,100,,50.0,786,,5756182607,56,Center,5756182993,233,,,,529,,,
2819981565,529,10,2,67,22,45v50owpvshpijizwwlcw4lni,1,5.3,38.4,2025-05-29T17:30:42.498Z,2025-05-29T17:30:53Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756182629,56,Back,5756182625,94,,5756183001,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981581,530,6,2,67,23,45v50owpvshpijizwwlcw4lni,0,9.0,32.8,2025-05-29T17:30:43.390Z,2025-05-29T18:08:35Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756182801,233,788,5756182715,73,,5756182713,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981567,788,6,2,67,23,6oxoag5c6zbnn09wx08vz4iak,1,91.0,67.2,2025-05-29T17:30:43.390Z,2025-05-29T18:08:35Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756182769,233,530,5756182647,56,Center,5756182649,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981701,789,1,2,67,42,6oxoag5c6zbnn09wx08vz4iak,1,99.5,99.5,2025-05-29T17:31:02.637Z,2025-05-29T17:31:23Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,1.0,,5756183429,141,54.8,5756183419,155,,5756183433,213,4.67,5756183423,56,Center,5756183993,210,15,5756183995,154,,5756183425,140,98.2,5756183421,224,,5756183415,2,,5756183417,6,,5756183431,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,
2819981707,790,44,2,67,45,6oxoag5c6zbnn09wx08vz4iak,1,93.7,52.8,2025-05-29T17:31:05.673Z,2025-05-29T18:09:18Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756183465,233,531,5756183447,286,,5756183445,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981695,531,44,2,67,45,45v50owpvshpijizwwlcw4lni,0,6.3,47.2,2025-05-29T17:31:05.674Z,2025-05-29T18:09:18Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756183385,56,Back,5756183471,233,790,5756183387,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981709,791,15,2,67,45,6oxoag5c6zbnn09wx08vz4iak,1,91.9,52.7,2025-05-29T17:31:05.676Z,2025-05-29T17:53:14Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756184023,102,50.8,5756183453,56,Center,5756183883,15,,5756184013,78,,5756183891,82,,5756184019,55,789,5756183889,328,,5756184033,231,50.7,5756184029,147,52.3,5756184027,146,93.4,5756184017,154,,5756184031,230,5756183881,25,5756184015,29,5756183885,17,,,,99.4,5756184025,103,19,5756184067,233,,,,532,,,
2819981705,532,10,2,67,45,45v50owpvshpijizwwlcw4lni,1,6.6,47.7,2025-05-29T17:31:05.776Z,2025-05-29T18:08:39Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756184095,233,791,5756183441,94,,5756183443,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981745,533,12,2,67,49,45v50owpvshpijizwwlcw4lni,1,16.2,49.3,2025-05-29T17:31:09.403Z,2025-05-29T17:31:15Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756183655,140,37.4,5756183659,212,34.5,5756183661,213,0.87,5756183653,56,Back,5756183657,141,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981747,792,1,2,67,54,6oxoag5c6zbnn09wx08vz4iak,0,57.8,13.8,2025-05-29T17:31:14.484Z,2025-05-29T17:31:15Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756183663,56,Right,5756183667,141,0.0,5756183671,213,6.01,5756183665,140,92.1,5756183673,1,,5756183669,212,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981771,534,5,2,67,54,45v50owpvshpijizwwlcw4lni,1,8.4,101.4,2025-05-29T17:31:14.995Z,2025-05-29T18:10:03Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756183803,233,793,5756183769,56,Back,5756183773,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981753,793,5,2,67,54,6oxoag5c6zbnn09wx08vz4iak,0,91.6,-1.4,2025-05-29T17:31:14.995Z,2025-05-29T18:10:03Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756183693,347,,5756183691,56,Right,5756183827,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981897,535,1,2,68,12,45v50owpvshpijizwwlcw4lni,0,9.3,100.0,2025-05-29T17:31:32.178Z,2025-05-29T17:31:34Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756184555,213,6.06,5756184551,141,93.8,5756184547,56,Back,5756184545,107,,5756184549,140,30.4,5756184553,212,22.7,5756184557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981903,794,44,2,68,14,6oxoag5c6zbnn09wx08vz4iak,1,71.6,7.7,2025-05-29T17:31:34.644Z,2025-05-29T18:09:19Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756184583,233,536,5756184565,56,Right,5756184567,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981907,536,44,2,68,14,45v50owpvshpijizwwlcw4lni,0,28.4,92.3,2025-05-29T17:31:34.645Z,2025-05-29T18:09:19Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756184581,285,,5756184579,56,Back,5756184609,233,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819981919,795,1,2,68,14,6oxoag5c6zbnn09wx08vz4iak,1,74.8,10.1,2025-05-29T17:31:34.852Z,2025-05-29T17:31:38Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756184621,141,14.9,5756184625,213,0.70,5756184615,3,,5756184619,140,78.5,5756184617,56,Right,5756184623,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
