id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813811251,556,1,2,73,51,d8w1m5j3jbd1eva8524dv4a20,1,50.9,46.3,2025-05-11T18:50:52.878Z,2025-05-11T18:50:58Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721885789,56,Right,5721885791,140,52.3,5721885795,212,20.0,5721885793,141,17.0,5721885797,213,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811307,557,1,2,73,56,d8w1m5j3jbd1eva8524dv4a20,1,60.6,11.9,2025-05-11T18:50:58.086Z,2025-05-11T18:51:02Z,6yj33ghw3e2x8lv9mtvqyg7x0,S. Diarra,,,5721886123,213,5.95,5721886113,56,Right,5721886119,141,6.4,5721886117,140,70.8,5721886121,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811319,558,1,2,74,0,d8w1m5j3jbd1eva8524dv4a20,1,70.2,6.2,2025-05-11T18:51:02.143Z,2025-05-11T18:51:03Z,9avxz26gl0igfm4ea5inps0es,M. Hope,,,5721886155,213,2.44,5721886149,141,15.8,5721886139,56,Right,5721886145,140,62.9,5721886153,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811341,559,1,2,74,1,d8w1m5j3jbd1eva8524dv4a20,1,62.8,15.9,2025-05-11T18:51:02.806Z,2025-05-11T18:51:04Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721886271,213,0.16,5721886265,141,18.9,5721886261,56,Right,5721886267,212,12.5,5721886263,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811349,560,1,2,74,3,d8w1m5j3jbd1eva8524dv4a20,1,75.2,18.9,2025-05-11T18:51:04.238Z,2025-05-11T18:51:05Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721886335,212,9.3,5721886337,213,3.15,5721886333,141,18.8,5721886329,56,Right,5721886331,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811355,561,1,2,74,3,d8w1m5j3jbd1eva8524dv4a20,1,65.8,18.8,2025-05-11T18:51:04.982Z,2025-05-11T18:51:05Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721886399,56,Right,5721886401,140,70.1,5721886405,212,6.0,5721886403,141,12.9,5721886407,213,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811389,562,1,2,74,4,d8w1m5j3jbd1eva8524dv4a20,1,70.2,12.8,2025-05-11T18:51:05.679Z,2025-05-11T18:51:08Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721886615,140,73.0,5721886619,212,6.8,5721886611,56,Right,5721886621,213,5.16,5721886617,141,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811477,563,1,2,74,7,d8w1m5j3jbd1eva8524dv4a20,1,68.7,8.2,2025-05-11T18:51:08.264Z,2025-05-11T18:51:14Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721887073,212,42.2,5721887077,1,,5721887075,213,2.19,5721887071,141,58.7,5721887067,140,45.3,5721887059,155,,5721887063,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811509,564,1,2,74,12,d8w1m5j3jbd1eva8524dv4a20,0,46.0,70.0,2025-05-11T18:51:13.967Z,2025-05-11T18:51:16Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721887217,212,38.1,5721887213,140,80.2,5721887209,155,,5721887215,141,51.2,5721887219,213,5.94,5721887211,56,Center,5721887221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811555,753,12,2,74,15,bsykw9d70ffqe9atosc92n1e9,1,19.8,37.1,2025-05-11T18:51:16.813Z,2025-05-11T18:51:19Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721887579,167,,5721887471,213,5.28,5721887497,15,,5721887465,140,35.8,5721887467,141,0.0,5721887463,56,Back,5721887469,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811825,565,5,2,74,16,d8w1m5j3jbd1eva8524dv4a20,1,64.2,101.5,2025-05-11T18:51:17.453Z,2025-05-11T19:40:31Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721889165,233,754,5721888941,56,Left,5721888943,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811567,754,5,2,74,16,bsykw9d70ffqe9atosc92n1e9,0,35.8,-1.5,2025-05-11T18:51:17.453Z,2025-05-11T19:40:32Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721887553,56,Back,5721889223,233,565,5721887555,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813443,574,18,2,74,46,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:51:48.130Z,2025-05-11T18:54:28Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721897995,44,Midfielder,5721898119,55,575,5721897993,42,,5721897997,59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813453,575,19,2,74,46,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:51:48.131Z,2025-05-11T18:54:28Z,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,,,5721898061,59,37,5721898069,55,574,5721898055,42,,5721898063,292,6,5721898067,44,Midfielder,5721898059,145,9,5721898065,293,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811927,568,18,2,75,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:52:01.951Z,2025-05-11T18:53:15Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721889659,59,3,5721889657,44,Defender,5721889655,42,,5721889777,55,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811943,569,19,2,75,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:52:01.952Z,2025-05-11T18:53:16Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721889723,293,1,5721889713,42,,5721889727,55,568,5721889717,145,3,5721889725,44,Midfielder,5721889719,59,42,5721889721,292,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811829,566,18,2,75,1,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:52:03.019Z,2025-05-11T18:53:47Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721888993,59,21,5721888989,42,,5721889063,55,567,5721888991,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811833,567,19,2,75,1,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:52:03.020Z,2025-05-11T18:53:48Z,a6mt7f1hy6ieaowii8na2j7dg,A. Traoré,,,5721889027,293,5,5721889017,42,,5721889023,59,66,5721889025,292,7,5721889029,44,Midfielder,5721889021,145,7,5721889031,55,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812515,570,1,2,75,24,d8w1m5j3jbd1eva8524dv4a20,1,67.3,100.0,2025-05-11T18:52:26.158Z,2025-05-11T18:52:30Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721892843,107,,5721892847,140,76.4,5721892845,56,Left,5721892851,212,13.0,5721892849,141,88.9,5721892853,213,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812539,571,1,2,75,26,d8w1m5j3jbd1eva8524dv4a20,1,78.0,86.9,2025-05-11T18:52:27.859Z,2025-05-11T19:46:06Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721893001,140,66.6,5721892999,56,Left,5721893003,141,93.3,5721893007,213,2.79,5721893005,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812541,572,50,2,75,27,d8w1m5j3jbd1eva8524dv4a20,1,66.7,95.5,2025-05-11T18:52:28.308Z,2025-05-11T19:27:22Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721893299,233,757,5721893025,286,,5721893023,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812507,757,7,2,75,27,bsykw9d70ffqe9atosc92n1e9,1,33.3,4.5,2025-05-11T18:52:28.309Z,2025-05-11T19:27:22Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721893161,56,Back,5721893163,285,,5721893221,233,572,5721893469,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812561,573,5,2,75,28,d8w1m5j3jbd1eva8524dv4a20,1,64.2,101.8,2025-05-11T18:52:29.820Z,2025-05-11T19:49:21Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721893105,347,,5721893145,233,758,5721893101,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812565,758,5,2,75,28,bsykw9d70ffqe9atosc92n1e9,0,35.8,-1.8,2025-05-11T18:52:29.820Z,2025-05-11T18:52:38Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721893131,347,,5721893129,56,Back,5721893211,233,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813331,761,18,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:18.567Z,2025-05-11T18:55:37Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721897401,44,Defender,5721897403,59,5,5721897399,42,,5721897527,55,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813353,762,19,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:18.568Z,2025-05-11T18:55:38Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,5721897493,59,2,5721897487,42,,5721897497,293,2,5721897501,55,761,5721897495,292,5,5721897499,44,Midfielder,5721897491,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813451,763,18,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:18.672Z,2025-05-11T18:55:41Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721898039,44,Forward,5721898041,59,17,5721898127,55,764,5721898035,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813455,764,19,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:18.673Z,2025-05-11T18:55:41Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,,5721898077,42,,5721898091,55,763,5721898081,145,11,5721898089,44,Midfielder,5721898085,292,6,5721898083,59,26,5721898087,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812991,759,18,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:19.144Z,2025-05-11T18:55:26Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721895505,59,20,5721895503,44,Forward,5721895501,42,,5721895581,55,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812997,760,19,2,76,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:53:19.145Z,2025-05-11T18:55:26Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,,5721895541,59,28,5721895549,55,759,5721895539,145,9,5721895547,44,Forward,5721895543,292,9,5721895535,42,,5721895545,293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813511,576,1,2,76,35,d8w1m5j3jbd1eva8524dv4a20,1,59.6,100.0,2025-05-11T18:53:36.966Z,2025-05-11T19:22:58Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721898379,56,Left,5721898383,141,88.3,5721898387,213,5.67,5721898385,212,16.3,5721898377,107,,5721898381,140,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813499,765,83,2,76,36,bsykw9d70ffqe9atosc92n1e9,0,39.5,6.8,2025-05-11T18:53:37.821Z,2025-05-11T19:46:19Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5722109567,399,6yj33ghw3e2x8lv9mtvqyg7x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813607,578,61,2,76,37,d8w1m5j3jbd1eva8524dv4a20,0,73.1,89.3,2025-05-11T18:53:38.473Z,2025-05-11T19:46:16Z,6yj33ghw3e2x8lv9mtvqyg7x0,S. Diarra,,,5722022739,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813503,766,1,2,76,38,bsykw9d70ffqe9atosc92n1e9,0,28.6,13.1,2025-05-11T18:53:39.949Z,2025-05-11T19:21:44Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,5721917457,1,,5721917445,56,Center,5721917451,212,40.4,5721917453,213,0.33,5721917443,157,,5721917449,141,32.1,5721917447,140,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813547,577,1,2,76,42,d8w1m5j3jbd1eva8524dv4a20,1,36.4,71.5,2025-05-11T18:53:43.798Z,2025-05-11T19:22:55Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721898589,141,84.5,5721898591,212,11.2,5721898593,213,0.91,5721898587,140,42.9,5721898583,3,,5721898585,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813681,580,1,2,76,49,d8w1m5j3jbd1eva8524dv4a20,1,30.1,89.4,2025-05-11T18:53:50.222Z,2025-05-11T18:53:55Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721899315,140,36.4,5721899313,56,Back,5721899323,213,5.40,5721899317,141,77.6,5721899319,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813729,581,1,2,76,53,d8w1m5j3jbd1eva8524dv4a20,1,31.8,83.5,2025-05-11T18:53:54.942Z,2025-05-11T18:53:58Z,a6mt7f1hy6ieaowii8na2j7dg,A. Traoré,,,5721899585,56,Back,5721899595,1,,5721899591,212,32.7,5721899589,141,49.0,5721899593,213,3.94,5721899587,140,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813757,582,1,2,76,57,d8w1m5j3jbd1eva8524dv4a20,0,9.3,47.9,2025-05-11T18:53:58.559Z,2025-05-11T18:54:01Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721899791,212,38.6,5721899789,141,0.0,5721899783,155,,5721899787,140,26.8,5721899793,213,5.21,5721899785,56,Back,5721899795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813765,583,5,2,76,59,d8w1m5j3jbd1eva8524dv4a20,0,25.0,-1.4,2025-05-11T18:54:00.293Z,2025-05-11T19:40:32Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721899839,347,,5721899837,56,Back,5721900025,233,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813795,768,5,2,76,59,bsykw9d70ffqe9atosc92n1e9,1,75.0,101.4,2025-05-11T18:54:00.293Z,2025-05-11T18:54:07Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,,5721899963,347,,5721899961,56,Left,5721899995,233,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813877,769,1,2,77,5,bsykw9d70ffqe9atosc92n1e9,1,77.5,100.0,2025-05-11T18:54:07.036Z,2025-05-11T18:54:09Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721900413,107,,5721900423,213,3.67,5721900417,140,62.3,5721900421,212,18.5,5721900419,141,86.8,5721900415,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813889,770,1,2,77,6,bsykw9d70ffqe9atosc92n1e9,1,58.9,85.6,2025-05-11T18:54:07.964Z,2025-05-11T18:54:10Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721900489,56,Back,5721900491,140,45.1,5721900495,212,15.5,5721900493,141,77.5,5721900497,213,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813915,771,1,2,77,7,bsykw9d70ffqe9atosc92n1e9,1,45.3,77.5,2025-05-11T18:54:08.764Z,2025-05-11T18:54:11Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721900609,140,56.2,5721900607,56,Left,5721900615,213,0.27,5721900611,141,82.1,5721900613,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813955,772,1,2,77,8,bsykw9d70ffqe9atosc92n1e9,1,56.5,81.1,2025-05-11T18:54:10.076Z,2025-05-11T18:54:13Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721900821,140,65.3,5721900819,56,Center,5721900825,212,19.9,5721900827,213,5.20,5721900823,141,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813959,773,1,2,77,10,bsykw9d70ffqe9atosc92n1e9,0,63.1,59.3,2025-05-11T18:54:12.092Z,2025-05-11T18:54:13Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721900845,212,2.6,5721900843,141,58.5,5721900841,140,65.5,5721900839,56,Center,5721900847,213,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813997,774,43,2,77,12,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:54:13.948Z,2025-05-11T19:27:02Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721901011,213,3.45,5721901005,140,69.1,5721901007,141,58.1,5721901003,56,Center,5721901009,212,1.5,5722044003,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813813999,584,61,2,77,14,d8w1m5j3jbd1eva8524dv4a20,1,42.3,47.3,2025-05-11T18:54:15.422Z,2025-05-11T18:54:15Z,a6mt7f1hy6ieaowii8na2j7dg,A. Traoré,,,5721901029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814063,586,1,2,77,18,d8w1m5j3jbd1eva8524dv4a20,1,40.4,46.3,2025-05-11T18:54:19.590Z,2025-05-11T18:54:20Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721901333,141,62.9,5721901337,213,0.85,5721901335,212,15.1,5721901331,140,49.9,5721901329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814117,587,1,2,77,19,d8w1m5j3jbd1eva8524dv4a20,1,50.5,63.1,2025-05-11T18:54:20.750Z,2025-05-11T18:54:25Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721901653,212,12.8,5721901651,141,77.2,5721901647,56,Center,5721901655,213,0.85,5721901649,140,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814155,588,1,2,77,23,d8w1m5j3jbd1eva8524dv4a20,1,82.2,83.5,2025-05-11T18:54:24.797Z,2025-05-11T18:54:27Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721901839,56,Left,5721901847,141,86.0,5721901843,140,70.7,5721901853,213,3.00,5721901851,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814213,589,1,2,77,26,d8w1m5j3jbd1eva8524dv4a20,1,70.7,86.0,2025-05-11T18:54:27.326Z,2025-05-11T18:54:32Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721902143,213,4.96,5721902141,212,14.2,5721902137,140,74.0,5721902139,141,65.8,5721902135,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814227,590,1,2,77,31,d8w1m5j3jbd1eva8524dv4a20,1,75.0,74.4,2025-05-11T18:54:32.254Z,2025-05-11T18:54:33Z,a6mt7f1hy6ieaowii8na2j7dg,A. Traoré,,,5721902235,212,10.4,5721902237,213,0.59,5721902233,141,82.9,5721902229,56,Left,5721902231,140,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814233,591,1,2,77,32,d8w1m5j3jbd1eva8524dv4a20,0,85.2,83.8,2025-05-11T18:54:33.494Z,2025-05-11T18:54:34Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721902269,56,Center,5721902275,212,21.0,5721902273,141,53.9,5721902277,213,4.96,5721902267,155,,5721902271,140,90.1,5721902265,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814249,775,12,2,77,33,bsykw9d70ffqe9atosc92n1e9,1,9.8,33.9,2025-05-11T18:54:34.283Z,2025-05-11T19:25:17Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721902329,140,16.8,5721902389,167,,5721902331,141,0.0,5721902327,56,Back,5721902335,213,5.00,5721902333,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814287,592,5,2,77,36,d8w1m5j3jbd1eva8524dv4a20,1,80.3,101.6,2025-05-11T18:54:37.412Z,2025-05-11T19:25:10Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721902571,56,Left,5721902575,347,,5721902603,233,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814255,776,5,2,77,36,bsykw9d70ffqe9atosc92n1e9,0,19.7,-1.6,2025-05-11T18:54:37.412Z,2025-05-11T19:40:33Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721902369,347,,5721902607,233,592,5721902365,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814313,593,1,2,77,37,d8w1m5j3jbd1eva8524dv4a20,1,77.4,100.0,2025-05-11T18:54:39.102Z,2025-05-11T18:54:42Z,cyndk88eyqa8w6nfdsne29zis,A. Bondhus,,,5721902719,107,,5721902721,56,Left,5721902729,213,3.68,5721902725,141,85.6,5721902723,140,60.2,5721902727,212,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814359,594,1,2,77,40,d8w1m5j3jbd1eva8524dv4a20,1,60.0,85.0,2025-05-11T18:54:41.974Z,2025-05-11T18:54:47Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721903035,140,60.1,5721903033,56,Center,5721903039,212,14.3,5721903041,213,4.72,5721903037,141,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814407,595,1,2,77,45,d8w1m5j3jbd1eva8524dv4a20,1,64.3,62.3,2025-05-11T18:54:47.014Z,2025-05-11T18:54:52Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721903329,56,Right,5721903331,140,81.5,5721903339,1,,5721903327,155,,5721903335,212,35.0,5721903333,141,18.2,5721903337,213,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814427,596,3,2,77,50,d8w1m5j3jbd1eva8524dv4a20,1,90.3,26.4,2025-05-11T18:54:51.196Z,2025-05-11T19:29:52Z,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,,,5721903473,233,777,5721903427,56,Center,5721903429,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814399,777,45,2,77,50,bsykw9d70ffqe9atosc92n1e9,0,9.7,73.6,2025-05-11T18:54:51.196Z,2025-05-11T19:29:52Z,587vmahr6cyqzuucjdgr0ttec,S. Kvia-Egeskog,,,5721903311,285,,5721903509,233,596,5721903307,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814445,778,12,2,77,52,bsykw9d70ffqe9atosc92n1e9,1,7.8,40.6,2025-05-11T18:54:53.460Z,2025-05-11T18:54:58Z,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,5721903535,140,23.1,5721903569,15,,5721903533,56,Back,5721903537,141,58.5,5721903541,213,0.65,5721903539,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814451,597,1,2,77,52,d8w1m5j3jbd1eva8524dv4a20,0,92.7,23.6,2025-05-11T18:54:53.685Z,2025-05-11T18:54:55Z,4bhecy0vioxwdpmw64uyek3ro,S. Innvær,,,5721903601,213,1.74,5721903595,140,89.1,5721903593,56,Center,5721903597,141,56.0,5721903589,2,,5721903599,212,22.4,5721903591,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814465,598,50,2,77,55,d8w1m5j3jbd1eva8524dv4a20,1,74.7,43.3,2025-05-11T18:54:56.851Z,2025-05-11T19:27:23Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721903689,286,,5721903983,233,779,5721903685,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814513,779,7,2,77,55,bsykw9d70ffqe9atosc92n1e9,1,25.3,56.7,2025-05-11T18:54:56.852Z,2025-05-11T19:27:23Z,5xgcwr8alrcay5f5pf22pfaxg,H. Mikaelsson,,,5721903905,56,Back,5721903943,233,598,5721903909,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814551,780,1,2,77,57,bsykw9d70ffqe9atosc92n1e9,1,21.5,56.9,2025-05-11T18:54:58.740Z,2025-05-11T18:55:02Z,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,5721904095,213,2.44,5721904091,141,64.2,5721904089,140,15.9,5721904093,212,7.7,5721904087,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814567,781,1,2,78,0,bsykw9d70ffqe9atosc92n1e9,0,15.9,64.8,2025-05-11T18:55:01.204Z,2025-05-11T18:55:03Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721904175,212,24.9,5721904169,56,Back,5721904177,213,0.11,5721904173,141,68.7,5721904167,157,,5721904171,140,39.5,5721904179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814613,599,1,2,78,5,d8w1m5j3jbd1eva8524dv4a20,1,58.6,19.7,2025-05-11T18:55:06.598Z,2025-05-11T19:49:13Z,9avxz26gl0igfm4ea5inps0es,M. Hope,,,5721904481,140,69.2,5721904477,3,,5721904485,212,11.7,5721904487,213,5.96,5721904479,56,Right,5721904483,141,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
