id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813853031,858,5,2,88,46,b3r6d8ydtmtjckam6pku9y400,0,11.0,-1.4,2025-05-11T19:48:37.198Z,2025-05-11T19:48:43Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722116769,233,762,5722116535,56,Back,5722116537,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853701,765,1,2,90,0,59as3grjvj19voay31j3yfgni,0,88.6,100.0,2025-05-11T19:49:51.346Z,2025-05-11T19:49:54Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5722119885,107,,5722119893,212,25.1,5722119895,213,4.82,5722119891,141,65.3,5722119889,140,91.1,5722119897,1,,5722119887,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853709,861,44,2,90,3,b3r6d8ydtmtjckam6pku9y400,1,8.4,37.8,2025-05-11T19:49:54.153Z,2025-05-11T19:49:58Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722119943,233,766,5722119939,56,Back,5722119941,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853707,766,44,2,90,3,59as3grjvj19voay31j3yfgni,0,91.6,62.2,2025-05-11T19:49:54.154Z,2025-05-11T19:49:57Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722119923,286,,5722119949,233,861,5722119917,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853755,862,12,2,90,4,b3r6d8ydtmtjckam6pku9y400,1,8.0,42.5,2025-05-11T19:49:55.077Z,2025-05-11T19:49:58Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722120061,15,,5722120049,140,14.4,5722120053,212,7.7,5722120055,213,0.50,5722120047,56,Back,5722120051,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853739,767,1,2,90,4,59as3grjvj19voay31j3yfgni,0,87.1,63.1,2025-05-11T19:49:55.233Z,2025-05-11T19:49:58Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722119999,140,90.0,5722119995,3,,5722120003,212,5.2,5722119997,56,Center,5722120005,213,5.34,5722120001,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853757,863,44,2,90,5,b3r6d8ydtmtjckam6pku9y400,1,13.0,43.0,2025-05-11T19:49:55.801Z,2025-05-11T19:50:07Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722120065,285,,5722120109,233,768,5722120063,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853751,768,44,2,90,5,59as3grjvj19voay31j3yfgni,0,87.0,57.0,2025-05-11T19:49:55.802Z,2025-05-11T19:57:05Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722120039,286,,5722120115,233,863,5722120037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853759,864,12,2,90,5,b3r6d8ydtmtjckam6pku9y400,1,12.8,40.9,2025-05-11T19:49:56.358Z,2025-05-11T21:34:56Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722120079,213,0.38,5722120077,212,9.4,5722120075,141,46.0,5722120427,15,,5722120071,56,Back,5722120073,140,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853785,865,12,2,90,7,b3r6d8ydtmtjckam6pku9y400,1,22.2,47.7,2025-05-11T19:49:57.613Z,2025-05-11T21:28:15Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722120211,140,26.8,5722120209,56,Back,5722120603,15,,5722120215,212,12.1,5722120213,141,64.0,5722120217,213,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853787,866,4,2,90,11,b3r6d8ydtmtjckam6pku9y400,1,30.1,64.9,2025-05-11T19:50:01.886Z,2025-05-11T19:56:40Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5722120229,285,,5722120227,265,,5722120225,152,,5722120221,13,,5722120335,233,769,5722120223,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853791,769,4,2,90,11,59as3grjvj19voay31j3yfgni,0,69.9,35.1,2025-05-11T19:50:01.887Z,2025-05-11T19:56:40Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5722120309,13,,5722120311,56,Center,5722120315,265,,5722120313,152,,5722120355,233,866,5722121315,55,770,5722120359,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853841,770,17,2,90,18,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:50:09.426Z,2025-05-11T21:28:40Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5722120647,31,,5722120651,13,243,5722120649,392,,5722121311,55,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853985,867,1,2,90,45,b3r6d8ydtmtjckam6pku9y400,1,29.8,65.8,2025-05-11T19:50:35.862Z,2025-05-11T19:58:55Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722121343,5,,5722121355,56,Center,5722122629,189,,5722121363,213,6.24,5722121359,141,62.7,5722121347,157,,5722121361,212,53.5,5722121357,140,80.7,5722121349,152,,5722121365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853991,868,44,2,90,47,b3r6d8ydtmtjckam6pku9y400,1,83.0,62.3,2025-05-11T19:50:38.022Z,2025-05-11T19:58:58Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722121389,286,,5722121387,56,Center,5722121401,233,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853989,771,44,2,90,47,59as3grjvj19voay31j3yfgni,0,17.0,37.7,2025-05-11T19:50:38.023Z,2025-05-11T20:05:54Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722121381,285,,5722121379,56,Back,5722121405,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853997,869,1,2,90,48,b3r6d8ydtmtjckam6pku9y400,0,81.6,62.7,2025-05-11T19:50:38.719Z,2025-05-11T19:59:00Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722121415,56,Center,5722121419,141,58.4,5722121423,213,3.54,5722121417,140,75.0,5722121421,212,7.5,5722121413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853999,772,12,2,90,51,59as3grjvj19voay31j3yfgni,1,24.3,35.9,2025-05-11T19:50:41.619Z,2025-05-11T19:50:42Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722121453,213,5.01,5722121445,56,Back,5722121449,141,25.9,5722121451,212,7.1,5722121447,140,26.3,5722121455,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854009,773,1,2,90,52,59as3grjvj19voay31j3yfgni,1,26.3,25.9,2025-05-11T19:50:43.347Z,2025-05-11T19:50:44Z,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,,,5722121529,56,Back,5722121533,141,37.4,5722121537,213,1.07,5722121527,157,,5722121531,140,30.4,5722121535,212,8.9,5722121539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854017,775,1,2,90,54,59as3grjvj19voay31j3yfgni,0,30.4,37.4,2025-05-11T19:50:44.634Z,2025-05-11T19:50:45Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722121551,141,28.0,5722121547,56,Back,5722121555,213,5.98,5722121553,212,21.4,5722121549,140,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854031,871,1,2,90,55,b3r6d8ydtmtjckam6pku9y400,1,52.1,68.5,2025-05-11T19:50:46.134Z,2025-05-11T19:50:47Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722121605,141,66.7,5722121601,56,Center,5722121603,140,59.8,5722121609,213,6.13,5722121607,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854041,872,1,2,90,56,b3r6d8ydtmtjckam6pku9y400,1,59.4,66.6,2025-05-11T19:50:46.910Z,2025-05-11T19:50:49Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722121677,213,3.47,5722121673,141,56.6,5722121675,212,21.0,5722121669,56,Back,5722121671,140,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854063,873,1,2,90,58,b3r6d8ydtmtjckam6pku9y400,0,40.0,56.6,2025-05-11T19:50:49.504Z,2025-05-11T19:50:54Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722121793,140,80.7,5722121791,56,Center,5722121795,141,52.7,5722121789,155,,5722121797,212,42.8,5722121801,1,,5722121799,213,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854051,776,70,2,91,1,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:50:51.559Z,2025-05-11T19:50:51Z,,,,,5722121727,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854069,777,1,2,91,3,59as3grjvj19voay31j3yfgni,1,19.4,47.6,2025-05-11T19:50:53.907Z,2025-05-11T19:50:55Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722121825,141,51.2,5722121821,56,Back,5722121823,140,9.3,5722121829,213,2.91,5722121827,212,10.9,5722121819,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854071,778,52,2,91,4,59as3grjvj19voay31j3yfgni,1,10.9,50.8,2025-05-11T19:50:55.395Z,2025-05-11T21:29:08Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722426075,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854093,779,1,2,91,6,59as3grjvj19voay31j3yfgni,1,12.8,48.5,2025-05-11T19:50:56.802Z,2025-05-11T19:51:00Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722121965,1,,5722121957,140,57.4,5722121961,212,50.8,5722121959,141,19.5,5722121963,213,5.88,5722121953,199,,5722121955,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854095,780,50,2,91,9,59as3grjvj19voay31j3yfgni,1,57.2,21.5,2025-05-11T19:50:59.829Z,2025-05-11T19:56:56Z,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,,,5722121977,286,,5722121975,56,Center,5722122027,233,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854103,874,7,2,91,9,b3r6d8ydtmtjckam6pku9y400,1,42.8,78.5,2025-05-11T19:50:59.830Z,2025-05-11T21:29:16Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722121995,56,Back,5722426337,389,,5722121997,285,,5722426335,384,,5722122009,233,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854119,876,1,2,91,11,b3r6d8ydtmtjckam6pku9y400,0,55.1,74.1,2025-05-11T19:51:01.594Z,2025-05-11T19:51:09Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5722122063,140,49.7,5722122067,212,8.6,5722122061,56,Back,5722122069,213,3.99,5722122065,141,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854109,781,8,2,91,11,59as3grjvj19voay31j3yfgni,1,44.0,31.8,2025-05-11T19:51:01.980Z,2025-05-11T21:29:22Z,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,,,5722122013,56,Back,5722426585,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854163,783,1,2,91,14,59as3grjvj19voay31j3yfgni,1,44.7,48.8,2025-05-11T19:51:05.203Z,2025-05-11T19:51:07Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5722122289,212,20.9,5722122285,140,55.2,5722122291,213,1.01,5722122283,56,Center,5722122287,141,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854171,784,1,2,91,16,59as3grjvj19voay31j3yfgni,1,55.2,74.9,2025-05-11T19:51:07.259Z,2025-05-11T19:51:09Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722122347,212,11.4,5722122343,140,60.0,5722122349,213,1.11,5722122345,141,89.9,5722122341,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854197,785,1,2,91,18,59as3grjvj19voay31j3yfgni,1,60.2,89.5,2025-05-11T19:51:08.971Z,2025-05-11T19:51:13Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5722122447,141,93.6,5722122449,212,10.1,5722122443,56,Left,5722122451,213,0.28,5722122445,140,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854225,786,1,2,91,22,59as3grjvj19voay31j3yfgni,1,65.1,80.1,2025-05-11T19:51:12.932Z,2025-05-11T19:51:16Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722122539,213,3.23,5722122535,141,77.3,5722122531,56,Back,5722122537,212,21.4,5722122533,140,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854263,787,1,2,91,25,59as3grjvj19voay31j3yfgni,1,44.7,73.2,2025-05-11T19:51:16.244Z,2025-05-11T19:51:22Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5722122745,140,39.3,5722122751,213,4.50,5722122743,56,Back,5722122749,212,27.4,5722122747,141,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854287,788,1,2,91,31,59as3grjvj19voay31j3yfgni,0,52.2,22.6,2025-05-11T19:51:22.437Z,2025-05-11T19:51:25Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722122875,213,0.85,5722122869,140,73.5,5722122871,141,60.1,5722122865,155,,5722122877,1,,5722122867,56,Center,5722122873,212,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854295,877,44,2,91,34,b3r6d8ydtmtjckam6pku9y400,1,26.5,42.4,2025-05-11T19:51:24.704Z,2025-05-11T19:57:06Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722122949,233,789,5722122899,56,Back,5722122901,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854289,789,44,2,91,34,59as3grjvj19voay31j3yfgni,0,73.5,57.6,2025-05-11T19:51:24.705Z,2025-05-11T19:57:06Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5722122891,56,Center,5722122953,233,877,5722122893,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854299,878,12,2,91,34,b3r6d8ydtmtjckam6pku9y400,1,24.7,42.7,2025-05-11T19:51:25.383Z,2025-05-11T19:51:26Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722122943,15,,5722122925,56,Back,5722122933,213,0.79,5722122931,212,11.5,5722122929,141,54.8,5722122927,140,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854317,880,1,2,91,36,b3r6d8ydtmtjckam6pku9y400,1,34.6,57.2,2025-05-11T19:51:27.503Z,2025-05-11T19:51:29Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5722123049,212,10.6,5722123047,141,72.6,5722123045,140,32.8,5722123051,213,1.75,5722123043,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854321,881,1,2,91,39,b3r6d8ydtmtjckam6pku9y400,0,37.8,73.5,2025-05-11T19:51:29.719Z,2025-05-11T19:51:30Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722123075,213,0.23,5722123069,140,60.3,5722123071,141,81.8,5722123067,56,Left,5722123073,212,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854323,790,8,2,91,40,59as3grjvj19voay31j3yfgni,1,36.7,24.1,2025-05-11T19:51:30.549Z,2025-05-11T21:29:45Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722123081,56,Back,5722427377,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854343,792,3,2,91,43,59as3grjvj19voay31j3yfgni,0,59.9,9.9,2025-05-11T19:51:34.247Z,2025-05-11T21:30:14Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722428307,465,,5722123173,56,Right,5722123229,233,882,5722123175,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854349,882,7,2,91,43,b3r6d8ydtmtjckam6pku9y400,1,40.1,90.1,2025-05-11T19:51:34.248Z,2025-05-11T21:30:19Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722123221,56,Back,5722123225,233,792,5722123223,285,,5722428451,384,,5722428455,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854355,883,1,2,91,45,b3r6d8ydtmtjckam6pku9y400,1,41.8,90.5,2025-05-11T19:51:36.368Z,2025-05-11T19:51:38Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5722123257,213,3.29,5722123249,56,Back,5722123253,141,87.7,5722123255,212,13.1,5722123251,140,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854363,885,1,2,91,47,b3r6d8ydtmtjckam6pku9y400,1,29.5,87.7,2025-05-11T19:51:38.215Z,2025-05-11T19:51:39Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722123281,212,9.4,5722123277,140,35.8,5722123275,56,Back,5722123283,213,5.49,5722123279,141,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854365,886,1,2,91,48,b3r6d8ydtmtjckam6pku9y400,1,35.8,77.8,2025-05-11T19:51:38.863Z,2025-05-11T19:51:39Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722123289,56,Back,5722123297,213,2.87,5722123293,141,80.8,5722123295,212,7.5,5722123291,140,28.9,5722123329,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854393,887,1,2,91,49,b3r6d8ydtmtjckam6pku9y400,1,29.4,80.8,2025-05-11T19:51:40.415Z,2025-05-11T19:51:44Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722123431,140,29.8,5722123435,212,7.1,5722123429,56,Back,5722123433,141,91.2,5722123437,213,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854403,888,1,2,91,53,b3r6d8ydtmtjckam6pku9y400,0,26.4,98.0,2025-05-11T19:51:44.479Z,2025-05-11T19:51:45Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722123487,56,Back,5722123495,213,5.97,5722123491,141,90.5,5722123489,140,41.6,5722123493,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854421,793,1,2,91,56,59as3grjvj19voay31j3yfgni,0,58.3,11.6,2025-05-11T19:51:46.708Z,2025-05-11T19:51:47Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722123585,141,8.4,5722123589,213,6.20,5722123581,56,Right,5722123587,212,26.9,5722123583,140,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854429,889,12,2,91,57,b3r6d8ydtmtjckam6pku9y400,1,16.7,88.3,2025-05-11T19:51:48.423Z,2025-05-11T19:51:54Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722123623,212,9.2,5722123619,140,13.4,5722123697,167,,5722123621,141,100.0,5722123617,56,Back,5722123625,213,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854425,794,5,2,91,57,59as3grjvj19voay31j3yfgni,1,83.9,-1.1,2025-05-11T19:51:48.493Z,2025-05-11T19:56:52Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722123601,347,,5722123635,233,890,5722123599,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854433,890,5,2,91,57,b3r6d8ydtmtjckam6pku9y400,0,16.1,101.1,2025-05-11T19:51:48.493Z,2025-05-11T19:56:52Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722123631,56,Back,5722123651,233,794,5722123633,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854581,795,1,2,92,19,59as3grjvj19voay31j3yfgni,0,81.3,0.0,2025-05-11T19:52:10.421Z,2025-05-11T19:52:15Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722124315,107,,5722124323,212,26.2,5722124325,213,1.28,5722124321,141,35.0,5722124327,1,,5722124319,140,88.4,5722124317,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854613,892,44,2,92,20,b3r6d8ydtmtjckam6pku9y400,1,26.0,59.4,2025-05-11T19:52:11.290Z,2025-05-11T19:57:07Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722124633,285,,5722124635,233,796,5722124631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854583,796,44,2,92,20,59as3grjvj19voay31j3yfgni,0,74.0,40.6,2025-05-11T19:52:11.291Z,2025-05-11T19:57:07Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722124333,286,,5722124639,233,892,5722124331,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854661,893,12,2,92,20,b3r6d8ydtmtjckam6pku9y400,1,8.5,66.2,2025-05-11T19:52:11.359Z,2025-05-11T21:31:02Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722125171,15,,5722125099,141,70.3,5722125101,212,3.0,5722125097,140,9.5,5722125103,213,1.21,5722125093,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813908111,825,61,2,92,21,59as3grjvj19voay31j3yfgni,1,91.2,34.9,2025-05-11T19:52:12.261Z,2025-05-11T21:31:05Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722430083,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854605,797,27,2,92,25,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:52:15.632Z,2025-05-11T19:52:20Z,,,,,5722124461,233,891,5722124439,53,1qcf5gb8wf8f4tu94xh96yqy,5722124437,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854599,891,27,2,92,25,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T19:52:15.632Z,2025-05-11T19:52:19Z,,,,,5722124411,53,4gqnyyx3i92fayq6cxvekqwut,5722124409,41,Injury,5722124441,233,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855199,798,28,2,94,1,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:53:51.521Z,2025-05-11T19:53:53Z,,,,,5722127479,233,894,5722127467,55,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855189,894,28,2,94,1,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T19:53:51.521Z,2025-05-11T19:53:53Z,,,,,5722127429,55,891,5722127471,233,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855365,896,52,2,94,27,b3r6d8ydtmtjckam6pku9y400,1,10.7,58.4,2025-05-11T19:54:18.452Z,2025-05-11T21:31:34Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722431931,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855483,897,1,2,94,39,b3r6d8ydtmtjckam6pku9y400,1,15.6,69.1,2025-05-11T19:54:30.508Z,2025-05-11T19:54:34Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722128783,141,71.7,5722128779,56,Center,5722128781,140,62.4,5722128777,199,,5722128785,212,49.2,5722128787,213,0.04,5722128789,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855493,898,44,2,94,41,b3r6d8ydtmtjckam6pku9y400,1,64.3,72.8,2025-05-11T19:54:31.884Z,2025-05-11T19:57:46Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722128821,56,Center,5722135673,233,800,5722128823,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855487,800,44,2,94,41,59as3grjvj19voay31j3yfgni,0,35.7,27.2,2025-05-11T19:54:31.885Z,2025-05-11T19:57:46Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722128797,56,Back,5722135683,233,898,5722128799,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
