id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810564605,800,74,2,89,26,59as3grjvj19voay31j3yfgni,1,40.4,78.8,2025-05-04T17:50:54.295Z,2025-05-05T00:27:39Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703965449,285,,5703965447,56,Back,5705194987,233,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564627,802,1,2,89,29,59as3grjvj19voay31j3yfgni,1,48.1,65.0,2025-05-04T17:50:57.829Z,2025-05-05T00:18:45Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703965559,56,Back,5703965565,212,11.1,5703965563,141,48.7,5703965567,213,4.73,5703965561,140,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564719,803,1,2,89,30,59as3grjvj19voay31j3yfgni,1,44.9,59.0,2025-05-04T17:50:58.556Z,2025-05-04T17:51:04Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703966065,56,Left,5703966071,212,29.6,5703966067,140,63.5,5703966069,141,91.7,5703966073,213,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564743,804,1,2,89,36,59as3grjvj19voay31j3yfgni,1,74.1,88.1,2025-05-04T17:51:04.140Z,2025-05-04T17:51:05Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703966211,141,83.9,5703966213,212,9.2,5703966215,213,3.46,5703966209,140,65.8,5703966207,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564783,805,1,2,89,37,59as3grjvj19voay31j3yfgni,1,65.8,83.9,2025-05-04T17:51:05.564Z,2025-05-04T17:51:08Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703966413,140,57.7,5703966419,213,3.73,5703966417,212,10.2,5703966411,56,Center,5703966415,141,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564823,806,1,2,89,40,59as3grjvj19voay31j3yfgni,1,64.6,77.1,2025-05-04T17:51:08.156Z,2025-05-04T17:51:11Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703966609,56,Center,5703966615,212,19.8,5703966617,213,4.52,5703966613,141,48.5,5703966611,140,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564863,807,1,2,89,43,59as3grjvj19voay31j3yfgni,1,60.9,48.5,2025-05-04T17:51:11.068Z,2025-05-04T17:51:13Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703966859,212,16.0,5703966857,141,25.1,5703966853,56,Center,5703966861,213,4.80,5703966855,140,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564919,808,1,2,89,45,59as3grjvj19voay31j3yfgni,1,60.6,19.0,2025-05-04T17:51:13.820Z,2025-05-04T17:51:16Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703967109,140,67.8,5703967107,56,Right,5703967115,213,5.43,5703967113,212,11.5,5703967111,141,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564991,809,1,2,89,48,59as3grjvj19voay31j3yfgni,1,65.3,6.5,2025-05-04T17:51:16.652Z,2025-05-04T17:51:21Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703967505,213,6.27,5703967497,56,Right,5703967501,141,6.1,5703967499,140,92.8,5703967503,212,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565003,810,1,2,89,52,59as3grjvj19voay31j3yfgni,0,92.2,7.3,2025-05-04T17:51:20.989Z,2025-05-05T00:19:03Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703967557,2,,5703967565,56,Center,5705171387,224,,5705171389,20,,5703967577,212,29.2,5703967579,213,1.46,5703967573,141,50.0,5703967569,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565133,661,12,2,89,55,5rz9enoyknpg8ji78za5b82p0,1,6.9,48.1,2025-05-04T17:51:23.334Z,2025-05-04T17:51:29Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703968215,212,37.8,5703968205,140,16.3,5703968261,167,,5703968199,56,Back,5703968219,213,1.31,5703968209,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565137,662,5,2,90,0,5rz9enoyknpg8ji78za5b82p0,0,18.3,101.5,2025-05-04T17:51:28.581Z,2025-05-04T18:01:11Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703968235,347,,5703971629,233,812,5703968233,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565635,812,5,2,90,0,59as3grjvj19voay31j3yfgni,1,81.7,-1.5,2025-05-04T17:51:28.581Z,2025-05-04T18:01:10Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703970863,56,Right,5703971611,233,662,5703970865,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565205,663,70,2,90,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T17:51:28.906Z,2025-05-05T00:19:11Z,,,,,5703968587,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565579,811,1,2,90,25,59as3grjvj19voay31j3yfgni,0,80.3,0.0,2025-05-04T17:51:53.181Z,2025-05-04T17:52:14Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703970595,140,89.2,5703972209,107,,5703970601,212,26.8,5703972211,1,,5703970603,213,1.22,5703970599,141,36.0,5703970593,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565681,664,12,2,90,27,5rz9enoyknpg8ji78za5b82p0,1,13.0,65.5,2025-05-04T17:51:55.655Z,2025-05-05T00:19:42Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5703971073,140,34.8,5705173279,15,,5703971077,212,23.8,5703971079,213,0.28,5703971071,56,Back,5703971075,141,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565689,813,1,2,90,32,59as3grjvj19voay31j3yfgni,0,64.6,42.1,2025-05-04T17:52:00.413Z,2025-05-04T17:52:02Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703971125,141,8.5,5703971129,213,5.10,5703971127,212,24.7,5703971123,140,73.6,5703971121,56,Right,5703971119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565707,665,12,2,90,33,5rz9enoyknpg8ji78za5b82p0,1,22.2,86.9,2025-05-04T17:52:01.527Z,2025-05-04T17:52:03Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703971215,213,6.27,5703971211,141,86.6,5703971213,212,17.7,5703971209,140,39.1,5703971207,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565843,667,1,2,90,35,5rz9enoyknpg8ji78za5b82p0,1,44.7,89.1,2025-05-04T17:52:03.976Z,2025-05-04T17:52:11Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703971925,140,25.6,5703971931,213,3.02,5703971929,212,20.2,5703971927,141,92.7,5703971923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565891,668,1,2,90,43,5rz9enoyknpg8ji78za5b82p0,1,31.5,80.9,2025-05-04T17:52:11.256Z,2025-05-04T17:52:13Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703972163,212,5.8,5703972165,213,4.34,5703972157,56,Back,5703972159,140,29.5,5703972161,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565923,669,1,2,90,45,5rz9enoyknpg8ji78za5b82p0,1,29.4,73.5,2025-05-04T17:52:13.799Z,2025-05-04T17:52:16Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703972335,56,Back,5703972341,212,9.9,5703972337,140,20.0,5703972339,141,73.3,5703972343,213,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565937,670,1,2,90,47,5rz9enoyknpg8ji78za5b82p0,1,20.0,73.0,2025-05-04T17:52:16.023Z,2025-05-04T17:52:17Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703972423,212,15.5,5703972415,56,Back,5703972417,140,34.8,5703972419,141,72.4,5703972425,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565953,671,1,2,90,48,5rz9enoyknpg8ji78za5b82p0,1,34.3,71.7,2025-05-04T17:52:16.984Z,2025-05-04T17:52:18Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703972485,213,4.43,5703972481,141,44.5,5703972479,140,29.2,5703972477,56,Back,5703972483,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810565989,672,1,2,90,49,5rz9enoyknpg8ji78za5b82p0,1,28.6,45.5,2025-05-04T17:52:17.863Z,2025-05-04T18:01:19Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703972645,212,22.5,5703972647,213,5.13,5703972643,141,15.2,5703972639,56,Back,5703972641,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566011,673,1,2,90,52,5rz9enoyknpg8ji78za5b82p0,1,37.5,14.6,2025-05-04T17:52:20.680Z,2025-05-04T17:52:21Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5703972763,56,Back,5703972767,141,23.6,5703972769,212,11.4,5703972773,213,2.58,5703972765,140,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566071,674,1,2,90,53,5rz9enoyknpg8ji78za5b82p0,1,28.3,23.6,2025-05-04T17:52:21.720Z,2025-05-04T17:52:26Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703973053,212,27.7,5703973047,56,Back,5703973055,213,1.45,5703973049,140,31.5,5703973051,141,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566119,675,1,2,90,57,5rz9enoyknpg8ji78za5b82p0,1,43.2,50.6,2025-05-04T17:52:25.864Z,2025-05-04T17:52:29Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703973289,56,Back,5703973295,212,19.6,5703973291,140,47.1,5703973293,141,78.8,5703973297,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566219,676,1,2,91,1,5rz9enoyknpg8ji78za5b82p0,1,57.7,82.1,2025-05-04T17:52:29.400Z,2025-05-04T17:52:34Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703973831,213,0.34,5703973819,141,90.5,5703973805,56,Left,5703973827,212,17.0,5703973811,140,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566245,677,1,2,91,6,5rz9enoyknpg8ji78za5b82p0,1,65.6,82.7,2025-05-04T17:52:34.776Z,2025-05-04T17:52:36Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703973955,141,63.1,5703973957,212,14.1,5703973959,213,4.37,5703973953,140,61.1,5703973951,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566265,678,1,2,91,8,5rz9enoyknpg8ji78za5b82p0,1,59.5,63.4,2025-05-04T17:52:36.760Z,2025-05-04T17:52:38Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703974055,212,7.4,5703974051,140,63.2,5703974049,56,Center,5703974053,141,72.6,5703974057,213,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566283,679,1,2,91,9,5rz9enoyknpg8ji78za5b82p0,1,64.9,72.9,2025-05-04T17:52:37.896Z,2025-05-04T17:52:38Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703974131,56,Center,5703974137,212,3.3,5703974151,156,,5703974139,213,2.89,5703974133,140,61.9,5703974135,141,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566319,680,1,2,91,12,5rz9enoyknpg8ji78za5b82p0,1,62.0,72.9,2025-05-04T17:52:40.696Z,2025-05-04T17:52:41Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703974355,141,93.2,5703974351,56,Left,5703974359,213,1.04,5703974357,212,16.0,5703974353,140,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566387,681,1,2,91,13,5rz9enoyknpg8ji78za5b82p0,1,69.7,92.9,2025-05-04T17:52:41.432Z,2025-05-04T17:52:56Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,1.0,,5703975721,210,13,5703974731,212,21.8,5703974721,56,Center,5703974733,213,4.67,5703974729,141,60.9,5703974725,140,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566391,682,13,2,91,15,5rz9enoyknpg8ji78za5b82p0,1,68.3,52.2,2025-05-04T17:52:43.641Z,2025-05-05T00:20:24Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703975755,230,98.6,5703975745,102,47.9,5703974749,22,,5703974751,18,,5703975095,20,,5703975747,103,61.1,5703975751,215,,5703975739,29,,5703975737,74,,5703975741,55,681,5703974753,56,Center,5703975757,231,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,
2810566447,683,5,2,91,17,5rz9enoyknpg8ji78za5b82p0,0,100.6,48.6,2025-05-04T17:52:45.486Z,2025-05-04T18:01:11Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703975047,346,,5703976173,233,814,5703975045,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566635,814,5,2,91,17,59as3grjvj19voay31j3yfgni,1,-0.6,51.4,2025-05-04T17:52:45.486Z,2025-05-04T18:01:11Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703976133,233,683,5703976089,346,,5703976087,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566669,815,1,2,91,31,59as3grjvj19voay31j3yfgni,1,4.3,49.0,2025-05-04T17:52:59.151Z,2025-05-04T17:53:01Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703976277,213,1.01,5703976263,124,,5703976269,140,14.8,5703976271,141,74.9,5703976265,56,Back,5703976281,237,,5703976275,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566753,816,1,2,91,32,59as3grjvj19voay31j3yfgni,1,14.8,74.9,2025-05-04T17:53:00.943Z,2025-05-05T00:20:39Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703976663,140,63.6,5703976667,212,51.3,5703976669,213,0.05,5703976671,1,,5703976661,56,Center,5705175643,155,,5703976665,141,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566763,817,44,2,91,36,59as3grjvj19voay31j3yfgni,1,67.4,71.3,2025-05-04T17:53:04.424Z,2025-05-04T20:23:34Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703976699,56,Center,5703976701,286,,5703976827,233,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566743,684,44,2,91,36,5rz9enoyknpg8ji78za5b82p0,0,32.6,28.7,2025-05-04T17:53:04.425Z,2025-05-04T20:23:34Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703976859,233,817,5703976631,285,,5703976629,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566769,818,61,2,91,37,59as3grjvj19voay31j3yfgni,0,63.5,78.6,2025-05-04T17:53:05.679Z,2025-05-04T17:53:06Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703976731,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566785,819,43,2,91,37,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T17:53:05.775Z,2025-05-04T17:53:08Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703976803,56,Center,5703977039,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566837,686,1,2,91,40,5rz9enoyknpg8ji78za5b82p0,1,50.9,25.5,2025-05-04T17:53:08.105Z,2025-05-04T17:53:09Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703977113,140,52.2,5703977119,213,4.96,5703977117,212,5.7,5703977111,56,Right,5703977115,141,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566869,687,1,2,91,41,5rz9enoyknpg8ji78za5b82p0,0,52.1,17.9,2025-05-04T17:53:09.145Z,2025-05-04T17:53:10Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5703977271,212,7.9,5703977269,141,28.2,5703977267,140,55.6,5703977273,213,1.09,5703977265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566883,820,8,2,91,43,59as3grjvj19voay31j3yfgni,1,32.9,76.2,2025-05-04T17:53:11.760Z,2025-05-05T00:20:57Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5705176537,384,,5703977367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810566953,822,1,2,91,45,59as3grjvj19voay31j3yfgni,1,31.3,62.6,2025-05-04T17:53:13.071Z,2025-05-04T17:53:16Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703977683,213,3.06,5703977675,56,Back,5703977681,212,27.4,5703977677,140,5.3,5703977679,141,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567045,823,1,2,91,48,59as3grjvj19voay31j3yfgni,0,6.8,72.5,2025-05-04T17:53:17.039Z,2025-05-05T00:21:12Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5705176993,157,,5703978205,212,30.8,5705177001,1,,5703978201,141,78.5,5703978209,213,0.13,5703978197,56,Back,5703978199,140,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567021,688,1,2,91,52,5rz9enoyknpg8ji78za5b82p0,1,53.8,36.1,2025-05-04T17:53:20.201Z,2025-05-04T17:53:21Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703978025,56,Center,5703978031,212,11.8,5703978033,213,6.23,5703978023,3,,5703978029,141,35.2,5703978027,140,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567025,689,1,2,91,53,5rz9enoyknpg8ji78za5b82p0,0,65.1,35.1,2025-05-04T17:53:21.289Z,2025-05-04T17:53:21Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703978043,56,Center,5703978047,141,22.1,5703978049,212,9.7,5703978051,213,5.14,5703978041,3,,5703978045,140,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567051,824,12,2,91,54,59as3grjvj19voay31j3yfgni,1,31.4,91.4,2025-05-04T17:53:22.543Z,2025-05-04T17:53:23Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703978291,167,,5703978247,141,100.0,5703978249,212,6.4,5703978243,140,33.2,5703978253,213,1.27,5703978241,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567141,690,5,2,91,54,5rz9enoyknpg8ji78za5b82p0,1,70.7,-1.0,2025-05-04T17:53:22.950Z,2025-05-04T18:01:11Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703978755,347,,5703978781,233,825,5703978753,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567059,825,5,2,91,54,59as3grjvj19voay31j3yfgni,0,29.3,101.0,2025-05-04T17:53:22.950Z,2025-05-04T18:01:12Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703978289,347,,5703978287,56,Back,5703978809,233,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567163,691,1,2,92,0,5rz9enoyknpg8ji78za5b82p0,1,77.2,0.0,2025-05-04T17:53:28.233Z,2025-05-04T17:53:29Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5703978879,107,,5703978885,141,11.3,5703978883,140,70.0,5703978889,213,2.27,5703978887,212,11.8,5703978881,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567175,692,1,2,92,1,5rz9enoyknpg8ji78za5b82p0,1,68.3,12.3,2025-05-04T17:53:29.706Z,2025-05-04T17:53:30Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703978945,140,70.7,5703978951,212,3.6,5703978949,141,8.5,5703978953,213,5.49,5703978941,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567201,693,1,2,92,2,5rz9enoyknpg8ji78za5b82p0,1,70.1,8.5,2025-05-04T17:53:30.377Z,2025-05-04T17:53:32Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5703979093,213,2.24,5703979085,56,Right,5703979091,212,9.8,5703979089,141,19.8,5703979087,140,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567261,694,1,2,92,4,5rz9enoyknpg8ji78za5b82p0,1,65.7,27.4,2025-05-04T17:53:32.729Z,2025-05-04T17:53:36Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703979401,56,Center,5703979403,140,77.3,5703979407,212,12.3,5703979409,213,6.17,5703979405,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567267,695,4,2,92,7,5rz9enoyknpg8ji78za5b82p0,1,74.8,20.8,2025-05-04T17:53:35.103Z,2025-05-04T17:53:39Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703979525,152,,5703979521,13,,5703979551,233,826,5703979529,286,,5703979527,265,,5703979523,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810567239,826,4,2,92,7,59as3grjvj19voay31j3yfgni,0,25.2,79.2,2025-05-04T17:53:35.104Z,2025-05-04T17:53:40Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703979483,56,Back,5703979489,265,,5703979485,152,,5703979479,13,,5703979493,285,,5703979579,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568033,696,1,2,92,57,5rz9enoyknpg8ji78za5b82p0,1,77.7,17.4,2025-05-04T17:54:25.611Z,2025-05-05T00:21:42Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703983427,141,59.6,5703983429,212,31.2,5703983423,56,Center,5705178211,224,,5703983431,213,1.17,5703983421,152,,5703983419,155,,5703983417,5,,5705178213,20,,5703983415,2,,5703983425,140,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568099,697,1,2,93,0,5rz9enoyknpg8ji78za5b82p0,0,89.4,59.6,2025-05-04T17:54:28.571Z,2025-05-04T17:54:38Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703983793,213,5.59,5703983785,56,Center,5703983791,212,8.6,5703983783,3,,5703983787,140,95.7,5703983789,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568081,827,4,2,93,3,59as3grjvj19voay31j3yfgni,1,3.3,49.6,2025-05-04T17:54:31.873Z,2025-05-04T17:55:52Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703983819,13,,5703983821,264,,5703983921,233,698,5703983827,285,,5703983823,56,Back,5703983825,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568105,698,4,2,93,3,5rz9enoyknpg8ji78za5b82p0,0,96.7,50.4,2025-05-04T17:54:31.874Z,2025-05-04T17:55:52Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703983915,286,,5703983909,264,,5703983907,13,,5703983911,56,Center,5703983941,233,827,5703983913,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568497,828,1,2,93,37,59as3grjvj19voay31j3yfgni,0,3.2,50.3,2025-05-04T17:55:06.002Z,2025-05-04T17:55:07Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703986021,1,,5703986013,140,66.1,5703986017,212,66.9,5703986019,213,0.16,5703986005,5,,5703986011,56,Center,5703986009,152,,5703986007,157,,5703986015,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810568517,699,1,2,93,39,5rz9enoyknpg8ji78za5b82p0,0,36.0,29.4,2025-05-04T17:55:08.028Z,2025-05-04T17:55:09Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703986125,56,Center,5703986129,141,45.8,5703986127,140,59.1,5703986123,3,,5703986133,213,0.43,5703986131,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
