id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727973287,599,1,2,69,0,aljua8crr0vkwit0j3m59jw9j,1,87.1,46.3,2024-09-29T13:29:48.554Z,2024-09-29T13:31:16Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,1.0,,5252844381,56,Center,5252844383,140,82.4,5252844389,213,3.21,5252844387,212,4.9,5252855933,154,,5252855931,210,15,5252844385,141,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973295,600,15,2,69,1,aljua8crr0vkwit0j3m59jw9j,1,85.6,45.8,2024-09-29T13:29:49.585Z,2024-09-29T13:31:19Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252855985,231,48.9,5252844441,56,Center,5252855975,328,,5252856047,233,702,5252855965,154,,5252855981,230,99.0,5252855961,78,,5252855963,29,,5252855971,102,5252855973,103,19,5252844437,22,5252855245,82,,5252856323,17,5252855241,20,48.6,,,,5252855977,146,5252855967,55,86.2,599,5252855979,147,46.4
2727973319,702,10,2,69,1,36g6ifzjliec1jqnbtf7yesme,1,13.8,53.6,2024-09-29T13:29:49.685Z,2024-09-29T13:31:18Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252856189,233,600,5252844569,94,,5252844577,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973457,601,1,2,69,4,aljua8crr0vkwit0j3m59jw9j,1,70.2,48.4,2024-09-29T13:29:52.257Z,2024-09-29T13:29:55Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252845345,212,16.6,5252845347,213,1.33,5252845339,56,Center,5252845343,141,72.1,5252845341,140,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973543,602,1,2,69,7,aljua8crr0vkwit0j3m59jw9j,1,74.0,72.1,2024-09-29T13:29:55.282Z,2024-09-29T13:29:58Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252845799,56,Left,5252845805,212,15.4,5252845803,141,84.1,5252845801,140,86.4,5252845807,213,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973563,603,3,2,69,10,aljua8crr0vkwit0j3m59jw9j,0,87.2,74.4,2024-09-29T13:29:58.482Z,2024-09-29T13:29:59Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5252845939,211,,5252845919,286,,5252845917,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973709,704,12,2,69,12,36g6ifzjliec1jqnbtf7yesme,1,4.8,37.3,2024-09-29T13:30:00.282Z,2024-09-29T13:30:04Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252846687,141,54.2,5252846689,212,46.0,5252846683,56,Back,5252846685,140,47.2,5252846691,213,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973785,604,1,2,69,17,aljua8crr0vkwit0j3m59jw9j,1,46.8,42.5,2024-09-29T13:30:05.585Z,2024-09-29T13:30:07Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252847107,56,Center,5252847109,140,57.7,5252847119,212,14.7,5252847113,141,28.9,5252847125,213,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973823,605,1,2,69,19,aljua8crr0vkwit0j3m59jw9j,1,57.7,28.9,2024-09-29T13:30:07.626Z,2024-09-29T13:30:09Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252847281,213,1.40,5252847277,141,40.6,5252847273,56,Center,5252847279,212,8.1,5252847275,140,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973909,606,1,2,69,21,aljua8crr0vkwit0j3m59jw9j,1,59.0,40.6,2024-09-29T13:30:09.225Z,2024-09-29T13:30:12Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252847685,213,2.01,5252847681,141,58.2,5252847683,212,13.2,5252847679,140,53.7,5252847677,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974037,607,1,2,69,24,aljua8crr0vkwit0j3m59jw9j,1,53.7,58.2,2024-09-29T13:30:12.673Z,2024-09-29T13:30:17Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252848275,213,4.91,5252848265,141,30.3,5252848263,140,57.4,5252848261,56,Center,5252848269,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974145,608,1,2,69,29,aljua8crr0vkwit0j3m59jw9j,1,72.3,27.0,2024-09-29T13:30:16.969Z,2024-09-29T13:30:21Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252848835,212,14.9,5252848839,213,4.93,5252848833,141,5.6,5252848829,140,75.3,5252848827,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974223,609,1,2,69,33,aljua8crr0vkwit0j3m59jw9j,1,72.7,7.6,2024-09-29T13:30:21.089Z,2024-09-29T13:30:23Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252849161,141,37.9,5252849163,212,21.7,5252849165,213,1.89,5252849159,140,66.2,5252849155,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974275,610,1,2,69,35,aljua8crr0vkwit0j3m59jw9j,1,66.3,37.9,2024-09-29T13:30:23.555Z,2024-09-29T13:30:26Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252849381,155,,5252849383,56,Right,5252849387,141,9.7,5252849391,212,29.8,5252849385,140,88.0,5252849395,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974321,611,1,2,69,37,aljua8crr0vkwit0j3m59jw9j,1,88.0,9.7,2024-09-29T13:30:25.874Z,2024-09-29T13:30:28Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252849685,141,27.7,5252849687,212,14.2,5252849681,56,Center,5252849689,213,1.04,5252849683,140,94.8,5252849679,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974363,612,1,2,69,40,aljua8crr0vkwit0j3m59jw9j,0,98.9,30.3,2024-09-29T13:30:28.089Z,2024-09-29T13:30:40Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252851155,195,,5252849909,213,1.85,5252849901,56,Center,5252849903,140,96.2,5252849907,212,10.3,5252849905,141,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974395,705,12,2,69,41,36g6ifzjliec1jqnbtf7yesme,1,3.9,59.9,2024-09-29T13:30:29.561Z,2024-09-29T14:00:26Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252850089,56,Back,5252850095,212,5.1,5252850157,167,,5252850097,213,2.67,5252850091,140,0.0,5252850093,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974377,613,6,2,69,42,aljua8crr0vkwit0j3m59jw9j,1,99.0,40.1,2024-09-29T13:30:30.186Z,2024-09-29T13:46:26Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252850251,75,,5252850313,233,706,5252850249,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727974401,706,6,2,69,42,36g6ifzjliec1jqnbtf7yesme,0,1.0,59.9,2024-09-29T13:30:30.186Z,2024-09-29T13:46:26Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252850277,56,Back,5252850367,233,613,5252850281,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975049,614,18,2,70,11,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:30:59.362Z,2024-09-29T13:31:00Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252853645,55,615,5252853581,44,Defender,5252853583,59,21,5252853579,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975055,615,19,2,70,11,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:30:59.363Z,2024-09-29T13:31:00Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5252853615,55,614,5252853605,145,2,5252853609,292,3,5252853601,42,,5252853607,59,26,5252853611,293,2,5252853613,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975253,616,18,2,70,18,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:31:06.833Z,2024-09-29T13:31:07Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252854679,59,23,5252854677,44,Defender,5252854791,55,617,5252854675,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975263,617,19,2,70,18,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:31:06.834Z,2024-09-29T13:31:08Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252854735,292,3,5252854727,145,3,5252854723,42,,5252854729,59,5,5252854737,293,1,5252854743,55,616,5252854741,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975655,618,1,2,70,33,aljua8crr0vkwit0j3m59jw9j,0,99.5,0.5,2024-09-29T13:31:21.065Z,2024-09-29T13:31:24Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252856941,6,,5252856939,2,,5252856943,155,,5252856949,140,93.4,5252856947,56,Center,5252856945,224,,5252856953,212,29.5,5252856951,141,42.8,5252856957,213,,,,,,,,,,,,,1.79,,,,,,,,,,,,
2727975657,707,4,2,70,36,36g6ifzjliec1jqnbtf7yesme,1,9.1,59.0,2024-09-29T13:31:24.216Z,2024-09-29T13:31:30Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252857083,13,,5252857099,152,,5252857101,285,,5252857091,294,,5252857097,56,Back,5252857529,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975735,619,4,2,70,36,aljua8crr0vkwit0j3m59jw9j,0,90.9,41.0,2024-09-29T13:31:24.217Z,2024-09-29T14:00:23Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252857623,233,707,5252857499,13,,5253051869,294,,5252857507,286,,5252857503,152,,5252857501,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727975953,708,1,2,70,46,36g6ifzjliec1jqnbtf7yesme,1,8.8,59.7,2024-09-29T13:31:34.603Z,2024-09-29T13:31:36Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252858575,152,,5252858585,213,5.00,5252858573,5,,5252858579,140,15.9,5252858577,56,Back,5252858583,212,26.2,5252858581,141,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976003,709,1,2,70,48,36g6ifzjliec1jqnbtf7yesme,1,16.3,22.7,2024-09-29T13:31:36.509Z,2024-09-29T13:31:38Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252858815,141,25.9,5252858819,213,0.13,5252858811,56,Back,5252858813,140,32.0,5252858817,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976061,710,1,2,70,50,36g6ifzjliec1jqnbtf7yesme,1,32.0,25.9,2024-09-29T13:31:38.071Z,2024-09-29T13:31:40Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252859155,140,37.7,5252859157,141,0.4,5252859153,56,Back,5252859165,213,5.04,5252859161,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976143,711,1,2,70,52,36g6ifzjliec1jqnbtf7yesme,1,38.5,2.9,2024-09-29T13:31:40.618Z,2024-09-29T13:31:43Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252859605,140,45.6,5252859611,213,0.11,5252859607,141,4.1,5252859603,56,Back,5252859609,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976147,712,1,2,70,55,36g6ifzjliec1jqnbtf7yesme,0,45.0,4.0,2024-09-29T13:31:43.649Z,2024-09-29T13:31:47Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252859651,140,47.0,5252859653,141,4.7,5252859657,213,0.22,5252860279,286,,5252860273,236,,5252859649,56,Back,5252859647,168,,5252860275,233,620,5252859655,212,,,,,,,,,,,,,2.2,,,,,,,,,,,,
2727976197,620,74,2,70,55,aljua8crr0vkwit0j3m59jw9j,1,45.5,95.1,2024-09-29T13:31:43.650Z,2024-09-29T14:06:02Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252859937,56,Back,5252859939,285,,5252860139,233,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976251,621,5,2,70,56,aljua8crr0vkwit0j3m59jw9j,0,51.8,102.0,2024-09-29T13:31:44.587Z,2024-09-29T14:07:18Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252860405,233,713,5252860211,56,Left,5252860213,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976181,713,5,2,70,56,36g6ifzjliec1jqnbtf7yesme,1,48.2,-2.0,2024-09-29T13:31:44.587Z,2024-09-29T14:07:17Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252860317,233,621,5252859851,56,Back,5252859853,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976465,714,1,2,71,5,36g6ifzjliec1jqnbtf7yesme,1,44.8,0.0,2024-09-29T13:31:53.930Z,2024-09-29T13:31:57Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252861397,140,58.4,5252861393,107,,5252861399,141,19.2,5252861403,213,0.79,5252861401,212,20.3,5252861395,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976569,715,1,2,71,9,36g6ifzjliec1jqnbtf7yesme,1,60.6,17.0,2024-09-29T13:31:56.977Z,2024-09-29T13:32:00Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252861927,212,15.3,5252861929,213,5.67,5252861921,56,Right,5252861923,140,72.5,5252861925,141,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976577,716,3,2,71,12,36g6ifzjliec1jqnbtf7yesme,0,74.2,6.8,2024-09-29T13:32:00.430Z,2024-09-29T14:03:24Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252862567,233,622,5252861965,286,,5252861963,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976653,622,7,2,71,12,aljua8crr0vkwit0j3m59jw9j,1,25.8,93.2,2024-09-29T13:32:00.431Z,2024-09-29T14:03:24Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252862421,285,,5252862477,233,716,5252862419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976925,624,1,2,71,15,aljua8crr0vkwit0j3m59jw9j,1,31.1,90.2,2024-09-29T13:32:03.725Z,2024-09-29T13:32:13Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252863817,212,20.0,5252863819,213,3.49,5252863813,140,13.2,5252863811,56,Back,5252863815,141,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976951,625,1,2,71,16,aljua8crr0vkwit0j3m59jw9j,1,9.4,82.0,2024-09-29T13:32:04.929Z,2024-09-29T13:32:40Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5252864055,213,4.37,5252864051,212,18.6,5252864043,140,3.4,5252864047,141,56.3,5252864037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976969,626,1,2,71,17,aljua8crr0vkwit0j3m59jw9j,0,3.4,56.3,2024-09-29T13:32:05.249Z,2024-09-29T13:32:33Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252864113,56,Back,5252864117,140,8.2,5252864125,212,31.0,5252864121,141,100.0,5252864129,213,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976975,627,5,2,71,22,aljua8crr0vkwit0j3m59jw9j,0,6.8,101.6,2024-09-29T13:32:10.367Z,2024-09-29T14:07:18Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252864297,233,717,5252864141,56,Back,5252864143,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976941,717,5,2,71,22,36g6ifzjliec1jqnbtf7yesme,1,93.2,-1.6,2024-09-29T13:32:10.367Z,2024-09-29T13:32:35Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252864225,233,627,5252863961,56,Right,5252863963,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727976983,718,1,2,71,25,36g6ifzjliec1jqnbtf7yesme,1,94.6,0.0,2024-09-29T13:32:13.773Z,2024-09-29T13:32:18Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252864189,140,80.7,5252864187,56,Right,5252864191,141,10.0,5252864193,212,16.7,5252864197,213,2.63,5252864185,107,,5252864547,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727977001,719,4,2,71,27,36g6ifzjliec1jqnbtf7yesme,1,79.2,10.0,2024-09-29T13:32:15.319Z,2024-09-29T13:53:08Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252864465,265,,5252864825,233,628,5252864467,286,,5252864463,152,,5252864461,56,Right,5252864459,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727977065,628,4,2,71,27,aljua8crr0vkwit0j3m59jw9j,0,20.8,90.0,2024-09-29T13:32:15.320Z,2024-09-29T13:53:08Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252864781,285,,5252864863,233,719,5252864773,56,Back,5252864779,265,,5252864771,13,,5252864777,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978271,721,1,2,72,10,36g6ifzjliec1jqnbtf7yesme,1,67.4,7.4,2024-09-29T13:32:58.849Z,2024-09-29T13:33:02Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252870775,213,0.72,5252870765,152,,5252870763,155,,5252870761,5,,5252870769,140,88.2,5252870773,212,29.2,5252870767,56,Center,5252870771,141,35.8,5252870759,2,,,,,,,,,,,,,,,,,,,,,,,,,
2727981979,745,1,2,72,11,36g6ifzjliec1jqnbtf7yesme,0,89.4,30.3,2024-09-29T13:32:59.413Z,2024-09-29T13:58:58Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252890245,141,33.6,5252890247,212,2.9,5252890241,56,Center,5252890239,168,,5252890243,140,91.2,5252890249,213,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727980595,735,3,2,72,12,36g6ifzjliec1jqnbtf7yesme,1,76.3,32.2,2024-09-29T13:32:59.964Z,2024-09-29T14:03:33Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5253048887,233,815,5252882741,56,Center,5252882743,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728011477,815,45,2,72,12,aljua8crr0vkwit0j3m59jw9j,0,23.7,67.8,2024-09-29T13:32:59.964Z,2024-09-29T14:03:33Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5253048879,56,Back,5253048881,285,,5253048911,233,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978343,723,3,2,72,16,36g6ifzjliec1jqnbtf7yesme,0,75.8,40.9,2024-09-29T13:33:04.302Z,2024-09-29T14:03:24Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252871569,233,630,5252871071,286,,5252871069,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978425,630,7,2,72,16,aljua8crr0vkwit0j3m59jw9j,0,24.2,59.1,2024-09-29T13:33:04.303Z,2024-09-29T14:03:24Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252871463,56,Back,5252871499,233,723,5252871465,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978357,629,61,2,72,16,aljua8crr0vkwit0j3m59jw9j,0,25.3,57.2,2024-09-29T13:33:04.952Z,2024-09-29T13:33:05Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252871109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978591,724,1,2,72,23,36g6ifzjliec1jqnbtf7yesme,1,68.8,30.6,2024-09-29T13:33:11.473Z,2024-09-29T13:33:13Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252872307,56,Right,5252872315,213,4.63,5252872309,140,67.3,5252872311,141,1.0,5252872313,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978613,725,1,2,72,24,36g6ifzjliec1jqnbtf7yesme,0,67.3,1.0,2024-09-29T13:33:11.973Z,2024-09-29T14:00:16Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252872425,212,9.8,5252872427,213,6.14,5252872421,140,76.5,5252872423,141,0.0,5252872419,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978911,631,5,2,72,24,aljua8crr0vkwit0j3m59jw9j,1,22.4,101.2,2024-09-29T13:33:12.416Z,2024-09-29T14:07:18Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252873857,347,,5252873853,56,Back,5252873893,233,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978619,726,5,2,72,24,36g6ifzjliec1jqnbtf7yesme,0,77.6,-1.2,2024-09-29T13:33:12.416Z,2024-09-29T14:07:18Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252872461,56,Right,5252872463,347,,5252873949,233,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727978993,632,1,2,72,35,aljua8crr0vkwit0j3m59jw9j,1,24.4,100.0,2024-09-29T13:33:23.272Z,2024-09-29T13:33:25Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252874211,140,35.8,5252874213,141,91.4,5252874217,213,5.77,5252874207,107,,5252874209,56,Back,5252874215,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979001,633,61,2,72,37,aljua8crr0vkwit0j3m59jw9j,1,35.8,91.4,2024-09-29T13:33:25.715Z,2024-09-29T13:33:26Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252874239,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979063,634,1,2,72,39,aljua8crr0vkwit0j3m59jw9j,0,32.5,95.4,2024-09-29T13:33:27.104Z,2024-09-29T13:33:28Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252874615,56,Left,5252874621,212,27.2,5252874623,213,0.14,5252874617,140,58.1,5252874619,141,100.0,5252874613,157,,5252874625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979077,635,5,2,72,40,aljua8crr0vkwit0j3m59jw9j,0,55.9,101.4,2024-09-29T13:33:28.113Z,2024-09-29T14:07:19Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5252874695,56,Left,5252874697,347,,5252876333,233,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979367,727,5,2,72,40,36g6ifzjliec1jqnbtf7yesme,1,44.1,-1.4,2024-09-29T13:33:28.113Z,2024-09-29T14:07:18Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252876255,233,635,5252876193,347,,5252876191,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979469,728,1,2,72,52,36g6ifzjliec1jqnbtf7yesme,1,63.5,0.0,2024-09-29T13:33:40.253Z,2024-09-29T13:33:43Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252876757,1,,5252876753,213,0.66,5252876751,212,25.1,5252876747,140,82.3,5252876743,56,Right,5252876749,141,20.7,5252876739,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727980191,734,44,2,72,54,36g6ifzjliec1jqnbtf7yesme,1,85.5,23.9,2024-09-29T13:33:42.471Z,2024-09-29T13:34:13Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252880547,233,636,5252880499,56,Center,5252880505,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979501,636,44,2,72,54,aljua8crr0vkwit0j3m59jw9j,0,14.6,76.2,2024-09-29T13:33:42.472Z,2024-09-29T13:34:12Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5252876917,285,,5252876913,56,Back,5252880569,233,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979541,729,1,2,72,55,36g6ifzjliec1jqnbtf7yesme,1,82.4,20.7,2024-09-29T13:33:43.034Z,2024-09-29T13:33:45Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252877087,56,Right,5252877089,140,79.7,5252877081,3,,5252877095,213,3.49,5252877091,141,19.2,5252877093,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979553,730,1,2,72,57,36g6ifzjliec1jqnbtf7yesme,0,81.0,19.4,2024-09-29T13:33:45.081Z,2024-09-29T13:33:45Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252877151,56,Center,5252877159,141,21.8,5252877155,140,84.0,5252877161,212,3.5,5252877165,213,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979559,637,61,2,72,57,aljua8crr0vkwit0j3m59jw9j,1,14.4,71.2,2024-09-29T13:33:45.689Z,2024-09-29T13:33:45Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5252877195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727979625,638,61,2,72,59,aljua8crr0vkwit0j3m59jw9j,0,21.8,72.0,2024-09-29T13:33:47.536Z,2024-09-29T13:33:47Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252877557,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
