id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801441025,708,1,2,76,15,c165yjiny1qnmfdvefxvflnkc,1,68.6,37.0,2025-04-14T18:35:00.832Z,2025-04-14T18:35:02Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653640875,213,1.51,5653640867,56,Center,5653640865,3,,5653640871,141,49.0,5653640869,140,69.1,5653640873,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441027,709,61,2,76,16,c165yjiny1qnmfdvefxvflnkc,1,69.1,49.0,2025-04-14T18:35:02.010Z,2025-04-14T18:35:02Z,2anc9ug5nr25khmtcc4id2pxx,H. Barry,,,5653640881,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441079,710,1,2,76,18,c165yjiny1qnmfdvefxvflnkc,1,66.5,33.9,2025-04-14T18:35:04.160Z,2025-04-14T18:35:06Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653641155,213,4.36,5653641153,212,8.3,5653641151,141,22.5,5653641149,140,63.8,5653641147,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441087,711,1,2,76,20,c165yjiny1qnmfdvefxvflnkc,0,63.0,21.1,2025-04-14T18:35:06.105Z,2025-04-14T18:35:07Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653641195,56,Center,5653641197,140,73.3,5653641199,141,23.6,5653641201,212,10.9,5653641203,213,0.16,5653641193,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441111,643,8,2,76,22,aljua8crr0vkwit0j3m59jw9j,1,23.5,77.2,2025-04-14T18:35:08.310Z,2025-04-14T20:11:29Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653641371,56,Back,5654012503,383,,5654012571,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441161,645,1,2,76,24,aljua8crr0vkwit0j3m59jw9j,1,30.2,82.9,2025-04-14T18:35:10.445Z,2025-04-14T18:35:13Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653641647,212,13.6,5653641645,141,70.6,5653641639,155,,5653641649,213,5.62,5653641643,140,40.4,5653641641,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441185,646,1,2,76,27,aljua8crr0vkwit0j3m59jw9j,1,38.3,79.9,2025-04-14T18:35:13.133Z,2025-04-14T18:35:15Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653641783,212,8.5,5653641781,141,70.5,5653641785,213,4.00,5653641777,56,Back,5653641779,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441215,647,1,2,76,29,aljua8crr0vkwit0j3m59jw9j,1,33.0,69.3,2025-04-14T18:35:14.949Z,2025-04-14T18:35:17Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653641981,140,33.0,5653641983,141,36.0,5653641987,213,4.71,5653641985,212,22.6,5653641979,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441277,648,1,2,76,31,aljua8crr0vkwit0j3m59jw9j,1,35.3,39.4,2025-04-14T18:35:17.518Z,2025-04-14T18:35:21Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653642317,140,60.9,5653642315,56,Center,5653642319,141,24.7,5653642323,213,5.93,5653642321,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441289,649,1,2,76,36,aljua8crr0vkwit0j3m59jw9j,1,58.9,23.6,2025-04-14T18:35:21.758Z,2025-04-14T18:35:23Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653642381,56,Center,5653642383,140,55.7,5653642387,212,6.2,5653642385,141,31.2,5653642389,213,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441305,650,1,2,76,37,aljua8crr0vkwit0j3m59jw9j,1,55.1,28.3,2025-04-14T18:35:23.269Z,2025-04-14T18:35:24Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653642497,213,4.54,5653642495,212,4.8,5653642491,140,54.3,5653642493,141,21.3,5653642489,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441331,651,1,2,76,39,aljua8crr0vkwit0j3m59jw9j,1,53.2,23.4,2025-04-14T18:35:24.733Z,2025-04-14T18:35:26Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653642607,213,1.66,5653642605,212,10.4,5653642601,140,52.3,5653642603,141,38.6,5653642599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441363,652,1,2,76,40,aljua8crr0vkwit0j3m59jw9j,1,53.9,34.6,2025-04-14T18:35:26.317Z,2025-04-14T18:35:28Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653642785,213,6.05,5653642777,56,Center,5653642779,140,62.4,5653642781,141,31.5,5653642783,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441415,653,43,2,76,42,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:35:28.317Z,2025-04-14T18:35:34Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653643031,286,0,5653643029,56,Center,5653643321,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801506631,828,3,2,76,43,aljua8crr0vkwit0j3m59jw9j,0,69.7,29.7,2025-04-14T18:35:29.051Z,2025-04-14T20:11:58Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5654013983,56,Center,5654013985,286,,5654013987,465,,5654013989,467,6ylzm57bvpufg3cenadtv7qhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441421,654,4,2,76,45,aljua8crr0vkwit0j3m59jw9j,1,69.5,34.7,2025-04-14T18:35:30.997Z,2025-04-14T18:40:23Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653643335,233,712,5653643163,13,,5653643169,265,,5653643171,286,,5653643167,152,,5653643165,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441431,712,4,2,76,45,c165yjiny1qnmfdvefxvflnkc,0,30.5,65.3,2025-04-14T18:35:30.998Z,2025-04-14T18:40:23Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653643399,233,654,5653643301,285,,5653643299,265,,5653643297,152,,5653643295,56,Back,5653643989,55,713,5653643291,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441489,713,17,2,76,49,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:35:35.536Z,2025-04-14T18:35:43Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653643963,393,,5653643961,31,,5653643965,13,243,5653643967,55,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442143,655,1,2,77,44,aljua8crr0vkwit0j3m59jw9j,0,69.9,27.1,2025-04-14T18:36:30.365Z,2025-04-14T18:36:33Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653647041,155,,5653647051,140,100.0,5653647059,1,,5653647057,213,0.68,5653647055,212,41.3,5653647039,5,,5653647049,56,Center,5653647053,141,65.5,5653647045,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442405,656,5,2,77,47,aljua8crr0vkwit0j3m59jw9j,0,100.6,65.1,2025-04-14T18:36:33.037Z,2025-04-14T18:40:32Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653648529,56,Center,5653648531,346,,5653648551,233,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442271,714,5,2,77,47,c165yjiny1qnmfdvefxvflnkc,1,-0.6,34.9,2025-04-14T18:36:33.037Z,2025-04-14T18:40:32Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653647775,346,,5653648547,233,656,5653647773,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442349,715,1,2,77,57,c165yjiny1qnmfdvefxvflnkc,1,4.6,43.6,2025-04-14T18:36:43.312Z,2025-04-14T18:36:51Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653648151,56,Back,5653648163,237,,5653648149,124,,5653648153,140,8.9,5653648157,212,10.5,5653648155,141,29.7,5653648159,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442395,716,1,2,78,5,c165yjiny1qnmfdvefxvflnkc,1,30.4,34.5,2025-04-14T18:36:50.920Z,2025-04-14T18:36:55Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653648461,212,20.9,5653648459,141,64.7,5653648457,140,34.1,5653648455,56,Back,5653648463,213,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442457,717,1,2,78,9,c165yjiny1qnmfdvefxvflnkc,1,39.6,61.0,2025-04-14T18:36:55.280Z,2025-04-14T18:36:59Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653648847,212,13.1,5653648845,141,41.8,5653648849,213,4.60,5653648843,140,38.2,5653648841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442473,718,1,2,78,14,c165yjiny1qnmfdvefxvflnkc,0,42.6,31.7,2025-04-14T18:36:59.760Z,2025-04-14T18:37:04Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653648943,141,64.0,5653648945,212,37.6,5653648947,213,0.62,5653648937,155,,5653648939,56,Center,5653648941,140,71.7,5653649185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442529,658,1,2,78,17,aljua8crr0vkwit0j3m59jw9j,1,25.0,34.9,2025-04-14T18:37:02.861Z,2025-04-14T18:37:05Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653649291,213,2.86,5653649283,56,Back,5653649285,140,7.6,5653649287,141,42.7,5653649289,212,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442617,659,1,2,78,19,aljua8crr0vkwit0j3m59jw9j,0,7.6,42.7,2025-04-14T18:37:05.350Z,2025-04-14T18:38:21Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653649691,212,62.3,5653649689,141,49.3,5653649685,56,Center,5653649693,213,0.07,5653649687,140,66.8,5653649683,157,,5653649695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442643,719,43,2,78,25,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:37:10.848Z,2025-04-14T18:41:04Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653667081,144,44,5653649815,285,0,5653649809,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442625,660,43,2,78,26,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:37:11.628Z,2025-04-14T18:38:23Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653649729,56,Center,5653655003,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442649,720,43,2,78,26,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:37:12.242Z,2025-04-14T18:41:07Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653649841,56,Back,5653667251,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442667,721,12,2,78,27,c165yjiny1qnmfdvefxvflnkc,1,26.6,32.2,2025-04-14T18:37:13.273Z,2025-04-14T18:41:09Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653649963,140,43.4,5653649961,56,Back,5653649969,213,0.45,5653649965,141,44.7,5653649967,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442683,661,1,2,78,28,aljua8crr0vkwit0j3m59jw9j,1,60.4,69.0,2025-04-14T18:37:14.013Z,2025-04-14T18:37:14Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653650075,141,88.0,5653650077,212,13.1,5653650081,213,1.39,5653650071,140,62.6,5653650069,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442685,662,1,2,78,29,aljua8crr0vkwit0j3m59jw9j,0,62.6,88.0,2025-04-14T18:37:14.805Z,2025-04-14T18:37:15Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653650097,212,4.9,5653650095,141,88.7,5653650099,213,0.10,5653650091,56,Left,5653650093,140,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442701,722,8,2,78,30,c165yjiny1qnmfdvefxvflnkc,1,26.8,4.9,2025-04-14T18:37:16.016Z,2025-04-14T20:13:31Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653650197,56,Back,5654019307,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442707,663,45,2,78,30,aljua8crr0vkwit0j3m59jw9j,0,68.2,93.4,2025-04-14T18:37:16.148Z,2025-04-14T18:40:39Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653650217,56,Left,5653650357,286,,5653650353,233,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442717,723,3,2,78,30,c165yjiny1qnmfdvefxvflnkc,1,31.8,6.6,2025-04-14T18:37:16.148Z,2025-04-14T20:13:34Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5654019495,465,,5653650317,233,663,5653650279,285,,5653650277,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442755,725,61,2,78,34,c165yjiny1qnmfdvefxvflnkc,1,36.0,4.8,2025-04-14T18:37:19.857Z,2025-04-14T18:37:19Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653650485,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442797,726,1,2,78,35,c165yjiny1qnmfdvefxvflnkc,1,44.0,18.8,2025-04-14T18:37:20.960Z,2025-04-14T20:13:45Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653650727,212,13.2,5653650725,141,37.6,5653650729,213,1.84,5653650721,56,Back,5653650723,140,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442843,727,1,2,78,38,c165yjiny1qnmfdvefxvflnkc,1,39.6,32.5,2025-04-14T18:37:23.600Z,2025-04-14T18:37:27Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653650969,56,Center,5653650977,141,54.5,5653650975,140,50.1,5653650979,212,18.6,5653650981,213,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442871,728,1,2,78,41,c165yjiny1qnmfdvefxvflnkc,1,52.5,65.6,2025-04-14T18:37:27.008Z,2025-04-14T18:37:29Z,2anc9ug5nr25khmtcc4id2pxx,H. Barry,,,5653651121,212,18.8,5653651119,141,91.4,5653651123,213,1.20,5653651115,56,Left,5653651117,140,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442967,729,1,2,78,43,c165yjiny1qnmfdvefxvflnkc,1,59.0,91.2,2025-04-14T18:37:29.240Z,2025-04-14T18:37:35Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653651591,56,Center,5653651593,140,57.2,5653651599,213,4.60,5653651597,212,16.2,5653651595,141,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801442991,730,1,2,78,49,c165yjiny1qnmfdvefxvflnkc,1,61.1,54.7,2025-04-14T18:37:34.896Z,2025-04-14T18:37:36Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653651713,56,Center,5653651721,213,4.58,5653651719,212,16.7,5653651715,140,59.0,5653651717,141,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443013,731,1,2,78,51,c165yjiny1qnmfdvefxvflnkc,0,58.8,28.2,2025-04-14T18:37:36.712Z,2025-04-14T18:37:38Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653651817,213,6.05,5653651815,212,6.8,5653651811,140,65.1,5653651813,141,25.9,5653651809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443023,664,8,2,78,53,aljua8crr0vkwit0j3m59jw9j,1,29.1,73.0,2025-04-14T18:37:39.014Z,2025-04-14T20:14:02Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653651871,56,Back,5654021053,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443061,665,1,2,78,54,aljua8crr0vkwit0j3m59jw9j,1,30.1,62.7,2025-04-14T18:37:40.461Z,2025-04-14T18:37:42Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653652081,213,6.26,5653652073,56,Back,5653652079,212,12.1,5653652075,140,41.6,5653652077,141,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443139,667,1,2,78,58,aljua8crr0vkwit0j3m59jw9j,1,52.7,59.0,2025-04-14T18:37:43.556Z,2025-04-14T18:37:48Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653652521,140,66.5,5653652523,141,77.6,5653652519,56,Center,5653652527,213,0.72,5653652525,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443275,668,1,2,79,2,aljua8crr0vkwit0j3m59jw9j,1,75.4,76.7,2025-04-14T18:37:48.316Z,2025-04-14T18:37:58Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5653653351,212,51.3,5653653341,155,,5653653347,140,80.9,5653653345,56,Right,5653653349,141,1.7,5653653353,213,4.83,5653653355,1,,5653653343,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443287,669,1,2,79,13,aljua8crr0vkwit0j3m59jw9j,1,72.7,4.4,2025-04-14T18:37:58.620Z,2025-04-14T18:38:00Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653653421,141,4.0,5653653419,140,64.6,5653653423,212,8.5,5653653417,56,Right,5653653425,213,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443299,670,1,2,79,14,aljua8crr0vkwit0j3m59jw9j,1,64.7,4.0,2025-04-14T18:38:00.140Z,2025-04-14T18:38:02Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653653517,56,Center,5653653519,140,64.0,5653653523,212,14.0,5653653521,141,24.6,5653653525,213,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443313,671,1,2,79,16,aljua8crr0vkwit0j3m59jw9j,1,60.7,27.6,2025-04-14T18:38:02.124Z,2025-04-14T18:38:03Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653653591,56,Center,5653653593,140,60.8,5653653599,213,1.55,5653653595,141,35.4,5653653597,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443353,672,1,2,79,17,aljua8crr0vkwit0j3m59jw9j,1,60.8,35.4,2025-04-14T18:38:03.324Z,2025-04-14T18:38:08Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653653829,213,2.85,5653653827,212,16.7,5653653823,141,42.5,5653653819,140,45.6,5653653815,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443413,673,1,2,79,22,aljua8crr0vkwit0j3m59jw9j,1,47.5,46.7,2025-04-14T18:38:08.053Z,2025-04-14T18:38:11Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653654139,141,6.1,5653654135,140,62.2,5653654145,213,5.22,5653654143,212,31.6,5653654133,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443451,674,1,2,79,25,aljua8crr0vkwit0j3m59jw9j,0,66.5,9.8,2025-04-14T18:38:11.124Z,2025-04-14T18:38:13Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653654301,140,85.1,5653654299,56,Center,5653654303,141,29.4,5653654309,213,0.60,5653654305,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443473,732,8,2,79,27,c165yjiny1qnmfdvefxvflnkc,1,16.8,64.4,2025-04-14T18:38:13.544Z,2025-04-14T20:14:28Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653654433,56,Back,5654022725,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443575,734,1,2,79,31,c165yjiny1qnmfdvefxvflnkc,1,23.5,73.0,2025-04-14T18:38:16.904Z,2025-04-14T18:38:24Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653655069,213,5.02,5653655065,212,20.4,5653655063,141,44.4,5653655059,56,Back,5653655061,140,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443611,735,1,2,79,39,c165yjiny1qnmfdvefxvflnkc,1,34.8,16.3,2025-04-14T18:38:24.808Z,2025-04-14T18:38:26Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653655239,213,3.73,5653655235,141,12.8,5653655237,212,4.3,5653655233,140,31.4,5653655231,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443675,736,1,2,79,41,c165yjiny1qnmfdvefxvflnkc,1,31.4,12.8,2025-04-14T18:38:26.816Z,2025-04-14T18:38:31Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653655609,212,13.0,5653655605,140,37.1,5653655611,213,1.09,5653655607,141,29.7,5653655603,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443731,737,1,2,79,45,c165yjiny1qnmfdvefxvflnkc,1,57.5,31.3,2025-04-14T18:38:30.968Z,2025-04-14T18:38:34Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653655903,213,0.35,5653655895,56,Center,5653655897,140,68.3,5653655899,141,37.3,5653655901,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443715,675,83,2,79,47,aljua8crr0vkwit0j3m59jw9j,0,33.4,63.7,2025-04-14T18:38:33.059Z,2025-04-14T18:38:36Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653656033,399,3ylgelxr6ssp42hidfnchqp2i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443753,738,1,2,79,48,c165yjiny1qnmfdvefxvflnkc,1,71.9,27.1,2025-04-14T18:38:34.472Z,2025-04-14T18:38:36Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653656015,212,19.0,5653656017,213,5.80,5653656013,141,14.2,5653656011,140,88.0,5653656009,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443785,739,1,2,79,50,c165yjiny1qnmfdvefxvflnkc,1,87.6,14.2,2025-04-14T18:38:36.240Z,2025-04-14T18:38:39Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653656215,141,28.8,5653656217,212,10.3,5653656219,213,1.31,5653656213,140,90.1,5653656211,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443811,740,1,2,79,53,c165yjiny1qnmfdvefxvflnkc,1,91.5,27.0,2025-04-14T18:38:38.959Z,2025-04-14T18:58:14Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,1.0,,5653733813,154,,5653656361,213,3.55,5653656353,56,Center,5653656357,141,24.3,5653733811,210,15,5653656355,140,87.5,5653656359,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443819,741,15,2,79,55,c165yjiny1qnmfdvefxvflnkc,1,86.4,23.4,2025-04-14T18:38:41.232Z,2025-04-14T19:37:13Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653657967,82,,5653658095,230,98.6,5653658097,231,46.9,5653656399,63,,5653733815,29,,5653733817,154,,5653658087,103,19,5653658085,102,49.7,5653896001,72,,5653658119,233,5653658091,146,88.1,676,5653656397,22,5653656401,56,,Center,5653658093,147,5653733819,55,740,5653896919,78,,,,,,,26.7,
2801443823,676,10,2,79,55,aljua8crr0vkwit0j3m59jw9j,1,8.9,69.0,2025-04-14T18:38:41.332Z,2025-04-14T18:39:05Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653656425,94,,5653658155,233,741,5653656427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443869,678,1,2,79,58,aljua8crr0vkwit0j3m59jw9j,1,15.3,68.1,2025-04-14T18:38:43.556Z,2025-04-14T18:38:44Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653656631,212,10.3,5653656629,141,75.3,5653656633,213,0.50,5653656625,56,Back,5653656627,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443877,679,61,2,79,58,aljua8crr0vkwit0j3m59jw9j,0,23.9,75.3,2025-04-14T18:38:44.490Z,2025-04-14T18:38:51Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5653656657,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801443899,743,1,2,80,1,c165yjiny1qnmfdvefxvflnkc,0,61.3,28.8,2025-04-14T18:38:47.152Z,2025-04-14T19:17:07Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653656783,141,39.8,5653656779,140,72.5,5653656789,213,0.57,5653656785,212,13.9,5653656777,56,Center,5653656775,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
