id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740879315,914,40,2,83,40,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:41:16.026Z,2024-10-28T19:52:01Z,,,,,5323396791,30,"49wkw0wkn4ta18b6657vjvglx, 2rvx2wlfj2rxzcgye6wiw0v84, c9e54hwefvwos94ri459uylbe, etfoa7t308eq1xdmo9m2gfcgl, 55gunqozsj8gs6oua7ee5xxhx, 179f3j88wnmze82aicikkez9, e07zv7ag985v8lq9sebfi27l5, 6rd6a2f1k124dzp1p904yq3h0, 4rgz5z372h6sbwhpxl69cb6c5, 5uqf7a0y0fd1hf2rrmgx11tuy, 3qcjzsb466tfri5yrj35wztw4, 76k8ic97o66kaq2e52bmp27ai, 2r8s61bmydlumhg62wd0y6fis, 3zc9hy5uicgp21wr6z5wyuntg, 9h6c9ue598hllcri39erjitqs, apspqh3shqfwobvh35x60q5g4",5323396795,59,"13, 24, 5, 6, 4, 15, 32, 21, 7, 10, 17, 11, 18, 36, 38, 45",5323396801,194,55gunqozsj8gs6oua7ee5xxhx,5323396799,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",5323396797,130,8,5323396793,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877693,661,52,2,84,5,9w3sjm5ml4sjr2v81oxzdrt8v,1,13.5,54.5,2024-10-28T19:41:40.909Z,2024-10-28T22:26:22Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323684445,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877859,662,1,2,84,15,9w3sjm5ml4sjr2v81oxzdrt8v,0,15.9,48.2,2024-10-28T19:41:51.837Z,2024-10-28T19:41:55Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323388377,1,,5323388367,141,53.1,5323388361,199,,5323388365,140,68.5,5323388369,212,55.3,5323388373,213,0.06,5323388363,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877899,890,44,2,84,21,77tfx9me4aaqhzv78bmgsy9bg,1,32.4,47.3,2024-10-28T19:41:56.904Z,2024-10-28T19:43:27Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323393845,233,663,5323388609,285,,5323388607,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877921,663,44,2,84,21,9w3sjm5ml4sjr2v81oxzdrt8v,0,67.6,52.7,2024-10-28T19:41:56.905Z,2024-10-28T19:43:27Z,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,,,5323393885,233,890,5323388761,56,Center,5323388763,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877909,891,1,2,84,21,77tfx9me4aaqhzv78bmgsy9bg,0,31.7,49.1,2024-10-28T19:41:57.128Z,2024-10-28T22:51:15Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323388659,56,Back,5323388663,141,49.3,5323388657,3,,5323388661,140,34.9,5323388665,212,3.4,5323388667,213,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877931,664,61,2,84,23,9w3sjm5ml4sjr2v81oxzdrt8v,1,67.1,51.9,2024-10-28T19:41:59.637Z,2024-10-28T22:26:50Z,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,,,5323388811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877937,892,61,2,84,24,77tfx9me4aaqhzv78bmgsy9bg,0,35.3,45.2,2024-10-28T19:42:00.351Z,2024-10-28T19:42:01Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323388831,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877963,666,1,2,84,26,9w3sjm5ml4sjr2v81oxzdrt8v,1,68.8,55.5,2024-10-28T19:42:02.412Z,2024-10-28T19:59:38Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323389007,213,4.92,5323389005,212,10.1,5323389001,140,70.8,5323388999,56,Center,5323389003,141,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877965,893,83,2,84,28,77tfx9me4aaqhzv78bmgsy9bg,0,25.0,59.1,2024-10-28T19:42:04.120Z,2024-10-28T19:43:34Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323394207,399,9yuyz4ci6wqikd6ckjstbt2i1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877971,667,50,2,84,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,70.4,27.8,2024-10-28T19:42:05.004Z,2024-10-28T19:43:58Z,9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,,,5323389031,56,Center,5323389033,286,,5323389219,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878007,894,7,2,84,29,77tfx9me4aaqhzv78bmgsy9bg,1,29.6,72.2,2024-10-28T19:42:05.005Z,2024-10-28T22:27:04Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323389215,233,667,5323389207,285,,5323686055,384,,5323389205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878017,895,1,2,84,31,77tfx9me4aaqhzv78bmgsy9bg,0,25.1,75.8,2024-10-28T19:42:07.355Z,2024-10-28T22:27:10Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323389255,141,76.9,5323389251,56,Back,5323389267,286,,5323389257,212,2.5,5323389261,236,,5323389263,233,668,5323389259,213,2.84,5323389253,140,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877997,668,74,2,84,31,9w3sjm5ml4sjr2v81oxzdrt8v,1,77.4,22.9,2024-10-28T19:42:07.356Z,2024-10-28T22:27:15Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323389319,233,895,5323389151,56,Center,5323389153,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740889907,1016,1,2,84,32,77tfx9me4aaqhzv78bmgsy9bg,1,22.6,78.1,2024-10-28T19:42:07.875Z,2024-10-28T20:05:31Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323454639,212,12.0,5323454633,56,Back,5323454641,213,2.77,5323454635,140,11.9,5323454637,141,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878047,897,1,2,84,34,77tfx9me4aaqhzv78bmgsy9bg,1,8.2,83.3,2024-10-28T19:42:10.063Z,2024-10-28T19:42:12Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323389441,141,90.9,5323389445,213,0.41,5323389439,140,19.4,5323389443,212,12.8,5323389437,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878055,898,61,2,84,36,77tfx9me4aaqhzv78bmgsy9bg,0,12.8,92.6,2024-10-28T19:42:12.063Z,2024-10-28T20:05:45Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323389483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878077,669,61,2,84,39,9w3sjm5ml4sjr2v81oxzdrt8v,0,81.9,2.7,2024-10-28T19:42:15.260Z,2024-10-28T22:27:30Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323389625,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878095,670,5,2,84,41,9w3sjm5ml4sjr2v81oxzdrt8v,0,101.2,9.1,2024-10-28T19:42:17.516Z,2024-10-28T20:05:31Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323390187,233,899,5323389715,346,,5323389713,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878171,899,5,2,84,41,77tfx9me4aaqhzv78bmgsy9bg,1,-1.2,90.9,2024-10-28T19:42:17.516Z,2024-10-28T20:05:30Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323390161,346,,5323390159,56,Back,5323390179,233,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878203,900,1,2,84,49,77tfx9me4aaqhzv78bmgsy9bg,1,3.8,38.8,2024-10-28T19:42:24.879Z,2024-10-28T19:42:28Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323390343,141,45.5,5323390337,124,,5323390351,237,,5323390347,213,1.48,5323390345,212,4.6,5323390339,56,Back,5323390341,140,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878227,901,1,2,84,52,77tfx9me4aaqhzv78bmgsy9bg,1,6.6,45.7,2024-10-28T19:42:28.319Z,2024-10-28T19:42:32Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323390499,141,76.3,5323390497,140,19.0,5323390495,56,Back,5323390501,212,24.5,5323390503,213,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878235,902,61,2,84,56,77tfx9me4aaqhzv78bmgsy9bg,1,20.3,76.1,2024-10-28T19:42:31.944Z,2024-10-28T19:42:32Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323390551,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878253,903,1,2,84,57,77tfx9me4aaqhzv78bmgsy9bg,1,14.5,74.5,2024-10-28T19:42:32.943Z,2024-10-28T19:42:34Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323390671,56,Back,5323390675,141,90.9,5323390677,212,17.6,5323390673,140,27.5,5323390679,213,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878267,904,1,2,84,58,77tfx9me4aaqhzv78bmgsy9bg,1,25.4,86.0,2024-10-28T19:42:34.255Z,2024-10-28T19:42:35Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323390777,212,10.8,5323390775,141,70.2,5323390771,56,Back,5323390779,213,4.67,5323390773,140,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878299,905,1,2,84,59,77tfx9me4aaqhzv78bmgsy9bg,1,24.1,70.8,2024-10-28T19:42:35.855Z,2024-10-28T19:42:39Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323390993,141,55.4,5323390989,56,Back,5323390997,213,3.70,5323390995,212,19.9,5323390991,140,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878357,906,1,2,85,3,77tfx9me4aaqhzv78bmgsy9bg,1,11.7,58.2,2024-10-28T19:42:39.647Z,2024-10-28T19:42:45Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323391323,213,0.23,5323391321,212,12.1,5323391317,140,22.9,5323391319,141,62.3,5323391315,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878391,907,1,2,85,9,77tfx9me4aaqhzv78bmgsy9bg,1,28.5,52.5,2024-10-28T19:42:45.679Z,2024-10-28T19:42:49Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323391511,213,2.22,5323391509,212,10.3,5323391503,56,Back,5323391507,141,64.6,5323391505,140,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878409,908,1,2,85,15,77tfx9me4aaqhzv78bmgsy9bg,1,29.4,58.4,2024-10-28T19:42:51.070Z,2024-10-28T19:42:52Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323391675,212,11.6,5323391671,140,29.5,5323391677,213,4.72,5323391673,141,41.3,5323391669,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878425,909,1,2,85,16,77tfx9me4aaqhzv78bmgsy9bg,1,29.3,41.5,2024-10-28T19:42:52.510Z,2024-10-28T19:42:54Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323391763,141,24.7,5323391759,56,Back,5323391767,213,4.92,5323391765,212,11.7,5323391761,140,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878459,910,1,2,85,18,77tfx9me4aaqhzv78bmgsy9bg,1,31.9,23.9,2024-10-28T19:42:53.951Z,2024-10-28T19:42:57Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323391913,140,30.6,5323391919,213,1.67,5323391917,212,14.3,5323391915,141,44.9,5323391911,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878507,911,1,2,85,21,77tfx9me4aaqhzv78bmgsy9bg,1,33.3,49.3,2024-10-28T19:42:56.910Z,2024-10-28T19:43:01Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323392231,56,Back,5323392235,141,71.2,5323392239,213,0.98,5323392237,212,18.0,5323392233,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878531,912,1,2,85,25,77tfx9me4aaqhzv78bmgsy9bg,0,45.4,73.8,2024-10-28T19:43:01.215Z,2024-10-28T19:43:03Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323392347,1,,5323392341,141,49.1,5323392339,140,71.5,5323392345,213,5.73,5323392343,212,32.1,5323392335,155,,5323392337,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878559,671,1,2,85,28,9w3sjm5ml4sjr2v81oxzdrt8v,1,27.1,52.1,2024-10-28T19:43:04.444Z,2024-10-28T19:43:05Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323392515,56,Back,5323392519,141,62.7,5323392517,140,33.4,5323392513,3,,5323392521,212,9.8,5323392523,213,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878609,672,1,2,85,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,33.3,62.7,2024-10-28T19:43:05.819Z,2024-10-28T19:43:09Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323392775,141,51.9,5323392771,56,Back,5323392777,212,15.8,5323392779,213,5.80,5323392773,140,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878623,673,1,2,85,33,9w3sjm5ml4sjr2v81oxzdrt8v,1,46.6,51.9,2024-10-28T19:43:09.276Z,2024-10-28T19:59:21Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323392855,213,5.53,5323392847,56,Center,5323392851,141,32.5,5323392849,140,60.0,5323392853,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878655,674,43,2,85,37,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:43:13.500Z,2024-10-28T22:31:21Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323695739,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878705,675,1,2,85,38,9w3sjm5ml4sjr2v81oxzdrt8v,1,64.0,40.9,2024-10-28T19:43:13.964Z,2024-10-28T19:43:17Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323393271,1,,5323393257,56,Left,5323393267,212,36.8,5323393259,140,72.0,5323393263,141,93.6,5323393269,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878749,676,1,2,85,41,9w3sjm5ml4sjr2v81oxzdrt8v,1,70.7,93.2,2024-10-28T19:43:17.323Z,2024-10-28T19:43:20Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323393449,56,Left,5323393453,141,92.1,5323393455,212,14.3,5323393451,140,57.1,5323393457,213,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878785,677,1,2,85,44,9w3sjm5ml4sjr2v81oxzdrt8v,1,56.3,91.4,2024-10-28T19:43:20.188Z,2024-10-28T19:43:23Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,,,5323393661,140,35.8,5323393665,212,23.6,5323393667,213,3.56,5323393659,56,Back,5323393663,141,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878821,678,1,2,85,47,9w3sjm5ml4sjr2v81oxzdrt8v,1,34.9,76.0,2024-10-28T19:43:23.212Z,2024-10-28T19:43:27Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323393869,212,12.9,5323393861,140,43.7,5323393871,213,5.51,5323393857,56,Back,5323393865,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878843,679,1,2,85,51,9w3sjm5ml4sjr2v81oxzdrt8v,1,43.3,55.8,2024-10-28T19:43:27.228Z,2024-10-28T19:43:30Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323394009,141,47.2,5323394011,212,14.0,5323394007,140,55.4,5323394005,56,Center,5323394013,213,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878859,680,1,2,85,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,59.1,58.1,2024-10-28T19:43:30.619Z,2024-10-28T19:43:33Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323394123,212,18.9,5323394119,140,66.5,5323394125,213,1.15,5323394121,141,83.5,5323394117,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878869,681,1,2,85,57,9w3sjm5ml4sjr2v81oxzdrt8v,1,67.3,83.0,2024-10-28T19:43:32.907Z,2024-10-28T19:43:34Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323394185,140,77.8,5323394189,212,13.0,5323394187,141,93.0,5323394183,56,Left,5323394191,213,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878911,682,1,2,85,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,77.4,93.3,2024-10-28T19:43:34.796Z,2024-10-28T19:43:38Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,,,5323394425,141,90.2,5323394421,56,Left,5323394429,213,3.33,5323394427,212,11.1,5323394423,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878913,683,4,2,86,2,9w3sjm5ml4sjr2v81oxzdrt8v,1,71.8,84.7,2024-10-28T19:43:38.702Z,2024-10-28T22:32:19Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323394441,286,,5323394439,265,,5323394437,152,,5323394433,13,,5323394435,56,Left,5323394555,233,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740878915,913,4,2,86,2,77tfx9me4aaqhzv78bmgsy9bg,0,28.2,15.3,2024-10-28T19:43:38.703Z,2024-10-28T22:32:17Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323394523,13,,5323394529,265,,5323394575,233,683,5323394533,285,,5323394527,152,,5323394525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879301,684,18,2,86,37,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:44:13.454Z,2024-10-28T22:32:04Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323396693,44,Midfielder,5323396691,42,,5323396695,59,9,5323396737,55,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879305,685,19,2,86,37,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:44:13.455Z,2024-10-28T22:32:05Z,brsecgiiou4wcogoimzawyhp0,L. Pedersen,,,5323396971,293,5,5323396719,55,684,5323396713,145,11,5323457297,292,7,5323396717,44,Midfielder,5323396709,42,,5323396715,59,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879919,689,43,2,87,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:44:36.725Z,2024-10-28T19:46:33Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323404423,144,44,5323400151,286,0,5323400149,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879609,917,43,2,87,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:44:36.726Z,2024-10-28T19:46:28Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323398503,285,0,5323398501,56,Back,5323404157,144,44,5323400219,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879489,686,1,2,87,1,9w3sjm5ml4sjr2v81oxzdrt8v,1,73.2,83.0,2024-10-28T19:44:37.323Z,2024-10-28T22:32:27Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,1.0,,5323397919,213,5.37,5323397907,155,,5323397917,212,28.0,5323698555,224,,5323397909,152,,5323399715,210,15,5323397905,5,,5323397913,140,89.4,5323698557,72,,5323397911,56,5323397915,141,50.3,Center,5323397903,2,,5323399717,154,,,,,,,,,,,,,,,,,,,
2740879495,687,15,2,87,3,9w3sjm5ml4sjr2v81oxzdrt8v,1,89.4,50.3,2024-10-28T19:44:39.586Z,2024-10-28T22:32:40Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323399739,29,,5323399755,138,,5323399751,103,8.9,5323399271,24,,5323397935,17,,5323399753,274,,5323399273,15,,5323399749,102,52.7,5323399757,146,99.1,5323399277,328,5323399745,55,686,,5323397937,56,Center,5323399759,147,5323399827,233,5323399743,154,,5323399735,76,,47.8,,,,,,,,,918,
2740879791,918,10,2,87,3,77tfx9me4aaqhzv78bmgsy9bg,1,0.8,51.4,2024-10-28T19:44:39.686Z,2024-10-28T22:32:56Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323399385,182,,5323699509,376,,5323699669,174,,5323699507,179,,5323399389,56,Back,5323399945,273,,5323399845,233,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879533,688,61,2,87,4,9w3sjm5ml4sjr2v81oxzdrt8v,0,97.8,56.9,2024-10-28T19:44:40.612Z,2024-10-28T20:06:01Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323398203,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879483,915,12,2,87,5,77tfx9me4aaqhzv78bmgsy9bg,1,9.6,41.9,2024-10-28T19:44:41.674Z,2024-10-28T22:33:08Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323397877,212,22.2,5323397871,56,Back,5323397945,167,,5323397875,141,14.1,5323397879,213,4.16,5323397873,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879979,691,6,2,87,6,9w3sjm5ml4sjr2v81oxzdrt8v,1,100.0,82.4,2024-10-28T19:44:41.945Z,2024-10-28T22:33:06Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323432215,233,916,5323400485,56,Left,5323400487,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879493,916,6,2,87,6,77tfx9me4aaqhzv78bmgsy9bg,0,0.0,17.6,2024-10-28T19:44:41.945Z,2024-10-28T22:33:30Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323432237,233,691,5323398981,73,,5323398979,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879997,692,1,2,87,42,9w3sjm5ml4sjr2v81oxzdrt8v,0,99.5,99.5,2024-10-28T19:45:18.764Z,2024-10-28T22:33:42Z,3aoh34sqan7y34c2qa1d6xkyy,Noah Shamoun,,,5323400599,141,47.0,5323400593,223,,5323400589,6,,5323400603,213,4.34,5323400597,140,86.2,5323400595,56,Center,5323400591,155,,5323400605,1,,5323400587,2,,5323400601,212,5323701483,20,,38.3,,,,,,,,,,,,,,,,,,,,,,,,
2740879961,919,12,2,87,44,77tfx9me4aaqhzv78bmgsy9bg,1,5.8,46.2,2024-10-28T19:45:20.399Z,2024-10-28T19:59:35Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323400381,56,Back,5323400385,141,37.4,5323400389,213,6.09,5323400383,140,35.3,5323400387,212,31.5,5323400399,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740879951,690,43,2,87,45,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:45:21.804Z,2024-10-28T19:58:54Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323440629,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740887155,789,1,2,87,50,9w3sjm5ml4sjr2v81oxzdrt8v,1,57.9,66.4,2024-10-28T19:45:25.875Z,2024-10-28T19:58:12Z,brsecgiiou4wcogoimzawyhp0,L. Pedersen,,,5323439215,141,53.7,5323439211,56,Back,5323439219,213,3.70,5323439213,140,44.7,5323439217,212,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740887245,790,1,2,87,51,9w3sjm5ml4sjr2v81oxzdrt8v,1,48.9,44.6,2024-10-28T19:45:26.875Z,2024-10-28T22:34:29Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,,,5323439629,212,20.6,5323439623,56,Back,5323439631,213,2.98,5323439627,141,49.5,5323439625,140,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
