id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754725857,831,1,2,71,3,77tfx9me4aaqhzv78bmgsy9bg,1,30.6,54.9,2024-12-02T19:33:02.099Z,2024-12-02T19:33:09Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398893721,212,21.5,5398893723,213,5.12,5398893715,56,Back,5398893717,140,38.8,5398893719,141,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725875,832,1,2,71,10,77tfx9me4aaqhzv78bmgsy9bg,1,42.7,16.6,2024-12-02T19:33:09.107Z,2024-12-02T19:33:11Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398893853,141,7.4,5398893851,140,57.9,5398893855,212,17.1,5398893857,213,5.91,5398893849,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725917,833,1,2,71,12,77tfx9me4aaqhzv78bmgsy9bg,1,56.0,7.7,2024-12-02T19:33:10.980Z,2024-12-02T19:33:16Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398894077,212,14.4,5398894073,141,13.6,5398894069,140,42.8,5398894065,56,Back,5398894079,213,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725965,834,1,2,71,21,77tfx9me4aaqhzv78bmgsy9bg,1,43.9,11.0,2024-12-02T19:33:19.636Z,2024-12-02T19:33:22Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398894309,212,21.0,5398894311,213,2.17,5398894305,140,32.6,5398894307,141,36.5,5398894303,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725985,835,1,2,71,24,77tfx9me4aaqhzv78bmgsy9bg,1,32.6,36.1,2024-12-02T19:33:22.516Z,2024-12-02T19:33:25Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398894409,141,22.7,5398894413,213,5.40,5398894411,212,11.8,5398894407,140,39.8,5398894405,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726041,836,1,2,71,26,77tfx9me4aaqhzv78bmgsy9bg,0,41.5,17.9,2024-12-02T19:33:24.918Z,2024-12-02T19:33:30Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398894695,196,,5398894705,213,0.76,5398894699,140,97.8,5398894697,56,Left,5398894693,155,,5398894707,1,,5398894703,212,81.9,5398894701,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726071,590,5,2,71,32,b3r6d8ydtmtjckam6pku9y400,1,2.4,-1.2,2024-12-02T19:33:30.561Z,2024-12-02T19:56:03Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398894883,233,837,5398894871,347,,5398894869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726043,837,5,2,71,32,77tfx9me4aaqhzv78bmgsy9bg,0,97.6,101.2,2024-12-02T19:33:30.561Z,2024-12-02T19:33:34Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398894715,347,,5398894713,56,Left,5398894913,233,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726307,591,18,2,72,7,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:34:05.964Z,2024-12-02T19:34:18Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398896295,42,,5398896297,44,Forward,5398896299,59,14,5398896345,55,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726311,592,19,2,72,7,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:34:05.965Z,2024-12-02T19:59:32Z,823p7p1amx8lp445bo6bi01lg,A. Chiakha,,,5398896633,292,9,5398896337,59,19,5398896331,42,,5398896341,55,591,5398896503,293,3,5398896335,145,10,5398896339,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726531,838,18,2,72,47,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T19:34:45.724Z,2024-12-02T19:34:46Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398897639,42,,5398897643,59,16,5398897641,44,Midfielder,5398897673,55,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726533,839,19,2,72,47,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T19:34:45.725Z,2024-12-02T19:58:34Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5398897665,55,838,5398897663,44,Midfielder,5398897661,59,8,5398897655,42,,5398904351,292,7,5398904353,293,4,5398897659,145,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726597,593,1,2,72,53,b3r6d8ydtmtjckam6pku9y400,1,6.0,0.0,2024-12-02T19:34:52.143Z,2024-12-02T19:34:54Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398898047,140,28.2,5398898051,212,26.9,5398898053,213,0.52,5398898043,107,,5398898049,141,18.1,5398898045,56,Back,5398898055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726607,594,1,2,72,54,b3r6d8ydtmtjckam6pku9y400,1,28.2,18.1,2024-12-02T19:34:52.431Z,2024-12-02T19:35:41Z,823p7p1amx8lp445bo6bi01lg,A. Chiakha,,,5398899647,156,,5398898107,213,2.07,5398898105,212,9.8,5398898093,56,Back,5398898097,140,23.7,5398898101,141,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726609,595,1,2,72,56,b3r6d8ydtmtjckam6pku9y400,0,21.5,27.8,2024-12-02T19:34:54.199Z,2024-12-02T19:35:39Z,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,5398898111,56,Back,5398899799,140,21.8,5398899805,213,4.78,5398899803,212,4.8,5398899801,141,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726733,842,1,2,72,59,77tfx9me4aaqhzv78bmgsy9bg,1,71.8,80.9,2024-12-02T19:34:57.936Z,2024-12-02T19:35:15Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398898799,213,5.31,5398898795,141,74.3,5398898797,212,5.4,5398898793,140,74.7,5398898791,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726635,840,61,2,73,0,77tfx9me4aaqhzv78bmgsy9bg,0,72.8,74.0,2024-12-02T19:34:58.240Z,2024-12-02T19:35:14Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398898251,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726631,596,43,2,73,0,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:34:58.430Z,2024-12-02T19:35:13Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398898235,56,Back,5398898817,144,7,5398898237,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726639,597,4,2,73,1,b3r6d8ydtmtjckam6pku9y400,1,23.8,25.4,2024-12-02T19:34:59.168Z,2024-12-02T19:56:08Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398898289,152,,5398898291,265,,5398898293,285,,5398898285,13,,5398898355,233,841,5398898287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726647,841,4,2,73,1,77tfx9me4aaqhzv78bmgsy9bg,0,76.2,74.6,2024-12-02T19:34:59.169Z,2024-12-02T19:56:09Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398898367,233,597,5398898339,265,,5398898341,286,,5398898333,13,,5398898335,56,Center,5398898337,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726793,598,1,2,73,20,b3r6d8ydtmtjckam6pku9y400,1,15.6,23.6,2024-12-02T19:35:18.815Z,2024-12-02T19:35:20Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398899111,213,1.99,5398899109,212,18.9,5398899105,140,8.3,5398899099,5,,5398899107,141,49.0,5398899101,152,,5398899103,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726805,599,1,2,73,22,b3r6d8ydtmtjckam6pku9y400,1,8.3,49.0,2024-12-02T19:35:20.479Z,2024-12-02T19:35:22Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398899173,212,17.7,5398899171,141,55.1,5398899169,140,24.7,5398899175,213,0.24,5398899167,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726815,600,1,2,73,23,b3r6d8ydtmtjckam6pku9y400,1,24.7,55.1,2024-12-02T19:35:22.111Z,2024-12-02T19:35:23Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398899229,141,74.4,5398899233,212,15.9,5398899225,140,16.1,5398899237,213,2.17,5398899221,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726833,601,1,2,73,25,b3r6d8ydtmtjckam6pku9y400,1,16.1,74.4,2024-12-02T19:35:23.615Z,2024-12-02T19:35:26Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398899335,140,3.5,5398899333,56,Back,5398899343,213,3.77,5398899341,212,16.3,5398899339,141,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726869,602,1,2,73,27,b3r6d8ydtmtjckam6pku9y400,0,3.6,59.7,2024-12-02T19:35:26.064Z,2024-12-02T19:35:29Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398899495,140,45.7,5398899503,1,,5398899501,213,0.05,5398899499,212,44.3,5398899491,157,,5398899493,56,Back,5398899497,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726879,843,1,2,73,31,77tfx9me4aaqhzv78bmgsy9bg,1,55.1,29.6,2024-12-02T19:35:29.544Z,2024-12-02T19:35:31Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398899569,141,14.3,5398899573,212,11.5,5398899577,213,5.16,5398899565,140,59.8,5398899559,3,,5398899561,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726923,845,1,2,73,33,77tfx9me4aaqhzv78bmgsy9bg,1,58.9,14.0,2024-12-02T19:35:31.416Z,2024-12-02T19:35:37Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5398899765,56,Back,5398899771,212,32.4,5398899769,141,7.7,5398899773,213,3.27,5398899767,140,28.3,5398899775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726945,846,1,2,73,39,77tfx9me4aaqhzv78bmgsy9bg,1,25.0,12.7,2024-12-02T19:35:37.240Z,2024-12-02T19:35:40Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398899937,212,23.1,5398899935,141,42.1,5398899933,140,13.9,5398899931,56,Back,5398899939,213,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754726963,847,1,2,73,42,77tfx9me4aaqhzv78bmgsy9bg,1,12.9,42.7,2024-12-02T19:35:40.616Z,2024-12-02T19:35:44Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398900041,213,1.48,5398900037,141,73.7,5398900033,56,Back,5398900039,212,21.2,5398900035,140,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727007,848,1,2,73,45,77tfx9me4aaqhzv78bmgsy9bg,1,14.7,73.8,2024-12-02T19:35:43.913Z,2024-12-02T19:35:49Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398900263,140,31.2,5398900261,56,Back,5398900267,212,21.5,5398900265,141,92.6,5398900269,213,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727013,849,50,2,73,51,77tfx9me4aaqhzv78bmgsy9bg,1,44.2,83.2,2024-12-02T19:35:49.513Z,2024-12-02T22:01:01Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398900301,286,,5398900299,56,Back,5399189733,233,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727019,603,7,2,73,51,b3r6d8ydtmtjckam6pku9y400,0,55.8,16.8,2024-12-02T19:35:49.514Z,2024-12-02T22:29:31Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398900321,285,,5399220779,389,,5398900319,56,Right,5399185871,385,,5399189725,233,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727051,850,1,2,73,52,77tfx9me4aaqhzv78bmgsy9bg,1,53.9,79.5,2024-12-02T19:35:50.921Z,2024-12-02T19:35:55Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398900495,56,Left,5398900497,140,68.2,5398900503,213,0.56,5398900501,212,17.7,5398900499,141,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727093,605,83,2,73,56,b3r6d8ydtmtjckam6pku9y400,0,21.1,26.9,2024-12-02T19:35:54.939Z,2024-12-02T19:36:03Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398900911,399,e07zv7ag985v8lq9sebfi27l5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727055,851,1,2,73,56,77tfx9me4aaqhzv78bmgsy9bg,0,74.4,85.2,2024-12-02T19:35:55.097Z,2024-12-02T19:35:55Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5398900529,213,5.02,5398900521,56,Center,5398900523,140,77.9,5398900527,212,12.3,5398900525,141,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727085,604,8,2,73,58,b3r6d8ydtmtjckam6pku9y400,1,21.4,42.2,2024-12-02T19:35:56.609Z,2024-12-02T21:56:17Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5399184735,385,,5398900693,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727083,852,15,2,73,59,77tfx9me4aaqhzv78bmgsy9bg,1,77.1,65.6,2024-12-02T19:35:57.449Z,2024-12-02T22:45:26Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398900841,458,,5398900843,146,99.9,5398900765,72,,5399235087,76,,5398954631,233,606,5398900679,18,,5398900837,102,52.5,5399185195,328,,5398900681,56,Center,5398900839,103,5398900677,22,5398900845,147,50.7,,,,,,,13.9,,,,,,,,,,,,,,,,,,
2754727111,606,10,2,73,59,b3r6d8ydtmtjckam6pku9y400,1,3.0,49.1,2024-12-02T19:35:57.549Z,2024-12-02T21:56:47Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398900875,56,Back,5398900963,177,,5398954671,233,852,5399185303,376,,5399185301,180,,5398900871,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727139,607,52,2,74,4,b3r6d8ydtmtjckam6pku9y400,1,3.0,49.1,2024-12-02T19:36:02.859Z,2024-12-02T21:57:57Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5399186207,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727219,608,1,2,74,14,b3r6d8ydtmtjckam6pku9y400,1,8.9,39.7,2024-12-02T19:36:12.242Z,2024-12-02T19:36:13Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398901401,123,,5398901403,56,Back,5398901407,141,3.7,5398901405,140,19.1,5398901409,212,26.7,5398901411,213,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727243,609,1,2,74,15,b3r6d8ydtmtjckam6pku9y400,1,19.2,3.7,2024-12-02T19:36:13.569Z,2024-12-02T19:36:34Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398901529,141,12.7,5398901531,212,6.1,5398901533,213,1.61,5398901525,56,Back,5398901527,140,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727265,610,1,2,74,18,b3r6d8ydtmtjckam6pku9y400,0,33.4,5.3,2024-12-02T19:36:16.722Z,2024-12-02T19:36:18Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398901677,155,,5398901685,212,29.4,5398901683,141,43.1,5398901681,140,47.0,5398901687,213,1.06,5398901679,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727303,854,1,2,74,24,77tfx9me4aaqhzv78bmgsy9bg,1,54.8,54.6,2024-12-02T19:36:22.634Z,2024-12-02T19:36:25Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398901889,141,72.6,5398901893,213,2.43,5398901891,212,18.7,5398901887,140,41.3,5398901885,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727321,855,1,2,74,26,77tfx9me4aaqhzv78bmgsy9bg,1,42.7,72.9,2024-12-02T19:36:25.065Z,2024-12-02T19:36:27Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398902007,212,16.0,5398902005,141,87.9,5398902001,56,Left,5398902003,140,54.4,5398902009,213,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727377,856,1,2,74,29,77tfx9me4aaqhzv78bmgsy9bg,1,54.3,88.4,2024-12-02T19:36:27.513Z,2024-12-02T19:36:33Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398902289,56,Back,5398902295,212,21.7,5398902297,213,3.72,5398902293,141,71.0,5398902291,140,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727407,857,1,2,74,34,77tfx9me4aaqhzv78bmgsy9bg,1,34.7,65.9,2024-12-02T19:36:33.098Z,2024-12-02T19:36:38Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398902449,212,20.0,5398902445,140,39.5,5398902451,213,4.97,5398902443,56,Back,5398902447,141,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727419,858,1,2,74,40,77tfx9me4aaqhzv78bmgsy9bg,1,55.4,16.4,2024-12-02T19:36:38.474Z,2024-12-02T19:36:41Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398902523,212,8.4,5398902521,141,15.5,5398902517,56,Right,5398902525,213,6.21,5398902519,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727447,859,1,2,74,43,77tfx9me4aaqhzv78bmgsy9bg,1,59.5,30.1,2024-12-02T19:36:41.163Z,2024-12-02T19:36:45Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398902701,213,1.29,5398902703,1,,5398902697,141,91.4,5398902689,155,,5398902691,196,,5398902693,56,Left,5398902699,212,43.4,5398902695,140,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727465,860,1,2,74,47,77tfx9me4aaqhzv78bmgsy9bg,0,70.0,89.6,2024-12-02T19:36:45.850Z,2024-12-02T21:59:04Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5398902779,140,96.7,5398902783,212,41.1,5398902781,141,45.5,5398902775,155,,5398902787,1,,5399187109,20,,5399187107,223,,5398902773,2,,5398902785,213,5.46,5398902777,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2754727477,611,52,2,74,52,b3r6d8ydtmtjckam6pku9y400,1,0.5,51.8,2024-12-02T19:36:50.307Z,2024-12-02T21:59:07Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5399187273,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727519,612,1,2,74,53,b3r6d8ydtmtjckam6pku9y400,1,1.4,60.1,2024-12-02T19:36:51.506Z,2024-12-02T21:59:18Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398903085,141,79.9,5398903089,213,0.87,5398903087,212,17.6,5398903083,140,12.2,5398903081,56,Back,5398903079,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727527,613,1,2,74,58,b3r6d8ydtmtjckam6pku9y400,0,28.7,95.3,2024-12-02T19:36:56.434Z,2024-12-02T19:36:57Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5398903135,140,69.5,5398903139,212,43.4,5398903137,141,85.4,5398903133,56,Left,5398903143,1,,5398903141,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727567,862,61,2,75,5,77tfx9me4aaqhzv78bmgsy9bg,1,27.3,30.1,2024-12-02T19:37:03.252Z,2024-12-02T19:37:06Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398903389,56,Back,5398903525,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727657,614,5,2,75,5,b3r6d8ydtmtjckam6pku9y400,1,69.6,101.3,2024-12-02T19:37:04.091Z,2024-12-02T19:56:13Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5398952087,233,863,5398903881,56,Left,5398903883,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727581,863,5,2,75,5,77tfx9me4aaqhzv78bmgsy9bg,0,30.4,-1.3,2024-12-02T19:37:04.091Z,2024-12-02T19:56:13Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398903461,347,,5398952103,233,614,5398903459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727745,615,27,2,75,16,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:37:14.305Z,2024-12-02T19:56:02Z,,,,,5398904389,41,Injury,5398904391,53,bbezbukg20q5b6kfnjuzhs55g,5398952041,233,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754727651,864,27,2,75,16,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T19:37:14.305Z,2024-12-02T19:56:03Z,,,,,5398952045,233,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728431,620,28,2,76,26,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:38:24.924Z,2024-12-02T19:56:03Z,,,,,5398952063,233,865,5398908077,55,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728167,865,28,2,76,26,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T19:38:24.924Z,2024-12-02T19:56:03Z,,,,,5398952079,233,620,5398906663,55,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728351,616,18,2,76,36,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:38:34.603Z,2024-12-02T19:39:47Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398907593,44,Midfielder,5398907591,42,,5398907595,59,12,5398907645,55,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728357,617,19,2,76,36,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:38:34.604Z,2024-12-02T20:04:14Z,ftw3io63hk5vuoa3lyfgowes,W. Clem,,,5398907613,59,36,5398907611,145,4,5398907617,55,616,5398910487,293,5,5398956085,292,7,5398907615,44,Midfielder,5398907607,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728411,618,18,2,76,39,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:38:38.099Z,2024-12-02T19:40:02Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398907999,55,619,5398907963,44,Forward,5398907961,41,,5398907967,59,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728415,619,19,2,76,39,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:38:38.100Z,2024-12-02T19:57:53Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5398907987,59,17,5398907981,41,,5398907985,145,11,5398956161,292,6,5398907991,55,618,5398910889,293,2,5398907989,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728447,621,1,2,76,55,b3r6d8ydtmtjckam6pku9y400,0,61.4,100.0,2024-12-02T19:38:53.933Z,2024-12-02T19:58:30Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398908219,140,73.9,5398908255,238,,5398908225,213,5.40,5398908215,107,,5398957343,189,,5398908223,212,20.6,5398908221,141,77.7,5398908217,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754728463,867,1,2,76,57,77tfx9me4aaqhzv78bmgsy9bg,1,24.0,18.4,2024-12-02T19:38:56.078Z,2024-12-02T19:38:56Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398908265,140,25.6,5398908271,213,1.48,5398908269,212,19.1,5398908263,56,Back,5398908267,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
