id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813753231,695,6,2,88,0,36g6ifzjliec1jqnbtf7yesme,1,79.4,46.6,2025-05-11T17:46:12.504Z,2025-05-11T21:09:53Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721568951,73,,5721615201,233,779,5721568949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753071,779,6,2,88,0,cftj6g399tknheudaxsdpfdgb,0,20.6,53.4,2025-05-11T17:46:12.504Z,2025-05-11T21:09:53Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721615251,233,695,5721567929,73,,5721567927,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753615,696,1,2,88,28,36g6ifzjliec1jqnbtf7yesme,0,99.5,99.5,2025-05-11T17:46:40.460Z,2025-05-11T20:51:58Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721570965,213,4.38,5721570959,140,91.7,5722332415,20,,5721570951,6,,5721570953,155,,5721570961,141,64.1,5721570949,2,,5721570963,212,25.4,5721570957,56,5721570955,223,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2813753681,780,12,2,88,31,cftj6g399tknheudaxsdpfdgb,1,6.7,37.6,2025-05-11T17:46:43.208Z,2025-05-11T18:03:28Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721571307,213,5.77,5721571293,56,Back,5721571297,140,47.7,5721571349,15,,5721571303,212,49.4,5721571301,141,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753775,697,1,2,88,36,36g6ifzjliec1jqnbtf7yesme,1,54.2,96.8,2025-05-11T17:46:47.802Z,2025-05-11T17:46:52Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5721571869,140,30.7,5721571873,212,33.4,5721571875,213,3.88,5721571871,141,63.8,5721571867,56,Back,5721571877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753871,698,1,2,88,40,36g6ifzjliec1jqnbtf7yesme,1,30.7,63.9,2025-05-11T17:46:52.075Z,2025-05-11T17:46:58Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721572507,56,Right,5721572511,141,19.0,5721572505,157,,5721572513,212,44.9,5721572517,1,,5721572509,140,62.1,5721572515,213,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753875,699,1,2,88,46,36g6ifzjliec1jqnbtf7yesme,0,62.1,19.0,2025-05-11T17:46:58.426Z,2025-05-11T17:46:59Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721572547,213,1.04,5721572537,3,,5721572539,56,Center,5721572543,141,43.6,5721572541,140,71.4,5721572545,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753999,781,1,2,88,47,cftj6g399tknheudaxsdpfdgb,0,29.2,51.3,2025-05-11T17:46:58.889Z,2025-05-11T20:52:52Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721573221,212,28.3,5721573223,213,0.06,5721573219,141,53.7,5721573215,56,Center,5722335341,1,,5721573217,140,56.1,5722335339,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753923,700,1,2,88,49,36g6ifzjliec1jqnbtf7yesme,1,42.7,40.6,2025-05-11T17:47:01.003Z,2025-05-11T17:47:01Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721572869,213,6.04,5721572867,212,24.1,5721572861,56,Center,5721572865,141,32.0,5721572863,140,65.0,5721572859,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753941,701,1,2,88,50,36g6ifzjliec1jqnbtf7yesme,1,65.0,32.0,2025-05-11T17:47:01.611Z,2025-05-11T17:47:03Z,hpzxgnwobdttfgd04dykf26t,O. Diakhité,,,5721572947,140,56.2,5721572953,213,2.90,5721572945,56,Center,5721572951,212,9.5,5721572949,141,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753965,702,1,2,88,51,36g6ifzjliec1jqnbtf7yesme,0,56.2,36.5,2025-05-11T17:47:02.955Z,2025-05-11T17:47:05Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721573067,141,26.5,5721573069,212,6.8,5721573073,213,4.67,5721573065,140,55.9,5721573059,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754025,782,1,2,88,55,cftj6g399tknheudaxsdpfdgb,1,50.5,69.1,2025-05-11T17:47:06.696Z,2025-05-11T17:47:07Z,c9kn2pfftaimeqknbu9p8neok,Y. Njoh,,,5721573367,141,64.3,5721573365,140,51.8,5721573371,213,5.11,5721573369,212,3.5,5721573361,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754147,784,1,2,88,57,cftj6g399tknheudaxsdpfdgb,1,53.2,67.5,2025-05-11T17:47:09.110Z,2025-05-11T18:28:37Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,1.0,,5721575825,210,15,5721574047,56,Center,5721574053,212,18.6,5721575827,154,,5721574051,141,77.2,5721574049,140,69.8,5721574055,213,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754187,786,15,2,89,0,cftj6g399tknheudaxsdpfdgb,1,90.6,62.2,2025-05-11T17:47:11.673Z,2025-05-11T20:53:26Z,6d8194j12jdzgqk5uwcemecr8,C. Nouck,,,5721575871,89,,5721575855,78,,5721575869,214,,5721575867,103,4.4,5721575875,147,57.2,5721575857,29,,5722337203,17,,5721575861,55,784,5721574289,56,5721575849,23,5721575873,146,94.9,5721575905,233,703,5721575865,102,49.4,5721575859,154,5721575853,20,,Center,,,,,,,,,,,,,,,,,
2813754197,703,10,2,89,0,36g6ifzjliec1jqnbtf7yesme,1,4.5,43.8,2025-05-11T17:47:11.773Z,2025-05-11T20:53:32Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721574349,182,,5722337427,180,,5721574501,174,,5721575927,233,786,5721574351,56,Back,5722337429,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754155,785,13,2,89,2,cftj6g399tknheudaxsdpfdgb,1,88.0,49.3,2025-05-11T17:47:13.753Z,2025-05-11T20:53:49Z,c9kn2pfftaimeqknbu9p8neok,Y. Njoh,,,5721786073,23,,5721576887,391,,5721576893,231,54.0,5721576209,72,,5721576883,103,5.6,5721574091,17,,5721576889,458,,5721576885,328,,5721576879,75,5721576891,230,5721576881,102,40.7,5721574093,56,Center,,,,,,,,,,95.5,,,,,,,,,,,,,,,,
2813754579,704,5,2,89,3,36g6ifzjliec1jqnbtf7yesme,1,-0.6,58.6,2025-05-11T17:47:14.554Z,2025-05-11T17:55:07Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721576489,346,,5721576487,56,Back,5721616065,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754689,787,5,2,89,3,cftj6g399tknheudaxsdpfdgb,0,100.6,41.4,2025-05-11T17:47:14.554Z,2025-05-11T17:55:08Z,6d8194j12jdzgqk5uwcemecr8,C. Nouck,,,5721577117,346,,5721577115,56,Center,5721616085,233,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754613,705,1,2,89,15,36g6ifzjliec1jqnbtf7yesme,1,1.4,51.8,2025-05-11T17:47:26.980Z,2025-05-11T18:03:51Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721576681,212,39.0,5721576675,56,Back,5721576683,213,0.20,5721659437,189,,5721576691,237,,5721576677,140,37.8,5721576685,1,,5721576673,124,,5721576679,141,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,
2813754617,706,4,2,89,20,36g6ifzjliec1jqnbtf7yesme,1,43.6,66.2,2025-05-11T17:47:32.012Z,2025-05-11T18:04:01Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721576995,189,,5721576743,13,,5721576755,286,,5721576751,265,,5721576745,56,Back,5721576747,152,,5721614905,233,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754721,788,4,2,89,20,cftj6g399tknheudaxsdpfdgb,0,56.4,33.8,2025-05-11T17:47:32.013Z,2025-05-11T18:31:25Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721579949,189,,5721577383,285,,5721577375,13,,5721577381,265,,5721577377,56,Center,5721614929,233,706,5721793117,55,789,5721577379,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754761,789,17,2,89,25,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T17:47:37.322Z,2025-05-11T18:31:25Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721793097,55,788,5721577737,13,243,5721577731,31,,5721577733,392,,5721578023,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754669,707,1,2,89,29,36g6ifzjliec1jqnbtf7yesme,1,36.7,71.6,2025-05-11T17:47:41.403Z,2025-05-11T17:47:43Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721576979,213,0.27,5721576969,152,,5721576973,140,54.0,5721576971,56,Left,5721576977,212,18.9,5721576967,5,,5721576975,141,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754731,708,1,2,89,33,36g6ifzjliec1jqnbtf7yesme,0,60.4,70.8,2025-05-11T17:47:44.764Z,2025-05-11T17:47:47Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721577337,212,35.4,5721577329,155,,5721577335,141,38.9,5721577341,1,,5721577339,213,5.62,5721577331,56,Center,5721577333,140,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813892973,866,12,2,89,36,cftj6g399tknheudaxsdpfdgb,1,12.7,65.7,2025-05-11T17:47:48.278Z,2025-05-11T20:54:32Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5722340217,212,14.9,5722340219,213,0.96,5722340209,15,,5722340213,140,20.9,5722340211,56,Back,5722340215,141,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763333,850,44,2,89,40,cftj6g399tknheudaxsdpfdgb,1,12.9,82.5,2025-05-11T17:47:51.518Z,2025-05-11T18:04:23Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721626899,56,Back,5721626901,285,,5721626917,233,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763013,791,44,2,89,40,36g6ifzjliec1jqnbtf7yesme,0,87.1,17.5,2025-05-11T17:47:51.519Z,2025-05-11T18:04:24Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721626953,233,850,5721624933,286,,5721624931,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754825,709,43,2,89,41,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:47:53.485Z,2025-05-11T17:56:26Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721625037,144,61,5721577943,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763629,852,1,2,89,43,cftj6g399tknheudaxsdpfdgb,1,7.0,97.2,2025-05-11T17:47:54.518Z,2025-05-11T17:57:09Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721628607,213,3.68,5721628603,141,91.7,5721628605,212,7.3,5721628599,56,Back,5721628601,140,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754875,790,1,2,89,45,cftj6g399tknheudaxsdpfdgb,0,1.8,87.7,2025-05-11T17:47:56.682Z,2025-05-11T17:57:17Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721578309,212,26.1,5721629093,1,,5721629091,157,,5721578313,213,0.37,5721578305,141,100.0,5721578301,56,Back,5721578303,140,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754911,710,5,2,89,46,36g6ifzjliec1jqnbtf7yesme,1,74.0,-1.4,2025-05-11T17:47:57.597Z,2025-05-11T17:48:01Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721578583,233,791,5721578533,56,Right,5721578535,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754881,791,5,2,89,46,cftj6g399tknheudaxsdpfdgb,0,26.0,101.4,2025-05-11T17:47:57.597Z,2025-05-11T17:55:08Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721578619,233,710,5721578347,56,Back,5721578349,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755659,721,70,2,90,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:48:11.518Z,2025-05-11T20:56:19Z,,,,,5721582803,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755211,711,1,2,90,1,36g6ifzjliec1jqnbtf7yesme,1,76.9,0.0,2025-05-11T17:48:12.653Z,2025-05-11T17:48:17Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721580247,140,74.6,5721580253,213,1.82,5721580245,56,Right,5721580251,212,9.8,5721580249,141,12.5,5721580243,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755215,712,50,2,90,5,36g6ifzjliec1jqnbtf7yesme,1,79.0,27.4,2025-05-11T17:48:17.341Z,2025-05-11T17:48:21Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721580267,56,Center,5721580343,233,792,5721580269,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755227,792,7,2,90,5,cftj6g399tknheudaxsdpfdgb,0,21.0,72.6,2025-05-11T17:48:17.342Z,2025-05-11T20:55:04Z,6d8194j12jdzgqk5uwcemecr8,C. Nouck,,,5721580309,56,Back,5722342297,385,,5721580327,233,712,5722342299,389,,5721580311,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755221,713,1,2,90,6,36g6ifzjliec1jqnbtf7yesme,0,78.9,29.3,2025-05-11T17:48:18.169Z,2025-05-11T20:55:21Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721580291,56,Center,5722343189,141,55.0,5722343187,140,89.2,5722343185,155,,5722343193,213,1.02,5722343191,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755263,793,12,2,90,8,cftj6g399tknheudaxsdpfdgb,1,10.5,44.6,2025-05-11T17:48:20.235Z,2025-05-11T17:48:21Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721580565,140,26.8,5721580581,15,,5721580567,141,62.0,5721580563,56,Back,5721580569,212,20.8,5721580571,213,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755273,714,1,2,90,9,36g6ifzjliec1jqnbtf7yesme,1,68.8,37.7,2025-05-11T17:48:21.085Z,2025-05-11T17:48:22Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721580641,141,35.8,5721580639,140,75.1,5721580643,212,6.7,5721580635,3,,5721580645,213,6.09,5721580637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755319,715,1,2,90,11,36g6ifzjliec1jqnbtf7yesme,1,75.1,35.8,2025-05-11T17:48:22.669Z,2025-05-11T17:48:26Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721580927,212,16.9,5721580925,141,11.6,5721580919,3,,5721580929,213,4.94,5721580921,56,Right,5721580923,140,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755329,716,1,2,90,15,36g6ifzjliec1jqnbtf7yesme,0,91.1,8.8,2025-05-11T17:48:26.733Z,2025-05-11T20:55:36Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721580997,155,,5721581057,286,,5722344129,224,,5721581001,140,90.8,5721580999,56,Right,5721581053,233,794,5721581005,212,2.3,5721580995,2,,5721581003,141,5721581007,213,5721581051,236,,5722344131,20,,,,,,,,,,12.1,1.71,,,,,,,,,,,,,,,,
2813755335,794,12,2,90,15,cftj6g399tknheudaxsdpfdgb,1,9.9,88.6,2025-05-11T17:48:26.833Z,2025-05-11T17:48:28Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721581017,56,Back,5721581059,233,716,5721581015,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755345,717,61,2,90,16,36g6ifzjliec1jqnbtf7yesme,0,90.2,13.6,2025-05-11T17:48:28.397Z,2025-05-11T17:48:28Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721581077,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755439,796,1,2,90,20,cftj6g399tknheudaxsdpfdgb,1,19.3,73.0,2025-05-11T17:48:32.028Z,2025-05-11T17:48:34Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721581625,212,16.3,5721581621,140,34.4,5721581623,141,67.2,5721581619,56,Back,5721581627,213,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755479,718,45,2,90,23,36g6ifzjliec1jqnbtf7yesme,0,63.9,35.6,2025-05-11T17:48:34.811Z,2025-05-11T18:03:04Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5721581883,233,797,5721581843,56,Center,5721581847,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755469,797,3,2,90,23,cftj6g399tknheudaxsdpfdgb,1,36.1,64.4,2025-05-11T17:48:34.811Z,2025-05-11T20:55:51Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5722344917,465,,5721581799,286,,5721581797,56,Back,5721581855,233,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755471,798,1,2,90,26,cftj6g399tknheudaxsdpfdgb,0,58.1,70.3,2025-05-11T17:48:37.852Z,2025-05-11T21:09:56Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5722345431,212,2.9,5721581813,56,Center,5722345427,140,60.5,5722345435,213,5.75,5722345517,286,,5722381969,233,719,5722345515,236,,5722345429,141,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755497,719,74,2,90,26,36g6ifzjliec1jqnbtf7yesme,1,33.0,32.6,2025-05-11T17:48:37.853Z,2025-05-11T21:09:56Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5722381977,233,798,5721581983,56,Back,5721581985,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755551,720,5,2,90,27,36g6ifzjliec1jqnbtf7yesme,0,28.9,-1.8,2025-05-11T17:48:39.500Z,2025-05-11T17:55:08Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721582341,233,799,5721582267,347,,5721582265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755511,799,5,2,90,27,cftj6g399tknheudaxsdpfdgb,1,71.1,101.8,2025-05-11T17:48:39.500Z,2025-05-11T17:55:08Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721582313,233,720,5721582083,347,,5721582081,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755673,800,1,2,90,35,cftj6g399tknheudaxsdpfdgb,1,72.8,100.0,2025-05-11T17:48:46.812Z,2025-05-11T17:48:48Z,6d8194j12jdzgqk5uwcemecr8,C. Nouck,,,5721582869,213,5.97,5721582867,212,11.9,5721582865,141,96.6,5721582861,56,Left,5721582859,107,,5721582863,140,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755703,801,1,2,90,36,cftj6g399tknheudaxsdpfdgb,1,80.6,96.8,2025-05-11T17:48:47.884Z,2025-05-11T17:48:50Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721583105,212,3.6,5721583097,56,Left,5721583099,140,77.2,5721583101,141,97.5,5721583109,213,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755779,723,83,2,90,37,36g6ifzjliec1jqnbtf7yesme,0,22.2,4.7,2025-05-11T17:48:48.870Z,2025-05-11T20:56:44Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721663455,399,6d8194j12jdzgqk5uwcemecr8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755711,802,61,2,90,38,cftj6g399tknheudaxsdpfdgb,1,77.2,97.5,2025-05-11T17:48:50.009Z,2025-05-11T17:48:50Z,6d8194j12jdzgqk5uwcemecr8,C. Nouck,,,5721583137,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755751,803,3,2,90,40,cftj6g399tknheudaxsdpfdgb,0,74.4,88.0,2025-05-11T17:48:51.804Z,2025-05-11T20:57:05Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5722348629,464,,5721583373,56,Left,5721583375,286,,5721583587,233,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755775,722,7,2,90,40,36g6ifzjliec1jqnbtf7yesme,1,25.6,12.0,2025-05-11T17:48:51.805Z,2025-05-11T20:57:08Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5722348813,389,,5722348811,383,,5721583527,285,,5721583523,56,Back,5721583581,233,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755813,725,4,2,90,44,36g6ifzjliec1jqnbtf7yesme,1,30.5,5.2,2025-05-11T17:48:56.427Z,2025-05-11T17:54:29Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721583791,265,,5721583781,13,,5721583921,233,804,5721583927,285,,5721583785,56,Back,5721583787,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755809,804,4,2,90,44,cftj6g399tknheudaxsdpfdgb,0,69.5,94.8,2025-05-11T17:48:56.428Z,2025-05-11T17:54:30Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721583853,152,,5721583845,13,,5721583859,286,,5721583849,56,Left,5721583949,233,725,5721583857,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755989,726,1,2,90,53,36g6ifzjliec1jqnbtf7yesme,1,35.5,8.2,2025-05-11T17:49:04.622Z,2025-05-11T17:56:02Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721584755,56,Back,5721584763,213,2.27,5721584761,212,3.6,5721584757,140,33.3,5721584753,152,,5721584751,5,,5721584759,141,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756057,727,1,2,90,54,36g6ifzjliec1jqnbtf7yesme,1,33.3,13.3,2025-05-11T17:49:06.174Z,2025-05-11T17:56:03Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721585155,141,27.2,5721585159,212,9.6,5721585163,213,1.71,5721585149,140,32.0,5721585147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756099,728,1,2,90,57,36g6ifzjliec1jqnbtf7yesme,1,31.6,23.5,2025-05-11T17:49:09.086Z,2025-05-11T17:49:11Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721585385,140,39.2,5721585383,56,Back,5721585391,213,0.59,5721585389,212,9.6,5721585387,141,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756193,729,1,2,91,2,36g6ifzjliec1jqnbtf7yesme,1,58.3,36.8,2025-05-11T17:49:13.742Z,2025-05-11T17:49:16Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721585871,56,Right,5721585879,212,18.4,5721585881,213,5.06,5721585875,140,64.2,5721585877,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756199,730,61,2,91,4,36g6ifzjliec1jqnbtf7yesme,0,61.8,11.3,2025-05-11T17:49:15.854Z,2025-05-11T17:49:16Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721585901,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756209,731,5,2,91,4,36g6ifzjliec1jqnbtf7yesme,0,64.6,-1.9,2025-05-11T17:49:16.479Z,2025-05-11T17:55:09Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721585943,347,,5721588133,233,805,5721585941,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756597,805,5,2,91,4,cftj6g399tknheudaxsdpfdgb,1,35.4,101.9,2025-05-11T17:49:16.479Z,2025-05-11T17:55:09Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721588111,56,Back,5721588115,233,731,5721588113,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
