id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724587645,702,1,2,78,13,9qsmopgutr7ut5g6workk8w4i,1,63.9,91.4,2024-09-22T17:37:52.070Z,2024-09-22T17:37:57Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234280695,140,40.7,5234280693,56,Back,5234280699,212,27.9,5234280697,141,71.4,5234280701,213,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587731,703,1,2,78,19,9qsmopgutr7ut5g6workk8w4i,1,42.5,70.6,2024-09-22T17:37:57.290Z,2024-09-22T17:38:00Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234281185,212,9.8,5234281183,141,57.0,5234281187,213,4.37,5234281181,140,39.4,5234281179,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587835,704,1,2,78,21,9qsmopgutr7ut5g6workk8w4i,1,43.0,53.4,2024-09-22T17:38:00.066Z,2024-09-22T17:38:06Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234281697,212,22.6,5234281691,56,Back,5234281695,141,20.4,5234281699,213,4.82,5234281693,140,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587859,705,1,2,78,27,9qsmopgutr7ut5g6workk8w4i,1,62.4,39.7,2024-09-22T17:38:05.874Z,2024-09-22T20:36:08Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234281823,140,66.5,5234281825,141,45.6,5234281821,56,Center,5234281827,212,5.9,5234281829,213,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587889,706,1,2,78,28,9qsmopgutr7ut5g6workk8w4i,1,68.8,45.2,2024-09-22T17:38:06.610Z,2024-09-22T20:36:04Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234281969,213,3.03,5234281963,141,47.4,5234281967,212,12.9,5234281957,56,Center,5234281961,140,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587951,707,1,2,78,30,9qsmopgutr7ut5g6workk8w4i,1,56.1,46.2,2024-09-22T17:38:08.619Z,2024-09-22T20:36:14Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234282301,140,73.6,5234282307,213,1.07,5234282297,155,,5234282311,1,,5234282303,141,95.3,5234282305,212,38.1,5234282299,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587971,708,1,2,78,34,9qsmopgutr7ut5g6workk8w4i,1,75.8,87.4,2024-09-22T17:38:13.138Z,2024-09-22T17:38:14Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234282451,56,Center,5234282457,212,8.8,5234282453,140,70.1,5234282455,141,77.9,5234282459,213,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587995,709,1,2,78,36,9qsmopgutr7ut5g6workk8w4i,1,68.8,75.3,2024-09-22T17:38:14.786Z,2024-09-22T17:38:15Z,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,5234282589,56,Center,5234282597,213,4.85,5234282591,140,70.4,5234282595,212,12.0,5234282593,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588077,710,1,2,78,37,9qsmopgutr7ut5g6workk8w4i,1,70.4,57.9,2024-09-22T17:38:15.546Z,2024-09-22T17:38:19Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234283009,56,Center,5234283015,212,8.3,5234283013,141,67.3,5234283017,213,0.87,5234283011,140,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588085,711,50,2,78,40,9qsmopgutr7ut5g6workk8w4i,1,72.6,73.1,2024-09-22T17:38:19.172Z,2024-09-22T18:00:08Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234283047,286,,5234283045,56,Center,5234283121,233,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588079,647,7,2,78,40,ahnt9ejgwj58ul8auzdvi3czf,0,27.4,26.9,2024-09-22T17:38:19.173Z,2024-09-22T20:36:28Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5235146549,385,,5234283025,285,,5234283115,233,711,5234283023,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588197,648,83,2,78,46,ahnt9ejgwj58ul8auzdvi3czf,0,15.0,35.8,2024-09-22T17:38:24.770Z,2024-09-22T18:04:32Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234284325,399,7z1pv1wezn5rydamnknklv2ay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588227,649,43,2,78,47,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T17:38:25.651Z,2024-09-22T17:38:28Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234283837,56,Back,5234284169,144,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588279,712,1,2,78,47,9qsmopgutr7ut5g6workk8w4i,1,81.7,66.1,2024-09-22T17:38:26.178Z,2024-09-22T17:38:28Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234284109,141,33.1,5234284113,213,4.55,5234284107,140,78.1,5234284111,212,22.8,5234284105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588341,713,1,2,78,50,9qsmopgutr7ut5g6workk8w4i,1,79.7,32.7,2024-09-22T17:38:28.378Z,2024-09-22T17:38:31Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234284435,140,71.7,5234284439,212,8.5,5234284433,56,Center,5234284437,141,34.5,5234284441,213,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588415,714,1,2,78,53,9qsmopgutr7ut5g6workk8w4i,1,69.5,33.4,2024-09-22T17:38:31.346Z,2024-09-22T17:38:46Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,1.0,,5234284787,56,Center,5234286015,154,,5234286013,210,15,5234284789,140,87.6,5234284797,213,0.23,5234284793,141,39.8,5234284795,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588433,715,15,2,78,54,9qsmopgutr7ut5g6workk8w4i,1,85.3,43.8,2024-09-22T17:38:32.795Z,2024-09-22T20:37:05Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234285403,72,,5234286029,154,,5234286021,80,,5234286071,233,650,5234284855,17,,5234286025,29,,5234286047,147,49.8,5234286043,215,,5234286035,102,48.1,5234286031,55,5234284853,22,5234286039,103,13.9,5234284857,56,5234286045,146,97.6,,,,,,,,,Center,714,,,,,,,,,,,,,,
2724588407,650,10,2,78,54,ahnt9ejgwj58ul8auzdvi3czf,1,3.0,49.6,2024-09-22T17:38:32.895Z,2024-09-22T20:37:10Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234285441,233,715,5234284757,182,,5235149695,377,,5234284753,173,,5234284759,56,Back,5234285203,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588441,651,6,2,78,57,ahnt9ejgwj58ul8auzdvi3czf,0,6.8,60.4,2024-09-22T17:38:35.187Z,2024-09-22T20:38:52Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234284949,73,,5234285083,233,716,5234284947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724588449,716,6,2,78,57,9qsmopgutr7ut5g6workk8w4i,1,93.2,39.6,2024-09-22T17:38:35.187Z,2024-09-22T17:55:59Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234285037,75,,5234285059,233,651,5234285033,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724589965,717,1,2,80,9,9qsmopgutr7ut5g6workk8w4i,0,99.5,0.5,2024-09-22T17:39:47.703Z,2024-09-22T20:38:55Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234293519,1,,5234293499,224,,5234293509,141,51.0,5235156523,20,,5234293513,212,35.1,5234293493,2,,5234293515,213,1.78,5234293507,140,92.7,5234293495,6,,5234293505,56,5234293497,155,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2724589979,652,44,2,80,12,ahnt9ejgwj58ul8auzdvi3czf,1,5.3,53.2,2024-09-22T17:39:50.421Z,2024-09-22T20:39:25Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234293663,233,718,5234293591,285,,5234293589,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724589971,718,44,2,80,12,9qsmopgutr7ut5g6workk8w4i,0,94.7,46.8,2024-09-22T17:39:50.422Z,2024-09-22T20:39:25Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234293717,233,652,5234293571,56,Center,5234293573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590031,653,12,2,80,12,ahnt9ejgwj58ul8auzdvi3czf,1,5.2,54.8,2024-09-22T17:39:50.621Z,2024-09-22T19:08:13Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234293895,140,33.4,5234293893,56,Back,5234293897,141,28.6,5234293901,213,5.74,5234293939,15,,5234293899,212,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590121,719,1,2,80,16,9qsmopgutr7ut5g6workk8w4i,1,69.7,63.6,2024-09-22T17:39:54.961Z,2024-09-22T19:08:14Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234294299,141,60.9,5234294295,56,Center,5234294301,212,12.0,5234294297,140,58.4,5234294303,213,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590235,720,1,2,80,20,9qsmopgutr7ut5g6workk8w4i,1,55.0,58.1,2024-09-22T17:39:58.717Z,2024-09-22T17:40:03Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234295009,141,24.0,5234295007,140,64.0,5234295013,213,5.10,5234295005,56,Center,5234295011,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590327,721,1,2,80,25,9qsmopgutr7ut5g6workk8w4i,1,64.7,15.9,2024-09-22T17:40:03.645Z,2024-09-22T17:40:08Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234295551,140,59.6,5234295557,213,2.13,5234295553,141,28.6,5234295555,212,10.2,5234295549,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590421,722,1,2,80,29,9qsmopgutr7ut5g6workk8w4i,1,60.7,29.7,2024-09-22T17:40:08.103Z,2024-09-22T17:40:12Z,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,5234296069,213,0.64,5234296059,56,Center,5234296065,212,39.9,5234296063,141,64.6,5234296073,1,,5234296057,155,,5234296061,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590679,723,1,2,80,34,9qsmopgutr7ut5g6workk8w4i,0,91.3,64.6,2024-09-22T17:40:12.279Z,2024-09-22T20:42:55Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234297549,140,95.1,5234297547,56,Center,5234297545,3,,5234297553,212,24.2,5234297555,213,4.88,5234297551,141,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590455,654,52,2,80,35,ahnt9ejgwj58ul8auzdvi3czf,1,3.5,68.2,2024-09-22T17:40:13.334Z,2024-09-22T20:40:14Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5235162131,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590667,655,1,2,80,42,ahnt9ejgwj58ul8auzdvi3czf,1,14.3,53.1,2024-09-22T17:40:20.215Z,2024-09-22T17:40:23Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234297487,212,17.8,5234297481,56,Back,5234297479,123,,5234297485,141,27.1,5234297483,140,16.0,5234297489,213,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590669,656,61,2,80,45,ahnt9ejgwj58ul8auzdvi3czf,1,23.0,24.7,2024-09-22T17:40:23.718Z,2024-09-22T17:40:24Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234297493,56,Back,5234297577,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590807,657,1,2,80,51,ahnt9ejgwj58ul8auzdvi3czf,1,36.3,29.2,2024-09-22T17:40:29.318Z,2024-09-22T17:40:30Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234298209,140,36.3,5234298211,141,39.7,5234298215,213,1.57,5234298207,56,Back,5234298213,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590841,658,1,2,80,51,ahnt9ejgwj58ul8auzdvi3czf,1,36.4,39.7,2024-09-22T17:40:30.054Z,2024-09-22T17:40:31Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234298397,56,Back,5234298399,140,39.5,5234298401,141,27.0,5234298405,213,5.07,5234298403,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590871,659,1,2,80,53,ahnt9ejgwj58ul8auzdvi3czf,1,42.2,27.4,2024-09-22T17:40:31.670Z,2024-09-22T17:40:32Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234298607,141,27.4,5234298611,213,0.00,5234298609,212,5.5,5234298603,56,Back,5234298605,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590879,660,1,2,80,54,ahnt9ejgwj58ul8auzdvi3czf,1,47.8,27.4,2024-09-22T17:40:32.582Z,2024-09-22T17:40:42Z,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,,,5234298637,140,43.4,5234298635,56,Back,5234298663,156,,5234298639,141,28.3,5234298643,213,3.01,5234298641,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724590949,661,1,2,80,55,ahnt9ejgwj58ul8auzdvi3czf,1,45.1,26.8,2024-09-22T17:40:33.798Z,2024-09-22T17:40:37Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234299063,213,5.37,5234299055,56,Right,5234299061,212,17.8,5234299057,140,55.4,5234299059,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591041,662,1,2,80,59,ahnt9ejgwj58ul8auzdvi3czf,1,55.4,6.1,2024-09-22T17:40:37.254Z,2024-09-22T18:05:30Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234299559,213,1.96,5234299555,141,16.4,5234299553,140,52.7,5234299557,212,7.6,5234299551,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724614165,815,1,2,81,1,ahnt9ejgwj58ul8auzdvi3czf,1,53.0,24.6,2024-09-22T17:40:39.182Z,2024-09-22T18:05:47Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234426871,140,55.9,5234426877,212,4.5,5234426873,141,29.5,5234426869,56,Center,5234426881,213,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724614189,816,1,2,81,2,ahnt9ejgwj58ul8auzdvi3czf,1,55.9,29.5,2024-09-22T17:40:40.182Z,2024-09-22T18:05:48Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234427019,213,4.04,5234427013,140,53.1,5234427015,141,24.1,5234427011,56,Center,5234427017,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591097,663,1,2,81,5,ahnt9ejgwj58ul8auzdvi3czf,1,54.0,21.9,2024-09-22T17:40:43.463Z,2024-09-22T18:05:51Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234299875,56,Back,5234299877,140,46.8,5234299879,141,48.2,5234299881,212,19.4,5234299883,213,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591183,664,1,2,81,7,ahnt9ejgwj58ul8auzdvi3czf,1,48.7,47.0,2024-09-22T17:40:45.591Z,2024-09-22T17:40:48Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234300389,140,79.9,5234300393,212,44.6,5234300395,213,0.75,5234300391,141,91.5,5234300385,155,,5234300387,56,Left,5234300399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591251,665,1,2,81,12,ahnt9ejgwj58ul8auzdvi3czf,1,80.5,87.1,2024-09-22T17:40:50.807Z,2024-09-22T17:40:52Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234300809,213,3.45,5234300797,56,Left,5234300803,141,82.9,5234300799,140,72.1,5234300807,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591307,666,1,2,81,13,ahnt9ejgwj58ul8auzdvi3czf,1,72.1,82.7,2024-09-22T17:40:51.927Z,2024-09-22T17:40:54Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234301041,212,9.9,5234301043,213,5.11,5234301039,141,69.3,5234301035,56,Center,5234301037,140,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591349,667,1,2,81,16,ahnt9ejgwj58ul8auzdvi3czf,1,77.2,67.9,2024-09-22T17:40:54.487Z,2024-09-22T17:40:56Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234301257,213,4.37,5234301251,140,74.4,5234301255,212,8.7,5234301253,141,55.8,5234301249,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591355,668,50,2,81,18,ahnt9ejgwj58ul8auzdvi3czf,1,74.0,53.0,2024-09-22T17:40:56.183Z,2024-09-22T18:00:09Z,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,,,5234301295,286,,5234301293,56,Center,5234301909,233,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591403,724,7,2,81,18,9qsmopgutr7ut5g6workk8w4i,1,26.0,47.0,2024-09-22T17:40:56.184Z,2024-09-22T20:43:26Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5235175681,384,,5234301543,56,Back,5234301591,233,668,5234301545,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591441,726,1,2,81,21,9qsmopgutr7ut5g6workk8w4i,1,29.2,40.6,2024-09-22T17:40:59.399Z,2024-09-22T17:41:00Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234301709,213,0.13,5234301707,212,8.4,5234301701,56,Back,5234301705,141,42.2,5234301703,140,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591467,727,1,2,81,21,9qsmopgutr7ut5g6workk8w4i,1,37.1,42.2,2024-09-22T17:41:00.167Z,2024-09-22T17:41:01Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234301827,141,50.7,5234301825,140,33.4,5234301823,56,Back,5234301831,213,2.16,5234301829,212,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591489,728,1,2,81,23,9qsmopgutr7ut5g6workk8w4i,0,30.8,50.9,2024-09-22T17:41:01.351Z,2024-09-22T20:43:41Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234301931,1,,5234301929,213,6.10,5234301927,212,41.3,5234301921,56,Center,5234301925,141,39.9,5234301923,140,69.5,5234301919,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591543,669,59,2,81,25,ahnt9ejgwj58ul8auzdvi3czf,1,25.2,66.0,2024-09-22T17:41:03.319Z,2024-09-22T17:41:04Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234302151,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591547,670,43,2,81,26,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T17:41:04.631Z,2024-09-22T20:43:53Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5235177493,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591667,671,1,2,81,26,ahnt9ejgwj58ul8auzdvi3czf,1,27.1,67.5,2024-09-22T17:41:04.955Z,2024-09-22T20:44:07Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234302887,56,Back,5234302889,140,42.4,5234302891,141,89.3,5234302893,212,21.9,5234302895,213,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591723,672,1,2,81,33,ahnt9ejgwj58ul8auzdvi3czf,1,70.5,95.4,2024-09-22T17:41:11.272Z,2024-09-22T17:41:14Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234303199,56,Center,5234303203,141,76.7,5234303205,212,12.7,5234303201,140,70.5,5234303207,213,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591827,673,1,2,81,35,ahnt9ejgwj58ul8auzdvi3czf,1,69.4,73.9,2024-09-22T17:41:14.040Z,2024-09-22T17:41:19Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234303825,140,67.9,5234303823,56,Center,5234303827,141,58.7,5234303831,213,4.56,5234303829,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591867,674,1,2,81,41,ahnt9ejgwj58ul8auzdvi3czf,1,70.2,52.1,2024-09-22T17:41:19.720Z,2024-09-22T17:41:22Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234304059,141,77.9,5234304055,56,Center,5234304063,213,1.62,5234304057,140,69.4,5234304061,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591913,675,1,2,81,44,ahnt9ejgwj58ul8auzdvi3czf,1,69.4,77.9,2024-09-22T17:41:22.248Z,2024-09-22T17:41:25Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234304317,141,90.3,5234304319,212,14.5,5234304313,56,Left,5234304315,140,80.6,5234304321,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591927,676,1,2,81,46,ahnt9ejgwj58ul8auzdvi3czf,0,84.7,92.7,2024-09-22T17:41:24.968Z,2024-09-22T20:44:25Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234304383,213,5.21,5234304445,236,,5234304381,212,3.1,5234304379,141,88.7,5234304453,286,,5234304371,2,,5234304449,233,729,5234304377,140,86.1,5234304373,155,,5234304375,56,5235179903,224,5235179905,72,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,
2724591937,729,12,2,81,46,9qsmopgutr7ut5g6workk8w4i,1,14.4,11.5,2024-09-22T17:41:25.068Z,2024-09-22T20:44:36Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234304411,185,,5234304415,56,Back,5234304493,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591981,677,5,2,81,48,ahnt9ejgwj58ul8auzdvi3czf,1,86.6,101.4,2024-09-22T17:41:26.433Z,2024-09-22T18:04:57Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234304731,347,,5234304729,56,Left,5234304735,233,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724591953,730,5,2,81,48,9qsmopgutr7ut5g6workk8w4i,0,13.4,-1.4,2024-09-22T17:41:26.433Z,2024-09-22T17:41:30Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234304547,56,Back,5234304551,347,,5234304789,233,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724592409,731,18,2,82,24,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:42:02.315Z,2024-09-22T20:48:45Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234306997,59,10,5234306993,42,,5234306995,44,Midfielder,5234307071,55,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724592415,732,19,2,82,24,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:42:02.316Z,2024-09-22T20:48:45Z,aa0888u38mjc1euhofseazb2t,S. Spierings,,,5234307027,145,8,5234363183,292,7,5234363187,293,3,5234307023,42,,5234307033,55,731,5234307031,44,Midfielder,5234307029,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
