id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720850427,818,1,2,81,37,5rz9enoyknpg8ji78za5b82p0,1,29.4,62.6,2024-09-15T13:43:53.109Z,2024-09-15T13:44:00Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213836701,141,16.7,5213836687,56,Back,5213836705,213,4.98,5213836707,1,,5213836689,140,37.7,5213836703,212,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850465,819,1,2,81,44,5rz9enoyknpg8ji78za5b82p0,1,69.0,9.8,2024-09-15T13:44:00.294Z,2024-09-15T13:44:02Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213836913,141,24.7,5213836917,213,1.47,5213836915,212,10.2,5213836907,56,Center,5213836911,140,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850491,820,1,2,81,45,5rz9enoyknpg8ji78za5b82p0,0,70.0,24.7,2024-09-15T13:44:00.725Z,2024-09-15T18:17:36Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213837001,56,Center,5213837009,213,2.99,5213837005,141,25.9,5213837007,212,5.5,5213837003,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850481,611,3,2,81,46,ahnt9ejgwj58ul8auzdvi3czf,0,30.7,71.5,2024-09-15T13:44:02.286Z,2024-09-15T18:17:43Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213836977,285,,5215272909,465,,5213839459,233,821,5213836975,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850493,821,7,2,81,46,5rz9enoyknpg8ji78za5b82p0,0,69.3,28.5,2024-09-15T13:44:02.287Z,2024-09-15T18:17:47Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213837015,56,Center,5213839415,233,611,5215273013,385,,5213839419,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850475,610,43,2,81,47,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T13:44:02.838Z,2024-09-15T18:17:41Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5215272771,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850547,612,1,2,81,49,ahnt9ejgwj58ul8auzdvi3czf,1,22.9,63.6,2024-09-15T13:44:04.743Z,2024-09-15T13:44:07Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213837317,141,52.1,5213837321,213,5.62,5213837319,212,12.7,5213837315,140,32.4,5213837313,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850715,613,1,2,81,51,ahnt9ejgwj58ul8auzdvi3czf,1,38.5,47.8,2024-09-15T13:44:07.048Z,2024-09-15T13:44:16Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213838161,1,,5213838149,155,,5213838153,140,85.6,5213838151,56,Center,5213838159,213,0.26,5213838155,141,67.0,5213838157,212,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850679,822,83,2,81,57,5rz9enoyknpg8ji78za5b82p0,0,7.1,29.8,2024-09-15T13:44:12.766Z,2024-09-15T18:18:26Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213838439,399,n2annzbap7hll02zo2v0ccgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850771,614,1,2,82,0,ahnt9ejgwj58ul8auzdvi3czf,1,94.9,82.4,2024-09-15T13:44:16.200Z,2024-09-15T13:44:19Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213838421,56,Left,5213838429,213,2.72,5213838425,141,94.7,5213838427,212,20.4,5213838423,140,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850821,615,1,2,82,3,ahnt9ejgwj58ul8auzdvi3czf,1,76.4,95.1,2024-09-15T13:44:19.143Z,2024-09-15T13:44:21Z,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,,,5213838677,141,92.3,5213838673,56,Left,5213838679,212,10.9,5213838681,213,3.32,5213838675,140,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850853,616,1,2,82,5,ahnt9ejgwj58ul8auzdvi3czf,1,66.2,92.3,2024-09-15T13:44:21.495Z,2024-09-15T13:44:23Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213838883,56,Center,5213838885,140,71.9,5213838889,212,16.2,5213838891,213,5.09,5213838887,141,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850927,617,1,2,82,7,ahnt9ejgwj58ul8auzdvi3czf,1,71.9,70.6,2024-09-15T13:44:23.111Z,2024-09-15T13:44:27Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213839265,140,71.4,5213839269,212,14.2,5213839267,141,91.4,5213839271,213,1.61,5213839263,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850995,618,1,2,82,11,ahnt9ejgwj58ul8auzdvi3czf,1,70.9,90.0,2024-09-15T13:44:27.016Z,2024-09-15T13:44:29Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213839651,212,22.5,5213839649,141,69.9,5213839645,56,Center,5213839653,213,3.80,5213839647,140,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851103,619,1,2,82,14,ahnt9ejgwj58ul8auzdvi3czf,1,53.3,66.9,2024-09-15T13:44:29.767Z,2024-09-15T18:18:38Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213840245,56,Back,5213840249,141,20.5,5213840251,212,32.1,5215276879,1,,5213840247,140,47.7,5213840253,213,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851141,620,1,2,82,18,ahnt9ejgwj58ul8auzdvi3czf,1,52.0,24.0,2024-09-15T13:44:34.375Z,2024-09-15T13:44:36Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213840437,141,22.2,5213840435,140,65.4,5213840439,212,14.1,5213840441,213,6.20,5213840433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851171,621,1,2,82,21,ahnt9ejgwj58ul8auzdvi3czf,1,66.4,14.0,2024-09-15T13:44:36.647Z,2024-09-15T13:44:38Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213840585,212,9.4,5213840581,140,59.2,5213840587,213,3.78,5213840577,56,Right,5213840583,141,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851205,622,1,2,82,22,ahnt9ejgwj58ul8auzdvi3czf,1,59.2,5.8,2024-09-15T13:44:37.911Z,2024-09-15T13:44:40Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213840783,140,73.8,5213840789,213,0.58,5213840781,56,Right,5213840785,141,20.7,5213840787,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851261,623,1,2,82,24,ahnt9ejgwj58ul8auzdvi3czf,1,72.5,18.6,2024-09-15T13:44:39.959Z,2024-09-15T13:44:42Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213841133,212,10.1,5213841127,56,Right,5213841129,140,75.6,5213841131,141,4.6,5213841135,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851301,624,1,2,82,26,ahnt9ejgwj58ul8auzdvi3czf,1,77.2,9.4,2024-09-15T13:44:42.465Z,2024-09-15T13:44:44Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213841329,141,18.0,5213841331,212,16.4,5213841327,140,91.8,5213841333,213,0.36,5213841323,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851313,625,1,2,82,28,ahnt9ejgwj58ul8auzdvi3czf,0,91.8,18.0,2024-09-15T13:44:44.393Z,2024-09-15T18:45:52Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213841405,155,,5213841409,140,91.2,5215278425,386,,5213841413,212,2.7,5215408049,286,,5213841411,141,21.9,5213841407,56,Center,5215278423,225,,5213841527,233,5213841415,213,1.80,5215408047,236,,5215278427,20,,823,5213841403,2,,,,,,,,,,,,,,,,,,,,,,,
2720851325,823,12,2,82,28,5rz9enoyknpg8ji78za5b82p0,1,4.7,81.5,2024-09-15T13:44:44.493Z,2024-09-15T13:44:46Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213841483,56,Back,5213841549,233,625,5213841481,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851345,626,1,2,82,29,ahnt9ejgwj58ul8auzdvi3czf,0,96.4,28.5,2024-09-15T13:44:45.376Z,2024-09-15T18:19:08Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213841597,56,Center,5213841613,213,1.51,5213841605,141,45.2,5213841601,140,97.1,5213841609,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851363,824,8,2,82,30,5rz9enoyknpg8ji78za5b82p0,1,2.8,54.8,2024-09-15T13:44:45.992Z,2024-09-15T18:19:10Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213841693,56,Back,5215279641,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851367,627,6,2,82,32,ahnt9ejgwj58ul8auzdvi3czf,1,97.2,45.2,2024-09-15T13:44:48.328Z,2024-09-15T13:44:50Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213841889,75,,5213841887,56,Center,5213841911,233,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851371,825,6,2,82,32,5rz9enoyknpg8ji78za5b82p0,0,2.8,54.8,2024-09-15T13:44:48.328Z,2024-09-15T18:19:27Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213841789,73,,5213841787,56,Back,5213841961,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720851973,628,1,2,83,0,ahnt9ejgwj58ul8auzdvi3czf,0,99.5,0.5,2024-09-15T13:45:16.490Z,2024-09-15T18:19:31Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5215281337,72,,5213844977,212,33.8,5213844959,223,,5213844939,2,,5213844975,141,50.1,5213844963,56,Center,5213844979,213,1.61,5213844943,155,,5213845087,233,5213844941,6,,5213844969,140,98.3,5213844981,1,,826,,,,,,,,,,,,,,,,,,,,,,,,,
2720851989,826,11,2,83,3,5rz9enoyknpg8ji78za5b82p0,1,3.6,48.2,2024-09-15T13:45:19.064Z,2024-09-15T18:19:35Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213845117,233,628,5213845043,88,,5215281709,378,,5213845039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852179,827,1,2,83,11,5rz9enoyknpg8ji78za5b82p0,1,14.2,37.9,2024-09-15T13:45:27Z,2024-09-15T13:45:30Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213846105,212,20.6,5213846101,140,18.8,5213846107,213,1.33,5213846099,56,Back,5213846177,287,,5213846103,141,67.3,5213846097,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852187,629,45,2,83,13,ahnt9ejgwj58ul8auzdvi3czf,0,81.2,30.3,2024-09-15T13:45:29.625Z,2024-09-15T13:58:47Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213846133,56,Center,5213846137,286,,5213846659,233,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852281,828,3,2,83,13,5rz9enoyknpg8ji78za5b82p0,1,18.8,69.7,2024-09-15T13:45:29.625Z,2024-09-15T18:19:46Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213846625,233,629,5213846563,285,,5215282589,464,,5213846561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852393,829,1,2,83,18,5rz9enoyknpg8ji78za5b82p0,1,22.0,85.9,2024-09-15T13:45:33.688Z,2024-09-15T13:45:38Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213847207,212,17.5,5213847203,141,60.3,5213847199,140,20.1,5213847197,56,Back,5213847209,213,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852477,830,1,2,83,23,5rz9enoyknpg8ji78za5b82p0,1,19.6,45.8,2024-09-15T13:45:38.760Z,2024-09-15T13:45:43Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213847693,212,14.8,5213847689,140,21.7,5213847691,141,24.3,5213847687,56,Back,5213847695,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852501,831,1,2,83,27,5rz9enoyknpg8ji78za5b82p0,1,22.6,24.0,2024-09-15T13:45:43.208Z,2024-09-15T13:45:44Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213847807,141,11.1,5213847811,213,5.34,5213847809,212,10.9,5213847805,140,28.7,5213847803,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852523,832,1,2,83,28,5rz9enoyknpg8ji78za5b82p0,1,29.1,10.9,2024-09-15T13:45:44.504Z,2024-09-15T13:45:45Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213847965,212,11.2,5213847969,213,2.04,5213847961,141,25.6,5213847957,140,24.3,5213847955,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852559,833,1,2,83,29,5rz9enoyknpg8ji78za5b82p0,1,24.3,28.5,2024-09-15T13:45:45.448Z,2024-09-15T13:45:47Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213848205,212,17.4,5213848201,140,27.6,5213848207,213,1.37,5213848199,56,Back,5213848203,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852575,834,1,2,83,31,5rz9enoyknpg8ji78za5b82p0,1,29.0,54.5,2024-09-15T13:45:47.352Z,2024-09-15T13:45:48Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213848311,141,58.1,5213848315,213,0.17,5213848307,56,Back,5213848313,212,14.2,5213848309,140,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852599,835,1,2,83,33,5rz9enoyknpg8ji78za5b82p0,1,41.9,58.1,2024-09-15T13:45:48.777Z,2024-09-15T13:45:50Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213848505,213,3.28,5213848497,56,Back,5213848501,141,56.0,5213848499,140,32.0,5213848503,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852637,836,1,2,83,35,5rz9enoyknpg8ji78za5b82p0,1,33.3,54.6,2024-09-15T13:45:50.777Z,2024-09-15T13:45:53Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213848739,56,Back,5213848743,141,17.7,5213848745,212,28.8,5213848741,140,46.7,5213848747,213,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852679,837,1,2,83,38,5rz9enoyknpg8ji78za5b82p0,1,46.7,22.8,2024-09-15T13:45:53.865Z,2024-09-15T13:45:56Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213848947,56,Back,5213848953,212,12.2,5213848955,213,2.85,5213848949,140,35.6,5213848951,141,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852729,838,1,2,83,41,5rz9enoyknpg8ji78za5b82p0,1,34.4,27.4,2024-09-15T13:45:56.729Z,2024-09-15T13:45:59Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213849271,141,2.6,5213849267,56,Back,5213849275,213,5.40,5213849269,140,47.5,5213849273,212,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852771,839,1,2,83,43,5rz9enoyknpg8ji78za5b82p0,1,48.1,3.7,2024-09-15T13:45:59.417Z,2024-09-15T13:46:02Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213849469,56,Back,5213849473,141,26.2,5213849475,212,15.3,5213849471,140,48.6,5213849477,213,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852815,840,1,2,83,46,5rz9enoyknpg8ji78za5b82p0,1,49.7,24.4,2024-09-15T13:46:02.170Z,2024-09-15T13:46:05Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213849683,155,,5213849693,213,5.86,5213849687,140,76.7,5213849691,212,31.1,5213849689,141,5.6,5213849685,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852885,841,1,2,83,49,5rz9enoyknpg8ji78za5b82p0,1,77.3,5.0,2024-09-15T13:46:05.001Z,2024-09-15T13:46:08Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213850093,213,1.93,5213850089,141,22.5,5213850085,56,Center,5213850091,212,12.7,5213850087,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852917,842,1,2,83,53,5rz9enoyknpg8ji78za5b82p0,1,88.3,27.3,2024-09-15T13:46:08.697Z,2024-09-16T10:26:32Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213850253,141,33.9,5213850249,56,Center,5213850257,213,1.95,5213850255,212,4.8,5213850251,140,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852923,843,61,2,83,54,5rz9enoyknpg8ji78za5b82p0,1,86.1,42.3,2024-09-15T13:46:10.401Z,2024-09-16T10:26:39Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,1.0,,5213850295,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720852963,844,15,2,83,56,5rz9enoyknpg8ji78za5b82p0,1,89.3,36.0,2024-09-15T13:46:12.385Z,2024-09-15T18:20:53Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213987043,80,,5213859413,146,91.2,5213859409,102,45.5,5213859417,230,99.1,5213859467,233,630,5213859405,55,843,5213859403,29,,5213858503,20,,5213850487,56,5213850479,22,,5213859415,147,38.6,5213858507,82,,Center,5213850483,63,,5213859419,231,5213859411,103,19.4,,,,,,,,,,,,,,,47.1,,
2720852983,630,10,2,83,56,ahnt9ejgwj58ul8auzdvi3czf,1,7.6,61.9,2024-09-15T13:46:12.485Z,2024-09-15T18:20:40Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213850591,56,Back,5213859499,233,844,5213850589,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853049,631,45,2,84,3,ahnt9ejgwj58ul8auzdvi3czf,0,14.0,93.8,2024-09-15T13:46:18.762Z,2024-09-15T13:58:47Z,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,,,5213851011,56,Back,5213851165,233,845,5213851013,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853063,845,3,2,84,3,5rz9enoyknpg8ji78za5b82p0,1,86.0,6.2,2024-09-15T13:46:18.762Z,2024-09-15T18:21:02Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213851085,56,Right,5215289183,465,,5213851087,286,,5213851139,233,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853119,846,1,2,84,4,5rz9enoyknpg8ji78za5b82p0,0,97.4,6.8,2024-09-15T13:46:20.409Z,2024-09-15T18:21:06Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213851393,1,,5215289537,224,,5213851379,2,,5213851383,56,Center,5215289539,20,,5213851389,212,34.3,5213851381,155,,5213851385,140,87.7,5213851391,213,5213851387,141,54.9,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2720853141,632,12,2,84,7,ahnt9ejgwj58ul8auzdvi3czf,1,9.6,48.4,2024-09-15T13:46:22.874Z,2024-09-15T13:46:24Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213851515,15,,5213851499,140,31.7,5213851497,56,Back,5213851501,141,43.7,5213851505,213,6.15,5213851503,212,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853187,847,1,2,84,9,5rz9enoyknpg8ji78za5b82p0,0,70.5,50.4,2024-09-15T13:46:25.353Z,2024-09-15T13:46:26Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213851775,56,Center,5213851781,141,74.4,5213851787,213,1.15,5213851783,212,17.9,5213851777,140,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853191,633,8,2,84,10,ahnt9ejgwj58ul8auzdvi3czf,1,25.4,20.1,2024-09-15T13:46:26.196Z,2024-09-15T18:21:14Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213851823,56,Back,5215290307,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853303,635,1,2,84,16,ahnt9ejgwj58ul8auzdvi3czf,1,53.9,3.8,2024-09-15T13:46:32.602Z,2024-09-15T13:46:34Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213852437,212,11.7,5213852433,140,62.0,5213852431,56,Right,5213852439,213,0.76,5213852435,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853421,636,3,2,84,18,ahnt9ejgwj58ul8auzdvi3czf,0,63.2,16.1,2024-09-15T13:46:34.090Z,2024-09-15T18:21:25Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213853121,56,Right,5213853123,286,,5215290967,464,,5213859951,233,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853347,848,7,2,84,18,5rz9enoyknpg8ji78za5b82p0,1,36.8,83.9,2024-09-15T13:46:34.091Z,2024-09-15T18:21:26Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5215291045,383,,5213852749,56,Back,5213852751,285,,5213859907,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853403,850,1,2,84,22,5rz9enoyknpg8ji78za5b82p0,1,39.7,92.1,2024-09-15T13:46:37.882Z,2024-09-15T13:46:40Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213852967,56,Back,5213852971,141,98.0,5213852975,213,2.31,5213852969,140,36.2,5213852973,212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853409,851,4,2,84,24,5rz9enoyknpg8ji78za5b82p0,1,47.0,95.1,2024-09-15T13:46:40.634Z,2024-09-15T13:58:37Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213853043,13,,5213853051,286,,5213853047,152,,5213853045,56,Back,5213853475,233,637,5213853049,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853423,637,4,2,84,24,ahnt9ejgwj58ul8auzdvi3czf,0,53.0,4.9,2024-09-15T13:46:40.635Z,2024-09-15T13:58:37Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213853441,265,,5213853495,233,851,5213853439,152,,5213853435,13,,5213853443,285,,5213853437,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721120269,980,1,2,84,36,5rz9enoyknpg8ji78za5b82p0,1,47.0,83.3,2024-09-15T13:46:52.152Z,2024-09-15T18:30:34Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5215331993,5,,5215332001,141,90.8,5215332005,213,1.41,5215332003,212,5.2,5215331997,56,Back,5215332117,189,,5215331999,140,47.8,5215331995,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853697,852,1,2,84,42,5rz9enoyknpg8ji78za5b82p0,1,45.6,92.3,2024-09-15T13:46:58.538Z,2024-09-15T18:30:35Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213854613,141,52.5,5213854617,213,4.73,5213854609,56,Back,5213854611,140,46.0,5213854615,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853745,853,1,2,84,44,5rz9enoyknpg8ji78za5b82p0,1,47.5,49.3,2024-09-15T13:47:00.298Z,2024-09-15T13:47:04Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213854909,141,5.6,5213854905,56,Right,5213854913,213,5.38,5213854907,140,69.9,5213854915,1,,5213854911,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720853783,854,1,2,84,49,5rz9enoyknpg8ji78za5b82p0,1,72.8,4.3,2024-09-15T13:47:04.811Z,2024-09-15T13:47:07Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213855127,212,26.3,5213855125,141,9.5,5213855129,213,3.01,5213855121,56,Back,5213855123,140,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
