id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818368437,809,1,2,88,48,4jg5vd59i24chckyua90dr1lg,1,26.1,88.6,2025-05-24T17:14:59.542Z,2025-05-24T17:15:01Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747193137,140,20.6,5747193141,212,18.1,5747193139,141,63.3,5747193135,56,Back,5747193143,213,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368443,810,1,2,88,50,4jg5vd59i24chckyua90dr1lg,1,19.6,64.9,2025-05-24T17:15:01.175Z,2025-05-24T17:15:01Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747193189,56,Back,5747193195,212,12.1,5747193193,141,80.9,5747193191,140,24.7,5747193197,213,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368479,811,1,2,88,50,4jg5vd59i24chckyua90dr1lg,0,24.7,80.9,2025-05-24T17:15:01.743Z,2025-05-24T17:15:03Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747193351,56,Back,5747193357,212,19.3,5747193359,213,0.52,5747193355,141,95.0,5747193353,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368513,872,1,2,88,53,33hzf6j2rd9r50g2n4agsytkd,1,64.3,7.6,2025-05-24T17:15:04.506Z,2025-05-24T17:15:29Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,1.0,,5747195911,210,13,5747193543,141,10.9,5747193545,212,13.9,5747193539,56,Right,5747193547,213,0.16,5747193541,140,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368647,812,45,2,88,58,4jg5vd59i24chckyua90dr1lg,0,4.2,68.6,2025-05-24T17:15:09.355Z,2025-05-24T17:46:22Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747194291,233,874,5747194203,56,Back,5747194205,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368641,874,3,2,88,58,33hzf6j2rd9r50g2n4agsytkd,1,95.8,31.4,2025-05-24T17:15:09.355Z,2025-05-24T17:46:21Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747194183,286,,5747194181,56,Center,5747194255,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368653,875,13,2,89,0,33hzf6j2rd9r50g2n4agsytkd,1,94.0,32.1,2025-05-24T17:15:11.612Z,2025-05-24T17:15:29Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747194225,63,,5747195935,29,,5747195943,103,63.9,5747195941,102,56.6,5747195947,215,,5747194227,56,Center,5747195937,55,872,5747195961,230,99.1,5747195963,231,46.6,5747194221,22,5747195933,77,5747195931,72,,,,,,,,,,,,,,,,,,,,,
2818368797,813,5,2,89,2,4jg5vd59i24chckyua90dr1lg,1,-1.4,47.8,2025-05-24T17:15:13.515Z,2025-05-24T17:40:46Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747194987,346,,5747194985,56,Back,5747194999,233,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368671,876,5,2,89,2,33hzf6j2rd9r50g2n4agsytkd,0,101.4,52.2,2025-05-24T17:15:13.515Z,2025-05-24T17:15:22Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747194353,346,,5747194351,56,Center,5747195017,233,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369053,814,1,2,89,21,4jg5vd59i24chckyua90dr1lg,1,5.0,63.0,2025-05-24T17:15:32.088Z,2025-05-24T17:15:34Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747196373,56,Right,5747196419,189,,5747196371,124,,5747196381,213,5.91,5747196383,1,,5747196375,140,89.2,5747196379,212,95.1,5747196377,141,11.4,5747196387,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369157,815,1,2,89,26,4jg5vd59i24chckyua90dr1lg,1,89.0,11.6,2025-05-24T17:15:37.694Z,2025-05-24T17:15:40Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5747196961,212,18.3,5747196963,213,2.50,5747196955,56,Center,5747196959,141,27.7,5747196957,140,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369183,816,1,2,89,29,4jg5vd59i24chckyua90dr1lg,0,75.0,27.7,2025-05-24T17:15:40.630Z,2025-05-24T17:15:42Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5747197103,2,,5747197115,213,0.60,5747197105,155,,5747197111,141,50.7,5747197107,56,Center,5747197109,140,97.0,5747197113,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369295,879,1,2,89,36,33hzf6j2rd9r50g2n4agsytkd,1,10.6,38.8,2025-05-24T17:15:47.467Z,2025-05-24T17:15:50Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5747197765,141,35.2,5747197759,123,,5747197769,213,6.14,5747197767,212,16.9,5747197763,140,26.5,5747197761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369321,880,1,2,89,39,33hzf6j2rd9r50g2n4agsytkd,1,28.6,20.1,2025-05-24T17:15:50.555Z,2025-05-24T17:15:51Z,7ctf2925tg7mc3a05unhxsd1w,H. Ibrahim,,,5747197909,140,38.2,5747197915,212,10.1,5747197911,141,20.1,5747197919,213,0.00,5747197905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369357,881,1,2,89,40,33hzf6j2rd9r50g2n4agsytkd,1,38.9,20.7,2025-05-24T17:15:51.706Z,2025-05-24T17:15:54Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747198163,212,6.3,5747198161,141,14.0,5747198157,56,Back,5747198165,213,3.94,5747198159,140,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369385,882,1,2,89,43,33hzf6j2rd9r50g2n4agsytkd,1,34.4,10.6,2025-05-24T17:15:54.090Z,2025-05-24T17:15:56Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5747198295,213,2.11,5747198291,141,23.9,5747198293,212,10.5,5747198287,56,Back,5747198289,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369427,883,1,2,89,44,33hzf6j2rd9r50g2n4agsytkd,1,28.1,27.9,2025-05-24T17:15:55.915Z,2025-05-24T17:15:58Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747198555,213,2.67,5747198547,56,Back,5747198549,140,11.8,5747198551,141,40.7,5747198553,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369485,884,1,2,89,47,33hzf6j2rd9r50g2n4agsytkd,0,11.8,40.7,2025-05-24T17:15:58.540Z,2025-05-24T17:16:02Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5747198925,212,55.8,5747198929,1,,5747198927,213,6.10,5747198923,141,25.5,5747198921,140,64.0,5747198917,157,,5747198919,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369509,817,12,2,89,52,4jg5vd59i24chckyua90dr1lg,1,30.4,84.8,2025-05-24T17:16:03.830Z,2025-05-24T17:16:04Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747199091,212,13.7,5747199093,213,6.04,5747199087,140,43.1,5747199089,141,80.0,5747199105,15,,5747199085,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369587,885,1,2,89,54,33hzf6j2rd9r50g2n4agsytkd,1,58.9,31.2,2025-05-24T17:16:05.243Z,2025-05-24T17:16:07Z,bi5afrvo7cv1elj9wxyn5vsut,J. Lindberg,,,5747199449,213,5.96,5747199439,3,,5747199447,212,9.0,5747199441,56,Center,5747199445,141,27.0,5747199443,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369579,818,83,2,89,55,4jg5vd59i24chckyua90dr1lg,0,35.8,77.5,2025-05-24T17:16:06.631Z,2025-05-24T17:16:10Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747199593,399,6ivuk1j53ybmv5hhzp55ybzzd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369603,819,83,2,89,55,4jg5vd59i24chckyua90dr1lg,0,35.7,77.5,2025-05-24T17:16:06.935Z,2025-05-24T17:18:02Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747209579,399,6ivuk1j53ybmv5hhzp55ybzzd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369591,886,61,2,89,56,33hzf6j2rd9r50g2n4agsytkd,0,67.0,27.0,2025-05-24T17:16:07.706Z,2025-05-24T17:16:08Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747199467,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818378587,961,70,2,89,59,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T17:16:10.033Z,2025-05-24T17:25:52Z,,,,,5747250041,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369759,821,1,2,90,1,4jg5vd59i24chckyua90dr1lg,1,29.9,74.4,2025-05-24T17:16:12.551Z,2025-05-24T17:17:55Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5747200391,56,Back,5747200393,140,37.2,5747200399,213,5.80,5747200397,212,8.7,5747200395,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369765,822,3,2,90,9,4jg5vd59i24chckyua90dr1lg,0,89.7,72.6,2025-05-24T17:16:20.062Z,2025-05-24T17:18:21Z,2cvq4wyrr0xtelibpirkxqpsk,N. Milleskog,,,5747200409,56,Center,5747211409,211,,5747200411,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369771,887,61,2,90,9,33hzf6j2rd9r50g2n4agsytkd,1,7.3,39.4,2025-05-24T17:16:20.728Z,2025-05-24T17:16:28Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5747200437,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369815,888,12,2,90,11,33hzf6j2rd9r50g2n4agsytkd,1,4.4,25.5,2025-05-24T17:16:22.732Z,2025-05-24T17:16:24Z,7ctf2925tg7mc3a05unhxsd1w,H. Ibrahim,,,5747200759,213,6.03,5747200757,212,6.8,5747200751,141,23.0,5747200749,140,10.7,5747200747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818369823,889,5,2,90,13,33hzf6j2rd9r50g2n4agsytkd,1,-0.9,18.9,2025-05-24T17:16:24.033Z,2025-05-24T17:40:46Z,7ctf2925tg7mc3a05unhxsd1w,H. Ibrahim,,,5747200809,346,,5747200807,56,Back,5747260651,233,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818380407,890,5,2,90,13,4jg5vd59i24chckyua90dr1lg,0,100.9,81.1,2025-05-24T17:16:24.033Z,2025-05-24T17:40:46Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747260617,346,,5747260613,56,Left,5747260687,233,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818370953,824,27,2,91,8,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T17:17:19.675Z,2025-05-24T17:40:50Z,,,,,5747207385,53,3xrja99d4b0jewfjzelq4rspg,5747207383,41,Injury,5747311175,233,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818370677,890,27,2,91,8,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T17:17:19.675Z,2025-05-24T17:40:50Z,,,,,5747311167,233,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372041,825,28,2,92,33,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T17:18:44.652Z,2025-05-24T17:18:46Z,,,,,5747213581,233,891,5747213511,55,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372011,891,28,2,92,33,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T17:18:44.652Z,2025-05-24T17:18:46Z,,,,,5747213387,55,890,5747213555,233,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372117,892,1,2,92,37,33hzf6j2rd9r50g2n4agsytkd,0,4.2,39.5,2025-05-24T17:18:48.779Z,2025-05-24T17:18:52Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5747213937,140,58.2,5747213939,141,34.8,5747213941,212,56.8,5747213935,56,Center,5747213943,213,6.23,5747213949,74,,5747213933,124,,5747213945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372133,826,44,2,92,40,4jg5vd59i24chckyua90dr1lg,1,38.6,62.6,2025-05-24T17:18:51.658Z,2025-05-24T17:41:17Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747214025,285,,5747214023,56,Back,5747214191,233,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372125,893,44,2,92,40,33hzf6j2rd9r50g2n4agsytkd,0,61.4,37.4,2025-05-24T17:18:51.659Z,2025-05-24T17:41:17Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747213999,286,,5747214245,233,826,5747213997,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372153,827,12,2,92,41,4jg5vd59i24chckyua90dr1lg,1,33.2,58.4,2025-05-24T17:18:52.350Z,2025-05-24T17:18:53Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747214111,56,Back,5747214127,15,,5747214117,141,42.8,5747214119,212,14.2,5747214115,140,42.2,5747214121,213,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372235,894,1,2,92,44,33hzf6j2rd9r50g2n4agsytkd,1,53.1,59.0,2025-05-24T17:18:55.611Z,2025-05-24T17:18:59Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747214603,141,79.7,5747214605,212,15.2,5747214601,140,58.6,5747214607,213,1.18,5747214599,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372255,895,1,2,92,47,33hzf6j2rd9r50g2n4agsytkd,1,59.6,84.8,2025-05-24T17:18:58.891Z,2025-05-24T17:19:00Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747214737,213,0.26,5747214731,140,71.1,5747214735,212,12.5,5747214733,141,89.6,5747214729,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372267,896,61,2,92,48,33hzf6j2rd9r50g2n4agsytkd,0,71.1,89.6,2025-05-24T17:18:59.363Z,2025-05-24T17:19:25Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747214783,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372269,828,5,2,92,49,4jg5vd59i24chckyua90dr1lg,1,24.4,-1.6,2025-05-24T17:19:00.317Z,2025-05-24T17:40:46Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747214807,233,897,5747214789,56,Back,5747214791,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372273,897,5,2,92,49,33hzf6j2rd9r50g2n4agsytkd,0,75.6,101.6,2025-05-24T17:19:00.317Z,2025-05-24T17:40:47Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747214793,56,Left,5747214795,347,,5747214855,233,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372343,829,1,2,92,51,4jg5vd59i24chckyua90dr1lg,1,20.2,0.0,2025-05-24T17:19:02.726Z,2025-05-24T17:19:06Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747215197,213,1.68,5747215183,140,18.4,5747215179,56,Back,5747215191,212,16.8,5747215175,107,,5747215187,141,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372357,830,1,2,92,55,4jg5vd59i24chckyua90dr1lg,0,17.5,20.9,2025-05-24T17:19:06.574Z,2025-05-24T17:19:07Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747215275,56,Center,5747215279,141,31.3,5747215277,140,60.0,5747215285,1,,5747215273,157,,5747215281,212,45.2,5747215283,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372381,898,1,2,92,57,33hzf6j2rd9r50g2n4agsytkd,0,41.1,64.5,2025-05-24T17:19:08.684Z,2025-05-24T17:19:09Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5747215397,213,0.20,5747215395,212,2.0,5747215391,140,43.0,5747215393,141,65.1,5747215389,56,Back,5747215387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372389,831,61,2,92,58,4jg5vd59i24chckyua90dr1lg,1,60.0,31.5,2025-05-24T17:19:09.596Z,2025-05-24T17:19:09Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5747215429,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372505,899,1,2,93,1,33hzf6j2rd9r50g2n4agsytkd,1,48.3,51.0,2025-05-24T17:19:12.092Z,2025-05-24T17:19:16Z,bi5afrvo7cv1elj9wxyn5vsut,J. Lindberg,,,5747216023,140,86.1,5747216017,157,,5747216019,56,Left,5747216029,213,0.60,5747216027,212,48.1,5747216031,1,,5747216025,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372509,900,61,2,93,5,33hzf6j2rd9r50g2n4agsytkd,0,86.1,90.9,2025-05-24T17:19:16.571Z,2025-05-24T17:19:16Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747216049,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372601,832,4,2,93,9,4jg5vd59i24chckyua90dr1lg,1,7.4,10.4,2025-05-24T17:19:20.218Z,2025-05-24T17:19:26Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747216627,152,,5747216633,233,901,5747216625,56,Back,5747216631,285,,5747216623,13,,5747216971,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372563,901,4,2,93,9,33hzf6j2rd9r50g2n4agsytkd,0,92.6,89.6,2025-05-24T17:19:20.219Z,2025-05-24T17:35:12Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747216697,233,832,5747216431,13,,5747216447,286,,5747216433,56,Left,5747216437,152,,5747285959,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372865,834,1,2,93,25,4jg5vd59i24chckyua90dr1lg,0,5.9,9.8,2025-05-24T17:19:36.310Z,2025-05-24T17:35:21Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747218185,1,,5747286597,152,,5747286595,5,,5747218179,141,38.3,5747218177,140,51.6,5747218175,56,Center,5747218183,213,0.38,5747218181,212,51.8,5747218173,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372869,835,43,2,93,30,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T17:19:41.141Z,2025-05-24T17:35:24Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5747286703,144,44,5747218209,286,0,5747218207,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372877,836,61,2,93,30,4jg5vd59i24chckyua90dr1lg,1,51.6,38.3,2025-05-24T17:19:41.837Z,2025-05-24T17:20:26Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5747218241,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372941,837,1,2,93,31,4jg5vd59i24chckyua90dr1lg,1,41.7,21.8,2025-05-24T17:19:42.894Z,2025-05-24T17:19:46Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5747218629,56,Right,5747218635,212,21.5,5747218633,141,11.6,5747218637,213,5.95,5747218631,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372945,838,61,2,93,33,4jg5vd59i24chckyua90dr1lg,0,60.7,11.6,2025-05-24T17:19:44.518Z,2025-05-24T17:19:53Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747218651,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372927,902,4,2,93,34,33hzf6j2rd9r50g2n4agsytkd,1,35.9,87.2,2025-05-24T17:19:45.739Z,2025-05-24T17:40:57Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747218925,286,,5747218811,152,,5747218805,294,,5747218809,56,Back,5747218921,233,839,5747218801,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372957,839,4,2,93,34,4jg5vd59i24chckyua90dr1lg,0,64.1,12.8,2025-05-24T17:19:45.740Z,2025-05-24T17:40:58Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747219067,233,902,5747218909,152,,5747218899,13,,5747218901,294,,5747218911,285,,5747218905,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818373707,903,1,2,94,25,33hzf6j2rd9r50g2n4agsytkd,1,29.8,91.4,2025-05-24T17:20:36.268Z,2025-05-24T17:20:39Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5747222983,56,Center,5747222981,152,,5747222985,140,71.1,5747222989,212,45.8,5747222987,141,69.9,5747222977,5,,5747222993,1,,5747222979,157,,5747222991,213,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818373713,904,44,2,94,28,33hzf6j2rd9r50g2n4agsytkd,1,71.5,75.5,2025-05-24T17:20:39.627Z,2025-05-24T17:41:18Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747223109,233,840,5747223023,56,Center,5747223025,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818373729,840,44,2,94,28,4jg5vd59i24chckyua90dr1lg,0,28.5,24.5,2025-05-24T17:20:39.628Z,2025-05-24T17:41:18Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747223091,56,Back,5747223127,233,904,5747223095,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818373803,905,1,2,94,28,33hzf6j2rd9r50g2n4agsytkd,1,71.1,69.9,2025-05-24T17:20:39.835Z,2025-05-24T17:35:02Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,1.0,,5747223477,213,5.36,5747223475,212,15.0,5747223467,168,,5747223471,140,79.7,5747223469,56,Center,5747223465,3,,5747223473,141,52.2,5747284943,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818373809,906,15,2,94,33,33hzf6j2rd9r50g2n4agsytkd,1,79.9,50.3,2025-05-24T17:20:44.539Z,2025-05-24T17:47:31Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747223501,22,,5747223503,18,,5747285007,146,97.6,5747284975,133,,5747339579,233,841,5747285011,147,49.8,5747284983,55,905,5747285001,215,,5747284999,103,32.9,5747284963,72,5747223505,56,5747284971,29,,5747284967,79,5747284995,102,49.8,,Center,,,,,,,,,,,,,
2818373895,841,10,2,94,33,4jg5vd59i24chckyua90dr1lg,1,2.8,50.5,2025-05-24T17:20:44.639Z,2025-05-24T17:47:31Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747259993,173,,5747223989,56,Back,5747339583,233,906,5747259995,181,,5747259997,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818374267,842,6,2,94,53,4jg5vd59i24chckyua90dr1lg,0,14.2,47.6,2025-05-24T17:21:04.461Z,2025-05-24T17:40:54Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747282211,233,907,5747226077,56,Back,5747226079,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818374115,907,6,2,94,53,33hzf6j2rd9r50g2n4agsytkd,1,85.8,52.4,2025-05-24T17:21:04.461Z,2025-05-24T17:40:54Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747225331,75,,5747282193,233,842,5747225329,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818374311,908,1,2,95,6,33hzf6j2rd9r50g2n4agsytkd,1,99.5,0.5,2025-05-24T17:21:17.356Z,2025-05-24T17:21:19Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747226313,56,Right,5747226309,6,,5747226321,213,2.70,5747226315,140,93.0,5747226317,141,5.2,5747226319,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818374317,909,1,2,95,7,33hzf6j2rd9r50g2n4agsytkd,0,93.0,5.2,2025-05-24T17:21:18.395Z,2025-05-24T17:21:19Z,bi5afrvo7cv1elj9wxyn5vsut,J. Lindberg,,,5747226347,56,Right,5747226351,140,93.3,5747226357,213,1.23,5747226353,141,6.5,5747226355,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
