id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817195333,772,6,2,99,51,7hlumphk42363z3i2nry2wrzj,0,19.6,28.4,2025-05-19T18:58:58.721Z,2025-05-19T18:59:04Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740558915,233,878,5740558865,73,,5740558863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195347,878,6,2,99,51,4jg5vd59i24chckyua90dr1lg,1,80.4,71.6,2025-05-19T18:58:58.721Z,2025-05-19T19:03:11Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740558895,233,772,5740558887,56,Center,5740558889,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195635,879,1,2,100,17,4jg5vd59i24chckyua90dr1lg,0,99.7,99.3,2025-05-19T18:59:24.765Z,2025-05-19T18:59:48Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740560625,56,Center,5740560623,223,,5740560621,155,,5740560635,1,,5740560633,213,4.76,5740560629,141,30.9,5740560631,212,46.6,5740560627,140,100.0,5740560617,2,,5740560619,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195695,774,5,2,100,20,7hlumphk42363z3i2nry2wrzj,1,-1.4,64.0,2025-05-19T18:59:27.533Z,2025-05-19T19:14:32Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740560897,346,,5740560971,233,881,5740560895,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195657,881,5,2,100,20,4jg5vd59i24chckyua90dr1lg,0,101.4,36.0,2025-05-19T18:59:27.533Z,2025-05-19T18:59:53Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740560977,233,774,5740560739,346,,5740560737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195643,880,43,2,100,25,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T18:59:32.644Z,2025-05-19T18:59:43Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740560683,56,Center,5740561335,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195889,775,1,2,100,46,7hlumphk42363z3i2nry2wrzj,0,5.3,62.9,2025-05-19T18:59:53.090Z,2025-05-19T18:59:56Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740562017,56,Center,5740562019,140,52.1,5740562015,124,,5740562021,141,66.7,5740562023,212,49.2,5740562025,213,0.05,5740562027,1,,5740562031,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195901,882,44,2,100,48,4jg5vd59i24chckyua90dr1lg,1,43.8,32.3,2025-05-19T18:59:54.960Z,2025-05-19T19:03:27Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740562109,56,Back,5740562157,233,776,5740562113,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195897,776,44,2,100,48,7hlumphk42363z3i2nry2wrzj,0,56.2,67.7,2025-05-19T18:59:54.961Z,2025-05-19T19:03:27Z,4xkiduv00nq24op9s8nuxbqxg,Å. Andersson,,,5740562175,233,882,5740562087,286,,5740562083,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195907,883,1,2,100,48,4jg5vd59i24chckyua90dr1lg,0,37.0,30.7,2025-05-19T18:59:55.371Z,2025-05-19T18:59:56Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740562139,212,5.2,5740562137,141,33.3,5740562131,3,,5740562135,140,41.7,5740562133,56,Back,5740562141,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195935,777,1,2,100,50,7hlumphk42363z3i2nry2wrzj,0,51.4,58.2,2025-05-19T18:59:57.139Z,2025-05-19T18:59:59Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740562319,213,0.44,5740562317,212,13.9,5740562311,56,Center,5740562315,141,67.0,5740562313,140,63.4,5740562321,1,,5740562309,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195949,884,1,2,100,53,4jg5vd59i24chckyua90dr1lg,0,34.5,23.7,2025-05-19T18:59:59.936Z,2025-05-19T19:00:00Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740562391,141,35.1,5740562395,213,0.96,5740562393,212,9.5,5740562385,3,,5740562389,140,39.7,5740562387,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195967,778,1,2,100,54,7hlumphk42363z3i2nry2wrzj,1,57.8,56.6,2025-05-19T19:00:01.009Z,2025-05-19T19:00:02Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740562477,56,Center,5740562485,213,4.54,5740562479,140,56.7,5740562483,212,6.6,5740562481,141,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195979,779,1,2,100,55,7hlumphk42363z3i2nry2wrzj,1,56.7,47.3,2025-05-19T19:00:02.416Z,2025-05-19T19:00:04Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740562565,212,11.9,5740562563,141,53.4,5740562561,140,46.1,5740562567,213,2.78,5740562559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195999,780,1,2,100,57,7hlumphk42363z3i2nry2wrzj,1,42.4,56.6,2025-05-19T19:00:04.369Z,2025-05-19T19:00:11Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740562739,213,0.86,5740562731,141,88.1,5740562727,56,Left,5740562729,140,60.0,5740562733,212,28.3,5740563009,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196005,781,1,2,101,0,7hlumphk42363z3i2nry2wrzj,0,60.0,88.1,2025-05-19T19:00:07.568Z,2025-05-19T19:00:08Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740562771,141,85.3,5740562775,213,6.12,5740562773,212,11.7,5740562767,56,Left,5740562769,140,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196081,886,1,2,101,5,4jg5vd59i24chckyua90dr1lg,1,5.8,12.5,2025-05-19T19:00:12.138Z,2025-05-19T19:00:15Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740563151,213,1.85,5740563147,141,42.1,5740563149,212,20.9,5740563145,140,0.3,5740563143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196179,887,1,2,101,8,4jg5vd59i24chckyua90dr1lg,1,2.0,45.5,2025-05-19T19:00:15.211Z,2025-05-19T19:00:23Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740563709,212,31.8,5740563707,141,89.7,5740563705,140,12.0,5740563703,56,Back,5740563711,213,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196199,888,1,2,101,16,4jg5vd59i24chckyua90dr1lg,1,9.9,72.0,2025-05-19T19:00:23.402Z,2025-05-19T19:00:25Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740563823,141,92.9,5740563825,212,17.1,5740563821,140,19.0,5740563819,56,Back,5740563827,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196307,889,1,2,101,18,4jg5vd59i24chckyua90dr1lg,1,19.0,92.9,2025-05-19T19:00:25.067Z,2025-05-19T19:00:33Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740564303,140,50.7,5740564305,141,17.0,5740564301,56,Right,5740564307,212,61.4,5740564309,213,5.29,5740564311,1,,5740564299,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196361,890,1,2,101,26,4jg5vd59i24chckyua90dr1lg,1,62.6,11.3,2025-05-19T19:00:32.955Z,2025-05-19T19:00:36Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740564589,213,5.86,5740564585,212,10.9,5740564583,141,4.7,5740564581,140,72.1,5740564579,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196399,891,1,2,101,29,4jg5vd59i24chckyua90dr1lg,1,77.5,5.5,2025-05-19T19:00:36.795Z,2025-05-19T19:09:12Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5740564809,212,20.3,5740564807,141,24.1,5740564805,140,92.6,5740564803,56,Center,5740564811,213,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196415,892,1,2,101,34,4jg5vd59i24chckyua90dr1lg,1,96.8,26.1,2025-05-19T19:00:41.003Z,2025-05-19T19:00:58Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,1.0,,5740565529,195,,5740564879,140,91.8,5740564877,56,Center,5740565297,210,13,5740565299,154,,5740564881,141,40.3,5740564885,213,2.07,5740564883,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196417,893,13,2,101,35,4jg5vd59i24chckyua90dr1lg,1,91.8,40.3,2025-05-19T19:00:42.028Z,2025-05-19T19:01:01Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740565329,214,,5740565327,103,15.3,5740565331,108,,5740565321,55,892,5740565337,231,49.3,5740564897,17,,5740564899,56,Center,5740565025,20,,5740565315,84,,5740564893,22,,5740565333,328,5740565335,230,5740565325,102,43.4,5740565317,29,,,5740565319,154,99.1,,,,,,,,,,,,,,,
2817196413,782,5,2,101,35,7hlumphk42363z3i2nry2wrzj,1,-0.8,59.2,2025-05-19T19:00:42.176Z,2025-05-19T19:14:33Z,3kgwkv2bjw5h244h675kmsclx,A. Fransson,,,5740564871,346,,5740564869,56,Back,5740564961,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196427,894,5,2,101,35,4jg5vd59i24chckyua90dr1lg,0,100.8,40.8,2025-05-19T19:00:42.176Z,2025-05-19T19:14:33Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740564965,233,782,5740564947,346,,5740564945,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196611,783,1,2,102,0,7hlumphk42363z3i2nry2wrzj,0,5.0,63.0,2025-05-19T19:01:07.441Z,2025-05-19T19:01:12Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740566089,213,0.40,5740566087,212,67.4,5740566081,56,Left,5740566083,140,64.0,5740566085,141,100.0,5740566093,74,,5740566091,1,,5740566079,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196615,784,5,2,102,5,7hlumphk42363z3i2nry2wrzj,0,63.8,102.0,2025-05-19T19:01:12.014Z,2025-05-19T19:01:14Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740566111,347,,5740566109,56,Left,5740566183,233,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196621,895,5,2,102,5,4jg5vd59i24chckyua90dr1lg,1,36.2,-2.0,2025-05-19T19:01:12.014Z,2025-05-19T19:14:33Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740566149,233,784,5740566139,56,Back,5740566141,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196685,896,1,2,102,7,4jg5vd59i24chckyua90dr1lg,1,36.6,0.0,2025-05-19T19:01:14.284Z,2025-05-19T19:01:17Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740566471,213,2.50,5740566473,1,,5740566457,107,,5740566467,141,19.7,5740566469,212,24.8,5740566465,140,17.6,5740566461,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196723,897,1,2,102,10,4jg5vd59i24chckyua90dr1lg,1,16.8,17.9,2025-05-19T19:01:17.772Z,2025-05-19T19:01:20Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740566651,141,55.5,5740566653,212,27.6,5740566655,213,1.95,5740566649,140,7.0,5740566647,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196775,898,1,2,102,13,4jg5vd59i24chckyua90dr1lg,1,7.0,55.5,2025-05-19T19:01:20.539Z,2025-05-19T19:01:25Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740566915,140,22.3,5740566913,56,Back,5740566921,213,0.96,5740566919,212,28.1,5740566917,141,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196813,899,1,2,102,18,4jg5vd59i24chckyua90dr1lg,0,27.5,95.9,2025-05-19T19:01:25.083Z,2025-05-19T19:01:28Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740567097,56,Back,5740567099,140,46.2,5740567103,141,97.7,5740567107,212,19.7,5740567109,213,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196821,900,4,2,102,21,4jg5vd59i24chckyua90dr1lg,1,48.2,95.2,2025-05-19T19:01:28.688Z,2025-05-19T19:01:32Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5740567163,13,,5740567165,56,Back,5740567167,152,,5740567169,265,,5740567175,233,785,5740567171,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196815,785,4,2,102,21,7hlumphk42363z3i2nry2wrzj,0,51.8,4.8,2025-05-19T19:01:28.689Z,2025-05-19T19:01:33Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740567193,233,900,5740567151,152,,5740567155,285,,5740567153,265,,5740567147,13,,5740567149,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196913,901,1,2,102,33,4jg5vd59i24chckyua90dr1lg,1,51.0,96.2,2025-05-19T19:01:40.156Z,2025-05-19T19:01:41Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740567745,152,,5740567743,5,,5740567783,189,,5740567749,140,46.2,5740567747,56,Back,5740567753,212,8.8,5740567755,213,4.10,5740567751,141,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196965,902,1,2,102,35,4jg5vd59i24chckyua90dr1lg,1,45.7,81.4,2025-05-19T19:01:41.964Z,2025-05-19T19:01:45Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740567989,56,Back,5740567997,213,4.71,5740567999,1,,5740567991,140,45.7,5740567995,212,32.1,5740567993,141,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817196995,903,1,2,102,38,4jg5vd59i24chckyua90dr1lg,1,45.7,34.2,2025-05-19T19:01:45.611Z,2025-05-19T19:10:24Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740568149,213,0.73,5740568147,212,37.3,5740568141,56,Center,5740568145,141,70.8,5740568143,140,72.1,5740568151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197031,904,1,2,102,41,4jg5vd59i24chckyua90dr1lg,1,73.6,72.9,2025-05-19T19:01:48.187Z,2025-05-19T19:01:50Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740568379,141,84.2,5740568377,140,88.1,5740568375,56,Left,5740568381,212,17.1,5740568383,213,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197065,906,1,2,102,44,4jg5vd59i24chckyua90dr1lg,0,84.4,79.3,2025-05-19T19:01:51.676Z,2025-05-19T19:01:53Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5740568551,56,Center,5740568547,2,,5740568555,141,53.7,5740568553,140,88.2,5740568549,155,,5740568557,212,17.9,5740568559,213,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197071,787,12,2,102,46,7hlumphk42363z3i2nry2wrzj,1,8.0,38.9,2025-05-19T19:01:53.408Z,2025-05-19T19:02:04Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740568587,140,18.5,5740568589,141,96.3,5740568597,15,,5740568593,213,1.30,5740568585,56,Back,5740568591,212,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197151,907,1,2,102,53,4jg5vd59i24chckyua90dr1lg,1,76.2,4.7,2025-05-19T19:02:00.636Z,2025-05-19T19:02:02Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740569097,213,2.64,5740569089,56,Right,5740569091,140,67.9,5740569095,212,9.9,5740569093,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197163,908,1,2,102,55,4jg5vd59i24chckyua90dr1lg,0,69.1,12.0,2025-05-19T19:02:02.203Z,2025-05-19T19:10:41Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740569161,56,Center,5740569165,141,36.3,5740569163,140,79.1,5740569167,212,19.6,5740569169,213,1.00,5740569159,155,,5740569157,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197193,788,8,2,102,57,7hlumphk42363z3i2nry2wrzj,1,22.2,65.7,2025-05-19T19:02:04.576Z,2025-05-19T19:02:04Z,3kgwkv2bjw5h244h675kmsclx,A. Fransson,,,5740569311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197411,789,12,2,102,58,7hlumphk42363z3i2nry2wrzj,1,19.0,29.8,2025-05-19T19:02:05.776Z,2025-05-19T19:02:24Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740570571,56,Center,5740570575,141,60.8,5740570573,140,63.5,5740570579,213,0.42,5740570577,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197281,909,1,2,103,3,4jg5vd59i24chckyua90dr1lg,1,36.1,44.5,2025-05-19T19:02:10.892Z,2025-05-19T19:02:13Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740569803,140,47.3,5740569801,56,Back,5740569807,141,19.8,5740569811,212,20.5,5740569813,213,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197321,910,1,2,103,6,4jg5vd59i24chckyua90dr1lg,1,54.4,16.2,2025-05-19T19:02:13.419Z,2025-05-19T19:11:08Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740570035,141,27.9,5740570033,140,52.7,5740570031,56,Center,5740570039,213,1.79,5740570037,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197349,911,1,2,103,10,4jg5vd59i24chckyua90dr1lg,1,52.7,27.9,2025-05-19T19:02:17.355Z,2025-05-19T19:11:17Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740570181,212,11.5,5740570183,213,0.49,5740570175,56,Center,5740570179,141,35.8,5740570177,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197415,912,2,2,103,12,4jg5vd59i24chckyua90dr1lg,1,70.7,43.6,2025-05-19T19:02:19.772Z,2025-05-19T19:11:34Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740570609,7,es8z1xh8vhhtrjs8jrfbrqrro,5740570583,141,86.3,5740570613,56,Left,5740570581,140,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197715,791,1,2,103,46,7hlumphk42363z3i2nry2wrzj,0,13.6,24.0,2025-05-19T19:02:53.122Z,2025-05-19T19:02:56Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740572293,5,,5740572295,157,,5740572297,241,,5740572299,56,Right,5740572301,140,75.0,5740572303,141,12.2,5740572305,212,65.0,5740572307,213,6.16,5740572309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197745,913,1,2,103,49,4jg5vd59i24chckyua90dr1lg,0,29.3,95.6,2025-05-19T19:02:56.796Z,2025-05-19T19:02:58Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740572471,140,57.5,5740572469,56,Left,5740572475,212,29.6,5740572467,157,,5740572473,141,95.6,5740572477,213,0.00,5740572479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197797,792,1,2,103,51,7hlumphk42363z3i2nry2wrzj,0,26.9,11.4,2025-05-19T19:02:58.592Z,2025-05-19T19:03:02Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740572779,212,49.1,5740572777,141,17.4,5740572775,140,73.5,5740572773,56,Right,5740572771,157,,5740572781,213,0.08,5740572783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197805,914,1,2,103,55,4jg5vd59i24chckyua90dr1lg,0,24.4,84.4,2025-05-19T19:03:02.652Z,2025-05-19T19:03:03Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740572857,140,35.6,5740572859,141,81.1,5740572851,3,,5740572861,212,12.0,5740572863,213,6.09,5740572855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197843,793,1,2,103,58,7hlumphk42363z3i2nry2wrzj,0,55.5,24.4,2025-05-19T19:03:05.296Z,2025-05-19T19:03:06Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740573129,56,Center,5740573131,140,89.5,5740573135,212,38.2,5740573133,141,44.2,5740573139,1,,5740573137,213,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817197969,917,1,2,104,9,4jg5vd59i24chckyua90dr1lg,1,18.5,46.9,2025-05-19T19:03:15.996Z,2025-05-19T19:03:18Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740573913,213,5.14,5740573911,212,23.9,5740573909,141,15.0,5740573907,140,28.0,5740573905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198019,918,1,2,104,14,4jg5vd59i24chckyua90dr1lg,0,41.5,5.9,2025-05-19T19:03:21.788Z,2025-05-19T19:12:23Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740574227,213,0.72,5740574229,1,,5740574221,140,71.4,5740574219,56,Center,5740574217,155,,5740574225,212,41.6,5740574223,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198037,794,8,2,104,17,7hlumphk42363z3i2nry2wrzj,1,34.0,51.2,2025-05-19T19:03:24.176Z,2025-05-19T19:12:21Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740574299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198101,919,1,2,104,22,4jg5vd59i24chckyua90dr1lg,0,23.1,38.0,2025-05-19T19:03:29.117Z,2025-05-19T19:03:31Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740574719,212,55.7,5740574717,141,58.2,5740574715,140,74.5,5740574713,56,Center,5740574711,157,,5740574723,1,,5740574721,213,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198129,795,44,2,104,25,7hlumphk42363z3i2nry2wrzj,1,25.6,41.9,2025-05-19T19:03:32.506Z,2025-05-19T19:03:34Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740574941,233,920,5740574901,56,Back,5740574903,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198117,920,44,2,104,25,4jg5vd59i24chckyua90dr1lg,0,74.3,58.0,2025-05-19T19:03:32.507Z,2025-05-19T19:03:34Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740574955,233,795,5740574819,56,Center,5740574821,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198133,796,43,2,104,26,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T19:03:33.201Z,2025-05-19T19:03:36Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740575101,144,44,5740574921,56,Back,5740574923,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198149,797,12,2,104,26,7hlumphk42363z3i2nry2wrzj,1,25.9,42.1,2025-05-19T19:03:33.456Z,2025-05-19T19:03:38Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740575007,213,0.48,5740575023,15,,5740575001,140,39.5,5740574999,56,Back,5740575003,141,53.1,5740575005,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198157,921,1,2,104,28,4jg5vd59i24chckyua90dr1lg,0,64.4,50.4,2025-05-19T19:03:35.282Z,2025-05-19T19:03:35Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740575047,212,10.7,5740575049,213,3.97,5740575043,140,57.5,5740575045,141,38.9,5740575041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817198263,799,4,2,104,38,7hlumphk42363z3i2nry2wrzj,1,52.6,97.2,2025-05-19T19:03:45.008Z,2025-05-19T19:13:08Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740575809,233,922,5740575637,286,,5740606767,294,,5740575633,152,,5740575631,56,Left,5740575629,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
