id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822781593,663,5,2,87,45,7c9knuwazz9k9449u5rnuuy5m,1,-1.4,45.9,2025-06-15T04:23:32.749Z,2025-06-15T04:57:35Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771907763,233,670,5771907555,56,Back,5771907557,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781621,670,5,2,87,45,kfq8fhwnmycbtad1u0fyefx0,0,101.4,54.1,2025-06-15T04:23:32.749Z,2025-06-15T04:57:35Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771907771,233,663,5771907761,346,,5771907759,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781661,664,27,2,88,46,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:24:33.564Z,2025-06-15T04:24:36Z,,,,,5771908027,233,671,5771908025,53,470xuwiwevwy86l2ararrkyga,5771908023,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781659,671,27,2,88,46,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:24:33.564Z,2025-06-15T04:24:37Z,,,,,5771908033,233,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781663,665,28,2,88,50,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:24:37.563Z,2025-06-15T04:57:01Z,,,,,5771908035,55,664,5771923467,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781733,672,28,2,88,50,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:24:37.563Z,2025-06-15T04:57:02Z,,,,,5771923473,233,665,5771908581,55,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781745,666,1,2,89,59,7c9knuwazz9k9449u5rnuuy5m,0,4.5,40.3,2025-06-15T04:25:46.619Z,2025-06-15T04:25:50Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771908671,56,Center,5771908675,141,28.0,5771908669,124,,5771908685,74,,5771908681,1,,5771908673,140,57.2,5771908677,212,56.0,5771908679,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781747,674,44,2,90,2,kfq8fhwnmycbtad1u0fyefx0,1,41.4,74.2,2025-06-15T04:25:49.939Z,2025-06-15T04:58:24Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771908687,56,Back,5771908713,233,667,5771908689,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781749,667,44,2,90,2,7c9knuwazz9k9449u5rnuuy5m,0,58.6,25.8,2025-06-15T04:25:49.940Z,2025-06-15T04:58:24Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771908691,56,Center,5771908717,233,674,5771908693,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781751,675,1,2,90,2,kfq8fhwnmycbtad1u0fyefx0,1,39.0,77.9,2025-06-15T04:25:50.245Z,2025-06-15T04:41:45Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771908699,140,47.8,5771908697,56,Back,5771908705,213,6.06,5771908701,141,74.8,5771908703,212,9.5,5771908695,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781755,677,1,2,90,3,kfq8fhwnmycbtad1u0fyefx0,1,47.8,74.8,2025-06-15T04:25:51.227Z,2025-06-15T04:25:53Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771908721,56,Back,5771908727,212,8.7,5771908725,141,77.9,5771908729,213,2.90,5771908723,140,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781757,678,1,2,90,5,kfq8fhwnmycbtad1u0fyefx0,0,40.1,77.9,2025-06-15T04:25:52.708Z,2025-06-15T04:25:55Z,b0zo05bu61v32nw35mriue0yy,P. Gallaway,,,5771908739,157,,5771908747,212,41.9,5771908751,1,,5771908749,213,0.22,5771908745,141,91.2,5771908741,56,Left,5771908743,140,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782943,746,44,2,90,5,7c9knuwazz9k9449u5rnuuy5m,1,23.7,7.5,2025-06-15T04:25:53.535Z,2025-06-15T04:58:24Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771916281,56,Back,5771916291,233,752,5771916283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782941,752,44,2,90,6,kfq8fhwnmycbtad1u0fyefx0,0,76.3,92.5,2025-06-15T04:25:53.536Z,2025-06-15T04:58:25Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771916257,56,Left,5771916259,286,,5771916295,233,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781759,668,12,2,90,6,7c9knuwazz9k9449u5rnuuy5m,1,20.7,17.0,2025-06-15T04:25:54.027Z,2025-06-15T04:43:10Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771908765,213,4.96,5771908761,141,0.0,5771908763,212,12.5,5771908777,167,,5771908759,140,23.6,5771908757,56,Back,5771908771,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781761,669,5,2,90,8,7c9knuwazz9k9449u5rnuuy5m,0,22.8,-1.0,2025-06-15T04:25:55.715Z,2025-06-15T04:57:36Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771908773,56,Back,5771908809,233,679,5771908775,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781765,679,5,2,90,8,kfq8fhwnmycbtad1u0fyefx0,1,77.2,101.0,2025-06-15T04:25:55.715Z,2025-06-15T04:57:36Z,b0zo05bu61v32nw35mriue0yy,P. Gallaway,,,5771908805,233,669,5771908793,347,,5771908791,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781767,680,1,2,90,17,kfq8fhwnmycbtad1u0fyefx0,1,80.3,100.0,2025-06-15T04:26:04.698Z,2025-06-15T04:26:06Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771908845,56,Left,5771908843,107,,5771908847,140,70.7,5771908853,213,3.68,5771908849,141,92.7,5771908851,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781769,681,1,2,90,19,kfq8fhwnmycbtad1u0fyefx0,1,70.8,92.7,2025-06-15T04:26:06.618Z,2025-06-15T04:26:08Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771908883,140,51.6,5771908889,213,3.11,5771908881,56,Left,5771908887,212,20.2,5771908885,141,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781771,682,1,2,90,21,kfq8fhwnmycbtad1u0fyefx0,0,51.6,93.6,2025-06-15T04:26:08.773Z,2025-06-15T04:26:09Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771908899,56,Center,5771908903,141,75.0,5771908905,212,25.5,5771908897,157,,5771908901,140,72.7,5771908909,1,,5771908907,213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781775,670,1,2,90,22,7c9knuwazz9k9449u5rnuuy5m,0,23.5,36.1,2025-06-15T04:26:10.138Z,2025-06-15T04:33:32Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771908945,56,Back,5771908947,140,36.4,5771908953,213,6.00,5771908943,3,,5771908949,141,30.3,5771908951,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781777,671,83,2,90,25,7c9knuwazz9k9449u5rnuuy5m,0,36.4,28.9,2025-06-15T04:26:12.587Z,2025-06-15T04:26:16Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771909009,399,d2yqubc3u7bjj96yqawjojod0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781781,683,1,2,90,26,kfq8fhwnmycbtad1u0fyefx0,1,74.1,76.3,2025-06-15T04:26:14.211Z,2025-06-15T04:26:16Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771908997,56,Left,5771909005,213,0.52,5771909001,141,90.5,5771908999,140,90.2,5771909003,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781785,684,1,2,90,33,kfq8fhwnmycbtad1u0fyefx0,0,98.2,95.0,2025-06-15T04:26:20.619Z,2025-06-15T04:26:23Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771909087,233,672,5771909053,212,2.4,5771909091,286,,5771909047,56,Left,5771909051,141,91.5,5771909055,213,4.58,5771909049,140,97.9,5771909085,236,,5771909043,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781787,672,12,2,90,33,7c9knuwazz9k9449u5rnuuy5m,1,4.9,12.8,2025-06-15T04:26:20.719Z,2025-06-15T04:26:22Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771909069,56,Back,5771909067,185,,5771909097,233,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781791,673,43,2,90,36,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:26:23.644Z,2025-06-15T04:26:29Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771909103,73,0,5771909171,144,6,5771909101,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781795,674,5,2,90,37,7c9knuwazz9k9449u5rnuuy5m,0,7.3,-1.4,2025-06-15T04:26:24.853Z,2025-06-15T04:57:37Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771909133,56,Back,5771909195,233,685,5771909135,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781801,685,5,2,90,37,kfq8fhwnmycbtad1u0fyefx0,1,92.7,101.4,2025-06-15T04:26:24.853Z,2025-06-15T04:57:36Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771909187,233,674,5771909181,56,Left,5771909183,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781811,686,1,2,90,43,kfq8fhwnmycbtad1u0fyefx0,1,94.6,100.0,2025-06-15T04:26:31.514Z,2025-06-15T04:26:36Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771909271,213,4.68,5771909269,212,24.7,5771909273,1,,5771909267,141,64.8,5771909263,56,Center,5771909265,140,93.9,5771909261,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781813,687,50,2,90,48,kfq8fhwnmycbtad1u0fyefx0,1,92.4,64.0,2025-06-15T04:26:35.578Z,2025-06-15T04:58:07Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771909281,286,,5771909279,56,Center,5771909305,233,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781815,675,7,2,90,48,7c9knuwazz9k9449u5rnuuy5m,1,7.6,36.0,2025-06-15T04:26:35.579Z,2025-06-15T04:58:07Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771909287,285,,5771909285,56,Back,5771909293,233,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781873,676,12,2,90,50,7c9knuwazz9k9449u5rnuuy5m,1,11.6,33.0,2025-06-15T04:26:37.930Z,2025-06-15T04:27:27Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771909699,140,51.2,5771909705,213,0.18,5771909701,141,43.9,5771909703,212,42.2,5771909697,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781833,688,12,2,90,53,kfq8fhwnmycbtad1u0fyefx0,1,39.9,73.2,2025-06-15T04:26:40.899Z,2025-06-15T04:26:49Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771909397,140,61.7,5771909395,56,Center,5771909401,212,22.9,5771909403,213,0.01,5771909399,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781841,689,1,2,91,2,kfq8fhwnmycbtad1u0fyefx0,0,60.0,71.7,2025-06-15T04:26:49.687Z,2025-06-15T04:41:21Z,b0zo05bu61v32nw35mriue0yy,P. Gallaway,,,5771909469,212,22.5,5771909463,56,Back,5771909471,213,2.65,5771909461,157,,5771909467,141,87.4,5771909465,140,41.1,5771909473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781877,677,27,2,91,37,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:27:24.580Z,2025-06-15T04:27:28Z,,,,,5771909733,233,690,5771909715,53,8i5k1tx7x5hx4kk3qzyvrfj84,5771909713,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781871,690,27,2,91,37,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:27:24.580Z,2025-06-15T04:27:42Z,,,,,5771909751,233,677,5771909873,53,6d45ccicyo6dregi9cm4ad4kq,5771909871,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781883,678,28,2,91,40,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:27:27.692Z,2025-06-15T04:27:29Z,,,,,5771909757,233,691,5771909755,55,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781875,691,28,2,91,40,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:27:27.692Z,2025-06-15T04:27:30Z,,,,,5771909707,55,690,5771909773,233,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781907,679,43,2,92,2,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:27:50.052Z,2025-06-15T04:36:12Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771914263,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781909,680,1,2,92,3,7c9knuwazz9k9449u5rnuuy5m,1,67.8,9.1,2025-06-15T04:27:50.579Z,2025-06-15T04:27:51Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771909937,212,11.4,5771909939,213,2.97,5771909935,141,11.9,5771909931,56,Right,5771909933,140,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781911,681,1,2,92,4,7c9knuwazz9k9449u5rnuuy5m,1,60.6,12.2,2025-06-15T04:27:51.851Z,2025-06-15T04:27:55Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771909989,212,17.6,5771909983,56,Back,5771909987,141,10.4,5771909985,140,43.9,5771909991,213,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781913,682,1,2,92,7,7c9knuwazz9k9449u5rnuuy5m,1,43.0,15.9,2025-06-15T04:27:55.339Z,2025-06-15T04:27:58Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771910003,56,Back,5771910005,140,48.6,5771910009,212,7.2,5771910007,141,9.7,5771910011,213,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781917,683,1,2,92,11,7c9knuwazz9k9449u5rnuuy5m,1,47.7,10.9,2025-06-15T04:27:58.675Z,2025-06-15T04:28:01Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771910025,56,Back,5771910029,141,53.7,5771910035,1,,5771910031,212,36.9,5771910027,140,26.1,5771910033,213,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781921,684,1,2,92,13,7c9knuwazz9k9449u5rnuuy5m,1,26.1,53.7,2025-06-15T04:28:00.907Z,2025-06-15T04:28:03Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5771910053,56,Back,5771910059,212,24.7,5771910061,213,1.22,5771910055,140,34.3,5771910057,141,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781925,685,1,2,92,15,7c9knuwazz9k9449u5rnuuy5m,1,32.0,88.4,2025-06-15T04:28:03.044Z,2025-06-15T04:28:08Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771910079,140,79.4,5771910087,1,,5771910077,56,Left,5771910085,213,6.21,5771910081,141,83.3,5771910083,212,49.9,5771910075,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781927,686,61,2,92,21,7c9knuwazz9k9449u5rnuuy5m,0,79.4,83.3,2025-06-15T04:28:08.875Z,2025-06-15T04:28:09Z,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,,,5771910091,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781937,694,1,2,92,24,kfq8fhwnmycbtad1u0fyefx0,1,20.3,4.6,2025-06-15T04:28:11.891Z,2025-06-15T04:28:15Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771910145,213,0.99,5771910141,141,17.3,5771910143,212,10.3,5771910139,140,25.7,5771910137,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781943,695,1,2,92,27,kfq8fhwnmycbtad1u0fyefx0,1,30.6,17.4,2025-06-15T04:28:14.898Z,2025-06-15T04:28:18Z,b0zo05bu61v32nw35mriue0yy,P. Gallaway,,,5771910163,140,19.0,5771910169,213,2.12,5771910167,212,23.4,5771910165,141,46.7,5771910161,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781947,696,1,2,92,30,kfq8fhwnmycbtad1u0fyefx0,1,19.6,50.9,2025-06-15T04:28:18.211Z,2025-06-15T04:28:23Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771910197,213,1.22,5771910193,141,88.9,5771910189,56,Back,5771910191,140,28.7,5771910195,212,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781951,697,1,2,92,36,kfq8fhwnmycbtad1u0fyefx0,1,33.7,91.5,2025-06-15T04:28:23.547Z,2025-06-15T04:28:25Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771910209,141,74.4,5771910213,213,4.12,5771910211,212,14.0,5771910207,140,26.2,5771910205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781957,698,1,2,92,37,kfq8fhwnmycbtad1u0fyefx0,1,25.5,74.4,2025-06-15T04:28:25.354Z,2025-06-15T04:28:32Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771910241,56,Back,5771910247,212,27.9,5771910245,141,40.1,5771910249,213,4.13,5771910243,140,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781959,699,61,2,92,44,kfq8fhwnmycbtad1u0fyefx0,1,27.3,29.1,2025-06-15T04:28:32.013Z,2025-06-15T04:28:32Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771910253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781963,700,1,2,92,45,kfq8fhwnmycbtad1u0fyefx0,1,29.6,18.8,2025-06-15T04:28:33.418Z,2025-06-15T04:28:35Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771910265,56,Back,5771910269,141,5.2,5771910271,212,14.9,5771910267,140,40.7,5771910273,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781969,701,1,2,92,48,kfq8fhwnmycbtad1u0fyefx0,1,40.7,5.2,2025-06-15T04:28:35.602Z,2025-06-15T04:28:41Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771910293,141,17.4,5771910289,56,Right,5771910295,212,22.8,5771910291,140,60.9,5771910297,213,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781977,687,83,2,92,52,7c9knuwazz9k9449u5rnuuy5m,0,46.3,72.0,2025-06-15T04:28:40.356Z,2025-06-15T04:40:04Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771914113,399,djz5cm1g7ouen2y4o7w35jbl6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781971,702,61,2,92,53,kfq8fhwnmycbtad1u0fyefx0,0,60.3,27.6,2025-06-15T04:28:41.219Z,2025-06-15T04:38:12Z,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,5771910301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781981,688,1,2,92,57,7c9knuwazz9k9449u5rnuuy5m,1,39.5,71.8,2025-06-15T04:28:45.205Z,2025-06-15T04:40:21Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771910327,56,Back,5771910333,212,14.5,5771910329,140,40.8,5771910331,141,50.6,5771910335,213,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781989,690,1,2,92,59,7c9knuwazz9k9449u5rnuuy5m,0,40.8,50.6,2025-06-15T04:28:46.539Z,2025-06-15T04:40:29Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771910391,56,Back,5771910397,212,26.9,5771910395,141,89.6,5771910399,213,1.40,5771910393,140,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781987,703,8,2,93,9,kfq8fhwnmycbtad1u0fyefx0,1,54.7,8.5,2025-06-15T04:28:56.573Z,2025-06-15T04:28:56Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771910389,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781993,691,5,2,93,10,7c9knuwazz9k9449u5rnuuy5m,1,51.8,101.4,2025-06-15T04:28:57.658Z,2025-06-15T04:57:37Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771910421,233,704,5771910407,56,Left,5771910409,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781991,704,5,2,93,10,kfq8fhwnmycbtad1u0fyefx0,0,48.2,-1.4,2025-06-15T04:28:57.658Z,2025-06-15T04:57:37Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771910429,233,691,5771910403,347,,5771910401,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782019,692,1,2,93,27,7c9knuwazz9k9449u5rnuuy5m,1,47.5,100.0,2025-06-15T04:29:14.747Z,2025-06-15T04:29:17Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771910551,107,,5771910557,141,89.9,5771910555,140,59.5,5771910559,212,15.0,5771910553,56,Left,5771910561,213,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782021,693,1,2,93,30,7c9knuwazz9k9449u5rnuuy5m,0,59.1,92.4,2025-06-15T04:29:17.852Z,2025-06-15T04:29:20Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771910587,233,705,5771910591,286,,5771910565,56,Left,5771910585,236,,5771910573,213,3.16,5771910567,140,55.4,5771910571,212,3.9,5771910569,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782023,705,74,2,93,30,kfq8fhwnmycbtad1u0fyefx0,1,43.6,7.1,2025-06-15T04:29:17.853Z,2025-06-15T04:57:55Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771910579,285,,5771910577,56,Back,5771910593,233,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782037,707,1,2,93,35,kfq8fhwnmycbtad1u0fyefx0,1,43.6,7.1,2025-06-15T04:29:22.698Z,2025-06-15T04:38:35Z,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,5771910643,141,12.5,5771910645,212,7.8,5771910641,140,37.1,5771910647,213,2.65,5771910639,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782039,708,1,2,93,36,kfq8fhwnmycbtad1u0fyefx0,0,37.1,12.5,2025-06-15T04:29:24.251Z,2025-06-15T04:38:36Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771910659,141,15.8,5771910661,212,10.2,5771910655,56,Back,5771910657,140,46.6,5771910663,213,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782043,695,1,2,93,38,7c9knuwazz9k9449u5rnuuy5m,0,42.8,82.3,2025-06-15T04:29:25.772Z,2025-06-15T04:29:26Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771910677,140,78.1,5771910679,141,27.1,5771910683,213,5.49,5771910675,56,Center,5771910673,155,,5771910685,1,,5771910681,212,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782051,709,1,2,93,40,kfq8fhwnmycbtad1u0fyefx0,1,30.0,69.6,2025-06-15T04:29:28.230Z,2025-06-15T04:29:31Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771910757,141,71.5,5771910755,140,37.8,5771910751,3,,5771910761,213,0.16,5771910759,212,8.3,5771910753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822782061,711,1,2,93,48,kfq8fhwnmycbtad1u0fyefx0,0,68.8,70.3,2025-06-15T04:29:35.915Z,2025-06-15T04:29:36Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771910813,140,72.6,5771910819,213,6.23,5771910815,141,70.0,5771910817,212,4.0,5771910811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
