id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796920469,579,5,2,71,55,cf5r1qpotp6n5i3vdchsp2en1,0,17.2,-0.8,2025-04-06T04:07:09.784Z,2025-04-06T04:07:24Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628841361,56,Back,5628841363,347,,5628841397,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920461,581,5,2,71,55,7c9knuwazz9k9449u5rnuuy5m,1,82.8,100.8,2025-04-06T04:07:09.784Z,2025-04-06T04:33:50Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628841335,347,,5628841333,56,Left,5628841393,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920535,582,1,2,71,56,7c9knuwazz9k9449u5rnuuy5m,1,89.8,100.0,2025-04-06T04:07:11.652Z,2025-04-06T04:35:22Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628841665,213,3.89,5628841661,141,92.9,5628841657,56,Left,5628841655,107,,5628841659,140,84.3,5628841663,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920491,580,83,2,71,59,cf5r1qpotp6n5i3vdchsp2en1,0,29.1,7.7,2025-04-06T04:07:14.416Z,2025-04-06T04:07:23Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628841737,399,c7i11l9181wd0o5m0t33melm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920509,581,83,2,72,2,cf5r1qpotp6n5i3vdchsp2en1,0,28.1,7.7,2025-04-06T04:07:17.399Z,2025-04-06T04:07:23Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628841715,399,c7i11l9181wd0o5m0t33melm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920539,583,50,2,72,4,7c9knuwazz9k9449u5rnuuy5m,1,79.8,94.2,2025-04-06T04:07:19.014Z,2025-04-06T04:34:16Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628841675,286,,5628841697,233,582,5628841673,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920523,582,7,2,72,4,cf5r1qpotp6n5i3vdchsp2en1,1,20.2,5.8,2025-04-06T04:07:19.015Z,2025-04-06T04:34:15Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628841631,56,Back,5628841629,167,,5628841681,233,583,5628841633,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920531,583,5,2,72,5,cf5r1qpotp6n5i3vdchsp2en1,0,23.0,-2.0,2025-04-06T04:07:19.791Z,2025-04-06T04:33:51Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628841805,233,584,5628841647,56,Back,5628841649,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920569,584,5,2,72,5,7c9knuwazz9k9449u5rnuuy5m,1,77.0,102.0,2025-04-06T04:07:19.791Z,2025-04-06T04:33:50Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628841789,347,,5628841787,56,Left,5628841799,233,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920579,585,1,2,72,10,7c9knuwazz9k9449u5rnuuy5m,1,84.5,100.0,2025-04-06T04:07:25.012Z,2025-04-06T04:07:28Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628841841,213,3.70,5628841837,141,94.4,5628841835,140,76.8,5628841839,212,9.6,5628841831,107,,5628841833,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920585,586,1,2,72,13,7c9knuwazz9k9449u5rnuuy5m,1,76.8,94.4,2025-04-06T04:07:27.996Z,2025-04-06T04:34:38Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628841861,56,Left,5628841869,213,5.47,5628841865,141,85.7,5628841867,212,8.1,5628841863,140,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920589,587,61,2,72,14,7c9knuwazz9k9449u5rnuuy5m,1,82.1,85.7,2025-04-06T04:07:29.333Z,2025-04-06T04:34:39Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628841885,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920603,585,1,2,72,15,cf5r1qpotp6n5i3vdchsp2en1,1,35.1,18.6,2025-04-06T04:07:30.592Z,2025-04-06T04:07:32Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628841941,213,0.53,5628841937,141,23.1,5628841939,212,6.1,5628841935,140,40.1,5628841933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920617,586,1,2,72,17,cf5r1qpotp6n5i3vdchsp2en1,1,40.2,23.1,2025-04-06T04:07:31.833Z,2025-04-06T04:07:34Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628841997,213,5.44,5628841987,155,,5628841993,141,9.7,5628841989,56,Back,5628841991,140,47.9,5628841995,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920635,587,1,2,72,19,cf5r1qpotp6n5i3vdchsp2en1,1,47.8,11.0,2025-04-06T04:07:34.255Z,2025-04-06T04:07:38Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628842083,212,24.0,5628842079,140,70.5,5628842081,141,6.8,5628842085,213,6.16,5628842077,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920645,588,1,2,72,23,cf5r1qpotp6n5i3vdchsp2en1,1,70.6,6.8,2025-04-06T04:07:37.991Z,2025-04-06T04:07:39Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628842121,141,4.1,5628842117,56,Right,5628842125,213,3.34,5628842123,212,9.3,5628842119,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920653,589,1,2,72,24,cf5r1qpotp6n5i3vdchsp2en1,1,61.8,4.1,2025-04-06T04:07:39.311Z,2025-04-06T04:07:42Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628842163,140,46.5,5628842167,212,17.1,5628842161,56,Back,5628842165,141,12.6,5628842169,213,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920667,590,1,2,72,27,cf5r1qpotp6n5i3vdchsp2en1,1,44.5,12.8,2025-04-06T04:07:42.119Z,2025-04-06T04:07:45Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628842223,212,18.1,5628842219,140,34.2,5628842221,141,34.2,5628842217,56,Back,5628842225,213,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920681,591,1,2,72,33,cf5r1qpotp6n5i3vdchsp2en1,1,32.2,39.7,2025-04-06T04:07:47.751Z,2025-04-06T04:07:49Z,2m8m4aavjwesbh6oea1ta1vys,A. Miles,,,5628842287,56,Back,5628842291,141,66.6,5628842295,213,1.40,5628842293,212,18.6,5628842289,140,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920695,592,1,2,72,34,cf5r1qpotp6n5i3vdchsp2en1,1,35.2,66.7,2025-04-06T04:07:49.039Z,2025-04-06T04:07:52Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628842341,141,38.0,5628842337,56,Back,5628842345,213,4.48,5628842339,140,30.8,5628842343,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920715,593,1,2,72,38,cf5r1qpotp6n5i3vdchsp2en1,1,30.3,35.2,2025-04-06T04:07:52.983Z,2025-04-06T04:07:55Z,2m8m4aavjwesbh6oea1ta1vys,A. Miles,,,5628842423,213,5.86,5628842419,141,27.7,5628842415,56,Back,5628842421,212,12.3,5628842417,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920723,594,1,2,72,40,cf5r1qpotp6n5i3vdchsp2en1,1,40.6,27.6,2025-04-06T04:07:55.319Z,2025-04-06T04:07:57Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628842463,213,5.43,5628842459,141,8.8,5628842455,56,Right,5628842461,212,17.0,5628842457,140,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920737,595,1,2,72,42,cf5r1qpotp6n5i3vdchsp2en1,1,51.3,8.8,2025-04-06T04:07:57.214Z,2025-04-06T04:07:59Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628842537,213,1.52,5628842533,141,33.9,5628842529,56,Center,5628842531,140,52.1,5628842535,212,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920763,596,1,2,72,44,cf5r1qpotp6n5i3vdchsp2en1,1,52.1,33.9,2025-04-06T04:07:59.142Z,2025-04-06T04:08:05Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628842635,140,63.7,5628842639,212,14.7,5628842633,56,Center,5628842641,213,5.69,5628842637,141,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920767,597,1,2,72,50,cf5r1qpotp6n5i3vdchsp2en1,0,65.6,16.8,2025-04-06T04:08:04.911Z,2025-04-06T04:08:06Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628842657,212,29.3,5628842653,140,88.1,5628842651,56,Center,5628842659,213,0.63,5628842655,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920831,589,80,2,73,2,7c9knuwazz9k9449u5rnuuy5m,0,11.7,52.2,2025-04-06T04:08:17.085Z,2025-04-06T04:08:19Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628842959,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920865,590,1,2,73,5,7c9knuwazz9k9449u5rnuuy5m,1,12.5,51.8,2025-04-06T04:08:20.492Z,2025-04-06T04:08:22Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628843043,141,41.5,5628843041,140,13.8,5628843045,212,7.1,5628843047,213,4.90,5628843039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920879,591,1,2,73,7,7c9knuwazz9k9449u5rnuuy5m,1,14.8,39.1,2025-04-06T04:08:22.141Z,2025-04-06T04:08:25Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628843127,56,Back,5628843137,1,,5628843135,213,5.74,5628843131,141,13.1,5628843129,140,42.4,5628843133,212,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920881,592,1,2,73,11,7c9knuwazz9k9449u5rnuuy5m,0,41.3,2.0,2025-04-06T04:08:25.756Z,2025-04-06T04:08:27Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628843157,213,1.13,5628843151,140,42.5,5628843163,236,,5628843155,212,2.9,5628843149,56,Back,5628843153,141,5.9,5628843165,233,598,5628843169,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920883,598,74,2,73,11,cf5r1qpotp6n5i3vdchsp2en1,1,55.8,92.6,2025-04-06T04:08:25.757Z,2025-04-06T04:34:25Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628843161,285,,5628843173,233,592,5628843159,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920907,593,5,2,73,12,7c9knuwazz9k9449u5rnuuy5m,1,49.1,-1.4,2025-04-06T04:08:27.310Z,2025-04-06T04:33:51Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628843247,347,,5628843269,233,599,5628843245,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920885,599,5,2,73,12,cf5r1qpotp6n5i3vdchsp2en1,0,50.9,101.4,2025-04-06T04:08:27.310Z,2025-04-06T04:33:51Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628843177,56,Left,5628843179,347,,5628843281,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920915,594,1,2,73,21,7c9knuwazz9k9449u5rnuuy5m,1,51.2,0.0,2025-04-06T04:08:35.812Z,2025-04-06T04:08:37Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628843299,213,1.12,5628843295,141,22.1,5628843291,56,Center,5628843289,107,,5628843293,140,58.8,5628843297,212,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920921,595,1,2,73,22,7c9knuwazz9k9449u5rnuuy5m,1,58.8,22.1,2025-04-06T04:08:37.189Z,2025-04-06T04:08:38Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628843325,213,4.29,5628843313,56,Right,5628843321,141,4.7,5628843333,156,,5628843323,212,12.9,5628843317,140,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920939,596,1,2,73,25,7c9knuwazz9k9449u5rnuuy5m,1,46.0,2.3,2025-04-06T04:08:40.540Z,2025-04-06T04:08:42Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628843389,56,Back,5628843393,141,8.5,5628843395,212,21.1,5628843391,140,26.3,5628843397,213,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920995,597,1,2,73,27,7c9knuwazz9k9449u5rnuuy5m,1,28.8,5.5,2025-04-06T04:08:42.181Z,2025-04-06T04:08:52Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628843601,212,28.4,5628843597,140,7.9,5628843603,213,2.46,5628843599,141,31.9,5628843595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921015,598,1,2,73,38,7c9knuwazz9k9449u5rnuuy5m,0,12.9,26.5,2025-04-06T04:08:52.796Z,2025-04-06T04:08:57Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628843679,157,,5628843683,140,70.6,5628843693,1,,5628843681,56,Right,5628843689,213,6.14,5628843685,141,13.4,5628843687,212,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921023,600,44,2,73,42,cf5r1qpotp6n5i3vdchsp2en1,1,31.2,82.0,2025-04-06T04:08:56.758Z,2025-04-06T04:09:02Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628843713,233,599,5628843709,56,Back,5628843711,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921021,599,44,2,73,42,7c9knuwazz9k9449u5rnuuy5m,0,68.8,18.0,2025-04-06T04:08:56.759Z,2025-04-06T04:34:07Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628843705,56,Right,5628843707,286,,5628843723,233,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921051,601,12,2,73,42,cf5r1qpotp6n5i3vdchsp2en1,1,33.7,75.3,2025-04-06T04:08:57.262Z,2025-04-06T04:35:17Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628843817,56,Back,5628843823,212,21.4,5628843819,140,44.4,5628843831,15,,5628843821,141,100.0,5628843881,167,,5628843825,213,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921043,600,5,2,73,44,7c9knuwazz9k9449u5rnuuy5m,1,57.4,-2.0,2025-04-06T04:08:59.159Z,2025-04-06T04:33:52Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628843795,347,,5628843883,233,602,5628843793,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921059,602,5,2,73,44,cf5r1qpotp6n5i3vdchsp2en1,0,42.6,102.0,2025-04-06T04:08:59.159Z,2025-04-06T04:33:52Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628843903,233,600,5628843859,56,Back,5628843861,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921057,601,1,2,73,46,7c9knuwazz9k9449u5rnuuy5m,1,62.4,0.0,2025-04-06T04:09:01.465Z,2025-04-06T04:09:04Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628843853,212,11.3,5628843855,213,2.24,5628843845,107,,5628843849,140,55.7,5628843851,141,11.1,5628843847,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921079,602,1,2,73,50,7c9knuwazz9k9449u5rnuuy5m,1,56.0,11.7,2025-04-06T04:09:04.781Z,2025-04-06T04:09:07Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628843979,212,26.9,5628843975,140,46.7,5628843981,213,1.94,5628843973,56,Back,5628843977,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921107,603,1,2,73,52,7c9knuwazz9k9449u5rnuuy5m,1,46.1,50.0,2025-04-06T04:09:07.053Z,2025-04-06T04:09:11Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628844083,56,Back,5628844087,141,73.6,5628844091,213,1.70,5628844089,212,16.2,5628844085,140,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921133,604,1,2,73,56,7c9knuwazz9k9449u5rnuuy5m,1,54.0,67.9,2025-04-06T04:09:11.421Z,2025-04-06T04:09:17Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628844207,212,25.3,5628844203,140,46.3,5628844201,56,Back,5628844209,213,4.39,5628844205,141,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921141,605,1,2,74,2,7c9knuwazz9k9449u5rnuuy5m,1,58.8,21.8,2025-04-06T04:09:17.220Z,2025-04-06T04:09:19Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628844237,140,61.0,5628844241,212,6.8,5628844235,56,Center,5628844243,213,1.22,5628844239,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921171,606,1,2,74,4,7c9knuwazz9k9449u5rnuuy5m,1,62.7,28.5,2025-04-06T04:09:19.004Z,2025-04-06T04:09:23Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628844367,213,4.75,5628844363,141,17.3,5628844359,56,Right,5628844361,140,63.0,5628844365,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921215,607,1,2,74,8,7c9knuwazz9k9449u5rnuuy5m,1,64.8,14.7,2025-04-06T04:09:22.900Z,2025-04-06T04:09:29Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628844531,56,Right,5628844539,213,5.71,5628844535,141,3.8,5628844533,140,75.8,5628844537,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921221,608,1,2,74,14,7c9knuwazz9k9449u5rnuuy5m,1,70.7,8.3,2025-04-06T04:09:29.300Z,2025-04-06T04:33:46Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628844579,140,63.8,5628844583,212,7.4,5628844581,141,5.9,5628844585,213,3.36,5628844577,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921233,609,1,2,74,17,7c9knuwazz9k9449u5rnuuy5m,1,64.6,7.4,2025-04-06T04:09:32.212Z,2025-04-06T04:09:33Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628844629,212,29.0,5628844625,140,41.0,5628844623,56,Back,5628844631,213,2.60,5628844627,141,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921247,610,1,2,74,18,7c9knuwazz9k9449u5rnuuy5m,1,41.0,29.5,2025-04-06T04:09:33.428Z,2025-04-06T04:09:35Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628844691,213,1.18,5628844687,141,53.4,5628844683,56,Back,5628844685,140,47.3,5628844689,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921253,611,1,2,74,20,7c9knuwazz9k9449u5rnuuy5m,1,46.5,52.2,2025-04-06T04:09:35.557Z,2025-04-06T04:09:37Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628844719,140,36.3,5628844723,212,15.8,5628844725,213,3.97,5628844717,56,Back,5628844721,141,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921255,612,61,2,74,22,7c9knuwazz9k9449u5rnuuy5m,0,36.3,35.1,2025-04-06T04:09:37.564Z,2025-04-06T04:33:23Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628844735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921265,603,61,2,74,26,cf5r1qpotp6n5i3vdchsp2en1,1,54.2,45.4,2025-04-06T04:09:40.806Z,2025-04-06T04:09:40Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628844783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921279,613,61,2,74,27,7c9knuwazz9k9449u5rnuuy5m,1,42.3,45.1,2025-04-06T04:09:42.454Z,2025-04-06T04:33:21Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628844829,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921291,614,1,2,74,28,7c9knuwazz9k9449u5rnuuy5m,0,45.8,57.2,2025-04-06T04:09:43.492Z,2025-04-06T04:33:20Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628844887,140,71.7,5628844891,212,29.5,5628844885,56,Center,5628844889,141,73.9,5628844893,213,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921297,604,1,2,74,29,cf5r1qpotp6n5i3vdchsp2en1,1,37.0,29.4,2025-04-06T04:09:43.857Z,2025-04-06T04:09:45Z,2m8m4aavjwesbh6oea1ta1vys,A. Miles,,,5628844953,212,7.7,5628844955,213,6.10,5628844949,140,44.2,5628844951,141,27.3,5628844947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921307,606,1,2,74,30,cf5r1qpotp6n5i3vdchsp2en1,1,44.2,27.3,2025-04-06T04:09:45.206Z,2025-04-06T04:09:47Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628845013,213,5.45,5628845011,212,19.9,5628845007,140,56.9,5628845009,141,5.6,5628845005,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921333,607,1,2,74,36,cf5r1qpotp6n5i3vdchsp2en1,1,70.7,12.5,2025-04-06T04:09:51.156Z,2025-04-06T04:12:48Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628845137,140,86.4,5628845141,212,17.1,5628845143,213,0.28,5628845139,141,19.4,5628845135,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921335,608,1,2,74,37,cf5r1qpotp6n5i3vdchsp2en1,1,90.0,14.3,2025-04-06T04:09:51.933Z,2025-04-06T04:12:47Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628845153,140,86.8,5628845151,56,Center,5628845159,213,1.93,5628845155,141,27.4,5628845157,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796922175,629,1,2,74,38,cf5r1qpotp6n5i3vdchsp2en1,0,88.6,28.9,2025-04-06T04:09:53.131Z,2025-04-06T04:12:42Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628848795,1,,5628848783,196,,5628848791,212,49.7,5628848787,140,87.1,5628848789,141,100.0,5628848785,56,Left,5628848793,213,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921353,609,5,2,74,43,cf5r1qpotp6n5i3vdchsp2en1,0,90.0,101.1,2025-04-06T04:09:58.709Z,2025-04-06T04:33:53Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628845229,347,,5628845707,233,615,5628845227,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921455,615,5,2,74,43,7c9knuwazz9k9449u5rnuuy5m,1,10.0,-1.1,2025-04-06T04:09:58.709Z,2025-04-06T04:33:52Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628845687,56,Back,5628845691,233,609,5628845689,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921463,616,1,2,75,5,7c9knuwazz9k9449u5rnuuy5m,0,11.9,0.0,2025-04-06T04:10:20.101Z,2025-04-06T04:10:21Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628845765,212,20.4,5628845757,107,,5628845761,140,29.2,5628845759,56,Back,5628845767,213,0.47,5628845763,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921489,610,1,2,75,11,cf5r1qpotp6n5i3vdchsp2en1,0,67.2,93.5,2025-04-06T04:10:25.766Z,2025-04-06T04:10:26Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628845853,141,100.0,5628845855,212,6.2,5628845849,56,Left,5628845851,140,70.4,5628845847,3,,5628845857,213,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921491,611,5,2,75,11,cf5r1qpotp6n5i3vdchsp2en1,0,72.2,101.3,2025-04-06T04:10:25.814Z,2025-04-06T04:33:54Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628845861,347,,5628845895,233,617,5628845859,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921499,617,5,2,75,11,7c9knuwazz9k9449u5rnuuy5m,1,27.8,-1.3,2025-04-06T04:10:25.814Z,2025-04-06T04:33:53Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628845879,56,Back,5628845889,233,611,5628845881,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796921511,618,1,2,75,12,7c9knuwazz9k9449u5rnuuy5m,1,24.6,0.0,2025-04-06T04:10:27.548Z,2025-04-06T04:10:30Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628845935,107,,5628845939,140,31.5,5628845947,1,,5628845937,56,Back,5628845945,213,1.26,5628845941,141,31.8,5628845943,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
