id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803567607,680,12,2,72,33,e3k8yw2rbmphyfu5htn4yi5jk,1,8.2,65.7,2025-04-20T00:38:24.037Z,2025-04-20T00:38:27Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665469869,141,80.6,5665469865,56,Back,5665469907,15,,5665469871,212,12.5,5665469867,140,15.1,5665469873,213,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567647,681,12,2,72,36,e3k8yw2rbmphyfu5htn4yi5jk,1,15.1,80.5,2025-04-20T00:38:26.838Z,2025-04-20T00:38:29Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665470129,56,Back,5665470177,167,,5665470141,213,1.91,5665470137,212,15.5,5665470133,141,100.0,5665470131,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567709,586,5,2,72,37,8cpjplodpphtkbt0hq8sr8mqs,1,89.2,-2.0,2025-04-20T00:38:28.391Z,2025-04-20T03:22:35Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665470489,347,,5665470497,233,682,5665470487,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567651,682,5,2,72,37,e3k8yw2rbmphyfu5htn4yi5jk,0,10.8,102.0,2025-04-20T00:38:28.391Z,2025-04-20T03:22:35Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665470507,233,586,5665470157,347,,5665470155,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567735,587,1,2,72,44,8cpjplodpphtkbt0hq8sr8mqs,1,86.5,0.0,2025-04-20T00:38:34.619Z,2025-04-20T00:38:38Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665470615,212,16.6,5665470609,56,Right,5665470611,140,92.4,5665470613,141,20.6,5665470607,107,,5665470617,213,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567743,588,1,2,72,47,8cpjplodpphtkbt0hq8sr8mqs,0,92.7,20.3,2025-04-20T00:38:38.076Z,2025-04-20T00:41:15Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665470689,213,1.52,5665470685,141,42.5,5665470683,140,93.4,5665470687,212,15.1,5665470681,56,Center,5665470677,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567749,683,61,2,72,49,e3k8yw2rbmphyfu5htn4yi5jk,1,6.2,64.6,2025-04-20T00:38:39.647Z,2025-04-20T00:38:39Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665470735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567785,685,1,2,72,51,e3k8yw2rbmphyfu5htn4yi5jk,0,6.3,68.8,2025-04-20T00:38:41.807Z,2025-04-20T00:38:46Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665471011,213,0.29,5665471013,1,,5665471087,157,,5665471007,141,88.1,5665471003,56,Back,5665471005,140,47.9,5665471009,212,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567801,589,1,2,72,54,8cpjplodpphtkbt0hq8sr8mqs,1,54.5,13.1,2025-04-20T00:38:44.931Z,2025-04-20T00:38:47Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665471119,56,Right,5665471143,1,,5665471127,141,15.0,5665471117,157,,5665471123,140,70.9,5665471137,213,0.07,5665471133,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567813,590,1,2,72,56,8cpjplodpphtkbt0hq8sr8mqs,1,70.9,15.0,2025-04-20T00:38:47.051Z,2025-04-20T00:38:48Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665471217,213,6.23,5665471213,141,13.5,5665471207,168,,5665471211,140,88.8,5665471209,56,Right,5665471205,3,,5665471215,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567819,591,1,2,72,58,8cpjplodpphtkbt0hq8sr8mqs,0,88.8,13.5,2025-04-20T00:38:48.740Z,2025-04-20T00:38:50Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665471245,56,Center,5665471253,212,25.7,5665471249,141,51.0,5665471255,213,1.45,5665471241,2,,5665471247,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567881,686,12,2,73,0,e3k8yw2rbmphyfu5htn4yi5jk,1,7.1,53.4,2025-04-20T00:38:50.926Z,2025-04-20T00:38:56Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665471619,141,24.3,5665471617,140,2.0,5665471623,213,4.45,5665471615,56,Back,5665471621,212,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567875,592,3,2,73,5,8cpjplodpphtkbt0hq8sr8mqs,0,96.6,77.0,2025-04-20T00:38:55.979Z,2025-04-20T00:39:02Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665471747,233,687,5665471575,56,Center,5665471577,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567903,687,7,2,73,5,e3k8yw2rbmphyfu5htn4yi5jk,1,3.4,23.0,2025-04-20T00:38:55.980Z,2025-04-20T00:39:01Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665471729,285,,5665471731,233,592,5665471727,56,Back,5665471725,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567907,593,5,2,73,6,8cpjplodpphtkbt0hq8sr8mqs,1,92.8,101.7,2025-04-20T00:38:57.036Z,2025-04-20T03:22:36Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665471737,56,Left,5665471739,347,,5665471971,233,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567947,688,5,2,73,6,e3k8yw2rbmphyfu5htn4yi5jk,0,7.2,-1.7,2025-04-20T00:38:57.036Z,2025-04-20T03:22:36Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665471931,347,,5665471925,56,Back,5665472011,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567919,594,1,2,73,8,8cpjplodpphtkbt0hq8sr8mqs,1,92.9,100.0,2025-04-20T00:38:58.483Z,2025-04-20T00:38:59Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665471795,212,17.9,5665471789,56,Left,5665471791,140,78.2,5665471787,107,,5665471793,141,88.1,5665471797,213,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567973,595,1,2,73,9,8cpjplodpphtkbt0hq8sr8mqs,1,79.6,91.1,2025-04-20T00:38:59.539Z,2025-04-20T00:39:05Z,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,,,5665472115,212,9.2,5665472111,141,95.7,5665472107,56,Left,5665472109,140,87.8,5665472117,213,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568013,596,1,2,73,14,8cpjplodpphtkbt0hq8sr8mqs,1,79.8,62.7,2025-04-20T00:39:05.251Z,2025-04-20T00:39:08Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665472325,56,Center,5665472333,213,4.41,5665472329,141,40.7,5665472331,212,15.7,5665472327,140,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567977,689,83,2,73,15,e3k8yw2rbmphyfu5htn4yi5jk,0,20.4,49.6,2025-04-20T00:39:05.766Z,2025-04-20T00:39:12Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665472513,399,1x95h6xtnycmvpqu7vgu4vh79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568039,597,1,2,73,18,8cpjplodpphtkbt0hq8sr8mqs,0,74.3,36.7,2025-04-20T00:39:08.739Z,2025-04-20T02:29:29Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665472451,56,Center,5665472457,212,34.0,5665472453,140,100.0,5665472449,155,,5665472461,1,,5665472455,141,64.2,5665472459,213,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568043,598,5,2,73,20,8cpjplodpphtkbt0hq8sr8mqs,0,101.4,64.6,2025-04-20T00:39:10.660Z,2025-04-20T03:22:37Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665472481,56,Center,5665751159,233,690,5665472483,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568351,690,5,2,73,20,e3k8yw2rbmphyfu5htn4yi5jk,1,-1.4,35.4,2025-04-20T00:39:10.660Z,2025-04-20T03:22:37Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665474283,56,Back,5665751145,233,598,5665474285,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568509,599,27,2,73,48,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:39:39.407Z,2025-04-20T02:35:11Z,,,,,5665823173,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568353,691,27,2,73,48,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-20T00:39:39.407Z,2025-04-20T02:35:12Z,,,,,5665823199,233,599,5665474291,41,Injury,5665474293,53,94zkjopy373mgso15ljxmhd04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568647,600,28,2,74,21,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:40:12.231Z,2025-04-20T00:40:13Z,,,,,5665476061,55,599,5665476087,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568633,692,28,2,74,21,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-20T00:40:12.231Z,2025-04-20T00:40:14Z,,,,,5665476101,233,600,5665475985,55,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568919,693,1,2,74,42,e3k8yw2rbmphyfu5htn4yi5jk,0,5.2,57.2,2025-04-20T00:40:32.591Z,2025-04-20T00:40:38Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665477611,213,0.19,5665477615,1,,5665477601,140,69.2,5665477621,74,,5665477597,56,Center,5665477607,212,68.4,5665477603,141,76.3,5665477593,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568915,601,44,2,74,46,8cpjplodpphtkbt0hq8sr8mqs,1,34.1,22.8,2025-04-20T00:40:36.987Z,2025-04-20T01:58:28Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665477539,285,,5665477777,233,694,5665477537,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568935,694,44,2,74,46,e3k8yw2rbmphyfu5htn4yi5jk,0,65.9,77.2,2025-04-20T00:40:36.988Z,2025-04-20T01:58:28Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665477841,233,601,5665477695,286,,5665477693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568945,602,1,2,74,46,8cpjplodpphtkbt0hq8sr8mqs,1,39.6,21.3,2025-04-20T00:40:37.419Z,2025-04-20T00:40:39Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665477733,213,0.28,5665477725,56,Center,5665477731,212,27.7,5665477729,141,32.5,5665477723,3,,5665477727,140,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803568971,603,1,2,74,48,8cpjplodpphtkbt0hq8sr8mqs,1,65.1,32.5,2025-04-20T00:40:39.187Z,2025-04-20T00:40:41Z,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,,,5665477881,56,Center,5665477887,212,16.8,5665477883,140,52.8,5665477879,3,,5665477885,141,48.2,5665477889,213,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569009,605,1,2,74,50,8cpjplodpphtkbt0hq8sr8mqs,1,53.2,54.3,2025-04-20T00:40:40.899Z,2025-04-20T00:40:44Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665478133,141,77.5,5665478137,213,1.11,5665478131,140,60.7,5665478129,56,Center,5665478135,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569075,606,1,2,74,53,8cpjplodpphtkbt0hq8sr8mqs,1,60.5,75.1,2025-04-20T00:40:43.954Z,2025-04-20T00:40:48Z,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,,,5665478515,141,94.8,5665478511,56,Left,5665478513,140,70.8,5665478519,213,0.89,5665478517,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569089,607,1,2,74,57,8cpjplodpphtkbt0hq8sr8mqs,0,70.3,93.5,2025-04-20T00:40:48.418Z,2025-04-20T00:40:49Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665478579,56,Center,5665478585,212,57.4,5665478575,2,,5665478589,1,,5665478581,140,100.0,5665478577,155,,5665478583,141,24.0,5665478587,213,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569421,608,5,2,74,58,8cpjplodpphtkbt0hq8sr8mqs,0,101.2,30.6,2025-04-20T00:40:49.394Z,2025-04-20T03:22:38Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665480495,56,Center,5665480645,233,695,5665480497,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569441,695,5,2,74,58,e3k8yw2rbmphyfu5htn4yi5jk,1,-1.2,69.4,2025-04-20T00:40:49.394Z,2025-04-20T03:22:37Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665480613,56,Back,5665480615,346,,5665480637,233,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569471,696,1,2,75,25,e3k8yw2rbmphyfu5htn4yi5jk,1,4.6,39.1,2025-04-20T00:41:16.150Z,2025-04-20T00:41:19Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665480807,189,,5665480771,141,51.6,5665480767,56,Back,5665480773,212,8.5,5665480769,140,4.8,5665480775,213,1.55,5665480779,237,,5665480765,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569513,697,1,2,75,28,e3k8yw2rbmphyfu5htn4yi5jk,1,4.8,51.6,2025-04-20T00:41:18.886Z,2025-04-20T00:41:20Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665480947,140,14.2,5665480949,141,75.1,5665480953,213,1.02,5665480945,56,Back,5665480951,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569641,698,1,2,75,30,e3k8yw2rbmphyfu5htn4yi5jk,1,15.0,76.3,2025-04-20T00:41:20.446Z,2025-04-20T00:41:29Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665481753,141,57.8,5665481749,56,Back,5665481757,213,4.58,5665481751,140,13.4,5665481755,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569701,699,1,2,75,39,e3k8yw2rbmphyfu5htn4yi5jk,0,20.5,44.2,2025-04-20T00:41:29.496Z,2025-04-20T00:41:32Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665482065,212,58.6,5665482057,157,,5665482069,1,,5665482061,140,73.7,5665482067,213,0.31,5665482059,56,Center,5665482063,141,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569713,609,12,2,75,42,8cpjplodpphtkbt0hq8sr8mqs,1,24.4,18.2,2025-04-20T00:41:32.979Z,2025-04-20T00:41:45Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665482131,56,Back,5665482163,15,,5665482137,212,16.7,5665482133,140,37.5,5665482135,141,32.1,5665482139,213,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569799,700,1,2,75,48,e3k8yw2rbmphyfu5htn4yi5jk,1,68.3,53.3,2025-04-20T00:41:38.567Z,2025-04-20T00:41:40Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665482601,212,12.9,5665482595,56,Center,5665482603,213,4.83,5665482599,141,34.5,5665482597,140,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569825,701,1,2,75,49,e3k8yw2rbmphyfu5htn4yi5jk,1,69.7,34.5,2025-04-20T00:41:39.822Z,2025-04-20T00:41:42Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665482751,141,40.4,5665482753,212,10.3,5665482749,140,78.7,5665482755,213,0.40,5665482747,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803569847,702,1,2,75,51,e3k8yw2rbmphyfu5htn4yi5jk,0,78.7,40.4,2025-04-20T00:41:41.783Z,2025-04-20T00:41:43Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665482885,56,Center,5665482937,156,,5665482901,213,4.22,5665482889,140,74.1,5665482897,212,10.3,5665482893,141,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570013,611,1,2,75,55,8cpjplodpphtkbt0hq8sr8mqs,1,13.3,79.3,2025-04-20T00:41:45.675Z,2025-04-20T00:41:54Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665483775,141,93.6,5665483779,213,0.21,5665483771,56,Left,5665483773,140,57.7,5665483781,1,,5665483777,212,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570021,612,3,2,76,2,8cpjplodpphtkbt0hq8sr8mqs,0,64.8,63.7,2025-04-20T00:41:53.365Z,2025-04-20T01:36:34Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665483835,56,Center,5665488551,233,703,5665488491,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570081,703,7,2,76,2,e3k8yw2rbmphyfu5htn4yi5jk,1,35.2,36.3,2025-04-20T00:41:53.366Z,2025-04-20T01:36:33Z,14oq6mvlh5e51d9y20nbpok4p,C. Allan,,,5665484213,56,Back,5665488509,233,612,5665484215,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570095,705,1,2,76,7,e3k8yw2rbmphyfu5htn4yi5jk,1,41.1,34.0,2025-04-20T00:41:58.310Z,2025-04-20T00:50:31Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665484283,213,6.21,5665484271,56,Center,5665484273,140,50.5,5665484281,212,9.9,5665484277,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570107,613,83,2,76,8,8cpjplodpphtkbt0hq8sr8mqs,1,46.3,64.2,2025-04-20T00:41:58.651Z,2025-04-20T01:52:49Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665751443,399,caoq1dpq6lz1btrd75s9xuz56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570129,706,61,2,76,9,e3k8yw2rbmphyfu5htn4yi5jk,0,48.1,40.9,2025-04-20T00:41:59.632Z,2025-04-20T01:52:45Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665531425,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570177,615,1,2,76,10,8cpjplodpphtkbt0hq8sr8mqs,1,43.2,67.0,2025-04-20T00:42:01.322Z,2025-04-20T00:42:05Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665484745,212,25.1,5665484739,56,Back,5665484741,140,42.3,5665484743,141,30.1,5665484747,213,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570199,616,1,2,76,14,8cpjplodpphtkbt0hq8sr8mqs,1,42.9,28.3,2025-04-20T00:42:05.276Z,2025-04-20T00:42:07Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665484901,212,22.7,5665484895,56,Right,5665484897,140,62.7,5665484903,213,5.87,5665484899,141,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570209,617,1,2,76,16,8cpjplodpphtkbt0hq8sr8mqs,0,63.8,14.3,2025-04-20T00:42:06.794Z,2025-04-20T00:42:07Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665484961,56,Center,5665484965,141,27.7,5665484963,140,68.4,5665484969,213,1.08,5665484967,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570229,708,1,2,76,18,e3k8yw2rbmphyfu5htn4yi5jk,1,34.7,72.7,2025-04-20T00:42:08.886Z,2025-04-20T00:42:09Z,14oq6mvlh5e51d9y20nbpok4p,C. Allan,,,5665485085,141,88.6,5665485081,56,Back,5665485087,212,18.2,5665485083,140,20.8,5665485089,213,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570239,709,1,2,76,19,e3k8yw2rbmphyfu5htn4yi5jk,1,20.8,88.6,2025-04-20T00:42:09.718Z,2025-04-20T00:42:11Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665485149,141,95.3,5665485153,213,0.34,5665485151,212,13.6,5665485145,56,Back,5665485147,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570269,710,1,2,76,20,e3k8yw2rbmphyfu5htn4yi5jk,1,33.0,95.3,2025-04-20T00:42:10.807Z,2025-04-20T00:42:12Z,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,,,5665485305,140,32.5,5665485311,213,4.67,5665485309,212,12.7,5665485303,56,Back,5665485307,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570301,711,1,2,76,22,e3k8yw2rbmphyfu5htn4yi5jk,1,34.0,77.9,2025-04-20T00:42:12.486Z,2025-04-20T00:42:15Z,14oq6mvlh5e51d9y20nbpok4p,C. Allan,,,5665485475,213,5.11,5665485469,140,43.2,5665485471,141,44.0,5665485467,56,Back,5665485473,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570433,712,1,2,76,24,e3k8yw2rbmphyfu5htn4yi5jk,1,42.1,41.5,2025-04-20T00:42:14.950Z,2025-04-20T00:42:23Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665486227,56,Right,5665486235,213,5.21,5665486231,141,14.1,5665486229,140,51.7,5665486233,212,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570449,713,1,2,76,32,e3k8yw2rbmphyfu5htn4yi5jk,1,62.0,8.5,2025-04-20T00:42:23.151Z,2025-04-20T00:42:24Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665486325,141,18.6,5665486329,213,2.17,5665486321,56,Right,5665486327,212,8.3,5665486323,140,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570487,714,1,2,76,33,e3k8yw2rbmphyfu5htn4yi5jk,1,57.5,18.6,2025-04-20T00:42:24.359Z,2025-04-20T00:42:26Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665486531,213,5.70,5665486523,56,Right,5665486529,212,13.5,5665486527,141,7.6,5665486525,140,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570559,715,1,2,76,35,e3k8yw2rbmphyfu5htn4yi5jk,1,68.2,7.6,2025-04-20T00:42:26.406Z,2025-04-20T00:42:30Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665487021,213,6.09,5665487013,56,Right,5665487017,141,3.8,5665487015,140,80.6,5665487019,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570611,716,1,2,76,40,e3k8yw2rbmphyfu5htn4yi5jk,1,73.4,10.1,2025-04-20T00:42:30.718Z,2025-04-20T00:42:33Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665487205,212,10.9,5665487199,56,Right,5665487201,140,64.3,5665487203,141,17.9,5665487207,213,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570645,717,1,2,76,42,e3k8yw2rbmphyfu5htn4yi5jk,1,64.3,17.7,2025-04-20T00:42:32.943Z,2025-04-20T00:42:36Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665487401,213,0.82,5665487397,141,32.7,5665487399,212,13.9,5665487395,140,73.3,5665487391,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570675,718,1,2,76,45,e3k8yw2rbmphyfu5htn4yi5jk,1,73.3,32.7,2025-04-20T00:42:36.071Z,2025-04-20T00:42:38Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665487565,212,11.9,5665487563,141,27.6,5665487567,213,3.44,5665487559,56,Center,5665487561,140,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570689,719,50,2,76,47,e3k8yw2rbmphyfu5htn4yi5jk,1,61.5,34.0,2025-04-20T00:42:37.879Z,2025-04-20T01:36:35Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665487997,233,618,5665487635,56,Center,5665487639,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570735,618,7,2,76,47,8cpjplodpphtkbt0hq8sr8mqs,1,38.5,66.0,2025-04-20T00:42:37.880Z,2025-04-20T02:26:50Z,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,,,5665487891,285,,5665487889,56,Back,5665487947,233,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803570751,720,1,2,76,49,e3k8yw2rbmphyfu5htn4yi5jk,0,68.8,41.5,2025-04-20T00:42:39.607Z,2025-04-20T01:07:47Z,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,,,5665609135,212,3.9,5665609131,140,71.7,5665487983,56,Center,5665609133,141,38.0,5665609137,213,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
