id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788853479,587,1,2,80,40,b1rpb2ox52uxcmjrsnqd95pk5,1,61.5,16.4,2025-03-15T23:42:54.618Z,2025-03-15T23:42:55Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584557469,56,Right,5584557475,212,8.3,5584557471,140,55.6,5584557473,141,8.2,5584557477,213,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853509,588,1,2,80,41,b1rpb2ox52uxcmjrsnqd95pk5,1,55.5,8.2,2025-03-15T23:42:55.579Z,2025-03-15T23:42:59Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584557687,140,40.7,5584557693,213,2.60,5584557691,212,18.2,5584557685,56,Back,5584557689,141,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853515,589,1,2,80,45,b1rpb2ox52uxcmjrsnqd95pk5,1,42.4,28.6,2025-03-15T23:42:59.634Z,2025-03-15T23:43:00Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584557729,212,14.0,5584557731,213,0.76,5584557727,141,42.7,5584557723,56,Center,5584557725,140,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853607,590,1,2,80,46,b1rpb2ox52uxcmjrsnqd95pk5,1,52.2,42.7,2025-03-15T23:43:00.730Z,2025-03-15T23:43:07Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584558195,140,57.7,5584558201,213,5.24,5584558199,212,11.4,5584558197,141,28.2,5584558193,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853623,591,1,2,80,53,b1rpb2ox52uxcmjrsnqd95pk5,1,72.8,67.9,2025-03-15T23:43:07.546Z,2025-03-15T23:43:28Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584558259,213,0.16,5584558255,141,72.7,5584559461,4,,5584558257,212,20.5,5584558253,140,92.1,5584558251,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853627,592,1,2,80,55,b1rpb2ox52uxcmjrsnqd95pk5,0,91.3,76.9,2025-03-15T23:43:09.130Z,2025-03-16T00:09:33Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584558289,212,19.1,5584558279,2,,5584558291,213,4.78,5584558285,140,92.6,5584558287,141,48.9,5584558283,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788854655,698,12,2,80,56,ak0rmms5xl49w57i2rvid1tk9,1,13.9,50.4,2025-03-15T23:43:10.272Z,2025-03-16T00:09:27Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584563535,213,2.76,5584563529,140,8.3,5584563531,141,53.9,5584563527,56,Back,5584563533,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788854661,699,16,2,80,57,ak0rmms5xl49w57i2rvid1tk9,1,5.2,50.7,2025-03-15T23:43:11.583Z,2025-03-16T00:51:15Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584565323,375,80:57.388,5584563569,56,Center,5584565801,231,49.1,5584565795,102,47.8,5584610881,72,,5584565317,16,,5584563563,22,,5584565797,103,18.4,5584565799,230,5584565319,374,2025-03-15 23:43:11.254,5584563567,28,96.2,,5584565793,80,,,,,,,,,,,,,,,,,,,
2788854579,697,43,2,81,48,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:44:01.928Z,2025-03-15T23:47:08Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584571549,144,1,5584563119,56,Back,5584563125,212,0,5584563127,213,3.14,5584563123,141,50.6,5584563121,140,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855139,700,1,2,81,59,ak0rmms5xl49w57i2rvid1tk9,1,50.1,50.3,2025-03-15T23:44:13.416Z,2025-03-16T00:09:44Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584578725,140,29.3,5584578733,213,2.99,5584578731,212,22.1,5584578721,56,Back,5584578729,141,55.2,5584640225,279,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855155,701,1,2,82,0,ak0rmms5xl49w57i2rvid1tk9,1,27.5,43.8,2025-03-15T23:44:14.560Z,2025-03-15T23:50:02Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584582017,213,1.26,5584582009,56,Back,5584582013,141,84.0,5584582011,140,35.9,5584582015,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855161,702,1,2,82,5,ak0rmms5xl49w57i2rvid1tk9,1,52.8,77.5,2025-03-15T23:44:19.655Z,2025-03-15T23:51:42Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584587727,213,0.79,5584587723,141,91.0,5584587721,140,61.5,5584586377,56,Left,5584587725,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855171,703,1,2,82,9,ak0rmms5xl49w57i2rvid1tk9,1,62.8,90.6,2025-03-15T23:44:23.774Z,2025-03-15T23:52:01Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584588551,1,,5584588545,141,56.6,5584588547,212,39.5,5584588543,140,32.3,5584588541,56,Back,5584588549,213,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855175,704,1,2,82,10,ak0rmms5xl49w57i2rvid1tk9,1,31.3,70.7,2025-03-15T23:44:23.871Z,2025-03-15T23:52:17Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584589907,213,4.12,5584589901,140,15.2,5584589903,141,33.6,5584589905,212,30.4,5584589899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855181,705,1,2,82,12,ak0rmms5xl49w57i2rvid1tk9,1,9.1,45.0,2025-03-15T23:44:25.975Z,2025-03-15T23:59:17Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584590783,140,32.3,5584590781,56,Back,5584590787,212,29.7,5584590785,141,19.9,5584590789,213,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855187,706,1,2,82,13,ak0rmms5xl49w57i2rvid1tk9,1,20.1,20.7,2025-03-15T23:44:27.064Z,2025-03-15T23:59:47Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584608387,140,38.2,5584608391,212,20.8,5584608393,213,5.86,5584608385,56,Back,5584608389,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855197,707,1,2,82,14,ak0rmms5xl49w57i2rvid1tk9,1,36.0,5.4,2025-03-15T23:44:28.175Z,2025-03-16T01:27:20Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584609567,213,1.14,5584609563,212,14.4,5584609559,141,24.6,5584609553,56,Back,5584609555,140,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855207,708,4,2,82,14,ak0rmms5xl49w57i2rvid1tk9,1,41.9,16.6,2025-03-15T23:44:28.865Z,2025-03-16T00:16:11Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584613365,286,,5584609919,56,Back,5584613359,13,,5584610091,189,,5584613361,152,,5584613363,265,,5584614349,233,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788863787,677,4,2,82,15,b1rpb2ox52uxcmjrsnqd95pk5,0,58.1,83.4,2025-03-15T23:44:28.866Z,2025-03-16T01:36:10Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584613567,56,Left,5584614309,13,,5584613953,189,,5584614311,152,,5584614313,265,,5584614315,285,,5584614371,233,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855209,709,1,2,82,45,ak0rmms5xl49w57i2rvid1tk9,1,37.5,31.1,2025-03-15T23:44:59.400Z,2025-03-16T00:01:20Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584614027,212,9.4,5584614023,140,31.8,5584614025,141,20.5,5584615423,152,,5584615421,5,,5584613103,56,Back,5584614029,213,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864069,809,1,2,82,46,ak0rmms5xl49w57i2rvid1tk9,1,55.0,26.8,2025-03-15T23:44:59.866Z,2025-03-16T00:01:20Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584615067,213,5.97,5584615057,56,Center,5584615061,141,22.2,5584615063,212,10.3,5584615059,140,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864283,810,1,2,82,48,ak0rmms5xl49w57i2rvid1tk9,1,63.4,9.2,2025-03-15T23:45:01.866Z,2025-03-16T00:01:41Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584616351,212,23.6,5584616345,56,Center,5584616353,213,0.98,5584616349,141,37.9,5584616347,140,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864299,811,1,2,82,49,ak0rmms5xl49w57i2rvid1tk9,1,77.8,25.5,2025-03-15T23:45:02.866Z,2025-03-16T00:01:43Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584616465,56,Center,5584616469,141,41.2,5584616467,140,69.4,5584616473,213,2.26,5584616471,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864485,812,1,2,82,50,ak0rmms5xl49w57i2rvid1tk9,1,69.5,26.2,2025-03-15T23:45:03.866Z,2025-03-16T00:02:12Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584617585,140,68.0,5584617589,212,11.7,5584617587,141,43.3,5584617583,56,Center,5584617591,213,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864631,813,1,2,82,52,ak0rmms5xl49w57i2rvid1tk9,1,68.0,43.3,2025-03-15T23:45:05.866Z,2025-03-16T00:02:31Z,cnqxbvy77blk2ulx06t65it49,A. Fontana,,5584618555,213,5.10,5584618547,56,Right,5584618549,140,79.4,5584618553,212,31.5,5584618551,141,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864655,814,1,2,82,54,ak0rmms5xl49w57i2rvid1tk9,1,73.2,56.6,2025-03-15T23:45:07.866Z,2025-03-16T00:02:36Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584618785,212,25.4,5584618779,56,Center,5584618777,155,,5584618787,213,5.66,5584618783,141,34.9,5584618781,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788864667,815,1,2,82,55,ak0rmms5xl49w57i2rvid1tk9,0,92.9,34.9,2025-03-15T23:45:08.866Z,2025-03-16T00:02:37Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584618863,56,Center,5584618871,213,0.46,5584618867,141,41.2,5584618869,212,9.7,5584618865,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855483,593,5,2,83,5,b1rpb2ox52uxcmjrsnqd95pk5,1,-1.2,59.4,2025-03-15T23:45:19.497Z,2025-03-16T00:18:10Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584567407,346,,5584640927,233,711,5584567405,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855685,711,5,2,83,5,ak0rmms5xl49w57i2rvid1tk9,0,101.2,40.6,2025-03-15T23:45:19.497Z,2025-03-16T00:18:10Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584568505,346,,5584640941,233,593,5584568503,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855525,594,1,2,83,43,b1rpb2ox52uxcmjrsnqd95pk5,1,4.2,50.9,2025-03-15T23:45:57.074Z,2025-03-15T23:46:01Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584567669,1,,5584567657,124,,5584567665,212,54.7,5584567659,56,Center,5584567667,213,0.28,5584567673,74,,5584567661,140,54.3,5584567663,141,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855527,595,61,2,83,47,b1rpb2ox52uxcmjrsnqd95pk5,1,52.6,73.8,2025-03-15T23:46:01.565Z,2025-03-15T23:49:13Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584567675,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855571,596,1,2,83,49,b1rpb2ox52uxcmjrsnqd95pk5,1,40.5,69.7,2025-03-15T23:46:03.266Z,2025-03-15T23:46:04Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584567919,140,62.2,5584567925,213,0.10,5584567923,212,22.9,5584567917,56,Center,5584567921,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855627,597,1,2,83,51,b1rpb2ox52uxcmjrsnqd95pk5,1,60.2,72.9,2025-03-15T23:46:04.905Z,2025-03-15T23:46:09Z,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,5584568215,212,15.0,5584568209,56,Left,5584568217,213,1.07,5584568213,141,92.3,5584568211,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855689,598,1,2,83,56,b1rpb2ox52uxcmjrsnqd95pk5,1,64.1,83.0,2025-03-15T23:46:09.954Z,2025-03-15T23:50:20Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,1.0,5584568515,56,Left,5584568529,213,0.21,5584582883,210,15,5584568519,140,85.6,5584568523,141,90.0,5584568527,212,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855697,599,15,2,84,1,b1rpb2ox52uxcmjrsnqd95pk5,1,85.4,64.9,2025-03-15T23:46:15.058Z,2025-03-16T00:53:50Z,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,5584572213,231,52.3,5584572197,78,,5584572203,215,,5584568563,56,Center,5584572209,147,61.7,5584572037,20,,5584582915,55,598,5584572211,230,98.5,5584572207,146,5584572201,103,19,5584582913,29,88.6,,5584568561,64,5584572237,233,712,5584572199,102,5584568559,22,5584572041,82,,,,50.6,,,,,,
2788855693,712,10,2,84,1,ak0rmms5xl49w57i2rvid1tk9,1,11.4,38.3,2025-03-15T23:46:15.158Z,2025-03-16T00:03:13Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584572259,233,599,5584568545,94,,5584568547,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855751,600,1,2,84,5,b1rpb2ox52uxcmjrsnqd95pk5,1,64.3,59.0,2025-03-15T23:46:19.114Z,2025-03-15T23:46:21Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584568839,56,Left,5584568845,212,16.1,5584568841,140,60.2,5584568843,141,81.8,5584568847,213,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855817,601,1,2,84,7,b1rpb2ox52uxcmjrsnqd95pk5,1,57.2,82.6,2025-03-15T23:46:21.282Z,2025-03-15T23:46:25Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584569171,213,3.45,5584569163,141,76.3,5584569157,140,44.2,5584569167,212,14.3,5584569155,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855833,602,1,2,84,8,b1rpb2ox52uxcmjrsnqd95pk5,0,45.9,75.4,2025-03-15T23:46:22.555Z,2025-03-16T00:20:42Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584569247,213,5.85,5584569241,140,58.2,5584569243,141,66.7,5584569245,212,14.2,5584569239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855809,713,8,2,84,11,ak0rmms5xl49w57i2rvid1tk9,1,33.2,44.2,2025-03-15T23:46:25.177Z,2025-03-15T23:46:25Z,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,,5584569127,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855847,714,1,2,84,12,ak0rmms5xl49w57i2rvid1tk9,1,28.4,46.6,2025-03-15T23:46:26.127Z,2025-03-15T23:46:27Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584569295,140,32.7,5584569301,213,0.99,5584569297,141,56.7,5584569293,56,Back,5584569299,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855931,716,1,2,84,15,ak0rmms5xl49w57i2rvid1tk9,1,54.7,49.9,2025-03-15T23:46:29.367Z,2025-03-15T23:46:48Z,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,,5584569679,56,Back,5584569685,212,9.9,5584569681,140,47.2,5584569683,141,58.8,5584569687,213,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855937,717,1,2,84,17,ak0rmms5xl49w57i2rvid1tk9,0,47.2,58.8,2025-03-15T23:46:31.521Z,2025-03-16T00:21:59Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584569707,56,Center,5584569715,213,5.53,5584569713,212,22.9,5584569711,141,35.7,5584569705,155,,5584569709,140,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855913,603,8,2,84,18,b1rpb2ox52uxcmjrsnqd95pk5,1,34.7,74.1,2025-03-15T23:46:32.386Z,2025-03-15T23:46:32Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584569607,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855949,604,1,2,84,20,b1rpb2ox52uxcmjrsnqd95pk5,1,33.8,69.0,2025-03-15T23:46:34.170Z,2025-03-15T23:46:35Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584569761,213,4.03,5584569757,141,57.0,5584569753,56,Back,5584569755,140,27.5,5584569759,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788855997,605,1,2,84,21,b1rpb2ox52uxcmjrsnqd95pk5,0,24.3,52.2,2025-03-15T23:46:35.554Z,2025-03-15T23:46:39Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584570025,212,22.9,5584570019,56,Back,5584570029,1,,5584570027,213,0.68,5584570021,140,41.2,5584570023,141,73.5,5584570017,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856101,606,4,2,84,28,b1rpb2ox52uxcmjrsnqd95pk5,1,41.0,71.2,2025-03-15T23:46:42.458Z,2025-03-16T00:16:12Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584570625,265,,5584570619,13,,5584570627,286,,5584570621,56,Back,5584570623,152,,5584665687,233,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856025,718,4,2,84,28,ak0rmms5xl49w57i2rvid1tk9,0,59.0,28.8,2025-03-15T23:46:42.459Z,2025-03-16T00:16:12Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584665191,285,,5584570249,56,Center,5584570247,13,,5584665719,233,606,5584570253,265,,5584570251,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856231,607,43,2,84,39,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:46:53.058Z,2025-03-15T23:47:14Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584571839,144,5,5584571285,347,0,5584571283,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856489,608,1,2,85,13,b1rpb2ox52uxcmjrsnqd95pk5,1,37.4,76.1,2025-03-15T23:47:27.074Z,2025-03-15T23:47:29Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584572757,1,,5584572753,212,36.1,5584572745,152,,5584572751,141,84.5,5584572741,5,,5584572743,155,,5584572755,213,0.16,5584572747,56,Left,5584572749,140,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,
2788856503,609,1,2,85,15,b1rpb2ox52uxcmjrsnqd95pk5,1,72.0,93.2,2025-03-15T23:47:29.634Z,2025-03-15T23:47:31Z,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,5584572821,212,7.0,5584572823,213,4.55,5584572817,140,70.9,5584572819,141,83.0,5584572815,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856531,610,1,2,85,17,b1rpb2ox52uxcmjrsnqd95pk5,1,68.7,83.5,2025-03-15T23:47:31.153Z,2025-03-15T23:47:34Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584573005,141,95.0,5584573001,56,Left,5584573003,140,85.7,5584573007,212,19.5,5584573039,4,,5584573009,213,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856571,719,83,2,85,24,ak0rmms5xl49w57i2rvid1tk9,0,17.0,12.8,2025-03-15T23:47:38.304Z,2025-03-15T23:47:40Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584573461,399,tc5nl1hz1w06jobp5ckktr3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856591,611,1,2,85,25,b1rpb2ox52uxcmjrsnqd95pk5,0,80.0,96.3,2025-03-15T23:47:39.777Z,2025-03-15T23:47:40Z,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,5584573381,56,Left,5584573383,140,86.9,5584573387,212,7.4,5584573385,141,94.1,5584573475,236,,5584573389,213,6.08,5584573477,233,720,5584573481,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856599,720,74,2,85,25,ak0rmms5xl49w57i2rvid1tk9,1,18.1,8.8,2025-03-15T23:47:39.778Z,2025-03-16T00:16:31Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584573487,233,611,5584573429,56,Back,5584573431,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856735,612,5,2,85,27,b1rpb2ox52uxcmjrsnqd95pk5,1,80.4,101.0,2025-03-15T23:47:40.890Z,2025-03-16T00:18:10Z,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,5584574219,347,,5584574217,56,Left,5584574275,233,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856613,721,5,2,85,27,ak0rmms5xl49w57i2rvid1tk9,0,19.6,-1.0,2025-03-15T23:47:40.890Z,2025-03-16T00:18:11Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584574311,233,612,5584573529,347,,5584573527,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856749,613,1,2,85,40,b1rpb2ox52uxcmjrsnqd95pk5,0,80.2,100.0,2025-03-15T23:47:54.705Z,2025-03-15T23:47:56Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584574349,212,10.5,5584574351,213,5.20,5584574345,140,84.9,5584574343,56,Left,5584574341,107,,5584574347,141,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856769,722,8,2,85,43,ak0rmms5xl49w57i2rvid1tk9,1,13.0,11.9,2025-03-15T23:47:57.856Z,2025-03-15T23:47:58Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584574447,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856779,723,1,2,85,44,ak0rmms5xl49w57i2rvid1tk9,0,13.0,11.9,2025-03-15T23:47:58.537Z,2025-03-15T23:47:59Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584574489,56,Back,5584574499,1,,5584574495,212,25.9,5584574493,141,9.8,5584574491,140,37.6,5584574487,157,,5584574497,213,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856801,614,1,2,85,47,b1rpb2ox52uxcmjrsnqd95pk5,0,68.2,87.7,2025-03-15T23:48:00.914Z,2025-03-15T23:48:01Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584574599,212,8.0,5584574601,213,5.79,5584574595,140,74.9,5584574593,56,Left,5584574591,3,,5584574597,141,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856829,724,1,2,85,48,ak0rmms5xl49w57i2rvid1tk9,1,24.9,20.3,2025-03-15T23:48:02.039Z,2025-03-15T23:48:03Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584574769,140,38.3,5584574775,213,6.17,5584574773,212,14.2,5584574771,141,17.9,5584574767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856857,726,1,2,85,51,ak0rmms5xl49w57i2rvid1tk9,0,25.8,10.3,2025-03-15T23:48:05.495Z,2025-03-16T00:04:49Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584625653,212,10.4,5584625651,141,12.7,5584574889,56,Back,5584625649,140,35.6,5584625655,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856875,615,1,2,85,52,b1rpb2ox52uxcmjrsnqd95pk5,0,39.2,89.4,2025-03-15T23:48:06.554Z,2025-03-15T23:48:07Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584574969,141,100.0,5584574963,56,Left,5584574981,1,,5584574973,212,24.1,5584574961,157,,5584574977,213,0.35,5584574967,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788856879,616,43,2,85,53,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:48:07.441Z,2025-03-15T23:48:10Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584575003,56,Left,5584575185,144,5,5584575005,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
