id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821744511,587,1,2,82,50,ak0rmms5xl49w57i2rvid1tk9,1,24.9,78.2,2025-06-08T02:50:57.754Z,2025-06-08T02:51:04Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766107591,140,9.1,5766107595,212,25.8,5766107597,213,4.01,5766107593,141,49.1,5766107589,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744527,588,1,2,82,57,ak0rmms5xl49w57i2rvid1tk9,0,10.8,45.3,2025-06-08T02:51:03.897Z,2025-06-08T02:51:05Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766107675,1,,5766107667,140,71.0,5766107665,56,Right,5766107673,213,6.03,5766107669,141,20.9,5766107663,155,,5766107671,212,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744543,774,1,2,83,0,bk3zg8yaj5uoqhxzwons3bo8a,1,34.2,89.3,2025-06-08T02:51:07.623Z,2025-06-08T02:51:09Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766107769,140,40.8,5766107771,141,85.3,5766107773,212,7.4,5766107765,3,,5766107775,213,5.91,5766107767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744559,776,1,2,83,3,bk3zg8yaj5uoqhxzwons3bo8a,0,42.3,81.7,2025-06-08T02:51:10.712Z,2025-06-08T02:51:12Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766107837,212,21.0,5766107835,141,53.9,5766107831,56,Center,5766107833,140,51.1,5766107839,213,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744565,589,8,2,83,6,ak0rmms5xl49w57i2rvid1tk9,1,46.3,54.1,2025-06-08T02:51:13.569Z,2025-06-08T02:51:13Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766107863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744589,591,1,2,83,8,ak0rmms5xl49w57i2rvid1tk9,1,49.2,68.6,2025-06-08T02:51:15.498Z,2025-06-08T02:51:18Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766107999,212,4.8,5766107993,56,Back,5766108001,213,4.71,5766107997,141,61.5,5766107995,140,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744601,592,1,2,83,11,ak0rmms5xl49w57i2rvid1tk9,1,62.1,69.7,2025-06-08T02:51:18.138Z,2025-06-08T02:51:21Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766108049,212,6.8,5766108043,56,Center,5766108045,140,68.0,5766108047,141,65.6,5766108051,213,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744605,593,1,2,83,14,ak0rmms5xl49w57i2rvid1tk9,1,68.0,65.6,2025-06-08T02:51:21.025Z,2025-06-08T02:51:22Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766108059,141,76.4,5766108063,213,2.17,5766108057,140,63.2,5766108055,56,Center,5766108061,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744615,594,1,2,83,15,ak0rmms5xl49w57i2rvid1tk9,1,63.8,75.9,2025-06-08T02:51:21.930Z,2025-06-08T02:51:23Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766108109,141,72.3,5766108105,56,Back,5766108111,212,19.1,5766108113,213,3.27,5766108107,140,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744627,595,1,2,83,16,ak0rmms5xl49w57i2rvid1tk9,1,45.7,72.1,2025-06-08T02:51:23.754Z,2025-06-08T02:51:26Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766108167,141,57.7,5766108165,140,40.0,5766108171,213,4.16,5766108163,56,Back,5766108169,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744643,596,1,2,83,19,ak0rmms5xl49w57i2rvid1tk9,1,40.0,61.5,2025-06-08T02:51:26.314Z,2025-06-08T02:51:30Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766108245,140,40.3,5766108253,213,1.53,5766108247,141,73.8,5766108249,212,8.4,5766108243,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744677,597,1,2,83,23,ak0rmms5xl49w57i2rvid1tk9,1,40.4,77.6,2025-06-08T02:51:30.034Z,2025-06-08T02:51:37Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766108427,141,60.9,5766108431,213,3.54,5766108425,140,14.9,5766108423,56,Back,5766108429,212,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744739,598,1,2,83,30,ak0rmms5xl49w57i2rvid1tk9,1,15.0,56.2,2025-06-08T02:51:36.828Z,2025-06-08T02:51:47Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766108723,140,79.5,5766108729,213,5.82,5766108725,141,6.3,5766108731,1,,5766108727,212,75.7,5766108721,56,Right,5766108719,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744743,599,1,2,83,40,ak0rmms5xl49w57i2rvid1tk9,0,82.5,16.0,2025-06-08T02:51:47.050Z,2025-06-08T03:08:03Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766108751,140,100.0,5766108747,155,,5766108759,1,,5766108745,2,,5766108753,141,62.1,5766108757,213,1.04,5766108749,56,Center,5766108755,212,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744755,600,5,2,83,41,ak0rmms5xl49w57i2rvid1tk9,0,100.4,63.6,2025-06-08T02:51:48.015Z,2025-06-08T02:52:25Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766108813,346,,5766108811,56,Center,5766109521,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744865,777,5,2,83,41,bk3zg8yaj5uoqhxzwons3bo8a,1,-0.4,36.4,2025-06-08T02:51:48.015Z,2025-06-08T03:04:34Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766109499,233,600,5766109423,346,,5766109421,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744905,780,18,2,84,11,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:18.329Z,2025-06-08T02:52:49Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766109619,44,Midfielder,5766109621,59,15,5766109651,55,781,5766109617,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744909,781,19,2,84,11,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:18.330Z,2025-06-08T04:18:25Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5766109645,44,Midfielder,5766109647,55,780,5766109643,293,4,5766109637,145,8,5766109639,59,7,5766109633,42,,5766109641,292,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744869,778,18,2,84,25,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:32.033Z,2025-06-08T02:53:15Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766109429,42,,5766109481,55,779,5766109431,44,Midfielder,5766109433,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744873,779,19,2,84,25,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:32.034Z,2025-06-08T04:18:19Z,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,,,5766109451,59,18,5766109445,42,,5766109459,55,778,5766109453,292,5,5766109455,293,5,5766109449,145,4,5766109457,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744937,782,18,2,84,28,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:35.757Z,2025-06-08T02:53:08Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766109783,44,Forward,5766109781,42,,5766109839,55,783,5766109785,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744943,783,19,2,84,28,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:52:35.758Z,2025-06-08T04:18:14Z,g31cspu8sa8eohwakxm28ne2,D. Bruce,,,5766109807,44,Forward,5766109795,42,,5766109805,293,3,5766109799,145,10,5766109809,55,782,5766109803,292,9,5766109801,59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745041,601,18,2,84,29,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:52:35.987Z,2025-06-08T02:53:55Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766110403,44,Forward,5766110401,42,,5766110405,59,11,5766110425,55,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745043,602,19,2,84,29,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:52:35.988Z,2025-06-08T02:53:55Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,5766110421,55,601,5766110415,292,8,5766110417,293,2,5766110413,59,9,5766110419,44,Forward,5766110407,42,,5766110411,145,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745057,784,1,2,85,9,bk3zg8yaj5uoqhxzwons3bo8a,1,4.3,51.0,2025-06-08T02:53:16.032Z,2025-06-08T02:53:21Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766110477,140,12.9,5766110475,56,Back,5766110481,212,26.3,5766110473,124,,5766110479,141,14.7,5766110483,213,5.06,5766110487,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745069,785,1,2,85,14,bk3zg8yaj5uoqhxzwons3bo8a,1,14.0,12.9,2025-06-08T02:53:20.804Z,2025-06-08T02:53:25Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766110571,213,1.32,5766110569,212,49.1,5766110563,56,Back,5766110567,141,82.9,5766110565,140,25.4,5766110561,196,,5766110573,1,,5766110559,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745077,786,1,2,85,18,bk3zg8yaj5uoqhxzwons3bo8a,1,32.4,84.5,2025-06-08T02:53:25.468Z,2025-06-08T02:53:27Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766110621,213,0.34,5766110615,140,43.3,5766110617,141,90.5,5766110613,56,Back,5766110619,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745089,787,1,2,85,20,bk3zg8yaj5uoqhxzwons3bo8a,1,43.7,88.1,2025-06-08T02:53:27.683Z,2025-06-08T02:53:30Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766110671,213,3.33,5766110663,56,Back,5766110669,212,8.6,5766110667,141,85.7,5766110665,140,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745099,788,1,2,85,23,bk3zg8yaj5uoqhxzwons3bo8a,1,35.4,85.4,2025-06-08T02:53:29.918Z,2025-06-08T02:53:31Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766110715,56,Back,5766110721,212,16.0,5766110723,213,3.79,5766110717,140,23.3,5766110719,141,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745121,789,1,2,85,24,bk3zg8yaj5uoqhxzwons3bo8a,1,23.3,71.2,2025-06-08T02:53:31.108Z,2025-06-08T02:53:34Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766110827,212,8.5,5766110825,141,64.2,5766110821,56,Back,5766110829,213,5.69,5766110823,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745123,790,1,2,85,27,bk3zg8yaj5uoqhxzwons3bo8a,0,34.7,63.9,2025-06-08T02:53:34.564Z,2025-06-08T02:53:35Z,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,,,5766110841,140,39.8,5766110839,56,Back,5766110843,141,37.7,5766110847,213,5.00,5766110845,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745171,605,1,2,85,37,ak0rmms5xl49w57i2rvid1tk9,0,69.9,77.1,2025-06-08T02:53:43.955Z,2025-06-08T02:53:45Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766111077,212,61.3,5766111081,1,,5766111075,141,0.0,5766111079,213,5.22,5766111073,140,98.5,5766111067,155,,5766111071,56,Right,5766111069,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745177,606,5,2,85,38,ak0rmms5xl49w57i2rvid1tk9,0,97.0,-1.6,2025-06-08T02:53:45.360Z,2025-06-08T02:54:22Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766111109,347,,5766111559,233,791,5766111107,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745241,791,5,2,85,38,bk3zg8yaj5uoqhxzwons3bo8a,1,3.0,101.6,2025-06-08T02:53:45.360Z,2025-06-08T03:04:34Z,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,,,5766111475,56,Back,5766111535,233,606,5766111477,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745265,792,1,2,85,54,bk3zg8yaj5uoqhxzwons3bo8a,1,7.8,100.0,2025-06-08T02:54:01.459Z,2025-06-08T02:54:05Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766111631,212,24.2,5766111627,140,29.4,5766111625,56,Back,5766111633,213,5.92,5766111623,107,,5766111629,141,89.4,5766111635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745271,793,1,2,85,58,bk3zg8yaj5uoqhxzwons3bo8a,1,29.4,89.4,2025-06-08T02:54:04.923Z,2025-06-08T02:59:12Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766111679,3,,5766111681,56,Back,5766111687,212,9.0,5766111685,141,76.1,5766111683,140,29.7,5766111689,213,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745275,794,1,2,85,59,bk3zg8yaj5uoqhxzwons3bo8a,0,29.8,76.0,2025-06-08T02:54:06.451Z,2025-06-08T02:59:13Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5766111713,140,37.8,5766111719,213,6.25,5766111717,212,8.4,5766111715,141,75.6,5766111711,56,Back,5766111709,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745283,607,1,2,86,0,ak0rmms5xl49w57i2rvid1tk9,1,56.6,35.6,2025-06-08T02:54:07.140Z,2025-06-08T02:54:09Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766111821,3,,5766111823,56,Center,5766111829,212,7.6,5766111831,213,4.66,5766111827,141,24.4,5766111825,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745289,609,1,2,86,2,ak0rmms5xl49w57i2rvid1tk9,1,56.1,24.1,2025-06-08T02:54:09.259Z,2025-06-08T02:54:11Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766111851,140,66.2,5766111853,141,17.4,5766111849,56,Right,5766111855,212,11.5,5766111857,213,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745291,610,1,2,86,4,ak0rmms5xl49w57i2rvid1tk9,1,66.3,17.9,2025-06-08T02:54:10.778Z,2025-06-08T02:54:12Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,5766111871,141,34.4,5766111869,140,69.6,5766111873,212,11.7,5766111867,56,Center,5766111875,213,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745293,611,1,2,86,5,ak0rmms5xl49w57i2rvid1tk9,0,69.6,34.4,2025-06-08T02:54:12.203Z,2025-06-08T02:54:12Z,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,,,5766111883,141,24.7,5766111881,140,73.2,5766111885,212,7.6,5766111879,56,Center,5766111887,213,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745307,795,12,2,86,7,bk3zg8yaj5uoqhxzwons3bo8a,1,23.6,75.0,2025-06-08T02:54:13.915Z,2025-06-08T02:59:20Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766111947,140,41.9,5766111951,212,32.4,5766111945,56,Back,5766111953,213,5.35,5766111949,141,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745321,612,1,2,86,12,ak0rmms5xl49w57i2rvid1tk9,0,56.2,77.4,2025-06-08T02:54:18.779Z,2025-06-08T02:54:19Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766112025,1,,5766112019,141,58.9,5766112013,157,,5766112017,140,60.4,5766112023,213,5.05,5766112021,212,13.3,5766112015,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745339,796,1,2,86,13,bk3zg8yaj5uoqhxzwons3bo8a,1,43.0,38.2,2025-06-08T02:54:20.386Z,2025-06-08T03:05:58Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5766112097,141,48.7,5766112095,140,51.0,5766112101,213,0.70,5766112091,3,,5766112093,56,Center,5766112099,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745341,797,61,2,86,16,bk3zg8yaj5uoqhxzwons3bo8a,0,51.1,49.3,2025-06-08T02:54:22.995Z,2025-06-08T02:54:23Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766112109,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745351,613,1,2,86,17,ak0rmms5xl49w57i2rvid1tk9,1,38.1,58.2,2025-06-08T02:54:24.267Z,2025-06-08T02:54:27Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766112185,213,4.71,5766112183,212,8.0,5766112179,140,38.1,5766112177,56,Back,5766112181,141,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745353,614,3,2,86,19,ak0rmms5xl49w57i2rvid1tk9,1,47.7,49.8,2025-06-08T02:54:26.603Z,2025-06-08T02:54:28Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766112193,286,,5766112227,233,798,5766112189,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745347,798,45,2,86,19,bk3zg8yaj5uoqhxzwons3bo8a,0,55.5,51.4,2025-06-08T02:54:26.603Z,2025-06-08T02:54:28Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5766112157,56,Center,5766112235,233,614,5766112159,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745379,615,3,2,86,20,ak0rmms5xl49w57i2rvid1tk9,1,49.6,54.2,2025-06-08T02:54:27.059Z,2025-06-08T02:54:33Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766112327,56,Back,5766112335,233,799,5766112329,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745365,799,45,2,86,20,bk3zg8yaj5uoqhxzwons3bo8a,0,54.2,48.3,2025-06-08T02:54:27.059Z,2025-06-08T02:54:32Z,5i0d3n5jzz85wi8p2sfajdbf8,R. Ford,,,5766112339,233,615,5766112253,56,Center,5766112255,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745387,616,1,2,86,24,ak0rmms5xl49w57i2rvid1tk9,1,69.5,43.2,2025-06-08T02:54:31.691Z,2025-06-08T02:54:35Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766112377,213,5.69,5766112375,212,34.0,5766112379,1,,5766112373,141,15.1,5766112369,56,Right,5766112371,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745423,617,1,2,86,28,ak0rmms5xl49w57i2rvid1tk9,0,96.3,15.1,2025-06-08T02:54:34.779Z,2025-06-08T02:54:41Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,5766112567,1,,5766112565,213,1.39,5766112563,212,32.3,5766112553,2,,5766112559,140,100.0,5766112561,141,61.8,5766112555,155,,5766112557,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745431,618,5,2,86,32,ak0rmms5xl49w57i2rvid1tk9,0,101.6,61.0,2025-06-08T02:54:39.504Z,2025-06-08T03:04:35Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,5766112591,346,,5766112615,233,800,5766112589,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745429,800,5,2,86,32,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.6,39.0,2025-06-08T02:54:39.504Z,2025-06-08T03:04:35Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766112585,56,Back,5766112587,346,,5766112611,233,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745501,801,1,2,86,50,bk3zg8yaj5uoqhxzwons3bo8a,1,2.5,48.4,2025-06-08T02:54:56.955Z,2025-06-08T02:55:03Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766112977,213,0.65,5766112981,237,,5766112975,212,14.7,5766112973,141,61.5,5766112967,124,,5766112969,56,Back,5766112971,140,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745513,802,1,2,86,56,bk3zg8yaj5uoqhxzwons3bo8a,1,24.2,66.4,2025-06-08T02:55:03.315Z,2025-06-08T02:55:05Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766113051,140,8.1,5766113053,141,48.7,5766113057,213,3.76,5766113055,212,20.8,5766113049,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745557,804,1,2,86,59,bk3zg8yaj5uoqhxzwons3bo8a,1,12.1,47.2,2025-06-08T02:55:06.667Z,2025-06-08T02:55:12Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766113267,212,9.8,5766113265,141,39.5,5766113261,56,Back,5766113269,213,5.72,5766113263,140,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745579,805,1,2,87,5,bk3zg8yaj5uoqhxzwons3bo8a,1,32.0,39.7,2025-06-08T02:55:12.178Z,2025-06-08T02:55:18Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766113371,56,Back,5766113377,212,26.7,5766113375,141,75.6,5766113373,140,42.4,5766113379,213,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745589,806,1,2,87,11,bk3zg8yaj5uoqhxzwons3bo8a,1,53.6,84.1,2025-06-08T02:55:18.467Z,2025-06-08T02:55:23Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766113433,141,91.2,5766113437,213,0.48,5766113435,212,10.4,5766113431,140,62.4,5766113429,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745597,807,1,2,87,16,bk3zg8yaj5uoqhxzwons3bo8a,1,62.8,75.4,2025-06-08T02:55:23.507Z,2025-06-08T02:55:27Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766113469,141,54.9,5766113471,212,20.3,5766113473,213,3.90,5766113465,56,Back,5766113467,140,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745603,808,1,2,87,20,bk3zg8yaj5uoqhxzwons3bo8a,1,51.0,47.6,2025-06-08T02:55:27.269Z,2025-06-08T02:55:31Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766113525,141,28.3,5766113527,212,14.2,5766113523,140,56.1,5766113529,213,5.10,5766113521,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745607,809,1,2,87,24,bk3zg8yaj5uoqhxzwons3bo8a,1,57.2,18.8,2025-06-08T02:55:30.892Z,2025-06-08T02:55:33Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766113551,140,72.2,5766113557,213,5.85,5766113555,212,17.4,5766113549,56,Right,5766113553,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745617,810,1,2,87,26,bk3zg8yaj5uoqhxzwons3bo8a,1,70.8,7.4,2025-06-08T02:55:33.018Z,2025-06-08T02:55:36Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766113661,213,6.27,5766113655,140,84.5,5766113657,141,7.1,5766113653,56,Right,5766113659,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745619,811,1,2,87,26,bk3zg8yaj5uoqhxzwons3bo8a,0,83.2,7.7,2025-06-08T02:55:33.651Z,2025-06-08T02:59:53Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5766113669,141,9.2,5766113671,212,1.0,5766113673,213,1.37,5766113665,56,Right,5766113667,140,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745637,619,61,2,87,27,ak0rmms5xl49w57i2rvid1tk9,1,25.6,87.0,2025-06-08T02:55:34.230Z,2025-06-08T02:59:51Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766113767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745631,812,1,2,87,32,bk3zg8yaj5uoqhxzwons3bo8a,0,76.4,17.4,2025-06-08T02:55:39.177Z,2025-06-08T02:59:39Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766113737,212,2.7,5766113735,141,19.8,5766113847,236,,5766113855,286,,5766113739,213,0.66,5766117183,233,620,5766113733,140,78.4,5766113731,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745651,620,74,2,87,32,ak0rmms5xl49w57i2rvid1tk9,1,23.9,85.5,2025-06-08T02:55:39.178Z,2025-06-08T02:59:54Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766113825,285,,5766113821,56,Back,5766117331,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
