id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823782055,557,2,2,69,22,bk3zg8yaj5uoqhxzwons3bo8a,1,35.6,18.5,2025-06-22T02:37:23.881Z,2025-06-22T02:37:29Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777527213,56,Center,5777527207,141,69.6,5777527205,140,66.1,5777527209,7,7b346y8ad54mkc0h1343ybs2x,5777527211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782085,497,1,2,69,36,87c66ubwpzykovmkaf1t46bis,1,34.0,38.3,2025-06-22T02:37:37.833Z,2025-06-22T02:37:39Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777527427,141,48.1,5777527431,213,0.54,5777527423,56,Back,5777527435,189,,5777527419,5,,5777527421,241,,5777527429,212,12.9,5777527425,140,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782091,498,1,2,69,37,87c66ubwpzykovmkaf1t46bis,1,44.1,48.4,2025-06-22T02:37:39.534Z,2025-06-22T02:37:42Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777527457,140,56.8,5777527463,213,5.53,5777527455,56,Center,5777527461,212,18.3,5777527459,141,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782095,499,1,2,69,40,87c66ubwpzykovmkaf1t46bis,0,58.1,27.3,2025-06-22T02:37:42.628Z,2025-06-22T02:37:46Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777527485,140,91.0,5777527489,212,34.7,5777527491,213,0.08,5777527495,4,,5777527483,56,Center,5777527487,141,31.6,5777527493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782117,559,1,2,69,46,bk3zg8yaj5uoqhxzwons3bo8a,1,6.7,89.6,2025-06-22T02:37:47.969Z,2025-06-22T02:37:50Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777527627,212,15.5,5777527623,140,21.4,5777527621,56,Back,5777527625,141,91.1,5777527629,213,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782119,560,1,2,69,48,bk3zg8yaj5uoqhxzwons3bo8a,1,20.5,91.1,2025-06-22T02:37:50.248Z,2025-06-22T02:37:51Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777527643,141,80.3,5777527645,212,15.6,5777527639,56,Back,5777527641,140,7.4,5777527647,213,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782123,561,1,2,69,49,bk3zg8yaj5uoqhxzwons3bo8a,1,7.1,80.3,2025-06-22T02:37:51.391Z,2025-06-22T02:37:52Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777527661,56,Back,5777527665,141,88.3,5777527669,213,2.07,5777527667,212,6.2,5777527663,140,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782127,562,1,2,69,50,bk3zg8yaj5uoqhxzwons3bo8a,0,4.3,88.3,2025-06-22T02:37:52.449Z,2025-06-22T02:37:55Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777527697,212,39.3,5777527691,56,Back,5777527689,157,,5777527693,140,35.4,5777527699,213,5.69,5777527695,141,56.1,5777527701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782143,563,43,2,69,56,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:37:58.718Z,2025-06-22T02:38:07Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777527865,144,83,5777527789,399,bfdes5ft117ggu7ue5tnu5hm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782147,501,3,2,69,57,87c66ubwpzykovmkaf1t46bis,1,64.2,46.0,2025-06-22T02:37:59.013Z,2025-06-22T03:18:23Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777527771,286,,5777527785,233,564,5777527769,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782145,564,45,2,69,57,bk3zg8yaj5uoqhxzwons3bo8a,0,35.8,54.0,2025-06-22T02:37:59.013Z,2025-06-22T03:18:23Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777527765,56,Back,5777527791,233,501,5777527767,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782151,502,1,2,69,58,87c66ubwpzykovmkaf1t46bis,0,64.7,50.7,2025-06-22T02:38:00.292Z,2025-06-22T02:38:01Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777527803,213,0.67,5777527797,140,77.1,5777527799,141,66.0,5777527795,56,Center,5777527801,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782199,565,12,2,70,1,bk3zg8yaj5uoqhxzwons3bo8a,1,22.1,30.9,2025-06-22T02:38:03.370Z,2025-06-22T02:38:24Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777528105,212,58.4,5777528103,141,17.4,5777528107,213,6.13,5777528099,56,Right,5777528101,140,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782195,503,27,2,70,18,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:38:20.388Z,2025-06-22T02:38:25Z,,,,,5777528141,233,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782201,566,27,2,70,18,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:38:20.388Z,2025-06-22T02:38:25Z,,,,,5777528111,53,caxfn5xu1taewgtxil6ah2rjd,5777528109,41,Injury,5777528133,233,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782473,504,28,2,70,23,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:38:25.246Z,2025-06-22T03:19:18Z,,,,,5777529691,55,503,5777551335,233,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782209,567,28,2,70,23,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:38:25.246Z,2025-06-22T03:19:17Z,,,,,5777551327,233,504,5777528155,55,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782653,569,18,2,73,56,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:41:57.981Z,2025-06-22T02:41:59Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777530703,59,23,5777530727,55,570,5777530699,42,,5777530701,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782655,570,19,2,73,56,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:41:57.982Z,2025-06-22T02:41:59Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5777530709,42,,5777530717,292,9,5777530721,44,Forward,5777530723,55,569,5777530715,59,10,5777530719,293,3,5777530713,145,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782669,571,18,2,74,8,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:42:10.550Z,2025-06-22T02:42:11Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777530797,44,Midfielder,5777530831,55,572,5777530795,42,,5777530799,59,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782673,572,19,2,74,8,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:42:10.551Z,2025-06-22T02:42:12Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5777530823,293,5,5777530819,59,7,5777530827,55,571,5777530813,42,,5777530825,44,Midfielder,5777530817,145,8,5777530821,292,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782689,573,68,2,74,15,bk3zg8yaj5uoqhxzwons3bo8a,0,61.2,30.7,2025-06-22T02:42:16.916Z,2025-06-22T02:42:18Z,,,,,5777530861,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782699,506,1,2,74,15,87c66ubwpzykovmkaf1t46bis,1,33.3,70.5,2025-06-22T02:42:17.351Z,2025-06-22T02:42:20Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777530891,141,35.2,5777530889,140,29.7,5777530895,213,4.56,5777530887,56,Back,5777530893,212,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782701,507,1,2,74,18,87c66ubwpzykovmkaf1t46bis,1,41.5,32.7,2025-06-22T02:42:20.687Z,2025-06-22T02:42:21Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777530901,140,39.4,5777530907,213,1.67,5777530903,141,66.0,5777530905,212,22.8,5777530899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782707,508,1,2,74,19,87c66ubwpzykovmkaf1t46bis,1,39.0,66.1,2025-06-22T02:42:21.735Z,2025-06-22T02:42:26Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777530943,213,0.26,5777530937,140,60.6,5777530939,141,74.8,5777530935,56,Center,5777530941,212,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782711,509,1,2,74,24,87c66ubwpzykovmkaf1t46bis,1,60.9,75.0,2025-06-22T02:42:26.511Z,2025-06-22T02:42:27Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777530965,212,34.2,5777530969,1,,5777530961,140,92.1,5777530959,56,Left,5777530963,141,89.4,5777530967,213,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782735,510,1,2,74,25,87c66ubwpzykovmkaf1t46bis,1,92.1,89.4,2025-06-22T02:42:27.728Z,2025-06-22T02:42:53Z,c481wk3de3opu190d8z99w8yy,N. Flores,1.0,,5777531137,141,52.1,5777531231,154,,5777531133,56,Center,5777531129,2,,5777531131,155,,5777531229,210,15,5777531135,140,89.7,5777531141,213,4.61,5777531139,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782737,511,15,2,74,26,87c66ubwpzykovmkaf1t46bis,1,89.6,50.1,2025-06-22T02:42:28.712Z,2025-06-22T04:09:33Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777531239,55,510,5777531249,147,50.9,5777531265,233,574,5777531145,22,,5777531247,146,98.4,5777531179,328,,5777531237,154,,5777531235,29,,5777531147,17,,5777531245,103,5777531149,56,Center,5777531233,80,5777531243,102,47.1,5777531175,15,,,,,,,,,8.2,,,,,,,,,,,,
2823782717,574,10,2,74,27,bk3zg8yaj5uoqhxzwons3bo8a,1,3.6,50.9,2025-06-22T02:42:28.812Z,2025-06-22T02:42:54Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777531001,173,,5777531007,56,Back,5777531003,178,,5777531005,182,,5777531271,233,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782821,512,16,2,75,27,87c66ubwpzykovmkaf1t46bis,1,98.3,45.1,2025-06-22T02:43:29.409Z,2025-06-22T04:10:30Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777531835,282,87c66ubwpzykovmkaf1t46bis,5777531831,280,ATTEMPT_SAVED,5777531825,458,,5777531821,103,6.3,5777531819,102,47.1,5777531689,374,2025-06-22 03:43:29.182,5777531827,230,99.9,5777531643,56,Center,5777531693,375,75:27.376,5777531685,20,5777531823,214,,5777531833,281,5777531639,22,,5777531839,472,5777531641,16,,5777531829,231,47.1,4ceaxb019rb6flsigsqo80rca,511,,5777531817,80,,,,,,,,,,
2823782871,575,1,2,75,46,bk3zg8yaj5uoqhxzwons3bo8a,1,49.9,49.7,2025-06-22T02:43:47.917Z,2025-06-22T02:43:49Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5777531973,56,Back,5777531981,213,3.85,5777531977,141,34.6,5777531975,140,38.5,5777531979,212,15.8,5777531983,279,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782877,576,1,2,75,47,bk3zg8yaj5uoqhxzwons3bo8a,1,38.5,34.6,2025-06-22T02:43:49.429Z,2025-06-22T02:43:51Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777532007,213,4.25,5777532001,140,33.0,5777532005,212,12.9,5777532003,141,17.6,5777531999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782887,577,1,2,75,49,bk3zg8yaj5uoqhxzwons3bo8a,1,32.9,17.6,2025-06-22T02:43:50.990Z,2025-06-22T02:43:52Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777532067,140,26.6,5777532071,212,14.8,5777532073,213,2.04,5777532069,141,37.0,5777532065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782893,578,1,2,75,50,bk3zg8yaj5uoqhxzwons3bo8a,1,26.4,37.0,2025-06-22T02:43:52.805Z,2025-06-22T02:43:55Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777532109,141,66.3,5777532111,212,20.6,5777532105,56,Back,5777532113,213,1.82,5777532107,140,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782915,579,1,2,75,53,bk3zg8yaj5uoqhxzwons3bo8a,1,20.9,80.0,2025-06-22T02:43:55.422Z,2025-06-22T02:44:02Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777532213,155,,5777532225,1,,5777532221,212,45.3,5777532217,140,63.6,5777532219,141,89.0,5777532215,56,Left,5777532223,213,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782923,580,1,2,76,0,bk3zg8yaj5uoqhxzwons3bo8a,1,81.6,90.9,2025-06-22T02:44:02.518Z,2025-06-22T02:44:05Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777532285,140,76.7,5777532291,213,4.40,5777532289,212,16.9,5777532283,56,Center,5777532287,141,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782927,581,1,2,76,3,bk3zg8yaj5uoqhxzwons3bo8a,1,76.0,67.3,2025-06-22T02:44:05.325Z,2025-06-22T02:45:13Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,1.0,,5777533533,210,15,5777532313,212,6.3,5777532309,140,71.4,5777532315,213,2.45,5777532307,56,Center,5777533535,154,,5777532311,141,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782935,513,45,2,76,4,87c66ubwpzykovmkaf1t46bis,0,24.8,34.7,2025-06-22T02:44:06.710Z,2025-06-22T03:18:24Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777532391,233,582,5777532343,56,Back,5777532345,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782937,582,3,2,76,4,bk3zg8yaj5uoqhxzwons3bo8a,1,75.2,65.3,2025-06-22T02:44:06.710Z,2025-06-22T03:18:23Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777532349,286,,5777532367,233,513,5777532347,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782939,583,15,2,76,6,bk3zg8yaj5uoqhxzwons3bo8a,1,85.5,61.1,2025-06-22T02:44:08.282Z,2025-06-22T03:56:58Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777533579,146,98.8,5777533567,29,,5777533589,233,514,5777533569,154,,5777532351,22,,5777576917,17,,5777533577,103,11.4,5777532355,56,Center,5777533575,102,49.7,5777533571,55,5777533565,78,,5777533451,72,5777533581,147,52.2,,,,,,,,,,,581,,,,,,,,,,,,
2823782945,514,10,2,76,6,87c66ubwpzykovmkaf1t46bis,1,3.0,48.2,2025-06-22T02:44:08.382Z,2025-06-22T02:45:14Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777532401,56,Back,5777532601,174,,5777532603,179,,5777533609,233,583,5777532399,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782953,584,1,2,76,10,bk3zg8yaj5uoqhxzwons3bo8a,0,90.7,84.7,2025-06-22T02:44:11.926Z,2025-06-22T02:44:13Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777532449,155,,5777532453,140,86.7,5777532457,212,24.2,5777532459,213,4.54,5777532455,141,49.7,5777532451,56,Center,5777532447,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782975,515,12,2,76,11,87c66ubwpzykovmkaf1t46bis,1,14.6,52.1,2025-06-22T02:44:13.729Z,2025-06-22T02:44:20Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777532577,140,28.8,5777532581,212,23.1,5777532575,56,Back,5777532583,213,5.41,5777532579,141,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782987,585,1,2,76,18,bk3zg8yaj5uoqhxzwons3bo8a,1,67.1,74.7,2025-06-22T02:44:20.333Z,2025-06-22T02:44:21Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777532639,56,Center,5777532647,213,3.47,5777532641,140,57.7,5777532643,141,69.7,5777532645,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782993,586,1,2,76,19,bk3zg8yaj5uoqhxzwons3bo8a,1,57.7,69.7,2025-06-22T02:44:21.597Z,2025-06-22T02:44:22Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777532667,140,64.6,5777532671,212,10.7,5777532669,141,58.1,5777532673,213,5.46,5777532665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782995,587,1,2,76,20,bk3zg8yaj5uoqhxzwons3bo8a,1,64.6,58.1,2025-06-22T02:44:22.390Z,2025-06-22T02:44:23Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777532677,56,Center,5777532681,141,68.5,5777532683,212,9.3,5777532679,140,58.8,5777532685,213,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782999,588,1,2,76,21,bk3zg8yaj5uoqhxzwons3bo8a,1,58.8,68.5,2025-06-22T02:44:23.278Z,2025-06-22T02:44:25Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777532727,213,5.46,5777532721,140,65.0,5777532719,56,Center,5777532725,212,9.6,5777532723,141,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783007,589,1,2,76,23,bk3zg8yaj5uoqhxzwons3bo8a,1,61.7,60.8,2025-06-22T02:44:25.214Z,2025-06-22T02:44:28Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777532787,140,54.0,5777532793,213,4.37,5777532785,56,Center,5777532789,141,27.7,5777532791,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783009,590,1,2,76,26,bk3zg8yaj5uoqhxzwons3bo8a,1,55.6,24.3,2025-06-22T02:44:28.589Z,2025-06-22T02:44:30Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777532797,56,Center,5777532805,213,0.29,5777532803,212,11.0,5777532801,141,28.9,5777532799,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783011,591,1,2,76,28,bk3zg8yaj5uoqhxzwons3bo8a,0,61.9,21.0,2025-06-22T02:44:30.789Z,2025-06-22T02:44:33Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,,,5777532815,141,14.7,5777532813,140,89.8,5777532819,213,6.14,5777532817,212,29.6,5777532811,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783021,516,1,2,76,33,87c66ubwpzykovmkaf1t46bis,1,9.2,92.9,2025-06-22T02:44:35.705Z,2025-06-22T02:44:40Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777532885,141,87.1,5777532891,1,,5777532889,213,6.17,5777532881,56,Back,5777532879,157,,5777532883,140,42.8,5777532887,212,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783027,517,3,2,76,36,87c66ubwpzykovmkaf1t46bis,1,34.8,82.2,2025-06-22T02:44:38.614Z,2025-06-22T03:18:24Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777550761,286,,5777532919,56,Back,5777532941,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783017,592,45,2,76,36,bk3zg8yaj5uoqhxzwons3bo8a,0,65.2,17.8,2025-06-22T02:44:38.614Z,2025-06-22T03:18:24Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777532945,233,517,5777532949,285,,5777532863,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783031,518,50,2,76,39,87c66ubwpzykovmkaf1t46bis,1,43.0,78.6,2025-06-22T02:44:41.388Z,2025-06-22T03:18:12Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777532963,233,593,5777532927,56,Back,5777532931,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783033,593,7,2,76,39,bk3zg8yaj5uoqhxzwons3bo8a,1,57.0,21.4,2025-06-22T02:44:41.389Z,2025-06-22T03:18:12Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777532951,56,Center,5777532953,285,,5777532959,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783035,594,1,2,76,42,bk3zg8yaj5uoqhxzwons3bo8a,1,44.7,31.9,2025-06-22T02:44:43.991Z,2025-06-22T02:46:38Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777534741,141,26.2,5777532957,56,Back,5777534739,140,39.3,5777534745,213,3.74,5777534743,212,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783051,596,1,2,76,46,bk3zg8yaj5uoqhxzwons3bo8a,1,57.2,23.4,2025-06-22T02:44:48.730Z,2025-06-22T02:44:49Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777533051,213,0.96,5777533047,141,33.6,5777533043,56,Center,5777533049,212,8.5,5777533045,140,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783057,597,1,2,76,47,bk3zg8yaj5uoqhxzwons3bo8a,1,61.8,33.6,2025-06-22T02:44:49.406Z,2025-06-22T02:48:12Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777533081,56,Center,5777533085,141,25.0,5777533089,213,5.15,5777533087,212,6.5,5777533083,140,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783065,520,83,2,76,49,87c66ubwpzykovmkaf1t46bis,0,34.1,59.1,2025-06-22T02:44:51.025Z,2025-06-22T02:45:31Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777533873,399,bosdsb16w79aihfktvp4cjvje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783079,598,1,2,76,49,bk3zg8yaj5uoqhxzwons3bo8a,1,64.4,25.0,2025-06-22T02:44:51.037Z,2025-06-22T04:21:50Z,bosdsb16w79aihfktvp4cjvje,S. Rivas,1.0,,5777533197,56,Center,5777533205,213,0.21,5777535737,154,,5777533201,141,29.5,5777533203,212,14.9,5777535735,210,15,5777533199,140,78.3,5777538647,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783083,599,15,2,76,53,bk3zg8yaj5uoqhxzwons3bo8a,1,83.1,32.8,2025-06-22T02:44:55.008Z,2025-06-22T02:51:34Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5777535777,233,521,5777535755,78,,5777535769,103,8.2,5777535767,102,50.0,5777535759,154,,5777535761,133,,5777533225,56,Center,5777535773,147,46.9,5777533221,22,,5777533223,63,5777535771,146,98.4,5777535763,55,5777535667,20,,5777535757,29,,,,,,,598,,,,,,,,,,,,,,
2823783077,521,10,2,76,53,87c66ubwpzykovmkaf1t46bis,1,2.2,55.4,2025-06-22T02:44:55.108Z,2025-06-22T02:47:59Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777533193,182,,5777535781,233,599,5777533195,56,Back,5777533423,174,,5777533425,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823783101,600,15,2,76,58,bk3zg8yaj5uoqhxzwons3bo8a,1,96.2,34.6,2025-06-22T02:45:00.502Z,2025-06-22T02:48:03Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5777535787,20,,5777535851,147,43.5,5777535843,103,19,5777535855,231,47.1,5777535841,102,47.8,5777535853,230,99.3,5777535791,82,,5777535845,458,,5777535847,100,,5777533313,62,5777533311,22,,5777535839,80,5777535857,233,522,5777533315,56,5777535849,146,98.8,,,,,Center,,,,,,,,,,,,,
