,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
321,321,3hhof2qadw42m7b4v1at7usd0,13,2025-03-29Z,23:00:00Z,2025-03-29,19:00:00,4,2,45,2025-05-31T21:33:47Z,Indy Eleven vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,104.0,20.0,1.0,1.0,2.0,3.0,2.0,3.0,10202.0,
322,322,3gs0jpsxreqnrrft9t6enf1uc,13,2025-03-29Z,23:00:00Z,2025-03-29,19:00:00,4,2,45,2025-05-30T16:35:36Z,North Carolina vs Charleston Battery,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,First Horizon Stadium at WakeMed Soccer Park,First Horizon Stadium at WakeMed Soccer Park,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,home,7hr2f89v44y65dyu9k92vprwn,USA,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,105.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,2251.0,
323,323,3iknnx5vqq1pw3o394sd39kb8,13,2025-03-29Z,20:00:00Z,2025-03-29,16:00:00,4,2,45,2025-05-31T21:59:45Z,Louisville City vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,97.0,17.0,1.0,0.0,2.0,0.0,2.0,0.0,9004.0,
324,324,3i7mohlzkcullksxxrju9xnh0,13,2025-03-29Z,20:00:00Z,2025-03-29,16:00:00,4,2,45,2025-05-07T05:20:15Z,Loudoun United vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,57.0,2.0,0.0,2.0,0.0,2.0,0.0,2244.0,
325,325,3h4trhy6npioy5rats37k7rbo,13,2025-03-29Z,18:00:00Z,2025-03-29,14:00:00,4,2,45,2025-06-10T12:18:37Z,Hartford Athletic vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,dig3liwkzqmhcf1mobn3asc4q,no,Trinity Health Stadium,Trinity Health Stadium,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,100.0,46.0,1.0,1.0,1.0,2.0,1.0,2.0,4400.0,
326,326,3gdftrjn16fozd7ugqdqzjdhw,13,2025-03-29Z,00:00:00Z,2025-03-28,19:00:00,4,2,45,2025-06-12T19:26:44Z,FC Tulsa vs Sacramento Republic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,98.0,53.0,0.0,0.0,1.0,0.0,1.0,0.0,2389.0,
327,327,3g0n5wqwwf0p9z7pui3p26rdg,13,2025-03-23Z,02:00:00Z,2025-03-22,19:00:00,3,2,45,2025-05-30T16:14:48Z,Sacramento Republic vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,104.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,9251.0,
328,328,3fayd0ks7hqt0ym9621e90tg4,13,2025-03-23Z,02:00:00Z,2025-03-22,19:00:00,3,2,45,2025-05-24T16:38:52Z,Phoenix Rising vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,arzmervc3btfofo8ry59fvz10,no,Phoenix Rising Stadium at 38th St/Washington,Phoenix Rising Stadium at 38th St/Washington,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,100.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,5549.0,
329,329,3eyc0po3nw6ek4djkcgv8kwlw,13,2025-03-23Z,02:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-08T02:09:13Z,Orange County SC vs Monterey Bay,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,94.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,3020.0,
330,330,3elq2eybpljxosqoz2kc72psk,13,2025-03-23Z,02:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-06T11:19:50Z,Oakland Roots vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,105.0,28.0,1.0,1.0,1.0,2.0,1.0,2.0,26575.0,
331,331,3ctuidmjac8r0m44e513hdtzo,13,2025-03-23Z,00:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-12T19:26:44Z,FC Tulsa vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,97.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,2931.0,
332,332,3fnsm5l8w7dibs4gcwu3jqq6s,13,2025-03-22Z,23:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-10T12:18:37Z,Pittsburgh Riverhounds vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,97.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,4026.0,
333,333,3dw4t93txe0qr91hfpywfu5g4,13,2025-03-22Z,23:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-07T08:01:13Z,Miami vs Tampa Bay Rowdies,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,70trg79ex5vnmc8221ct4aua0,no,South Dade Kia Field at Pitbull Stadium,South Dade Kia Field at Pitbull Stadium,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,100.0,30.0,1.0,2.0,1.0,2.0,1.0,2.0,1012.0,"[{'contestantId': 'bu5w8wprynlj9mvphvy8sd94f', 'periodId': 2, 'timeMin': 68, 'timeMinSec': '67:55', 'lastUpdated': '2025-03-24T12:14:54Z', 'timestamp': '2025-03-23T00:34:17Z', 'type': 'PM', 'playerId': 'am7umg00yxt40mndzo6e0u3o4', 'playerName': 'F. Bonfiglio', 'optaEventId': '2791011909'}]"
334,334,3d6i260w886qla5r89q7o62hg,13,2025-03-22Z,23:00:00Z,2025-03-22,19:00:00,3,2,45,2025-06-08T02:19:52Z,Lexington vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,100.0,36.0,0.0,0.0,1.0,1.0,1.0,1.0,4299.0,
335,335,3e8yx18eh6ioc25u3lz998avo,13,2025-03-22Z,21:00:00Z,2025-03-22,15:00:00,3,2,45,2025-04-13T00:20:43Z,New Mexico United vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,101.0,51.0,0.0,0.0,1.0,0.0,1.0,0.0,11005.0,
336,336,3dj8lnrscy9c7rlnik5n6i710,13,2025-03-22Z,20:00:00Z,2025-03-22,16:00:00,3,2,45,2025-05-07T05:20:16Z,Louisville City vs Loudoun United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,95.0,30.0,1.0,0.0,2.0,0.0,2.0,0.0,9673.0,"[{'contestantId': '83cpn99fh7ulkwe8nezy8a3mx', 'periodId': 2, 'timeMin': 88, 'timeMinSec': '87:43', 'lastUpdated': '2025-03-22T21:52:57Z', 'timestamp': '2025-03-22T21:52:22Z', 'type': 'PM', 'playerId': '35bpd9cmuep6cqczngaqpc19m', 'playerName': 'P. Goodrum', 'optaEventId': '2790963727'}, {'contestantId': '5x54jbfk11lrsmipgsx7cdbai', 'periodId': 2, 'timeMin': 88, 'timeMinSec': '87:44', 'lastUpdated': '2025-03-22T21:52:57Z', 'timestamp': '2025-03-22T21:52:22Z', 'type': 'PS', 'playerId': '7lmf6beyvhncglhw9avm40qju', 'playerName': 'H. Fauroux', 'optaEventId': '2790963761'}]"
337,337,3ch6oe0nw8hw0eaulqeymoz6c,13,2025-03-22Z,20:00:00Z,2025-03-22,16:00:00,3,2,45,2025-05-31T21:59:45Z,Detroit City vs Birmingham Legion,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,100.0,39.0,2.0,1.0,2.0,2.0,2.0,2.0,6642.0,
338,338,38qxfx10gc9o3njwzqund9444,13,2025-03-16Z,20:30:00Z,2025-03-16,15:30:00,2,2,45,2025-05-17T19:16:35Z,Birmingham Legion vs Louisville City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,home,7hr2f89v44y65dyu9k92vprwn,USA,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,97.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,3724.0,
339,339,3brdh88uqipgu5g5pjuhuhel0,13,2025-03-16Z,02:30:00Z,2025-03-15,19:30:00,2,2,45,2025-06-08T02:19:52Z,Orange County SC vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,101.0,40.0,1.0,1.0,2.0,2.0,2.0,2.0,4550.0,
340,340,3al4me7dfkh5pgg9vuz4huo0k,13,2025-03-16Z,02:30:00Z,2025-03-15,19:30:00,2,2,45,2025-06-15T15:54:15Z,Las Vegas Lights vs New Mexico United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,96.0,44.0,0.0,0.0,2.0,3.0,2.0,3.0,1851.0,
341,341,3bcpz4oocz4mo8nc448eymd5g,13,2025-03-16Z,02:00:00Z,2025-03-15,19:00:00,2,2,45,2025-06-06T11:19:50Z,Monterey Bay vs Oakland Roots,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,100.0,33.0,0.0,1.0,3.0,2.0,3.0,2.0,5160.0,
342,342,39uvscj3270qa5nnemeuxk9hw,13,2025-03-16Z,01:00:00Z,2025-03-15,19:00:00,2,2,45,2025-06-14T23:06:36Z,El Paso Locomotive vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cfkstevvcqfhuhiuszexbchgq,no,Southwest University Park,Southwest University Park,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,101.0,46.0,2.0,1.0,4.0,4.0,4.0,4.0,4386.0,
