id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812084477,502,1,2,69,5,5qxgilg61hlwxzfpdn2nhcayd,1,25.3,14.9,2025-05-09T18:00:58.318Z,2025-05-09T18:01:02Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712532001,56,Back,5712532005,141,41.8,5712532003,140,15.8,5712532009,213,2.07,5712532007,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084521,503,1,2,69,9,5qxgilg61hlwxzfpdn2nhcayd,1,15.8,44.6,2025-05-09T18:01:02.398Z,2025-05-09T18:01:05Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712532205,141,77.2,5712532203,140,21.7,5712532201,56,Back,5712532209,213,1.30,5712532207,212,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084581,504,1,2,69,12,5qxgilg61hlwxzfpdn2nhcayd,0,22.1,79.7,2025-05-09T18:01:05.304Z,2025-05-09T18:01:09Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712532489,141,72.3,5712532493,213,6.19,5712532495,1,,5712532487,140,74.6,5712532483,157,,5712532485,56,Center,5712532491,212,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084627,659,43,2,69,16,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T18:01:09.909Z,2025-05-09T18:01:18Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712532707,212,10.5,5712532705,141,11.6,5712532701,56,Back,5712532703,140,26.3,5712533069,144,12,5712532709,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084631,660,4,2,69,20,2rdnn9p03qrmmv34tyx1nahpa,1,25.5,31.1,2025-05-09T18:01:13.941Z,2025-05-09T18:01:31Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712532869,233,505,5712532743,285,,5712532735,13,,5712532737,56,Back,5712532739,152,,5712532741,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084633,505,4,2,69,20,5qxgilg61hlwxzfpdn2nhcayd,0,74.5,68.9,2025-05-09T18:01:13.942Z,2025-05-09T18:01:15Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712532823,286,,5712532817,56,Center,5712532819,152,,5712532875,233,660,5712532821,265,,5712532815,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084879,662,1,2,69,36,2rdnn9p03qrmmv34tyx1nahpa,1,20.9,33.7,2025-05-09T18:01:29.558Z,2025-05-09T18:10:04Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712533971,213,5.12,5712533967,212,12.7,5712580307,5,,5712533957,56,Back,5712533963,141,16.5,5712580309,152,,5712533959,140,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084891,663,1,2,69,37,2rdnn9p03qrmmv34tyx1nahpa,1,25.7,16.5,2025-05-09T18:01:30.886Z,2025-05-09T18:01:31Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712534029,140,18.5,5712534027,56,Back,5712534033,212,11.6,5712534031,141,29.5,5712534035,213,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084899,664,1,2,69,38,2rdnn9p03qrmmv34tyx1nahpa,1,18.5,29.5,2025-05-09T18:01:31.477Z,2025-05-09T18:01:32Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712534085,212,10.1,5712534083,141,15.9,5712534079,56,Back,5712534081,140,22.4,5712534087,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084953,665,1,2,69,39,2rdnn9p03qrmmv34tyx1nahpa,1,22.4,15.9,2025-05-09T18:01:32.245Z,2025-05-09T18:01:35Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712534373,212,6.7,5712534375,213,5.67,5712534369,140,27.6,5712534371,141,10.3,5712534367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084959,666,4,2,69,42,2rdnn9p03qrmmv34tyx1nahpa,1,37.8,9.4,2025-05-09T18:01:35.333Z,2025-05-09T18:30:25Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712534447,265,,5712534589,286,,5712534441,13,,5712534581,233,506,5712534445,152,,5712534443,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084973,506,4,2,69,42,5qxgilg61hlwxzfpdn2nhcayd,0,62.2,90.6,2025-05-09T18:01:35.334Z,2025-05-09T18:30:25Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712534539,265,,5712534541,285,,5712534537,152,,5712537997,55,507,5712534533,13,,5712534535,56,Left,5712534631,233,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085021,507,17,2,69,43,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T18:01:36.841Z,2025-05-09T18:02:23Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712537991,55,506,5712535407,31,,5712535409,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085369,667,1,2,70,5,2rdnn9p03qrmmv34tyx1nahpa,1,31.8,18.8,2025-05-09T18:01:58.611Z,2025-05-09T18:01:59Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712536431,141,13.2,5712536427,56,Back,5712536429,140,28.4,5712536435,213,3.96,5712536433,212,5.2,5712536423,5,,5712536425,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085393,668,1,2,70,6,2rdnn9p03qrmmv34tyx1nahpa,1,28.4,13.2,2025-05-09T18:01:59.494Z,2025-05-09T18:02:01Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712536547,141,20.0,5712536551,213,0.96,5712536549,212,5.7,5712536543,56,Back,5712536545,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085397,669,1,2,70,8,2rdnn9p03qrmmv34tyx1nahpa,1,31.5,20.0,2025-05-09T18:02:01.254Z,2025-05-09T18:02:02Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712536577,140,23.0,5712536579,141,33.9,5712536583,213,2.33,5712536581,212,13.0,5712536575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085417,670,1,2,70,8,2rdnn9p03qrmmv34tyx1nahpa,1,23.0,33.9,2025-05-09T18:02:02.038Z,2025-05-09T18:02:03Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712536679,141,25.8,5712536683,213,5.30,5712536677,140,26.5,5712536681,212,6.6,5712536675,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085441,671,1,2,70,10,2rdnn9p03qrmmv34tyx1nahpa,1,26.5,25.8,2025-05-09T18:02:03.589Z,2025-05-09T18:02:05Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712536819,141,9.1,5712536823,213,4.78,5712536817,140,27.2,5712536815,56,Back,5712536821,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085483,672,1,2,70,11,2rdnn9p03qrmmv34tyx1nahpa,1,27.2,9.1,2025-05-09T18:02:04.982Z,2025-05-09T18:02:09Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712537043,56,Back,5712537045,140,26.5,5712537051,213,1.68,5712537049,212,6.7,5712537047,141,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085527,673,1,2,70,16,2rdnn9p03qrmmv34tyx1nahpa,1,46.6,27.6,2025-05-09T18:02:09.190Z,2025-05-09T18:02:13Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712537323,212,23.4,5712537319,141,4.9,5712537327,213,5.56,5712537315,140,63.3,5712537313,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085553,674,1,2,70,20,2rdnn9p03qrmmv34tyx1nahpa,1,65.0,6.4,2025-05-09T18:02:13.206Z,2025-05-09T18:02:15Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712537437,213,2.99,5712537429,56,Right,5712537433,141,9.7,5712537435,212,14.7,5712537431,140,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085615,675,1,2,70,22,2rdnn9p03qrmmv34tyx1nahpa,1,51.2,9.7,2025-05-09T18:02:15.190Z,2025-05-09T18:02:19Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712537735,56,Right,5712537743,213,0.91,5712537739,141,15.8,5712537741,212,5.3,5712537737,140,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085637,676,1,2,70,26,2rdnn9p03qrmmv34tyx1nahpa,1,56.6,40.4,2025-05-09T18:02:19.542Z,2025-05-09T18:02:21Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712537893,56,Center,5712537895,140,50.9,5712537897,141,55.1,5712537901,213,2.11,5712537899,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085681,677,1,2,70,28,2rdnn9p03qrmmv34tyx1nahpa,1,47.4,58.2,2025-05-09T18:02:21.366Z,2025-05-09T18:02:25Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712538145,213,0.67,5712538133,56,Center,5712538143,212,20.5,5712538141,141,76.9,5712538137,140,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085757,678,1,2,70,31,2rdnn9p03qrmmv34tyx1nahpa,1,70.9,66.6,2025-05-09T18:02:24.966Z,2025-05-09T18:02:30Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712538561,213,1.09,5712538557,141,85.6,5712538553,56,Left,5712538555,140,77.3,5712538559,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085777,679,1,2,70,36,2rdnn9p03qrmmv34tyx1nahpa,0,82.1,84.8,2025-05-09T18:02:29.925Z,2025-05-09T18:02:31Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712538641,140,82.6,5712538645,212,5.7,5712538643,141,76.4,5712538639,56,Center,5712538647,213,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085789,508,8,2,70,38,5qxgilg61hlwxzfpdn2nhcayd,1,18.9,14.9,2025-05-09T18:02:31.301Z,2025-05-09T18:02:31Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712538709,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085831,509,61,2,70,39,5qxgilg61hlwxzfpdn2nhcayd,0,18.8,15.9,2025-05-09T18:02:32.613Z,2025-05-09T18:08:13Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712538967,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085859,680,1,2,70,40,2rdnn9p03qrmmv34tyx1nahpa,1,73.6,78.2,2025-05-09T18:02:33.542Z,2025-05-09T18:02:35Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712539101,212,10.3,5712539097,140,78.2,5712539099,141,64.9,5712539103,213,5.20,5712539095,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085865,681,50,2,70,41,2rdnn9p03qrmmv34tyx1nahpa,1,79.8,65.4,2025-05-09T18:02:34.901Z,2025-05-09T18:02:38Z,6yreepfqr0qh9o2mlglzkri6t,R. Riski,,,5712539233,233,510,5712539123,56,Center,5712539125,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085871,510,7,2,70,41,5qxgilg61hlwxzfpdn2nhcayd,1,20.2,34.6,2025-05-09T18:02:34.902Z,2025-05-09T18:08:55Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712539149,285,,5712539201,233,681,5712539147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085939,511,12,2,70,43,5qxgilg61hlwxzfpdn2nhcayd,1,13.4,39.7,2025-05-09T18:02:36.318Z,2025-05-09T18:08:57Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712539469,140,21.1,5712539475,213,0.32,5712539471,141,43.6,5712539473,212,8.5,5712539467,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812085915,682,43,2,70,44,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T18:02:37.303Z,2025-05-09T18:09:11Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712575801,144,61,5712539347,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086009,513,1,2,70,46,5qxgilg61hlwxzfpdn2nhcayd,1,22.9,37.1,2025-05-09T18:02:39.246Z,2025-05-09T18:02:42Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712539823,140,37.7,5712539825,141,6.7,5712539821,56,Back,5712539829,213,5.36,5712539827,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086063,514,1,2,70,50,5qxgilg61hlwxzfpdn2nhcayd,0,53.8,12.9,2025-05-09T18:02:43.486Z,2025-05-09T18:02:56Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712540115,140,59.2,5712540113,56,Right,5712540119,212,5.7,5712540117,141,13.4,5712540121,213,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086087,683,61,2,70,52,2rdnn9p03qrmmv34tyx1nahpa,1,38.1,87.1,2025-05-09T18:02:45.847Z,2025-05-09T18:02:55Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712540227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086165,515,1,2,70,56,5qxgilg61hlwxzfpdn2nhcayd,0,58.6,5.9,2025-05-09T18:02:49.462Z,2025-05-09T18:02:52Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712540629,140,53.9,5712540831,236,,5712540627,56,Right,5712540837,286,,5712540631,141,6.1,5712540833,233,684,5712540635,213,3.11,5712540633,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086193,684,74,2,70,56,2rdnn9p03qrmmv34tyx1nahpa,1,37.2,92.7,2025-05-09T18:02:49.463Z,2025-05-09T18:30:39Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712540877,233,515,5712540799,56,Back,5712540801,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086179,516,5,2,70,57,5qxgilg61hlwxzfpdn2nhcayd,1,61.3,-1.8,2025-05-09T18:02:50.463Z,2025-05-09T18:30:17Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712540719,56,Right,5712541109,233,685,5712540721,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086239,685,5,2,70,57,2rdnn9p03qrmmv34tyx1nahpa,0,38.7,101.8,2025-05-09T18:02:50.463Z,2025-05-09T18:30:18Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712541127,233,516,5712541071,56,Back,5712541073,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086539,517,1,2,71,17,5qxgilg61hlwxzfpdn2nhcayd,1,60.8,0.0,2025-05-09T18:03:10.510Z,2025-05-09T18:03:12Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712542783,56,Right,5712542785,140,87.3,5712542791,213,0.21,5712542789,212,28.4,5712542781,107,,5712542787,141,6.8,5712542793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086543,518,50,2,71,19,5qxgilg61hlwxzfpdn2nhcayd,1,87.0,6.2,2025-05-09T18:03:12.743Z,2025-05-09T18:03:18Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712542811,286,,5712542809,56,Right,5712543075,233,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086581,686,7,2,71,19,2rdnn9p03qrmmv34tyx1nahpa,1,13.0,93.8,2025-05-09T18:03:12.744Z,2025-05-09T18:03:18Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712543049,233,518,5712543009,285,,5712543005,167,,5712543007,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086565,519,5,2,71,20,5qxgilg61hlwxzfpdn2nhcayd,1,75.4,-1.6,2025-05-09T18:03:13.381Z,2025-05-09T18:30:18Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712542927,347,,5712543327,233,687,5712542923,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086639,687,5,2,71,20,2rdnn9p03qrmmv34tyx1nahpa,0,24.6,101.6,2025-05-09T18:03:13.381Z,2025-05-09T18:30:18Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712543343,233,519,5712543311,56,Back,5712543315,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086663,520,1,2,71,25,5qxgilg61hlwxzfpdn2nhcayd,1,72.4,0.0,2025-05-09T18:03:18.534Z,2025-05-09T18:03:20Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712543425,107,,5712543435,141,27.4,5712543433,140,60.7,5712543429,56,Center,5712543437,212,23.5,5712543441,1,,5712543439,213,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086713,521,1,2,71,26,5qxgilg61hlwxzfpdn2nhcayd,1,60.7,27.4,2025-05-09T18:03:19.830Z,2025-05-09T18:03:22Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712543719,140,52.1,5712543723,212,23.6,5712543725,213,1.96,5712543717,56,Center,5712543721,141,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086779,522,1,2,71,29,5qxgilg61hlwxzfpdn2nhcayd,1,52.7,61.5,2025-05-09T18:03:22.565Z,2025-05-09T18:03:27Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712544157,213,1.24,5712544155,212,23.4,5712544149,56,Left,5712544151,140,59.9,5712544153,141,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086797,523,1,2,71,33,5qxgilg61hlwxzfpdn2nhcayd,0,72.1,93.9,2025-05-09T18:03:27.086Z,2025-05-09T18:03:28Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712544259,141,53.4,5712544255,56,Center,5712544257,140,85.4,5712544263,213,5.18,5712544261,212,30.9,5712544247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087107,688,12,2,71,35,2rdnn9p03qrmmv34tyx1nahpa,1,9.0,53.6,2025-05-09T18:03:28.358Z,2025-05-09T18:03:48Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712545843,56,Back,5712545845,140,41.3,5712545849,212,38.7,5712545851,213,5.78,5712545847,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086881,524,1,2,71,39,5qxgilg61hlwxzfpdn2nhcayd,1,53.4,68.8,2025-05-09T18:03:32.613Z,2025-05-09T18:03:34Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712544643,140,45.1,5712544645,141,57.0,5712544647,212,11.8,5712544641,56,Back,5712544649,213,3.89,5712544639,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086937,525,1,2,71,41,5qxgilg61hlwxzfpdn2nhcayd,1,45.0,57.0,2025-05-09T18:03:34.286Z,2025-05-09T18:03:37Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712544951,212,26.2,5712544947,141,21.2,5712544945,140,54.2,5712544943,56,Center,5712544953,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087045,526,1,2,71,43,5qxgilg61hlwxzfpdn2nhcayd,1,55.8,18.5,2025-05-09T18:03:37.006Z,2025-05-09T18:03:44Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712545563,213,6.15,5712545557,212,30.0,5712545553,141,12.8,5712545549,140,84.1,5712545545,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087081,527,1,2,71,51,5qxgilg61hlwxzfpdn2nhcayd,1,88.9,17.6,2025-05-09T18:03:44.350Z,2025-05-09T18:03:46Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712545727,213,3.19,5712545719,56,Right,5712545723,141,17.0,5712545721,140,80.1,5712545725,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087115,528,1,2,71,53,5qxgilg61hlwxzfpdn2nhcayd,0,80.7,17.3,2025-05-09T18:03:46.462Z,2025-05-09T18:03:48Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712545889,140,88.0,5712545895,213,1.19,5712545893,212,20.4,5712545887,56,Center,5712545885,155,,5712545883,2,,5712545891,141,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087121,689,12,2,71,55,2rdnn9p03qrmmv34tyx1nahpa,1,9.9,54.5,2025-05-09T18:03:48.167Z,2025-05-09T18:04:01Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712545945,15,,5712545919,212,24.2,5712545915,140,32.6,5712545913,56,Back,5712545921,213,6.11,5712545917,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087197,529,61,2,71,59,5qxgilg61hlwxzfpdn2nhcayd,1,73.2,48.2,2025-05-09T18:03:52.356Z,2025-05-09T18:03:52Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712546269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087289,530,1,2,72,0,5qxgilg61hlwxzfpdn2nhcayd,1,73.0,46.1,2025-05-09T18:03:53.214Z,2025-05-09T18:03:59Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712546775,56,Right,5712546793,213,5.69,5712546787,212,31.8,5712546779,141,20.0,5712546777,140,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087303,531,1,2,72,6,5qxgilg61hlwxzfpdn2nhcayd,0,95.1,18.8,2025-05-09T18:03:59.558Z,2025-05-09T18:04:00Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712546875,141,43.3,5712546871,56,Center,5712546869,155,,5712546873,140,91.7,5712546879,212,17.0,5712546867,2,,5712546887,213,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087321,690,12,2,72,8,2rdnn9p03qrmmv34tyx1nahpa,1,6.7,66.0,2025-05-09T18:04:01.206Z,2025-05-09T18:04:03Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712546953,56,Back,5712546955,140,20.2,5712546961,213,0.44,5712546979,15,,5712546959,212,15.6,5712546957,141,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087339,532,44,2,72,9,5qxgilg61hlwxzfpdn2nhcayd,1,79.2,29.2,2025-05-09T18:04:02.493Z,2025-05-09T18:31:41Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712547037,56,Center,5712547109,233,691,5712547039,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087345,691,44,2,72,9,2rdnn9p03qrmmv34tyx1nahpa,0,20.8,70.8,2025-05-09T18:04:02.494Z,2025-05-09T18:31:41Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712547059,285,,5712547057,56,Back,5712547133,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087367,533,1,2,72,9,5qxgilg61hlwxzfpdn2nhcayd,0,78.3,37.4,2025-05-09T18:04:02.846Z,2025-05-09T18:04:04Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712547201,213,5.21,5712547197,141,20.4,5712547195,140,84.3,5712547191,3,,5712547193,56,Right,5712547199,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087387,534,45,2,72,12,5qxgilg61hlwxzfpdn2nhcayd,0,78.6,17.2,2025-05-09T18:04:05.669Z,2025-05-09T18:31:40Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712547541,233,693,5712547275,56,Right,5712547277,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087421,693,3,2,72,12,2rdnn9p03qrmmv34tyx1nahpa,1,21.4,82.8,2025-05-09T18:04:05.669Z,2025-05-09T18:31:40Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712547429,56,Back,5712547463,233,534,5712547431,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812087435,535,45,2,72,14,5qxgilg61hlwxzfpdn2nhcayd,0,74.0,28.8,2025-05-09T18:04:07.989Z,2025-05-09T18:31:40Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712547499,56,Center,5712547705,233,694,5712547503,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
