id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799231539,766,1,2,87,16,ea3yd0dgq6uy6pupkpn17j5xg,0,87.6,32.9,2025-04-11T18:46:33.274Z,2025-04-11T18:46:52Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,,5641667587,141,57.9,5641667583,56,Center,5641667585,140,94.7,5641667589,212,18.6,5641667591,213,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231561,864,12,2,87,18,303582z192rnbr2x28o2t7u38,1,8.0,38.0,2025-04-11T18:46:35.762Z,2025-04-11T18:46:37Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641667671,140,0.0,5641667675,212,10.2,5641667717,167,,5641667673,141,36.1,5641667677,213,3.27,5641667669,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231567,767,6,2,87,19,ea3yd0dgq6uy6pupkpn17j5xg,1,100.0,61.3,2025-04-11T18:46:36.310Z,2025-04-11T18:56:44Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,,5641667805,56,Center,5641668085,233,865,5641667807,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231573,865,6,2,87,19,303582z192rnbr2x28o2t7u38,0,0.0,38.7,2025-04-11T18:46:36.310Z,2025-04-11T18:56:45Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641668021,73,,5641668019,56,Back,5641668127,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232445,768,1,2,87,52,ea3yd0dgq6uy6pupkpn17j5xg,1,99.5,99.5,2025-04-11T18:47:09.226Z,2025-04-11T18:47:19Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641672453,6,,5641672461,140,96.3,5641672465,212,10.5,5641672457,56,Left,5641672463,141,84.8,5641672467,213,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232363,866,83,2,87,56,303582z192rnbr2x28o2t7u38,0,5.4,11.6,2025-04-11T18:47:13.218Z,2025-04-11T18:47:20Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641672791,399,ayl3txfejfa46xvwnzzd76vze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232373,867,83,2,87,56,303582z192rnbr2x28o2t7u38,0,5.4,11.6,2025-04-11T18:47:14.019Z,2025-04-11T18:47:19Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641672757,399,ayl3txfejfa46xvwnzzd76vze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232451,769,61,2,87,59,ea3yd0dgq6uy6pupkpn17j5xg,0,97.9,96.0,2025-04-11T18:47:16.651Z,2025-04-11T18:47:17Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641672489,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232463,868,5,2,87,59,303582z192rnbr2x28o2t7u38,1,-0.6,10.9,2025-04-11T18:47:16.963Z,2025-04-11T18:47:18Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641672603,233,770,5641672537,56,Back,5641672543,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799232467,770,5,2,88,0,ea3yd0dgq6uy6pupkpn17j5xg,0,100.9,83.4,2025-04-11T18:47:17.213Z,2025-04-11T18:47:18Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641672569,346,,5641672625,233,868,5641672567,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233175,771,18,2,88,30,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:47:47.446Z,2025-04-11T18:47:48Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641676319,59,6,5641676311,41,,5641676315,44,Midfielder,5641676361,55,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233179,772,19,2,88,30,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:47:47.447Z,2025-04-11T18:47:48Z,17p2jqe16w5j9qh5f8yr80g7o,O. Väistö,,5641676339,145,2,5641676349,55,771,5641676347,44,Midfielder,5641676343,292,5,5641676341,59,5,5641676345,293,2,5641676335,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233445,869,1,2,88,40,303582z192rnbr2x28o2t7u38,1,5.5,60.6,2025-04-11T18:47:57.524Z,2025-04-11T18:48:01Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641677867,56,Center,5641677873,212,50.9,5641677869,140,53.5,5641677877,1,,5641677875,213,0.13,5641677881,74,,5641677871,141,70.6,5641677865,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233561,870,1,2,88,44,303582z192rnbr2x28o2t7u38,1,53.5,70.6,2025-04-11T18:48:01.778Z,2025-04-11T18:48:06Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641678455,212,9.5,5641678451,140,62.5,5641678445,3,,5641678447,168,,5641678449,56,Center,5641678457,213,0.01,5641678453,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233571,871,61,2,88,49,303582z192rnbr2x28o2t7u38,0,62.9,70.8,2025-04-11T18:48:06.313Z,2025-04-11T18:48:06Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641678515,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233563,773,61,2,88,49,ea3yd0dgq6uy6pupkpn17j5xg,0,44.3,28.0,2025-04-11T18:48:06.470Z,2025-04-11T18:51:03Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,,5641678479,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233575,872,1,2,88,49,303582z192rnbr2x28o2t7u38,0,61.7,68.5,2025-04-11T18:48:07.011Z,2025-04-11T18:48:07Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641678555,56,Center,5641678559,141,63.1,5641678563,213,4.68,5641678561,212,3.7,5641678557,140,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233607,774,1,2,88,51,ea3yd0dgq6uy6pupkpn17j5xg,0,42.2,38.0,2025-04-11T18:48:08.203Z,2025-04-11T18:48:09Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641678767,141,8.9,5641678763,56,Right,5641678765,140,74.9,5641678773,213,5.76,5641678777,1,,5641678769,212,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233689,873,1,2,88,55,303582z192rnbr2x28o2t7u38,1,26.6,88.9,2025-04-11T18:48:12.467Z,2025-04-11T18:48:13Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641679151,140,19.4,5641679149,56,Back,5641679157,212,17.5,5641679161,213,4.27,5641679153,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233773,874,1,2,88,56,303582z192rnbr2x28o2t7u38,1,19.4,65.7,2025-04-11T18:48:13.203Z,2025-04-11T18:48:17Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641679683,213,5.13,5641679673,141,28.3,5641679677,212,27.8,5641679669,140,30.1,5641679665,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233833,875,1,2,88,59,303582z192rnbr2x28o2t7u38,1,41.5,18.9,2025-04-11T18:48:16.963Z,2025-04-11T18:51:22Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641680017,56,Right,5641680021,141,14.4,5641680025,213,6.04,5641680023,212,12.6,5641680019,140,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233841,876,3,2,89,2,303582z192rnbr2x28o2t7u38,0,51.2,13.8,2025-04-11T18:48:20.004Z,2025-04-11T18:48:29Z,eswp4t4r8ktirsnkodz26gyui,B. Michel,,5641680037,56,Right,5641680391,233,775,5641680041,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799233895,775,7,2,89,2,ea3yd0dgq6uy6pupkpn17j5xg,0,48.8,86.2,2025-04-11T18:48:20.005Z,2025-04-11T18:48:27Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641680291,56,Back,5641680293,285,,5641680359,233,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234027,877,1,2,89,5,303582z192rnbr2x28o2t7u38,1,46.3,32.1,2025-04-11T18:48:22.579Z,2025-04-11T18:48:28Z,eswp4t4r8ktirsnkodz26gyui,B. Michel,,5641681077,213,3.24,5641681069,56,Back,5641681073,141,30.6,5641681071,140,36.3,5641681075,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234047,878,1,2,89,10,303582z192rnbr2x28o2t7u38,1,38.4,38.8,2025-04-11T18:48:27.395Z,2025-04-11T18:48:30Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,,5641681171,212,11.9,5641681167,140,46.0,5641681169,141,51.8,5641681173,213,0.84,5641681165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234079,879,1,2,89,11,303582z192rnbr2x28o2t7u38,1,49.3,50.3,2025-04-11T18:48:28.581Z,2025-04-11T18:48:31Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641681355,212,39.7,5641681351,140,71.5,5641681347,155,,5641681359,1,,5641681353,141,3.1,5641681349,56,Right,5641681357,213,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234117,880,1,2,89,14,303582z192rnbr2x28o2t7u38,0,71.5,3.1,2025-04-11T18:48:31.620Z,2025-04-11T18:48:33Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641681523,155,,5641681527,140,93.1,5641681529,141,46.0,5641681531,212,37.0,5641681535,1,,5641681533,213,0.91,5641681521,2,,5641681525,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234565,777,1,2,89,37,ea3yd0dgq6uy6pupkpn17j5xg,1,3.6,49.9,2025-04-11T18:48:55.019Z,2025-04-11T18:48:57Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641683979,213,1.10,5641683977,212,17.0,5641683969,123,,5641683973,140,11.0,5641683971,56,Back,5641683975,141,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234593,778,1,2,89,40,ea3yd0dgq6uy6pupkpn17j5xg,0,21.2,81.7,2025-04-11T18:48:57.116Z,2025-04-11T18:48:58Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641684163,1,,5641684159,212,48.7,5641684145,155,,5641684153,140,67.6,5641684157,141,82.1,5641684149,56,Left,5641684161,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234601,881,8,2,89,42,303582z192rnbr2x28o2t7u38,1,27.6,24.4,2025-04-11T18:48:59.186Z,2025-04-11T18:48:59Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641684199,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234665,883,61,2,89,45,303582z192rnbr2x28o2t7u38,0,48.0,42.8,2025-04-11T18:49:02.372Z,2025-04-11T18:49:02Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641684601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234765,780,1,2,89,47,ea3yd0dgq6uy6pupkpn17j5xg,1,53.9,45.5,2025-04-11T18:49:05.035Z,2025-04-11T18:49:26Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,1.0,5641685191,141,72.0,5641685195,213,0.59,5641686899,210,15,5641685187,140,79.8,5641685183,56,Center,5641685193,212,32.6,5641685197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234771,781,15,2,89,51,ea3yd0dgq6uy6pupkpn17j5xg,1,84.6,60.5,2025-04-11T18:49:08.075Z,2025-04-11T19:02:37Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641756243,80,,5641686975,146,86.6,5641686981,231,52.7,5641726377,233,884,5641685241,56,Center,5641686965,55,780,5641685843,20,,5641686963,29,,5641686973,215,5641686971,103,16.7,5641686979,230,97.3,5641685847,82,,5641685237,22,,5641686977,147,59.0,5641686969,102,5641756241,17,,,46.4,,
2799234867,884,10,2,89,51,303582z192rnbr2x28o2t7u38,1,12.8,37.0,2025-04-11T18:49:08.175Z,2025-04-11T18:56:46Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641685753,94,,5641685755,56,Back,5641726407,233,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234871,782,43,2,89,53,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:49:10.351Z,2025-04-11T18:49:31Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641685771,56,Center,5641687545,144,5,5641685773,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235191,783,6,2,89,59,ea3yd0dgq6uy6pupkpn17j5xg,1,84.8,52.4,2025-04-11T18:49:16.130Z,2025-04-11T18:56:45Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641687771,56,Center,5641687773,75,,5641689597,233,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799234893,885,6,2,89,59,303582z192rnbr2x28o2t7u38,0,15.2,47.6,2025-04-11T18:49:16.130Z,2025-04-11T18:56:45Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641685909,56,Back,5641689637,233,783,5641685911,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235255,886,70,2,90,0,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:49:17.451Z,2025-04-11T18:49:41Z,,,,5641688071,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235423,785,1,2,90,26,ea3yd0dgq6uy6pupkpn17j5xg,0,99.5,0.5,2025-04-11T18:49:43.533Z,2025-04-11T18:49:47Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641689089,141,52.4,5641689075,223,,5641689059,2,,5641689093,212,35.4,5641689065,6,,5641689079,56,Center,5641689069,155,,5641689297,233,887,5641689083,140,5641689101,1,,5641689097,213,1.63,,,,,,,,,,,,,,,97.5,,,
2799235451,887,11,2,90,30,303582z192rnbr2x28o2t7u38,1,3.7,47.5,2025-04-11T18:49:47.362Z,2025-04-11T18:49:48Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641689351,233,785,5641689231,56,Back,5641689233,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235601,888,4,2,90,36,303582z192rnbr2x28o2t7u38,1,17.4,37.1,2025-04-11T18:49:53.506Z,2025-04-11T18:53:39Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641690461,56,Back,5641690465,285,,5641690639,233,786,5641690459,398,,5641690463,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235627,786,4,2,90,36,ea3yd0dgq6uy6pupkpn17j5xg,0,82.6,62.9,2025-04-11T18:49:53.507Z,2025-04-11T18:50:30Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641693957,55,787,5641690591,398,,5641690663,233,888,5641690595,152,,5641690593,56,Center,5641690597,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236151,787,17,2,91,4,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:50:21.980Z,2025-04-11T18:50:30Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641693935,55,786,5641693475,393,,5641693473,31,,5641693477,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236529,889,1,2,91,27,303582z192rnbr2x28o2t7u38,0,15.7,35.7,2025-04-11T18:50:44.066Z,2025-04-11T18:50:46Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641695377,141,12.5,5641695383,213,6.02,5641695373,140,71.4,5641695363,152,,5641695353,157,,5641695385,1,,5641695371,56,Right,5641695469,189,,5641695381,212,5641695343,5,,,,,,,,,,,,,,,,,,,60.6,,,
2799236607,788,61,2,91,32,ea3yd0dgq6uy6pupkpn17j5xg,1,31.1,89.9,2025-04-11T18:50:49.595Z,2025-04-11T18:54:08Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641699171,189,,5641695851,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236627,789,1,2,91,33,ea3yd0dgq6uy6pupkpn17j5xg,0,45.6,89.6,2025-04-11T18:50:50.828Z,2025-04-11T18:54:24Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641695963,140,48.6,5641695969,141,73.8,5641695973,213,5.00,5641695971,212,11.2,5641695953,3,,5641695957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236643,890,1,2,91,35,303582z192rnbr2x28o2t7u38,0,53.0,20.0,2025-04-11T18:50:52.211Z,2025-04-11T18:50:52Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641696081,1,,5641696075,141,25.0,5641696071,56,Center,5641696073,140,71.2,5641696069,157,,5641696077,212,19.4,5641696079,213,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236721,790,1,2,91,36,ea3yd0dgq6uy6pupkpn17j5xg,0,38.9,68.8,2025-04-11T18:50:53.373Z,2025-04-11T18:50:57Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641696525,212,26.8,5641696521,140,62.8,5641696517,3,,5641696519,56,Left,5641696527,213,0.36,5641696523,141,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236691,891,44,2,91,37,303582z192rnbr2x28o2t7u38,1,41.4,18.7,2025-04-11T18:50:54.833Z,2025-04-11T18:57:14Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641696351,285,,5641696347,56,Back,5641696683,233,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236729,791,44,2,91,37,ea3yd0dgq6uy6pupkpn17j5xg,0,58.6,81.3,2025-04-11T18:50:54.834Z,2025-04-11T18:57:14Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641696693,233,891,5641696575,286,,5641696571,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236699,892,1,2,91,38,303582z192rnbr2x28o2t7u38,0,48.4,21.2,2025-04-11T18:50:55.059Z,2025-04-11T18:50:55Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641696397,3,,5641696403,141,15.8,5641696399,56,Right,5641696407,213,5.65,5641696405,212,6.2,5641696401,140,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236813,793,1,2,91,41,ea3yd0dgq6uy6pupkpn17j5xg,1,56.8,74.5,2025-04-11T18:50:58.859Z,2025-04-11T18:52:38Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641696955,212,31.6,5641696947,56,Left,5641696953,141,89.9,5641696957,213,0.34,5641696949,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236991,794,1,2,91,46,ea3yd0dgq6uy6pupkpn17j5xg,1,90.2,83.9,2025-04-11T18:51:03.501Z,2025-04-11T18:51:13Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641697933,56,Center,5641697937,141,65.8,5641697939,212,15.3,5641697929,155,,5641697941,213,4.07,5641697935,140,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236997,795,4,2,91,51,ea3yd0dgq6uy6pupkpn17j5xg,1,81.8,70.4,2025-04-11T18:51:08.706Z,2025-04-11T18:51:28Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641698101,233,893,5641698071,56,Center,5641699439,294,,5641698073,152,,5641698077,286,,5641698069,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799236931,893,4,2,91,51,303582z192rnbr2x28o2t7u38,0,18.2,29.6,2025-04-11T18:51:08.707Z,2025-04-11T18:51:26Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641699295,294,,5641697663,152,,5641697671,285,,5641697657,13,,5641697661,56,Back,5641698135,233,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237751,796,15,2,92,42,ea3yd0dgq6uy6pupkpn17j5xg,1,82.2,69.5,2025-04-11T18:51:59.435Z,2025-04-11T19:00:48Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641704875,231,51.6,5641702345,56,Center,5641704615,20,,5641704865,103,19,5641746013,76,,5641702343,18,,5641704863,102,53.0,5641704873,230,99.3,5641704871,147,5641704897,233,894,5641702341,26,,5641704867,458,,5641704619,82,,5641704869,146,89.0,,,,,,63.2,,,
2799237795,894,10,2,92,42,303582z192rnbr2x28o2t7u38,1,10.6,39.7,2025-04-11T18:51:59.535Z,2025-04-11T18:52:44Z,eswp4t4r8ktirsnkodz26gyui,B. Michel,,5641706053,239,,5641702597,94,,5641702599,56,Back,5641704917,233,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237827,895,3,2,92,47,303582z192rnbr2x28o2t7u38,0,22.1,57.5,2025-04-11T18:52:04.498Z,2025-04-11T18:57:00Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641702771,56,Back,5641702885,233,797,5641702773,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237845,797,7,2,92,47,ea3yd0dgq6uy6pupkpn17j5xg,1,77.9,42.5,2025-04-11T18:52:04.499Z,2025-04-11T18:57:00Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641702841,56,Center,5641702881,233,895,5641702843,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237879,798,1,2,92,48,ea3yd0dgq6uy6pupkpn17j5xg,1,83.7,39.2,2025-04-11T18:52:05.596Z,2025-04-11T18:59:11Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,1.0,5641703061,140,92.6,5641703065,212,11.9,5641703059,56,Center,5641738393,210,15,5641738395,154,,5641703067,213,5.61,5641703063,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237885,799,15,2,92,50,ea3yd0dgq6uy6pupkpn17j5xg,1,94.2,32.3,2025-04-11T18:52:07.264Z,2025-04-11T19:01:15Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641705397,233,896,5641738435,55,798,5641705385,147,45.3,5641705383,146,99.4,5641705377,102,45.5,5641705379,103,3.8,5641748173,328,,5641738433,154,,5641738431,29,5641748171,63,,5641705375,80,,5641705373,24,,5641703095,56,Center,5641705049,20,,,,,,,,,,
2799237891,896,10,2,92,50,303582z192rnbr2x28o2t7u38,1,0.1,55.0,2025-04-11T18:52:07.364Z,2025-04-11T18:52:51Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641705405,233,799,5641703135,56,Back,5641706797,389,,5641703129,173,,5641706799,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799237957,898,1,2,92,54,303582z192rnbr2x28o2t7u38,1,17.7,77.8,2025-04-11T18:52:11.346Z,2025-04-11T18:52:14Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641703561,141,69.1,5641703559,140,29.8,5641703571,213,5.85,5641703555,56,Back,5641703567,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238025,899,1,2,92,57,303582z192rnbr2x28o2t7u38,1,29.8,69.1,2025-04-11T18:52:14.706Z,2025-04-11T18:52:18Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641703947,213,0.47,5641703943,141,89.3,5641703941,140,55.4,5641703939,56,Left,5641703945,212,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238033,900,61,2,93,1,303582z192rnbr2x28o2t7u38,0,43.5,86.6,2025-04-11T18:52:18.402Z,2025-04-11T18:52:19Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641703991,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238105,800,61,2,93,4,ea3yd0dgq6uy6pupkpn17j5xg,1,57.9,2.5,2025-04-11T18:52:21.653Z,2025-04-11T18:52:43Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641704391,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238085,901,5,2,93,5,303582z192rnbr2x28o2t7u38,1,42.7,101.5,2025-04-11T18:52:22.066Z,2025-04-11T18:52:26Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641704465,233,801,5641704261,347,,5641704257,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238115,801,5,2,93,8,ea3yd0dgq6uy6pupkpn17j5xg,0,58.0,-1.7,2025-04-11T18:52:25.582Z,2025-04-11T18:52:26Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641704455,347,,5641704471,233,901,5641704453,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238215,902,1,2,93,12,303582z192rnbr2x28o2t7u38,1,38.9,100.0,2025-04-11T18:52:29.569Z,2025-04-11T18:52:33Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641705031,107,,5641705035,140,24.5,5641705041,213,3.73,5641705039,212,18.1,5641705037,141,87.2,5641705033,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799238247,903,1,2,93,17,303582z192rnbr2x28o2t7u38,1,29.6,81.5,2025-04-11T18:52:34.722Z,2025-04-11T18:52:36Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641705283,212,26.5,5641705285,213,4.60,5641705275,56,Back,5641705281,141,42.8,5641705279,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
