id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812115339,809,44,2,74,47,bd4qakf7j0wwie8wke9km7uj8,1,42.8,81.4,2025-05-09T18:30:36.901Z,2025-05-09T19:08:07Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712697215,56,Back,5712697217,285,,5712697461,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115357,662,44,2,74,47,b2vft81kyjurzbmekvgrqwr64,0,57.2,18.6,2025-05-09T18:30:36.902Z,2025-05-09T19:08:08Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712697489,233,809,5712697307,56,Right,5712697309,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115359,810,12,2,74,48,bd4qakf7j0wwie8wke9km7uj8,1,44.1,83.8,2025-05-09T18:30:37.846Z,2025-05-09T18:30:40Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712697319,213,1.04,5712697351,15,,5712697313,140,50.9,5712697449,167,,5712697317,212,14.1,5712697315,141,100.0,5712697311,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115427,663,5,2,74,49,b2vft81kyjurzbmekvgrqwr64,1,50.8,-1.4,2025-05-09T18:30:39.006Z,2025-05-09T19:08:39Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712697697,56,Right,5712697699,347,,5712697717,233,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115381,811,5,2,74,49,bd4qakf7j0wwie8wke9km7uj8,0,49.2,101.4,2025-05-09T18:30:39.006Z,2025-05-09T19:08:39Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712697425,347,,5712697423,56,Back,5712697743,233,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115479,664,1,2,74,53,b2vft81kyjurzbmekvgrqwr64,1,53.5,0.0,2025-05-09T18:30:42.862Z,2025-05-09T18:30:45Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712697981,141,25.3,5712697987,213,2.10,5712697983,212,20.7,5712697963,107,,5712697975,140,43.5,5712697971,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115531,665,1,2,74,55,b2vft81kyjurzbmekvgrqwr64,1,44.8,26.4,2025-05-09T18:30:45.446Z,2025-05-09T18:30:49Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712698259,140,48.1,5712698263,212,17.1,5712698257,56,Back,5712698261,141,51.0,5712698265,213,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115649,666,1,2,74,59,b2vft81kyjurzbmekvgrqwr64,1,44.7,49.4,2025-05-09T18:30:48.934Z,2025-05-09T18:30:57Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712698879,212,29.7,5712698883,213,1.26,5712698873,140,53.4,5712698871,56,Left,5712698875,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115661,667,1,2,75,7,b2vft81kyjurzbmekvgrqwr64,1,55.9,89.0,2025-05-09T18:30:56.790Z,2025-05-09T18:30:57Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712698975,56,Back,5712698977,140,44.2,5712698983,213,3.67,5712698979,141,78.4,5712698981,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115787,668,1,2,75,7,b2vft81kyjurzbmekvgrqwr64,1,44.2,78.4,2025-05-09T18:30:57.558Z,2025-05-09T18:31:05Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712699669,56,Back,5712699677,213,4.44,5712699671,140,36.4,5712699675,212,30.0,5712699673,141,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115891,669,1,2,75,15,b2vft81kyjurzbmekvgrqwr64,1,54.9,27.3,2025-05-09T18:31:05.238Z,2025-05-09T18:31:13Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712700177,141,9.4,5712700175,140,68.7,5712700173,56,Right,5712700179,212,18.9,5712700181,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115895,670,61,2,75,18,b2vft81kyjurzbmekvgrqwr64,0,63.3,17.3,2025-05-09T18:31:07.902Z,2025-05-09T19:48:42Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712700197,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812151815,1013,3,2,75,19,bd4qakf7j0wwie8wke9km7uj8,0,38.4,79.6,2025-05-09T18:31:09.575Z,2025-05-09T18:58:57Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712898573,56,Back,5712898751,233,868,5712898575,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812151827,868,7,2,75,20,b2vft81kyjurzbmekvgrqwr64,0,61.6,20.4,2025-05-09T18:31:09.576Z,2025-05-09T18:58:56Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712898699,233,1013,5712898651,56,Right,5712898653,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115907,812,61,2,75,24,bd4qakf7j0wwie8wke9km7uj8,1,38.8,75.7,2025-05-09T18:31:13.867Z,2025-05-09T18:58:53Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712700259,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115975,813,4,2,75,29,bd4qakf7j0wwie8wke9km7uj8,1,42.6,49.2,2025-05-09T18:31:18.620Z,2025-05-09T18:56:27Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712700689,265,,5712700687,152,,5712700683,56,Back,5712700679,13,,5712700691,286,,5712701541,233,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115981,671,4,2,75,29,b2vft81kyjurzbmekvgrqwr64,0,57.4,50.8,2025-05-09T18:31:18.621Z,2025-05-09T18:56:27Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712700697,13,,5712700703,265,,5712701591,233,813,5712700701,152,,5712701485,285,,5712700699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116157,814,1,2,75,40,bd4qakf7j0wwie8wke9km7uj8,1,48.0,43.1,2025-05-09T18:31:29.916Z,2025-05-09T18:31:30Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712701777,141,55.4,5712701775,140,44.8,5712701771,152,,5712701773,56,Back,5712701779,212,9.0,5712701769,5,,5712701781,213,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116213,815,1,2,75,41,bd4qakf7j0wwie8wke9km7uj8,1,44.8,55.4,2025-05-09T18:31:30.732Z,2025-05-09T18:31:33Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712702099,1,,5712702081,56,Left,5712702085,141,95.4,5712702091,212,32.2,5712702095,213,1.01,5712702083,140,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116289,816,1,2,75,44,bd4qakf7j0wwie8wke9km7uj8,1,64.1,95.0,2025-05-09T18:31:33.580Z,2025-05-09T18:31:39Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712702565,56,Left,5712702567,140,51.2,5712702571,141,84.1,5712702575,213,3.64,5712702573,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116313,817,1,2,75,50,bd4qakf7j0wwie8wke9km7uj8,1,52.8,75.7,2025-05-09T18:31:39.668Z,2025-05-09T18:31:41Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712702759,213,4.71,5712702753,140,52.8,5712702755,141,66.4,5712702751,56,Center,5712702757,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116375,818,1,2,75,52,bd4qakf7j0wwie8wke9km7uj8,1,52.8,66.4,2025-05-09T18:31:41.700Z,2025-05-09T18:31:45Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712703139,213,4.40,5712703137,212,32.5,5712703135,141,20.9,5712703131,56,Back,5712703133,140,43.4,5712703141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116399,819,1,2,75,55,bd4qakf7j0wwie8wke9km7uj8,1,55.9,18.3,2025-05-09T18:31:45.228Z,2025-05-09T18:31:47Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712703303,141,4.7,5712703313,213,5.34,5712703291,56,Right,5712703295,140,62.3,5712703309,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116435,820,1,2,75,57,bd4qakf7j0wwie8wke9km7uj8,1,62.3,4.7,2025-05-09T18:31:47.004Z,2025-05-09T18:31:50Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712703557,213,2.79,5712703549,212,18.5,5712703537,140,45.7,5712703543,141,14.0,5712703533,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116499,821,1,2,76,0,bd4qakf7j0wwie8wke9km7uj8,1,45.5,17.9,2025-05-09T18:31:49.900Z,2025-05-09T18:31:54Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712703911,213,1.62,5712703903,56,Back,5712703913,1,,5712703907,141,65.7,5712703905,140,44.0,5712703909,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116533,822,1,2,76,4,bd4qakf7j0wwie8wke9km7uj8,1,45.7,56.7,2025-05-09T18:31:54.404Z,2025-05-09T18:31:57Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712704109,213,4.61,5712704103,140,43.7,5712704107,212,21.1,5712704101,56,Back,5712704105,141,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116579,823,1,2,76,7,bd4qakf7j0wwie8wke9km7uj8,1,43.7,25.8,2025-05-09T18:31:56.948Z,2025-05-09T18:31:59Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712704359,212,20.2,5712704361,213,6.08,5712704353,56,Right,5712704355,140,62.5,5712704357,141,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116635,824,1,2,76,9,bd4qakf7j0wwie8wke9km7uj8,1,62.8,20.0,2025-05-09T18:31:59.308Z,2025-05-09T18:32:03Z,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,,,5712704717,141,3.4,5712704711,56,Right,5712704715,140,58.0,5712704719,212,12.4,5712704721,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116687,825,1,2,76,13,bd4qakf7j0wwie8wke9km7uj8,1,60.6,3.5,2025-05-09T18:32:02.796Z,2025-05-09T18:32:05Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712705025,213,2.88,5712705021,212,22.0,5712705013,140,40.4,5712705017,141,11.9,5712705011,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116743,826,1,2,76,16,bd4qakf7j0wwie8wke9km7uj8,1,39.6,11.6,2025-05-09T18:32:05.604Z,2025-05-09T18:32:09Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712705321,213,1.22,5712705319,212,13.8,5712705313,56,Back,5712705317,141,30.7,5712705315,140,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116823,827,1,2,76,19,bd4qakf7j0wwie8wke9km7uj8,1,44.4,31.6,2025-05-09T18:32:08.984Z,2025-05-09T18:32:12Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712705687,213,0.22,5712705681,140,56.5,5712705685,212,13.0,5712705679,56,Center,5712705683,141,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116839,828,1,2,76,22,bd4qakf7j0wwie8wke9km7uj8,0,61.8,34.0,2025-05-09T18:32:12.076Z,2025-05-09T18:32:12Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712705759,140,66.8,5712705757,56,Center,5712705763,212,5.5,5712705765,213,5.97,5712705761,141,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116925,674,1,2,76,25,b2vft81kyjurzbmekvgrqwr64,0,40.9,59.3,2025-05-09T18:32:15.277Z,2025-05-09T19:12:19Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712706125,141,51.6,5712706127,212,10.4,5712706121,56,Back,5712706123,140,49.5,5712706129,213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116959,829,1,2,76,26,bd4qakf7j0wwie8wke9km7uj8,1,52.7,32.2,2025-05-09T18:32:15.748Z,2025-05-09T19:12:24Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712706351,140,64.8,5712706357,213,5.33,5712706355,212,22.0,5712706353,141,5.8,5712706349,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117065,830,1,2,76,27,bd4qakf7j0wwie8wke9km7uj8,1,65.4,10.1,2025-05-09T18:32:16.940Z,2025-05-09T19:12:16Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712706907,213,5.92,5712706905,212,11.4,5712706901,140,75.5,5712706899,56,Right,5712706903,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117071,831,3,2,76,35,bd4qakf7j0wwie8wke9km7uj8,0,74.0,12.4,2025-05-09T18:32:25.060Z,2025-05-09T19:07:36Z,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,,,5712706945,286,,5712706943,56,Right,5712707055,233,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117069,675,7,2,76,35,b2vft81kyjurzbmekvgrqwr64,1,26.0,87.6,2025-05-09T18:32:25.061Z,2025-05-09T19:07:36Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712706937,56,Back,5712707003,233,831,5712706939,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117471,679,8,2,76,35,b2vft81kyjurzbmekvgrqwr64,1,40.8,69.9,2025-05-09T18:32:25.229Z,2025-05-09T18:33:06Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712709029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117119,677,1,2,76,36,b2vft81kyjurzbmekvgrqwr64,0,26.0,64.6,2025-05-09T18:32:26.213Z,2025-05-09T18:33:19Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712707167,213,0.57,5712707153,56,Back,5712707165,212,13.2,5712707163,141,75.0,5712707159,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117125,678,50,2,76,38,b2vft81kyjurzbmekvgrqwr64,1,40.1,86.0,2025-05-09T18:32:28.189Z,2025-05-09T19:48:44Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712707455,233,832,5712707185,56,Back,5712707187,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117167,832,7,2,76,38,bd4qakf7j0wwie8wke9km7uj8,1,59.9,14.0,2025-05-09T18:32:28.190Z,2025-05-09T19:07:36Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712707539,233,678,5712707351,56,Right,5712707353,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812150461,1010,61,2,76,41,bd4qakf7j0wwie8wke9km7uj8,1,50.7,6.4,2025-05-09T18:32:30.576Z,2025-05-09T18:57:52Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712891051,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812150983,1011,1,2,76,42,bd4qakf7j0wwie8wke9km7uj8,1,51.6,9.1,2025-05-09T18:32:31.576Z,2025-05-09T18:58:09Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712894063,213,1.99,5712894057,140,49.4,5712894055,56,Back,5712894061,212,5.7,5712894059,141,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117263,833,1,2,76,43,bd4qakf7j0wwie8wke9km7uj8,1,46.9,10.6,2025-05-09T18:32:32.860Z,2025-05-09T18:32:37Z,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,,,5712707861,141,7.4,5712707865,213,3.36,5712707863,212,10.0,5712707857,56,Back,5712707859,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117281,834,1,2,76,44,bd4qakf7j0wwie8wke9km7uj8,1,37.6,7.4,2025-05-09T18:32:34.380Z,2025-05-09T18:32:38Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712707965,212,27.1,5712707967,213,2.14,5712707961,140,23.6,5712707963,141,40.9,5712707959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117333,835,1,2,76,48,bd4qakf7j0wwie8wke9km7uj8,1,23.6,40.9,2025-05-09T18:32:38.269Z,2025-05-09T18:32:42Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712708327,212,15.9,5712708325,141,19.7,5712708321,56,Back,5712708323,140,30.1,5712708329,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117391,836,1,2,76,52,bd4qakf7j0wwie8wke9km7uj8,1,29.7,19.8,2025-05-09T18:32:42.284Z,2025-05-09T18:32:46Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712708623,56,Back,5712708625,140,39.5,5712708627,141,13.7,5712708631,213,5.90,5712708629,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117435,837,1,2,76,56,bd4qakf7j0wwie8wke9km7uj8,1,41.6,14.0,2025-05-09T18:32:45.932Z,2025-05-09T18:32:50Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712708869,140,62.3,5712708871,141,2.8,5712708875,213,5.95,5712708873,212,23.0,5712708867,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117485,838,1,2,77,0,bd4qakf7j0wwie8wke9km7uj8,1,66.5,4.3,2025-05-09T18:32:49.644Z,2025-05-09T18:32:51Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712709109,212,20.3,5712709103,56,Center,5712709111,213,1.28,5712709107,141,32.8,5712709105,140,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117521,839,1,2,77,2,bd4qakf7j0wwie8wke9km7uj8,1,72.1,32.8,2025-05-09T18:32:51.708Z,2025-05-09T18:32:54Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712709343,141,26.7,5712709347,213,5.80,5712709341,140,79.7,5712709345,212,9.0,5712709339,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117535,840,50,2,77,4,bd4qakf7j0wwie8wke9km7uj8,1,81.4,39.0,2025-05-09T18:32:54.292Z,2025-05-09T18:33:01Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712709407,286,,5712709533,233,680,5712709405,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117543,680,7,2,77,4,b2vft81kyjurzbmekvgrqwr64,0,18.6,61.0,2025-05-09T18:32:54.293Z,2025-05-09T18:32:59Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712709435,285,,5712709433,56,Back,5712709523,233,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117537,841,61,2,77,5,bd4qakf7j0wwie8wke9km7uj8,1,79.3,36.3,2025-05-09T18:32:54.835Z,2025-05-09T18:56:51Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712709413,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117611,681,12,2,77,9,b2vft81kyjurzbmekvgrqwr64,1,14.9,41.2,2025-05-09T18:32:58.749Z,2025-05-09T18:33:01Z,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,,,5712709877,167,,5712709809,56,Left,5712709811,140,58.1,5712709817,213,0.74,5712709815,212,61.4,5712709813,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117617,682,5,2,77,10,b2vft81kyjurzbmekvgrqwr64,0,57.0,102.0,2025-05-09T18:32:59.580Z,2025-05-09T19:08:40Z,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,,,5712709821,347,,5712709819,56,Left,5712710195,233,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117675,842,5,2,77,10,bd4qakf7j0wwie8wke9km7uj8,1,43.0,-2.0,2025-05-09T18:32:59.580Z,2025-05-09T19:08:39Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712710145,233,682,5712710107,347,,5712710105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117741,843,1,2,77,13,bd4qakf7j0wwie8wke9km7uj8,1,44.7,0.0,2025-05-09T18:33:02.732Z,2025-05-09T18:33:07Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712710497,212,11.3,5712710495,141,14.1,5712710491,56,Back,5712710493,140,42.1,5712710499,213,1.82,5712710489,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117769,844,1,2,77,18,bd4qakf7j0wwie8wke9km7uj8,1,43.6,21.9,2025-05-09T18:33:07.644Z,2025-05-09T18:33:10Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712710653,141,57.5,5712710649,56,Back,5712710657,213,1.49,5712710651,140,45.4,5712710655,212,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117803,845,1,2,77,20,bd4qakf7j0wwie8wke9km7uj8,1,46.9,57.2,2025-05-09T18:33:09.939Z,2025-05-09T18:33:12Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712710839,212,12.9,5712710833,56,Center,5712710841,213,5.35,5712710837,141,41.9,5712710835,140,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117851,846,1,2,77,23,bd4qakf7j0wwie8wke9km7uj8,1,53.7,42.1,2025-05-09T18:33:12.740Z,2025-05-09T18:33:16Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712711083,56,Back,5712711091,213,4.38,5712711087,141,12.5,5712711085,140,47.0,5712711089,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117897,847,1,2,77,26,bd4qakf7j0wwie8wke9km7uj8,1,53.3,12.8,2025-05-09T18:33:16.355Z,2025-05-09T18:33:19Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712711337,140,53.8,5712711335,56,Center,5712711339,141,53.9,5712711341,212,28.0,5712711343,213,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117949,848,1,2,77,29,bd4qakf7j0wwie8wke9km7uj8,1,53.4,57.5,2025-05-09T18:33:18.868Z,2025-05-09T18:33:21Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712711561,212,8.4,5712711563,213,1.16,5712711557,140,56.6,5712711555,56,Center,5712711559,141,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812117989,849,1,2,77,31,bd4qakf7j0wwie8wke9km7uj8,1,56.1,75.9,2025-05-09T18:33:21.539Z,2025-05-09T18:33:24Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712711863,213,0.54,5712711857,140,67.2,5712711861,212,13.6,5712711853,56,Left,5712711859,141,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118019,850,1,2,77,34,bd4qakf7j0wwie8wke9km7uj8,1,65.6,84.4,2025-05-09T18:33:23.900Z,2025-05-09T18:33:27Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712712033,141,69.9,5712712035,212,14.2,5712712037,213,3.91,5712712031,140,55.9,5712712029,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118075,851,1,2,77,37,bd4qakf7j0wwie8wke9km7uj8,1,56.5,70.3,2025-05-09T18:33:26.884Z,2025-05-09T18:33:30Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712712353,212,30.5,5712712349,140,82.5,5712712351,141,90.3,5712712355,213,0.46,5712712345,155,,5712712347,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118107,852,1,2,77,40,bd4qakf7j0wwie8wke9km7uj8,1,87.3,94.4,2025-05-09T18:33:30.245Z,2025-05-09T18:33:32Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712712483,141,82.3,5712712479,56,Left,5712712481,140,92.4,5712712487,213,5.29,5712712485,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118117,853,3,2,77,42,bd4qakf7j0wwie8wke9km7uj8,0,91.0,69.4,2025-05-09T18:33:32.044Z,2025-05-09T18:33:39Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712712543,56,Center,5712712545,286,,5712712805,233,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118151,683,7,2,77,42,b2vft81kyjurzbmekvgrqwr64,0,9.0,30.6,2025-05-09T18:33:32.045Z,2025-05-09T18:33:38Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712712751,233,853,5712712729,56,Back,5712712731,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812118269,854,1,2,77,48,bd4qakf7j0wwie8wke9km7uj8,1,90.5,83.0,2025-05-09T18:33:37.819Z,2025-05-09T18:33:40Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712713317,213,0.14,5712713315,212,7.2,5712713311,140,97.3,5712713313,141,84.5,5712713309,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
