id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701872851,783,5,2,75,45,ajtb177oqwawkdwbqhldmq6mx,1,33.4,-0.9,2024-07-19T18:33:28.630Z,2024-07-19T18:33:33Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109251503,347,,5109251501,56,Back,5109251545,233,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872879,784,1,2,75,49,ajtb177oqwawkdwbqhldmq6mx,1,34.9,0.0,2024-07-19T18:33:33.078Z,2024-07-19T18:33:36Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109251693,140,22.6,5109251703,213,2.55,5109251701,212,15.6,5109251689,107,,5109251697,141,11.4,5109251691,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872903,785,1,2,75,53,ajtb177oqwawkdwbqhldmq6mx,1,22.2,13.7,2024-07-19T18:33:36.662Z,2024-07-19T18:33:40Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109251857,213,1.43,5109251851,140,27.2,5109251855,212,38.6,5109251849,56,Back,5109251853,141,69.9,5109251859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872951,786,1,2,75,56,ajtb177oqwawkdwbqhldmq6mx,1,27.0,68.4,2024-07-19T18:33:40.070Z,2024-07-19T18:33:46Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109252163,140,50.1,5109252165,141,95.3,5109252169,213,0.65,5109252161,56,Left,5109252167,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872959,787,1,2,76,2,ajtb177oqwawkdwbqhldmq6mx,1,61.6,90.3,2024-07-19T18:33:46.311Z,2024-07-19T18:33:49Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109252233,213,3.82,5109252227,140,45.5,5109252225,56,Back,5109252229,141,70.3,5109252231,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872983,788,1,2,76,5,ajtb177oqwawkdwbqhldmq6mx,1,45.5,70.3,2024-07-19T18:33:48.902Z,2024-07-19T18:33:51Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109252325,140,46.6,5109252329,212,17.1,5109252323,56,Back,5109252331,213,4.78,5109252327,141,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873019,789,1,2,76,8,ajtb177oqwawkdwbqhldmq6mx,1,52.3,41.3,2024-07-19T18:33:51.846Z,2024-07-19T18:33:55Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109252563,212,26.7,5109252565,213,5.14,5109252555,140,62.8,5109252559,141,5.5,5109252553,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873047,790,1,2,76,11,ajtb177oqwawkdwbqhldmq6mx,1,62.8,5.5,2024-07-19T18:33:55.525Z,2024-07-19T18:33:58Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109252747,56,Center,5109252753,212,18.1,5109252755,213,1.94,5109252749,140,56.5,5109252751,141,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873071,791,1,2,76,14,ajtb177oqwawkdwbqhldmq6mx,1,57.9,31.5,2024-07-19T18:33:58.215Z,2024-07-19T18:34:04Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109252943,56,Left,5109252951,213,1.36,5109252949,212,33.0,5109252945,140,64.4,5109252953,1,,5109252947,141,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873089,792,1,2,76,20,ajtb177oqwawkdwbqhldmq6mx,1,67.0,82.7,2024-07-19T18:34:04.214Z,2024-07-19T18:34:07Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109253061,140,55.7,5109253067,213,3.65,5109253065,212,13.6,5109253063,141,73.0,5109253059,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873107,793,1,2,76,23,ajtb177oqwawkdwbqhldmq6mx,1,55.7,73.0,2024-07-19T18:34:07.077Z,2024-07-19T18:34:10Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109253211,140,57.2,5109253217,213,4.80,5109253215,212,18.2,5109253209,56,Center,5109253213,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873129,794,1,2,76,26,ajtb177oqwawkdwbqhldmq6mx,1,60.7,42.4,2024-07-19T18:34:10.341Z,2024-07-19T18:34:13Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109253335,212,12.2,5109253331,140,63.6,5109253337,213,4.96,5109253329,56,Center,5109253333,141,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873169,795,1,2,76,29,ajtb177oqwawkdwbqhldmq6mx,1,62.6,27.1,2024-07-19T18:34:13.301Z,2024-07-19T18:34:17Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109253591,212,32.8,5109253589,141,75.3,5109253595,1,,5109253585,56,Center,5109253593,213,1.59,5109253587,140,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873189,796,1,2,76,33,ajtb177oqwawkdwbqhldmq6mx,1,62.0,75.3,2024-07-19T18:34:16.997Z,2024-07-19T18:34:20Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109253711,141,86.9,5109253713,212,11.8,5109253705,56,Left,5109253709,140,70.3,5109253715,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873205,797,1,2,76,36,ajtb177oqwawkdwbqhldmq6mx,1,71.0,88.4,2024-07-19T18:34:20.357Z,2024-07-19T18:34:22Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109253815,140,59.3,5109253821,212,14.9,5109253825,213,3.74,5109253817,141,76.0,5109253813,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873227,798,1,2,76,39,ajtb177oqwawkdwbqhldmq6mx,1,59.5,76.3,2024-07-19T18:34:22.741Z,2024-07-19T18:34:25Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109253975,212,19.3,5109253977,213,4.83,5109253971,140,61.6,5109253969,56,Center,5109253973,141,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873279,799,1,2,76,42,ajtb177oqwawkdwbqhldmq6mx,1,60.4,49.0,2024-07-19T18:34:25.653Z,2024-07-19T18:34:30Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109254249,213,4.97,5109254243,140,67.3,5109254245,141,8.0,5109254247,212,28.8,5109254241,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873307,800,1,2,76,46,ajtb177oqwawkdwbqhldmq6mx,1,66.3,6.5,2024-07-19T18:34:30.373Z,2024-07-19T18:34:40Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,1.0,5109254379,141,32.1,5109254381,212,17.5,5109254377,140,67.7,5109254871,210,13,5109254383,213,1.49,5109254375,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873311,801,13,2,76,49,ajtb177oqwawkdwbqhldmq6mx,1,75.2,38.3,2024-07-19T18:34:32.789Z,2024-07-20T22:27:59Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109254891,77,,5109254401,22,,5109254895,55,800,5109254405,56,Center,5109254903,215,,5109254899,102,60.7,5109254607,72,,5109254907,231,48.4,5109254901,103,79.2,5109254403,18,,5109254893,29,5109254905,230,,97.7,,,,,,,,,,,,,,,,,,,,,
2701873483,616,5,2,76,50,b8oqgvx1ijeyn6y1cn6929ix4,1,-1.2,41.6,2024-07-19T18:34:34.534Z,2024-07-19T18:45:02Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109255449,346,,5109255447,56,Back,5109255639,233,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873325,802,5,2,76,50,ajtb177oqwawkdwbqhldmq6mx,0,101.2,58.4,2024-07-19T18:34:34.534Z,2024-07-19T18:34:56Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109254493,346,,5109255649,233,616,5109254489,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873577,617,1,2,77,13,b8oqgvx1ijeyn6y1cn6929ix4,0,4.6,56.1,2024-07-19T18:34:57.428Z,2024-07-19T18:35:04Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109255955,56,Center,5109255965,1,,5109255957,140,58.9,5109255961,212,57.6,5109255959,141,67.7,5109255953,124,,5109255963,213,0.14,5109255969,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873571,803,44,2,77,18,ajtb177oqwawkdwbqhldmq6mx,1,39.0,26.4,2024-07-19T18:35:02.357Z,2024-07-19T18:35:04Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109256037,233,618,5109255915,56,Back,5109255917,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873581,618,44,2,77,18,b8oqgvx1ijeyn6y1cn6929ix4,0,61.0,73.6,2024-07-19T18:35:02.358Z,2024-07-19T18:35:25Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109255991,286,,5109255989,56,Center,5109256069,233,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873579,804,1,2,77,19,ajtb177oqwawkdwbqhldmq6mx,0,36.9,20.7,2024-07-19T18:35:02.646Z,2024-07-19T18:35:03Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109255971,3,,5109255977,141,0.0,5109255983,1,,5109255973,56,Right,5109255979,212,38.8,5109255975,140,71.2,5109255981,213,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873603,619,5,2,77,19,b8oqgvx1ijeyn6y1cn6929ix4,1,35.4,100.8,2024-07-19T18:35:03.409Z,2024-07-19T18:45:03Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109256109,56,Back,5109256137,233,805,5109256111,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873583,805,5,2,77,19,ajtb177oqwawkdwbqhldmq6mx,0,64.6,-0.8,2024-07-19T18:35:03.409Z,2024-07-19T18:35:06Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109256141,233,619,5109255993,56,Right,5109255995,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873713,620,1,2,77,31,b8oqgvx1ijeyn6y1cn6929ix4,0,36.3,100.0,2024-07-19T18:35:15.427Z,2024-07-19T18:35:20Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109256751,212,30.7,5109256743,107,,5109256749,141,98.7,5109256745,56,Left,5109256755,1,,5109256753,213,6.23,5109256747,140,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873711,806,44,2,77,35,ajtb177oqwawkdwbqhldmq6mx,1,30.8,4.4,2024-07-19T18:35:18.917Z,2024-07-19T18:35:20Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109256739,56,Back,5109256741,285,,5109256807,233,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873715,621,44,2,77,35,b8oqgvx1ijeyn6y1cn6929ix4,0,69.2,95.6,2024-07-19T18:35:18.918Z,2024-07-19T18:35:21Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109256759,56,Left,5109256761,286,,5109256827,233,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873723,807,1,2,77,35,ajtb177oqwawkdwbqhldmq6mx,0,27.1,7.4,2024-07-19T18:35:19.222Z,2024-07-19T18:35:20Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109256791,3,,5109256797,141,12.2,5109256801,213,0.09,5109256795,140,60.6,5109256803,1,,5109256793,56,Right,5109256799,212,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873743,622,1,2,77,38,b8oqgvx1ijeyn6y1cn6929ix4,0,36.2,86.7,2024-07-19T18:35:22.052Z,2024-07-19T18:35:22Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109256929,141,74.1,5109256925,56,Center,5109256923,3,,5109256931,212,18.9,5109256933,213,5.81,5109256927,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873747,808,1,2,77,38,ajtb177oqwawkdwbqhldmq6mx,1,38.4,18.6,2024-07-19T18:35:22.149Z,2024-07-19T18:35:23Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109256941,140,32.6,5109256947,213,2.00,5109256937,3,,5109256945,212,14.5,5109256939,56,Back,5109256943,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873763,809,1,2,77,39,ajtb177oqwawkdwbqhldmq6mx,0,32.6,38.0,2024-07-19T18:35:23.190Z,2024-07-19T18:35:25Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109257035,212,41.9,5109257037,213,5.58,5109257029,56,Right,5109257031,140,63.0,5109257027,157,,5109257039,1,,5109257033,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873793,623,5,2,77,41,b8oqgvx1ijeyn6y1cn6929ix4,1,41.0,101.4,2024-07-19T18:35:24.929Z,2024-07-19T18:45:03Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109257177,233,810,5109257175,347,,5109257173,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873765,810,5,2,77,41,ajtb177oqwawkdwbqhldmq6mx,0,59.0,-1.4,2024-07-19T18:35:24.929Z,2024-07-19T18:35:27Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109257043,347,,5109257185,233,623,5109257041,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873847,624,1,2,77,47,b8oqgvx1ijeyn6y1cn6929ix4,1,45.0,100.0,2024-07-19T18:35:30.787Z,2024-07-19T18:35:32Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109257483,212,5.7,5109257477,56,Back,5109257475,107,,5109257485,213,4.60,5109257479,140,44.4,5109257481,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873877,625,1,2,77,48,b8oqgvx1ijeyn6y1cn6929ix4,1,44.5,92.9,2024-07-19T18:35:32.484Z,2024-07-19T18:35:36Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109257643,56,Left,5109257649,212,33.7,5109257653,1,,5109257651,213,6.10,5109257645,140,76.1,5109257647,141,83.9,5109257641,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873881,626,61,2,77,52,b8oqgvx1ijeyn6y1cn6929ix4,1,76.2,83.9,2024-07-19T18:35:36.064Z,2024-07-19T18:35:36Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109257687,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873893,627,5,2,77,53,b8oqgvx1ijeyn6y1cn6929ix4,0,80.7,100.6,2024-07-19T18:35:37.525Z,2024-07-19T18:35:40Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109257757,56,Left,5109257845,233,811,5109257759,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873905,811,5,2,77,53,ajtb177oqwawkdwbqhldmq6mx,1,19.3,-0.6000000000000001,2024-07-19T18:35:37.525Z,2024-07-19T18:45:03Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109257811,347,,5109257827,233,627,5109257809,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873929,812,1,2,77,56,ajtb177oqwawkdwbqhldmq6mx,1,19.3,0.0,2024-07-19T18:35:39.942Z,2024-07-19T18:35:42Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109257937,141,9.8,5109257931,107,,5109257941,213,0.57,5109257935,140,30.3,5109257939,212,13.7,5109257933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873935,813,1,2,77,58,ajtb177oqwawkdwbqhldmq6mx,1,30.3,9.8,2024-07-19T18:35:41.942Z,2024-07-19T18:35:42Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109257981,156,,5109257969,212,9.9,5109257963,56,Back,5109257967,141,14.3,5109257971,213,2.83,5109257965,140,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873963,814,1,2,77,59,ajtb177oqwawkdwbqhldmq6mx,1,21.3,14.3,2024-07-19T18:35:43.302Z,2024-07-19T18:35:44Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109258107,212,4.9,5109258101,56,Back,5109258103,140,24.2,5109258105,141,8.6,5109258109,213,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701873971,815,61,2,78,0,ajtb177oqwawkdwbqhldmq6mx,0,24.2,8.6,2024-07-19T18:35:44.197Z,2024-07-20T22:29:25Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109258141,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874023,629,1,2,78,2,b8oqgvx1ijeyn6y1cn6929ix4,1,68.1,75.3,2024-07-19T18:35:46.068Z,2024-07-19T18:35:50Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,5109258419,140,62.2,5109258421,141,76.1,5109258417,56,Center,5109258423,212,6.2,5109258425,213,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874055,630,1,2,78,7,b8oqgvx1ijeyn6y1cn6929ix4,1,56.0,63.2,2024-07-19T18:35:50.676Z,2024-07-19T18:35:54Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109258609,141,62.4,5109258605,56,Back,5109258615,213,3.17,5109258611,212,21.5,5109258607,140,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874087,631,1,2,78,10,b8oqgvx1ijeyn6y1cn6929ix4,1,35.9,54.8,2024-07-19T18:35:54.021Z,2024-07-19T18:35:58Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109258825,212,44.5,5109258817,155,,5109258821,140,60.1,5109258827,213,5.32,5109258829,1,,5109258823,141,1.1,5109258819,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874107,632,1,2,78,15,b8oqgvx1ijeyn6y1cn6929ix4,0,60.1,1.1,2024-07-19T18:35:58.805Z,2024-07-19T18:36:01Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109258967,140,75.1,5109258971,212,15.9,5109258965,56,Right,5109258963,3,,5109258973,213,6.16,5109258969,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874109,633,5,2,78,17,b8oqgvx1ijeyn6y1cn6929ix4,0,73.2,-1.6,2024-07-19T18:36:01.120Z,2024-07-19T18:36:13Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109258977,347,,5109258975,56,Right,5109259471,233,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874163,816,5,2,78,17,ajtb177oqwawkdwbqhldmq6mx,1,26.8,101.6,2024-07-19T18:36:01.120Z,2024-07-19T18:45:03Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109259459,233,633,5109259425,347,,5109259423,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874171,817,1,2,78,29,ajtb177oqwawkdwbqhldmq6mx,1,28.7,100.0,2024-07-19T18:36:12.933Z,2024-07-19T18:36:14Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109259485,56,Back,5109259493,213,4.96,5109259487,140,31.2,5109259489,141,86.0,5109259483,107,,5109259491,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874175,818,1,2,78,30,ajtb177oqwawkdwbqhldmq6mx,0,31.2,86.0,2024-07-19T18:36:13.829Z,2024-07-19T19:09:20Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109259505,141,90.9,5109259513,156,,5109259501,56,Back,5109259507,212,6.3,5109259509,213,2.58,5109259503,140,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874217,635,1,2,78,32,b8oqgvx1ijeyn6y1cn6929ix4,1,75.3,6.2,2024-07-19T18:36:16.117Z,2024-07-19T18:36:20Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109259773,213,0.57,5109259765,141,16.1,5109259769,212,12.4,5109259757,56,Right,5109259761,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874235,636,1,2,78,37,b8oqgvx1ijeyn6y1cn6929ix4,0,93.2,23.7,2024-07-19T18:36:20.676Z,2024-07-19T18:36:44Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109259841,140,95.3,5109259847,213,1.42,5109259839,56,Center,5109259843,141,44.4,5109259845,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874219,819,61,2,78,37,ajtb177oqwawkdwbqhldmq6mx,1,5.9,69.6,2024-07-19T18:36:20.787Z,2024-07-19T18:36:21Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109259783,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874229,820,52,2,78,39,ajtb177oqwawkdwbqhldmq6mx,1,4.2,49.7,2024-07-19T18:36:22.629Z,2024-07-20T22:30:03Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5111277005,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874251,821,1,2,78,39,ajtb177oqwawkdwbqhldmq6mx,1,4.2,49.7,2024-07-19T18:36:22.821Z,2024-07-19T18:36:25Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109260007,287,,5109259987,213,5.53,5109259979,56,Back,5109259981,140,31.9,5109259985,212,39.9,5109259977,123,,5109259989,1,,5109259983,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874345,822,1,2,78,47,ajtb177oqwawkdwbqhldmq6mx,0,63.5,9.1,2024-07-19T18:36:31.493Z,2024-07-19T18:36:34Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109260515,56,Right,5109260519,140,79.5,5109260527,212,17.0,5109260523,141,5.3,5109260531,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874353,637,12,2,78,50,b8oqgvx1ijeyn6y1cn6929ix4,1,23.8,90.5,2024-07-19T18:36:34.191Z,2024-07-19T19:08:59Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109260605,213,3.07,5109260603,212,14.6,5109260597,56,Back,5109260601,141,92.0,5109260599,140,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874359,638,12,2,78,51,b8oqgvx1ijeyn6y1cn6929ix4,1,10.2,91.5,2024-07-19T18:36:35.550Z,2024-07-19T19:09:00Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109260635,167,,5109260613,140,14.6,5109260619,213,0.91,5109260615,141,100.0,5109260617,212,7.5,5109260611,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874361,639,5,2,78,52,b8oqgvx1ijeyn6y1cn6929ix4,0,15.5,100.8,2024-07-19T18:36:36.302Z,2024-07-19T19:09:08Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109260959,233,823,5109260627,56,Back,5109260629,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874421,823,5,2,78,52,ajtb177oqwawkdwbqhldmq6mx,1,84.5,-0.8,2024-07-19T18:36:36.302Z,2024-07-19T19:09:07Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109260935,56,Right,5109260955,233,639,5109260937,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874431,824,1,2,79,2,ajtb177oqwawkdwbqhldmq6mx,0,78.2,0.0,2024-07-19T18:36:45.749Z,2024-07-19T18:36:48Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109260985,141,21.3,5109261093,189,,5109260981,56,Center,5109260979,107,,5109260987,212,28.2,5109260989,213,0.56,5109260983,140,100.0,5109260991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874429,640,5,2,79,3,b8oqgvx1ijeyn6y1cn6929ix4,1,-1.0,81.6,2024-07-19T18:36:46.934Z,2024-07-19T18:36:50Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109260973,56,Back,5109261167,189,,5109260977,346,,5109261039,233,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701874435,825,5,2,79,3,ajtb177oqwawkdwbqhldmq6mx,0,101.0,18.4,2024-07-19T18:36:46.934Z,2024-07-19T18:45:04Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109260995,56,Right,5109260997,346,,5109261059,233,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
