id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806143241,697,1,2,77,1,dbl7ir1qugqz8nvp1vzn8im50,1,70.0,69.3,2025-04-26T12:32:45.781Z,2025-04-26T12:32:49Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679682589,213,4.70,5679682587,212,24.7,5679682583,140,69.6,5679682581,56,Center,5679682585,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143279,698,1,2,77,4,dbl7ir1qugqz8nvp1vzn8im50,1,71.6,31.5,2025-04-26T12:32:48.982Z,2025-04-26T12:32:52Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679682791,141,7.7,5679682783,56,Right,5679682799,213,5.12,5679682787,140,78.3,5679682795,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143305,699,1,2,77,8,dbl7ir1qugqz8nvp1vzn8im50,1,74.9,9.4,2025-04-26T12:32:52.613Z,2025-04-26T12:32:55Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679682967,56,Right,5679682973,212,7.3,5679682971,141,18.3,5679682969,140,71.0,5679682975,213,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143351,700,1,2,77,10,dbl7ir1qugqz8nvp1vzn8im50,1,66.6,24.0,2025-04-26T12:32:55.065Z,2025-04-26T12:32:59Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679683205,141,67.3,5679683207,212,29.5,5679683201,56,Center,5679683203,140,66.0,5679683209,213,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143367,701,1,2,77,14,dbl7ir1qugqz8nvp1vzn8im50,1,66.0,67.5,2025-04-26T12:32:59.069Z,2025-04-26T12:33:00Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679683275,56,Center,5679683279,141,77.3,5679683277,140,71.0,5679683283,213,0.90,5679683281,212,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143395,702,1,2,77,15,dbl7ir1qugqz8nvp1vzn8im50,1,71.0,77.6,2025-04-26T12:33:00.005Z,2025-04-26T12:33:03Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679683427,213,3.61,5679683425,212,11.5,5679683419,56,Center,5679683421,140,61.2,5679683423,141,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143407,703,1,2,77,18,dbl7ir1qugqz8nvp1vzn8im50,0,62.2,70.2,2025-04-26T12:33:02.797Z,2025-04-26T12:33:04Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679683501,56,Center,5679683515,213,6.19,5679683507,140,76.3,5679683513,212,14.9,5679683511,141,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143427,699,8,2,77,21,8gxd9ry2580pu1b1dd5ny9ymy,1,24.8,28.0,2025-04-26T12:33:05.659Z,2025-04-26T12:34:39Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679683615,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143445,700,61,2,77,23,8gxd9ry2580pu1b1dd5ny9ymy,1,39.7,34.1,2025-04-26T12:33:07.974Z,2025-04-26T12:33:08Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679683683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143535,702,1,2,77,29,8gxd9ry2580pu1b1dd5ny9ymy,1,86.2,45.5,2025-04-26T12:33:14.032Z,2025-04-26T12:33:24Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,1.0,,5679684139,213,5.48,5679684603,210,13,5679684137,212,9.4,5679684605,154,,5679684133,140,92.4,5679684131,56,Center,5679684135,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143541,703,13,2,77,30,8gxd9ry2580pu1b1dd5ny9ymy,1,90.6,35.6,2025-04-26T12:33:15.361Z,2025-04-26T13:30:19Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679684339,20,,5679684637,231,42.6,5679684623,154,,5679684625,55,702,5679684163,63,,5679684635,230,95.5,5679684165,56,Center,5679684633,328,,5679930631,214,,5679684619,84,5679684621,29,5679684337,23,,5679684629,102,,5679684631,103,,43.0,15.3,,,,,,,,,
2806143573,704,5,2,77,31,8gxd9ry2580pu1b1dd5ny9ymy,0,101.2,39.7,2025-04-26T12:33:16.231Z,2025-04-26T13:12:41Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679685437,233,704,5679684323,346,,5679684321,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143763,704,5,2,77,31,dbl7ir1qugqz8nvp1vzn8im50,1,-1.2,60.3,2025-04-26T12:33:16.231Z,2025-04-26T13:12:41Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679685295,56,Back,5679685297,346,,5679685361,233,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144139,705,18,2,78,13,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:33:57.848Z,2025-04-26T12:33:59Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679687223,55,706,5679687167,59,6,5679687165,44,Midfielder,5679687163,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144145,706,19,2,78,13,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:33:57.849Z,2025-04-26T12:33:59Z,1basznqpux0hkrrd06eaxodsl,M. Knudsen,,,5679687195,44,Midfielder,5679687183,42,,5679687193,293,4,5679687191,292,6,5679687197,55,705,5679687187,145,8,5679687189,59,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144297,706,1,2,78,22,dbl7ir1qugqz8nvp1vzn8im50,1,4.1,53.7,2025-04-26T12:34:06.694Z,2025-04-26T12:34:10Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679687895,140,45.0,5679687893,56,Back,5679687921,189,,5679687907,237,,5679687901,213,0.48,5679687903,1,,5679687897,141,86.3,5679687889,124,,5679687899,212,48.3,,,,,,,,,,,,,,,,,,,,,,,,
2806144315,707,1,2,78,25,dbl7ir1qugqz8nvp1vzn8im50,1,45.1,85.6,2025-04-26T12:34:10.430Z,2025-04-26T12:34:11Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679688029,213,4.75,5679688027,212,13.9,5679688021,56,Back,5679688023,140,45.6,5679688025,141,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144341,708,1,2,78,26,dbl7ir1qugqz8nvp1vzn8im50,1,45.6,65.1,2025-04-26T12:34:11.534Z,2025-04-26T12:34:13Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679688159,212,15.2,5679688161,213,4.84,5679688157,141,43.0,5679688153,56,Back,5679688155,140,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144393,709,1,2,78,28,dbl7ir1qugqz8nvp1vzn8im50,1,49.7,39.2,2025-04-26T12:34:13.526Z,2025-04-26T12:34:17Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679688343,140,59.6,5679688341,56,Right,5679688345,141,17.3,5679688349,212,18.2,5679688353,213,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144479,710,1,2,78,32,dbl7ir1qugqz8nvp1vzn8im50,1,60.6,20.1,2025-04-26T12:34:17.143Z,2025-04-26T12:34:22Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679688741,213,1.65,5679688737,212,32.1,5679688745,1,,5679688733,141,67.2,5679688731,140,58.3,5679688727,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144529,711,1,2,78,38,dbl7ir1qugqz8nvp1vzn8im50,1,63.5,69.4,2025-04-26T12:34:22.640Z,2025-04-26T12:34:26Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679688955,212,21.2,5679688949,56,Center,5679688957,213,4.45,5679688951,140,58.3,5679688953,141,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144555,712,1,2,78,41,dbl7ir1qugqz8nvp1vzn8im50,1,56.3,43.9,2025-04-26T12:34:26.263Z,2025-04-26T12:34:28Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679689009,212,20.4,5679689007,141,73.9,5679689003,56,Center,5679689005,140,55.0,5679689011,213,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144611,713,1,2,78,43,dbl7ir1qugqz8nvp1vzn8im50,1,56.1,75.7,2025-04-26T12:34:27.943Z,2025-04-26T12:34:33Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679689229,213,1.16,5679689213,140,60.4,5679689207,56,Left,5679689223,212,11.3,5679689219,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144633,714,1,2,78,49,dbl7ir1qugqz8nvp1vzn8im50,1,68.6,71.5,2025-04-26T12:34:33.686Z,2025-04-26T12:34:35Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679689303,141,47.8,5679689299,140,55.4,5679689311,213,4.00,5679689295,56,Center,5679689307,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144685,715,1,2,78,50,dbl7ir1qugqz8nvp1vzn8im50,1,55.6,47.8,2025-04-26T12:34:35.279Z,2025-04-26T12:34:38Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679689569,141,25.2,5679689565,56,Center,5679689571,212,20.8,5679689573,213,5.45,5679689567,140,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144731,716,1,2,78,53,dbl7ir1qugqz8nvp1vzn8im50,1,69.8,25.8,2025-04-26T12:34:38.511Z,2025-04-26T12:34:42Z,ewh6t7yo6clfewu89uznll9uc,E. Hansborg-Sørensen,,,5679689785,141,35.1,5679689781,56,Center,5679689783,140,67.0,5679689787,212,7.0,5679689789,213,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144771,717,1,2,78,57,dbl7ir1qugqz8nvp1vzn8im50,1,65.3,34.0,2025-04-26T12:34:42.135Z,2025-04-26T12:34:44Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679689987,213,1.57,5679689985,212,29.0,5679689979,56,Center,5679689983,141,76.6,5679689981,140,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806144887,718,1,2,79,0,dbl7ir1qugqz8nvp1vzn8im50,1,66.4,76.7,2025-04-26T12:34:44.759Z,2025-04-26T12:34:54Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679690683,213,0.74,5679690681,212,17.4,5679690677,140,78.7,5679690679,141,93.9,5679690675,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145447,719,1,2,79,9,dbl7ir1qugqz8nvp1vzn8im50,1,92.0,89.7,2025-04-26T12:34:53.839Z,2025-04-26T12:36:11Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,1.0,5679693565,141,48.8,5679696197,210,16,5679693563,140,94.7,5679693559,155,,5679693567,212,28.0,5679696201,22,,5679693557,2,,5679696199,154,,5679693561,56,Center,5679693569,213,,,,,,,,,,,4.81,,,,,,,,,,,
2806145645,720,44,2,79,13,dbl7ir1qugqz8nvp1vzn8im50,1,97.2,48.6,2025-04-26T12:34:57.696Z,2025-04-26T13:07:51Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679694535,286,,5679694897,233,707,5679694531,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145013,707,44,2,79,13,8gxd9ry2580pu1b1dd5ny9ymy,0,2.8,51.4,2025-04-26T12:34:57.697Z,2025-04-26T13:07:51Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679691333,285,,5679691331,56,Back,5679694913,233,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145655,721,16,2,79,14,dbl7ir1qugqz8nvp1vzn8im50,1,96.5,47.7,2025-04-26T12:34:58.703Z,2025-04-26T18:06:38Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679696231,55,719,5679695697,375,79:13.888,5679696229,154,,5679696239,214,,5679696243,231,46.9,5679694611,22,,5679695683,328,,5681591251,136,,5679696227,29,,5679696235,102,5681591245,76,5679696241,230,98.9,5679695679,15,,5679694613,16,52.3,,,5679696237,103,5679695691,374,2025-04-26 13:34:58.463,19.6,5679694615,56,Center
2806145887,708,1,2,80,20,8gxd9ry2580pu1b1dd5ny9ymy,1,50.1,50.2,2025-04-26T12:36:04.607Z,2025-04-26T12:36:15Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679695751,213,3.64,5679695747,141,39.3,5679695749,212,15.5,5679696455,189,,5679695745,140,37.1,5679696373,279,G,5679695743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145903,709,1,2,80,21,8gxd9ry2580pu1b1dd5ny9ymy,1,37.1,39.3,2025-04-26T12:36:05.975Z,2025-04-26T12:36:18Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679695863,213,2.33,5679695861,212,12.6,5679695857,141,52.7,5679695853,140,28.8,5679696717,189,,5679695849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145951,710,1,2,80,22,8gxd9ry2580pu1b1dd5ny9ymy,1,28.8,52.7,2025-04-26T12:36:07.416Z,2025-04-26T12:36:10Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679696145,212,18.1,5679696147,213,4.60,5679696141,140,26.8,5679696143,141,26.3,5679696139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806145975,711,1,2,80,25,8gxd9ry2580pu1b1dd5ny9ymy,0,26.8,26.3,2025-04-26T12:36:10.250Z,2025-04-26T12:36:12Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679696313,1,,5679696311,213,5.94,5679696305,140,62.1,5679696301,157,,5679696303,56,Right,5679696307,141,6.6,5679696309,212,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146043,723,1,2,80,29,dbl7ir1qugqz8nvp1vzn8im50,1,35.7,93.0,2025-04-26T12:36:14.256Z,2025-04-26T12:36:18Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679696665,56,Back,5679696671,212,12.7,5679696673,213,5.20,5679696667,140,41.4,5679696669,141,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146073,724,1,2,80,33,dbl7ir1qugqz8nvp1vzn8im50,1,41.6,76.4,2025-04-26T12:36:18.056Z,2025-04-26T12:36:20Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679696857,140,37.0,5679696859,141,51.8,5679696861,212,17.4,5679696863,213,4.43,5679696855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146155,725,1,2,80,36,dbl7ir1qugqz8nvp1vzn8im50,1,39.9,42.4,2025-04-26T12:36:20.616Z,2025-04-26T12:36:26Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679697187,140,44.6,5679697189,141,12.9,5679697185,56,Back,5679697193,213,4.95,5679697191,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146227,726,1,2,80,41,dbl7ir1qugqz8nvp1vzn8im50,1,63.9,9.5,2025-04-26T12:36:26.440Z,2025-04-26T12:36:31Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679697565,141,22.8,5679697573,213,2.74,5679697563,140,43.5,5679697561,56,Back,5679697569,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146305,727,1,2,80,46,dbl7ir1qugqz8nvp1vzn8im50,1,55.1,30.6,2025-04-26T12:36:31.312Z,2025-04-26T12:36:36Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679697991,213,5.50,5679697983,140,67.6,5679697979,56,Right,5679697985,141,11.4,5679697987,212,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146327,728,1,2,80,51,dbl7ir1qugqz8nvp1vzn8im50,1,64.9,15.0,2025-04-26T12:36:35.824Z,2025-04-26T12:36:38Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679698117,212,18.2,5679698115,141,31.5,5679698119,213,2.48,5679698111,56,Center,5679698113,140,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146387,729,1,2,80,53,dbl7ir1qugqz8nvp1vzn8im50,1,50.8,31.5,2025-04-26T12:36:37.818Z,2025-04-26T12:36:40Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679698409,140,51.1,5679698415,213,1.55,5679698407,56,Center,5679698411,141,59.7,5679698413,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146409,730,1,2,80,56,dbl7ir1qugqz8nvp1vzn8im50,1,57.4,66.0,2025-04-26T12:36:40.689Z,2025-04-26T12:36:42Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679698549,141,88.0,5679698547,140,69.2,5679698553,213,0.88,5679698551,212,19.4,5679698545,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146431,731,1,2,80,58,dbl7ir1qugqz8nvp1vzn8im50,1,69.2,88.4,2025-04-26T12:36:42.632Z,2025-04-26T12:36:43Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679698669,212,4.7,5679698667,141,87.1,5679698663,56,Left,5679698665,140,73.6,5679698671,213,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146457,732,1,2,80,59,dbl7ir1qugqz8nvp1vzn8im50,1,73.6,87.1,2025-04-26T12:36:43.736Z,2025-04-26T12:36:45Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679698799,141,89.4,5679698801,212,4.4,5679698803,213,2.78,5679698797,140,69.7,5679698795,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146533,733,1,2,81,0,dbl7ir1qugqz8nvp1vzn8im50,1,69.1,90.8,2025-04-26T12:36:45.048Z,2025-04-26T12:36:50Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679699149,141,75.6,5679699153,212,13.3,5679699147,140,61.2,5679699143,56,Center,5679699157,213,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146593,734,1,2,81,5,dbl7ir1qugqz8nvp1vzn8im50,1,65.2,74.2,2025-04-26T12:36:49.825Z,2025-04-26T12:36:53Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679699387,140,74.6,5679699389,141,92.9,5679699385,56,Left,5679699393,213,0.91,5679699391,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146613,735,1,2,81,8,dbl7ir1qugqz8nvp1vzn8im50,1,75.1,90.0,2025-04-26T12:36:52.977Z,2025-04-26T12:36:54Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679699455,56,Left,5679699463,213,4.60,5679699459,141,82.1,5679699461,212,5.4,5679699457,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146637,736,1,2,81,9,dbl7ir1qugqz8nvp1vzn8im50,1,74.6,82.0,2025-04-26T12:36:53.840Z,2025-04-26T12:36:55Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679699587,56,Left,5679699595,213,2.84,5679699593,212,4.8,5679699589,140,70.2,5679699591,141,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146719,737,1,2,81,10,dbl7ir1qugqz8nvp1vzn8im50,1,70.2,84.1,2025-04-26T12:36:54.929Z,2025-04-26T12:36:59Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679700005,212,10.3,5679700007,213,3.59,5679699999,56,Center,5679700001,140,61.4,5679700003,141,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146779,738,1,2,81,14,dbl7ir1qugqz8nvp1vzn8im50,1,61.9,73.0,2025-04-26T12:36:58.808Z,2025-04-26T12:37:03Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679700359,140,72.9,5679700363,212,16.5,5679700361,141,90.3,5679700357,56,Left,5679700365,213,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146805,739,1,2,81,19,dbl7ir1qugqz8nvp1vzn8im50,1,74.8,90.8,2025-04-26T12:37:03.584Z,2025-04-26T12:37:05Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679700493,212,6.6,5679700491,141,84.5,5679700489,140,70.0,5679700495,213,3.85,5679700487,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146875,740,1,2,81,20,dbl7ir1qugqz8nvp1vzn8im50,1,70.0,84.5,2025-04-26T12:37:05.505Z,2025-04-26T12:37:10Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679700897,141,89.3,5679700901,213,3.03,5679700899,212,29.3,5679700895,140,42.3,5679700893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806146949,741,1,2,81,25,dbl7ir1qugqz8nvp1vzn8im50,1,42.9,83.8,2025-04-26T12:37:09.820Z,2025-04-26T12:37:15Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679701275,213,0.35,5679701267,140,56.7,5679701273,212,15.4,5679701271,141,91.5,5679701265,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147061,742,1,2,81,30,dbl7ir1qugqz8nvp1vzn8im50,1,59.9,88.7,2025-04-26T12:37:15.145Z,2025-04-26T12:37:20Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679701785,56,Center,5679701793,213,4.48,5679701791,212,10.5,5679701787,140,57.6,5679701789,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147105,743,1,2,81,35,dbl7ir1qugqz8nvp1vzn8im50,1,60.6,70.3,2025-04-26T12:37:20.161Z,2025-04-26T12:37:23Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679702049,1,,5679702047,213,4.22,5679702043,141,26.7,5679702041,140,45.5,5679702039,56,Back,5679702045,212,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147161,744,1,2,81,39,dbl7ir1qugqz8nvp1vzn8im50,0,45.3,25.2,2025-04-26T12:37:23.594Z,2025-04-26T12:37:28Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679702351,140,91.3,5679702353,141,11.7,5679702347,155,,5679702355,212,49.2,5679702349,56,Right,5679702359,1,,5679702357,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147209,713,1,2,81,45,8gxd9ry2580pu1b1dd5ny9ymy,0,3.6,95.7,2025-04-26T12:37:30.241Z,2025-04-26T12:37:31Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679702623,286,,5679702591,141,95.1,5679702589,140,6.4,5679702615,236,,5679702619,233,745,5679702593,212,3.0,5679702585,157,,5679702595,213,6.15,5679702597,1,,5679702587,56,,,,,,,,,,,Back,,,,,,,,,,,
2806147203,745,74,2,81,45,dbl7ir1qugqz8nvp1vzn8im50,1,92.1,7.3,2025-04-26T12:37:30.242Z,2025-04-26T12:37:32Z,ewh6t7yo6clfewu89uznll9uc,E. Hansborg-Sørensen,,,5679702633,233,713,5679702557,285,,5679702555,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147523,714,5,2,81,46,8gxd9ry2580pu1b1dd5ny9ymy,1,9.2,101.2,2025-04-26T12:37:31.544Z,2025-04-26T13:12:41Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679704323,233,746,5679704291,56,Back,5679704293,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147217,746,5,2,81,46,dbl7ir1qugqz8nvp1vzn8im50,0,90.8,-1.2,2025-04-26T12:37:31.544Z,2025-04-26T13:12:42Z,ewh6t7yo6clfewu89uznll9uc,E. Hansborg-Sørensen,,,5679702645,347,,5679702643,56,Right,5679704359,233,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147557,715,1,2,82,9,8gxd9ry2580pu1b1dd5ny9ymy,0,8.6,100.0,2025-04-26T12:37:53.927Z,2025-04-26T12:37:55Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679704457,212,18.5,5679704455,141,91.1,5679704459,213,5.88,5679704445,107,,5679704453,140,24.8,5679704451,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147639,716,1,2,82,13,8gxd9ry2580pu1b1dd5ny9ymy,0,20.1,88.8,2025-04-26T12:37:57.808Z,2025-04-26T12:38:02Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679704835,56,Back,5679704827,3,,5679704849,141,94.0,5679704859,212,4.2,5679704865,213,0.99,5679704841,140,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147603,747,1,2,82,13,dbl7ir1qugqz8nvp1vzn8im50,0,74.1,10.4,2025-04-26T12:37:58.050Z,2025-04-26T12:37:58Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679704675,212,6.5,5679704669,56,Right,5679704677,213,1.03,5679704671,140,77.3,5679704673,141,18.6,5679704667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806147649,748,44,2,82,16,dbl7ir1qugqz8nvp1vzn8im50,1,77.2,8.6,2025-04-26T12:38:01.330Z,2025-04-26T13:07:52Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679704919,286,,5679705077,233,717,5679704917,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
